id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C200901231256A,2009-01-23T12:56:08,-70.81,-36.39,126.6,5.2,Mw,253.0,56.0,-16.0,352.0,77.0,-145.0,13.0,119.0,53.0,10.0,33.0,218.0,,,,,,,GCMT,,subduction_intraslab
C200902060258A,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.5,Mw,154.0,23.0,-107.0,352.0,68.0,-83.0,23.0,77.0,7.0,169.0,66.0,275.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,GCMT,,subduction_intraslab
C200902160222A,2009-02-16T02:22:55,-70.15,-29.2,117.4,5.6,Mw,323.0,46.0,-32.0,77.0,67.0,-131.0,13.0,196.0,37.0,96.0,50.0,301.0,-7.62e+16,1.1100000000000002e+17,-3.49e+16,-6.46e+16,-4.88e+16,-6.18e+16,GCMT,,subduction_intraslab
C200904260803A,2009-04-26T08:03:40,-69.49,-32.89,141.0,5.1,Mw,145.0,49.0,169.0,242.0,82.0,42.0,34.0,112.0,48.0,251.0,22.0,7.0,2.21e+16,-9.56e+16,7.34e+16,-6.57e+16,-5.3e+16,4.41e+16,GCMT,,subduction_intraslab
C200905081344A,2009-05-08T13:44:57,-69.68,-32.02,109.7,5.4,Mw,185.0,48.0,-121.0,47.0,50.0,-60.0,1.0,116.0,22.0,206.0,68.0,24.0,-1.1499999999999998e+17,1700000000000000.0,1.1299999999999998e+17,-3.86e+16,1.47e+16,7.029999999999999e+16,GCMT,NEIC:12784565,subduction_intraslab
C200905171235A,2009-05-17T12:35:25,-70.24,-27.39,101.7,5.2,Mw,356.0,29.0,-79.0,163.0,62.0,-96.0,16.0,258.0,5.0,166.0,73.0,58.0,-7.62e+16,1.79e+16,5.83e+16,-1.92e+16,4.01e+16,-5800000000000000.0,GCMT,,subduction_intraslab
C200905250510A,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.4,Mw,192.0,20.0,-84.0,5.0,70.0,-92.0,25.0,97.0,2.0,6.0,65.0,271.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,GCMT,,subduction_intraslab
C200906132122A,2009-06-13T21:22:10,-71.99,-30.8,33.9,5.3,Mw,352.0,29.0,88.0,175.0,61.0,91.0,74.0,89.0,1.0,355.0,16.0,264.0,3.77e+16,4630000000000000.0,-4.230000000000001e+16,1690000000000000.0,-2.47e+16,5070000000000000.0,GCMT,,subduction_intraslab
C200907071646A,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.3,Mw,260.0,50.0,-174.0,165.0,85.0,-40.0,23.0,219.0,50.0,340.0,31.0,115.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,GCMT,,subduction_intraslab
C200907121443A,2009-07-12T14:43:55,-71.58,-30.71,65.6,4.9,Mw,360.0,32.0,99.0,169.0,58.0,84.0,76.0,63.0,5.0,172.0,13.0,263.0,5.769999999999999e+16,1.16e+16,-6.92e+16,7890000000000000.0,-3.06e+16,8330000000000000.0,GCMT,,subduction_intraslab
C200909251547A,2009-09-25T15:47:27,-71.9,-32.26,41.8,5.0,Mw,277.0,58.0,15.0,180.0,78.0,147.0,32.0,134.0,55.0,341.0,13.0,232.0,1.3e+16,-810000000000000.0,-1.22e+16,-7460000000000000.0,-2.54e+16,4.32e+16,GCMT,,subduction_intraslab
C200912291147A,2009-12-29T11:47:36,-73.39,-36.78,43.4,5.3,Mw,1.0,21.0,95.0,175.0,69.0,88.0,66.0,82.0,2.0,176.0,24.0,267.0,3.37e+16,1850000000000000.0,-3.55e+16,3600000000000000.0,-3.76e+16,1250000000000000.0,GCMT,,subduction_intraslab
C201001181228A,2010-01-18T12:28:40,-68.97,-31.48,116.1,5.4,Mw,231.0,37.0,-97.0,60.0,54.0,-85.0,8.0,147.0,4.0,237.0,80.0,354.0,-1.3899999999999998e+17,9.78e+16,4.1e+16,-4.21e+16,-1.5e+16,7.08e+16,GCMT,NEIC:14238697,subduction_intraslab
C201001300550A,2010-01-30T05:50:14,-71.32,-28.26,55.0,5.3,Mw,17.0,31.0,107.0,177.0,60.0,80.0,73.0,63.0,9.0,182.0,15.0,274.0,8.63e+16,1.9e+16,-1.05e+17,8100000000000000.0,-5.550000000000001e+16,-1.31e+16,GCMT,NEIC:14265217,subduction_intraslab
C201002121203A,2010-02-12T12:03:38,-68.79,-33.62,148.2,5.8,Mw,69.0,57.0,-156.0,325.0,70.0,-35.0,8.0,19.0,50.0,119.0,39.0,283.0,,,,,,,GCMT,NEIC:14542435,subduction_intraslab
C201002271900A,2010-02-27T19:00:12,-72.29,-33.62,24.2,6.3,Mw,3.0,27.0,97.0,175.0,64.0,86.0,71.0,77.0,3.0,177.0,19.0,268.0,2.42e+18,-3.43e+17,-2.08e+18,2.61e+17,-1.7e+18,8999999999999998.0,GCMT,NEIC:14357795,subduction_intraslab
C201002272302A,2010-02-27T23:02:06,-73.33,-37.94,53.4,5.9,Mw,349.0,27.0,90.0,169.0,63.0,90.0,72.0,79.0,0.0,349.0,18.0,259.0,7.05e+17,-1.22e+17,-5.83e+17,9.1e+16,-4.6e+17,9.5e+16,GCMT,NEIC:14342117,subduction_intraslab
C201002280108A,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,Mw,13.0,24.0,95.0,187.0,66.0,88.0,69.0,93.0,2.0,188.0,21.0,279.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,GCMT,NEIC:14342120,subduction_intraslab
C201002281125A,2010-02-28T11:25:39,-72.05,-35.11,53.5,6.2,Mw,17.0,25.0,113.0,171.0,67.0,80.0,66.0,63.0,10.0,175.0,22.0,269.0,1.65e+18,1.95e+17,-1.84e+18,3.93e+17,-1.64e+18,-1.13e+17,GCMT,NEIC:17273456,subduction_intraslab
C201003010110A,2010-03-01T01:11:00,-72.33,-35.4,57.8,5.4,Mw,34.0,33.0,130.0,169.0,65.0,67.0,63.0,43.0,20.0,179.0,17.0,276.0,5.05e+16,2.2e+16,-7.25e+16,1.34e+16,-4.46e+16,-1.48e+16,GCMT,,subduction_intraslab
C201003011552A,2010-03-01T15:52:39,-73.91,-36.83,27.2,4.9,Mw,13.0,27.0,104.0,177.0,64.0,83.0,70.0,73.0,6.0,180.0,19.0,272.0,4.05e+16,-470000000000000.0,-4e+16,4330000000000000.0,-3.18e+16,-3550000000000000.0,GCMT,,subduction_intraslab
C201003011656A,2010-03-01T16:56:54,-72.7,-36.4,67.6,5.1,Mw,43.0,35.0,125.0,182.0,62.0,68.0,66.0,53.0,19.0,193.0,15.0,288.0,2.5e+16,2650000000000000.0,-2.77e+16,3140000000000000.0,-1.8e+16,-1.39e+16,GCMT,,subduction_intraslab
C201003021407A,2010-03-02T14:07:06,-74.43,-39.72,34.7,4.9,Mw,16.0,28.0,112.0,172.0,64.0,79.0,69.0,59.0,10.0,177.0,18.0,270.0,4.61e+16,-3590000000000000.0,-4.25e+16,1.11e+16,-3.2400000000000004e+16,-3920000000000000.0,GCMT,,subduction_intraslab
C201003022144A,2010-03-02T21:44:35,-73.85,-36.61,37.0,4.9,Mw,44.0,26.0,115.0,196.0,67.0,79.0,66.0,86.0,11.0,201.0,21.0,295.0,3.54e+16,-1.07e+16,-2.46e+16,-4240000000000000.0,-3.25e+16,-1.4e+16,GCMT,,subduction_intraslab
C201003030442A,2010-03-03T04:42:27,-73.8,-37.3,35.0,5.1,Mw,13.0,26.0,105.0,176.0,65.0,83.0,69.0,72.0,6.0,179.0,20.0,272.0,,,,,,,GCMT,,subduction_intraslab
C201003030616A,2010-03-03T06:16:24,-72.44,-33.81,23.5,4.9,Mw,10.0,22.0,99.0,180.0,68.0,86.0,67.0,83.0,4.0,181.0,23.0,272.0,5.15e+16,2870000000000000.0,-5.44e+16,2070000000000000.0,-5.43e+16,-4330000000000000.0,GCMT,,subduction_intraslab
C201003050736A,2010-03-05T07:36:45,-73.41,-35.35,36.2,5.1,Mw,266.0,50.0,-3.0,358.0,88.0,-140.0,25.0,125.0,50.0,1.0,29.0,230.0,-6370000000000000.0,-3870000000000000.0,1.02e+16,-4300000000000000.0,-3.38e+16,4.1e+16,GCMT,,subduction_intraslab
C201003070446A,2010-03-07T04:46:35,-72.18,-33.14,29.1,5.3,Mw,7.0,26.0,92.0,185.0,64.0,89.0,71.0,92.0,1.0,185.0,19.0,275.0,4.3e+16,-1390000000000000.0,-4.17e+16,-2080000000000000.0,-3.31e+16,-4210000000000000.0,GCMT,,subduction_intraslab
C201003071836A,2010-03-07T18:36:04,-72.22,-34.65,47.0,5.5,Mw,24.0,27.0,114.0,177.0,65.0,78.0,67.0,64.0,11.0,182.0,19.0,276.0,7.07e+16,1.61e+16,-8.68e+16,8400000000000002.0,-6.58e+16,-1.62e+16,GCMT,,subduction_intraslab
C201003072200A,2010-03-07T22:00:40,-72.18,-34.01,34.4,5.1,Mw,26.0,42.0,113.0,176.0,52.0,71.0,74.0,29.0,15.0,189.0,5.0,280.0,6.21e+16,9780000000000000.0,-7.18e+16,1.23e+16,-1.54e+16,-1.66e+16,GCMT,,subduction_intraslab
C201003072346A,2010-03-07T23:47:00,-73.36,-36.17,29.4,5.4,Mw,26.0,21.0,-119.0,237.0,72.0,-80.0,26.0,319.0,10.0,54.0,62.0,162.0,-2.82e+16,1.24e+16,1.58e+16,3.48e+16,1.98e+16,1.76e+16,GCMT,,subduction_intraslab
C201003092210A,2010-03-09T22:10:51,-72.83,-33.88,20.3,5.0,Mw,358.0,22.0,76.0,193.0,69.0,96.0,66.0,113.0,5.0,11.0,23.0,279.0,3.84e+16,-550000000000000.0,-3.78e+16,-1.15e+16,-3.95e+16,-3610000000000000.0,GCMT,USGS:20100309221041,subduction_intraslab
C201003100241A,2010-03-10T02:41:52,-73.13,-37.07,48.5,5.4,Mw,19.0,32.0,107.0,178.0,60.0,80.0,73.0,62.0,9.0,184.0,14.0,276.0,6.2e+16,4680000000000000.0,-6.67e+16,6870000000000001.0,-3.63e+16,-1.04e+16,GCMT,,subduction_intraslab
C201003100401A,2010-03-10T04:01:48,-73.68,-37.16,36.6,5.1,Mw,15.0,12.0,109.0,176.0,78.0,86.0,57.0,81.0,4.0,177.0,33.0,270.0,,,,,,,GCMT,,subduction_intraslab
C201003101220A,2010-03-10T12:20:59,-72.85,-33.6,15.0,5.5,Mw,47.0,6.0,122.0,195.0,85.0,87.0,50.0,102.0,3.0,195.0,40.0,288.0,5.759999999999999e+16,-6600000000000000.0,-5.1e+16,-9.03e+16,-3.37e+17,-3.57e+16,GCMT,,subduction_intraslab
C201003112234A,2010-03-11T22:34:05,-74.11,-37.85,22.5,5.3,Mw,351.0,20.0,82.0,180.0,70.0,93.0,65.0,95.0,3.0,359.0,25.0,267.0,7.95e+16,-8599999999999998.0,-7.09e+16,-2200000000000000.0,-8.91e+16,5900000000000000.0,GCMT,,subduction_intraslab
C201003121032A,2010-03-12T10:32:35,-73.79,-37.69,35.0,5.1,Mw,348.0,18.0,71.0,188.0,73.0,96.0,62.0,108.0,6.0,6.0,27.0,273.0,,,,,,,GCMT,,subduction_intraslab
C201003130315A,2010-03-13T03:15:04,-74.02,-36.69,31.4,5.1,Mw,2.0,23.0,88.0,183.0,67.0,91.0,68.0,95.0,1.0,3.0,22.0,273.0,8.29e+16,-8000000000000000.0,-7.49e+16,-5400000000000000.0,-7.64e+16,-2800000000000000.0,GCMT,,subduction_intraslab
C201003130319A,2010-03-13T03:19:10,-73.77,-36.77,23.7,5.3,Mw,10.0,19.0,102.0,177.0,72.0,86.0,63.0,81.0,4.0,178.0,27.0,270.0,1.02e+17,-9100000000000000.0,-9.29e+16,1.16e+16,-1.32e+17,-6500000000000000.0,GCMT,,subduction_intraslab
C201003171829A,2010-03-17T18:29:38,-73.56,-35.47,20.5,4.9,Mw,27.0,24.0,106.0,190.0,67.0,83.0,67.0,88.0,6.0,193.0,22.0,286.0,4.03e+16,-2590000000000000.0,-3.77e+16,-4750000000000000.0,-3.97e+16,-1.34e+16,GCMT,,subduction_intraslab
C201003180318A,2010-03-18T03:18:24,-72.42,-34.49,30.6,5.1,Mw,35.0,21.0,-54.0,177.0,73.0,-103.0,27.0,277.0,12.0,181.0,60.0,69.0,-3.44e+16,6860000000000001.0,2.75e+16,-8330000000000000.0,4.51e+16,1.01e+16,GCMT,,subduction_intraslab
C201003190255A,2010-03-19T02:55:53,-72.17,-33.53,26.9,5.2,Mw,13.0,18.0,99.0,184.0,72.0,87.0,63.0,89.0,3.0,184.0,27.0,276.0,,,,,,,GCMT,,subduction_intraslab
C201003261452A,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.3,Mw,176.0,38.0,70.0,21.0,54.0,105.0,75.0,336.0,12.0,192.0,8.0,100.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,GCMT,NEIC:14508014,subduction_intraslab
C201003290735A,2010-03-29T07:35:10,-72.01,-34.92,53.2,5.8,Mw,36.0,29.0,127.0,175.0,67.0,71.0,63.0,54.0,17.0,182.0,20.0,279.0,6.979999999999999e+16,1.62e+16,-8.6e+16,1.49e+16,-6.969999999999999e+16,-2.57e+16,GCMT,NEIC:14512790,subduction_intraslab
C201004092223A,2010-04-09T22:23:05,-68.36,-28.81,131.4,5.8,Mw,314.0,47.0,-117.0,170.0,49.0,-64.0,1.0,242.0,19.0,333.0,71.0,149.0,-4.57e+17,5.41e+16,4.03e+17,1.25e+17,8.65e+16,-2.58e+17,GCMT,NEIC:14630539,subduction_intraslab
C201004180252A,2010-04-18T02:52:20,-74.22,-37.28,21.6,5.0,Mw,348.0,33.0,74.0,187.0,59.0,100.0,74.0,123.0,8.0,2.0,13.0,270.0,4.7e+16,-3810000000000000.0,-4.32e+16,-8320000000000000.0,-2.22e+16,2210000000000000.0,GCMT,,subduction_intraslab
C201004290756A,2010-04-29T07:56:34,-74.28,-36.97,19.0,4.9,Mw,4.0,27.0,92.0,182.0,63.0,89.0,72.0,90.0,1.0,183.0,18.0,273.0,4.4e+16,-3110000000000000.0,-4.09e+16,-830000000000000.0,-3.09e+16,-2290000000000000.0,GCMT,,subduction_intraslab
C201005041355A,2010-05-04T13:55:11,-72.48,-34.17,23.2,4.9,Mw,25.0,26.0,107.0,187.0,66.0,82.0,69.0,82.0,7.0,190.0,20.0,283.0,5.37e+16,3160000000000000.0,-5.69e+16,-2930000000000000.0,-4.95e+16,-1.76e+16,GCMT,,subduction_intraslab
C201005051524A,2010-05-05T15:24:10,-72.94,-35.56,30.1,5.4,Mw,19.0,14.0,106.0,182.0,76.0,86.0,58.0,87.0,4.0,183.0,31.0,276.0,,,,,,,GCMT,,subduction_intraslab
C201005090329A,2010-05-09T03:29:39,-72.45,-34.13,23.2,5.1,Mw,14.0,22.0,112.0,170.0,70.0,81.0,64.0,66.0,8.0,173.0,24.0,267.0,2.97e+16,1670000000000000.0,-3.14e+16,8129999999999998.0,-3.37e+16,-1020000000000000.0,GCMT,,subduction_intraslab
C201005132039A,2010-05-13T20:39:15,-72.14,-34.21,39.0,5.2,Mw,11.0,27.0,117.0,161.0,67.0,77.0,66.0,49.0,12.0,167.0,21.0,261.0,,,,,,,GCMT,,subduction_intraslab
C201005251309A,2010-05-25T13:09:29,-73.49,-37.83,47.6,5.1,Mw,348.0,26.0,99.0,158.0,64.0,86.0,70.0,59.0,4.0,160.0,19.0,252.0,8.76e+16,-1900000000000000.0,-8.57e+16,2.94e+16,-6.55e+16,2.8000000000000004e+16,GCMT,,subduction_intraslab
C201006120351A,2010-06-12T03:51:53,-71.35,-28.38,34.3,5.2,Mw,256.0,54.0,143.0,10.0,61.0,43.0,50.0,227.0,40.0,38.0,4.0,132.0,,,,,,,GCMT,,subduction_intraslab
C201006241324A,2010-06-24T13:24:09,-74.16,-37.07,20.1,5.2,Mw,12.0,24.0,102.0,178.0,66.0,85.0,68.0,78.0,5.0,180.0,21.0,272.0,3.19e+16,-3730000000000000.0,-2.82e+16,2980000000000000.0,-2.78e+16,-2550000000000000.0,GCMT,,subduction_intraslab
C201007030005A,2010-07-03T00:05:10,-72.06,-34.63,56.2,5.1,Mw,43.0,39.0,124.0,183.0,58.0,66.0,67.0,45.0,20.0,196.0,10.0,290.0,4.86e+16,-4760000000000000.0,-4.39e+16,1.31e+16,-2.5e+16,-2.13e+16,GCMT,,subduction_intraslab
C201008050627A,2010-08-05T06:27:26,-73.76,-37.57,29.6,5.2,Mw,355.0,30.0,86.0,180.0,60.0,92.0,75.0,96.0,2.0,359.0,15.0,268.0,1.54e+17,-1.48e+16,-1.3899999999999998e+17,-3900000000000000.0,-8.65e+16,5800000000000000.0,GCMT,,subduction_intraslab
C201009122108A,2010-09-12T21:08:42,-71.79,-29.43,60.0,5.2,Mw,72.0,64.0,179.0,162.0,89.0,26.0,19.0,30.0,64.0,164.0,17.0,294.0,,,,,,,GCMT,,subduction_intraslab
C201009131644A,2010-09-13T16:44:49,-70.46,-31.82,125.8,5.5,Mw,260.0,68.0,15.0,165.0,76.0,158.0,26.0,121.0,64.0,314.0,5.0,214.0,1.04e+16,-2.59e+16,1.55e+16,-6760000000000000.0,-2.05e+16,4.49e+16,GCMT,,subduction_intraslab
C201009170652A,2010-09-17T06:52:43,-73.6,-37.51,31.9,5.1,Mw,341.0,16.0,71.0,181.0,75.0,95.0,60.0,99.0,5.0,360.0,29.0,267.0,,,,,,,GCMT,,subduction_intraslab
C201009200542A,2010-09-20T05:43:00,-72.36,-33.84,22.4,5.1,Mw,348.0,22.0,78.0,182.0,69.0,95.0,66.0,100.0,4.0,360.0,24.0,268.0,3.71e+16,-470000000000000.0,-3.66e+16,-2819999999999999.5,-4.07e+16,3260000000000000.0,GCMT,,subduction_intraslab
C201009231636A,2010-09-23T16:36:21,-72.13,-35.05,53.3,5.0,Mw,19.0,30.0,113.0,173.0,63.0,78.0,70.0,58.0,11.0,179.0,17.0,273.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,GCMT,,subduction_intraslab
C201009260529A,2010-09-26T05:29:53,-73.14,-40.58,73.9,5.1,Mw,126.0,43.0,103.0,289.0,48.0,78.0,81.0,134.0,9.0,297.0,3.0,27.0,3.86e+16,-3.8e+16,-600000000000000.0,-5679999999999999.0,-1780000000000000.0,2.61e+16,GCMT,,subduction_intraslab
C201009291629A,2010-09-29T16:29:56,-71.75,-34.49,56.9,4.9,Mw,62.0,42.0,134.0,190.0,61.0,58.0,60.0,51.0,28.0,206.0,11.0,302.0,3.32e+16,-6310000000000000.0,-2.69e+16,5970000000000000.0,-2.2e+16,-2.83e+16,GCMT,,subduction_intraslab
C201010230138A,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.3,Mw,9.0,33.0,82.0,199.0,57.0,95.0,77.0,126.0,5.0,16.0,12.0,285.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,GCMT,,subduction_intraslab
C201010231057A,2010-10-23T10:56:59,-73.87,-36.77,28.5,5.4,Mw,31.0,29.0,110.0,188.0,63.0,79.0,70.0,76.0,10.0,193.0,18.0,286.0,3.89e+16,-1810000000000000.0,-3.71e+16,-550000000000000.0,-2.97e+16,-1.42e+16,GCMT,,subduction_intraslab
C201010291411A,2010-10-29T14:11:55,-72.03,-29.62,30.4,5.0,Mw,313.0,31.0,36.0,192.0,72.0,116.0,55.0,135.0,25.0,3.0,23.0,262.0,4.29e+16,1.16e+16,-5.44e+16,-2.33e+16,-5.66e+16,2.38e+16,GCMT,,subduction_intraslab
C201010310710A,2010-10-31T07:10:42,-72.39,-33.82,21.4,5.3,Mw,4.0,20.0,94.0,180.0,70.0,89.0,65.0,87.0,1.0,180.0,25.0,271.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,GCMT,NEIC:15272658;USGS:pde20101031071040570_29,subduction_intraslab
C201011280819A,2010-11-28T08:19:49,-72.29,-34.58,33.0,5.6,Mw,40.0,24.0,-70.0,198.0,68.0,-99.0,22.0,294.0,8.0,201.0,66.0,92.0,-4.31e+16,2680000000000000.0,4.04e+16,1.25e+16,4.62e+16,2.61e+16,GCMT,NEIC:15674988,subduction_intraslab
C201101042259A,2011-01-04T22:59:14,-69.91,-29.28,130.2,5.8,Mw,7.0,35.0,127.0,144.0,62.0,67.0,65.0,13.0,20.0,155.0,14.0,251.0,8.95e+16,-1100000000000000.0,-8.84e+16,5.769999999999999e+16,-3.23e+16,2.07e+16,GCMT,OTHER:15905612;USGS:pde20110104225910000_110,subduction_intraslab
C201101071405A,2011-01-07T14:05:40,-73.73,-35.72,34.8,5.2,Mw,26.0,37.0,90.0,206.0,53.0,90.0,82.0,118.0,0.0,26.0,8.0,296.0,6.92e+16,-2.43e+16,-4.49e+16,-7960000000000000.0,-1.51e+16,-1.33e+16,GCMT,USGS:pde20110107140537000_37,subduction_intraslab
pde20110111010528210_30,2011-01-11T01:05:29,-73.79,-35.7,18.4,5.0,mwc,29.0,23.0,95.0,204.0,67.0,88.0,68.0,111.0,2.0,205.0,22.0,296.0,2.78e+16,-6000000000000000.0,-2.18e+16,-1.07e+16,-2.51e+16,-1.08e+16,USGS,,subduction_intraslab
C201101172329A,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.1,Mw,223.0,19.0,-34.0,345.0,79.0,-106.0,32.0,89.0,16.0,348.0,53.0,236.0,-1.2e+16,-1.11e+16,2.32e+16,8930000000000000.0,-3.71e+16,4660000000000000.0,GCMT,USGS:pde20110117232949000_65,subduction_intraslab
pde20110121153609000_11,2011-01-21T15:36:14,-72.48,-34.03,27.6,5.0,mwc,347.0,25.0,69.0,190.0,66.0,99.0,67.0,118.0,9.0,6.0,21.0,273.0,2.54e+16,100000000000000.0,-2.55e+16,-6600000000000000.0,-2.24e+16,700000000000000.0,USGS,,subduction_intraslab
C201102081303A,2011-02-08T13:03:34,-69.96,-27.82,109.3,5.4,Mw,296.0,47.0,-169.0,199.0,82.0,-44.0,23.0,255.0,45.0,10.0,36.0,147.0,-3.11e+16,-6.19e+16,9.3e+16,3.6e+16,8.85e+16,-7.21e+16,GCMT,NEIC:16328776,subduction_intraslab
C201102100212A,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.1,Mw,341.0,70.0,21.0,244.0,71.0,158.0,29.0,202.0,61.0,24.0,1.0,293.0,2.69e+16,4.23e+16,-6.909999999999999e+16,-2.82e+16,1.03e+16,-5.540000000000001e+16,GCMT,,subduction_intraslab
C201102181701A,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.2,Mw,14.0,20.0,105.0,178.0,71.0,85.0,64.0,79.0,5.0,180.0,26.0,272.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,GCMT,USGS:pde20110218170058740_10,subduction_intraslab
pde20110224043648000_33,2011-02-24T04:36:53,-73.82,-36.29,20.5,5.1,mwc,24.0,27.0,139.0,152.0,73.0,69.0,57.0,34.0,20.0,159.0,25.0,258.0,3.06e+16,6300000000000000.0,-3.69e+16,2.67e+16,-3.35e+16,-200000000000000.0,USGS,,subduction_intraslab
C201103091324A,2011-03-09T13:24:10,-69.29,-27.53,114.8,5.0,Mw,15.0,30.0,-65.0,166.0,63.0,-104.0,17.0,266.0,12.0,172.0,69.0,49.0,-5.34e+16,-3920000000000000.0,5.730000000000001e+16,-1.67e+16,3.69e+16,320000000000000.0,GCMT,,subduction_intraslab
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.3,Mw,15.0,28.0,105.0,179.0,63.0,83.0,71.0,73.0,7.0,182.0,18.0,275.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,GCMT,USGS:pde20110316223616000_32,subduction_intraslab
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.0,Mw,6.0,28.0,101.0,174.0,62.0,84.0,72.0,70.0,5.0,176.0,17.0,268.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,GCMT,USGS:pde20110317111424000_13,subduction_intraslab
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,Mw,29.0,32.0,119.0,176.0,62.0,73.0,68.0,52.0,15.0,184.0,15.0,278.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,GCMT,USGS:pde20110328061042370_46,subduction_intraslab
pde20110328235747500_11,2011-03-28T23:57:53,-72.36,-33.69,32.8,5.1,mwc,2.0,33.0,96.0,175.0,57.0,86.0,77.0,73.0,3.0,177.0,12.0,268.0,4.27e+16,1300000000000000.0,-4.39e+16,3200000000000000.0,-1.98e+16,1400000000000000.0,USGS,,subduction_intraslab
C201104102024A,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.0,Mw,357.0,15.0,83.0,184.0,75.0,92.0,60.0,97.0,2.0,4.0,30.0,273.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,GCMT,USGS:pde20110410202422000_23,subduction_intraslab
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.1,Mw,9.0,23.0,100.0,178.0,67.0,86.0,68.0,80.0,4.0,180.0,22.0,272.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,GCMT,USGS:pde20110413151443030_34,subduction_intraslab
C201104190057A,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.0,Mw,355.0,29.0,76.0,191.0,62.0,97.0,72.0,119.0,7.0,7.0,16.0,275.0,4.06e+16,-120000000000000.0,-4.05e+16,-8070000000000002.0,-2.53e+16,-2150000000000000.0,GCMT,USGS:pde20110419005727000_45,subduction_intraslab
C201104190550A,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.0,Mw,23.0,24.0,108.0,184.0,67.0,82.0,67.0,79.0,7.0,187.0,22.0,280.0,4.81e+16,-3620000000000000.0,-4.44e+16,1250000000000000.0,-4.58e+16,-1.08e+16,GCMT,USGS:pde20110419055045370_13,subduction_intraslab
C201104270457A,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,Mw,17.0,21.0,103.0,183.0,70.0,85.0,65.0,86.0,4.0,185.0,25.0,277.0,4.230000000000001e+16,-950000000000000.0,-4.13e+16,-1120000000000000.0,-4.97e+16,-7550000000000000.0,GCMT,NEIC:16463269;USGS:pde20110427045732000_24,subduction_intraslab
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,Mw,17.0,25.0,93.0,194.0,65.0,89.0,70.0,101.0,1.0,194.0,20.0,285.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,GCMT,USGS:pde20110507065731000_42,subduction_intraslab
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,Mw,19.0,32.0,118.0,167.0,62.0,74.0,68.0,44.0,14.0,175.0,16.0,269.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,GCMT,USGS:pde20110519170511000_36,subduction_intraslab
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.1,Mw,9.0,23.0,77.0,202.0,68.0,95.0,67.0,122.0,5.0,20.0,22.0,288.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,GCMT,USGS:pde20110601134729640_28,subduction_intraslab
