id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
C201003100241A,2010-03-10T02:41:52,-73.13,-37.07,48.5,5.4,mw,19.0,32.0,107.0,178.0,60.0,80.0,73.0,62.0,9.0,184.0,14.0,276.0,6.2e+16,4680000000000000.0,-6.67e+16,6870000000000001.0,-3.63e+16,-1.04e+16,gcmt,subduction_intraslab
C201003100241A,2010-03-10T02:41:52,-73.13,-37.07,48.5,5.4,mw,19.0,32.0,107.0,178.0,60.0,80.0,73.0,62.0,9.0,184.0,14.0,276.0,6.2e+16,4680000000000000.0,-6.67e+16,6870000000000001.0,-3.63e+16,-1.04e+16,gcmt,subduction_intraslab
C201003112234A,2010-03-11T22:34:05,-74.11,-37.85,22.5,5.3,mw,351.0,20.0,82.0,180.0,70.0,93.0,65.0,95.0,3.0,359.0,25.0,267.0,7.95e+16,-8599999999999998.0,-7.09e+16,-2200000000000000.0,-8.91e+16,5900000000000000.0,gcmt,subduction_intraslab
C201003112234A,2010-03-11T22:34:05,-74.11,-37.85,22.5,5.3,mw,351.0,20.0,82.0,180.0,70.0,93.0,65.0,95.0,3.0,359.0,25.0,267.0,7.95e+16,-8599999999999998.0,-7.09e+16,-2200000000000000.0,-8.91e+16,5900000000000000.0,gcmt,subduction_intraslab
C201003130315A,2010-03-13T03:15:04,-74.02,-36.69,31.4,5.1,mw,2.0,23.0,88.0,183.0,67.0,91.0,68.0,95.0,1.0,3.0,22.0,273.0,8.29e+16,-8000000000000000.0,-7.49e+16,-5400000000000000.0,-7.64e+16,-2800000000000000.0,gcmt,subduction_intraslab
C201003130315A,2010-03-13T03:15:04,-74.02,-36.69,31.4,5.1,mw,2.0,23.0,88.0,183.0,67.0,91.0,68.0,95.0,1.0,3.0,22.0,273.0,8.29e+16,-8000000000000000.0,-7.49e+16,-5400000000000000.0,-7.64e+16,-2800000000000000.0,gcmt,subduction_intraslab
C201003130319A,2010-03-13T03:19:10,-73.77,-36.77,23.7,5.3,mw,10.0,19.0,102.0,177.0,72.0,86.0,63.0,81.0,4.0,178.0,27.0,270.0,1.02e+17,-9100000000000000.0,-9.29e+16,1.16e+16,-1.32e+17,-6500000000000000.0,gcmt,subduction_intraslab
C201003130319A,2010-03-13T03:19:10,-73.77,-36.77,23.7,5.3,mw,10.0,19.0,102.0,177.0,72.0,86.0,63.0,81.0,4.0,178.0,27.0,270.0,1.02e+17,-9100000000000000.0,-9.29e+16,1.16e+16,-1.32e+17,-6500000000000000.0,gcmt,subduction_intraslab
C201003180318A,2010-03-18T03:18:24,-72.42,-34.49,30.6,5.1,mw,35.0,21.0,-54.0,177.0,73.0,-103.0,27.0,277.0,12.0,181.0,60.0,69.0,-3.44e+16,6860000000000001.0,2.75e+16,-8330000000000000.0,4.51e+16,1.01e+16,gcmt,subduction_intraslab
C201003180318A,2010-03-18T03:18:24,-72.42,-34.49,30.6,5.1,mw,35.0,21.0,-54.0,177.0,73.0,-103.0,27.0,277.0,12.0,181.0,60.0,69.0,-3.44e+16,6860000000000001.0,2.75e+16,-8330000000000000.0,4.51e+16,1.01e+16,gcmt,subduction_intraslab
C201003261452A,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.3,mw,176.0,38.0,70.0,21.0,54.0,105.0,75.0,336.0,12.0,192.0,8.0,100.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,gcmt,subduction_intraslab
C201003261452A,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.3,mw,176.0,38.0,70.0,21.0,54.0,105.0,75.0,336.0,12.0,192.0,8.0,100.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,gcmt,subduction_intraslab
C201003290735A,2010-03-29T07:35:10,-72.01,-34.92,53.2,5.8,mw,36.0,29.0,127.0,175.0,67.0,71.0,63.0,54.0,17.0,182.0,20.0,279.0,6.979999999999999e+16,1.62e+16,-8.6e+16,1.49e+16,-6.969999999999999e+16,-2.57e+16,gcmt,subduction_intraslab
C201003290735A,2010-03-29T07:35:10,-72.01,-34.92,53.2,5.8,mw,36.0,29.0,127.0,175.0,67.0,71.0,63.0,54.0,17.0,182.0,20.0,279.0,6.979999999999999e+16,1.62e+16,-8.6e+16,1.49e+16,-6.969999999999999e+16,-2.57e+16,gcmt,subduction_intraslab
C201004101506A,2010-04-10T15:06:37,-71.1,-25.75,75.2,5.5,mw,237.0,25.0,-15.0,341.0,84.0,-114.0,35.0,91.0,24.0,343.0,46.0,226.0,-3.4200000000000004e+16,-6.11e+16,9.53e+16,5.93e+16,-1.76e+17,4.59e+16,gcmt,subduction_intraslab
C201004180252A,2010-04-18T02:52:20,-74.22,-37.28,21.6,5.0,mw,348.0,33.0,74.0,187.0,59.0,100.0,74.0,123.0,8.0,2.0,13.0,270.0,4.7e+16,-3810000000000000.0,-4.32e+16,-8320000000000000.0,-2.22e+16,2210000000000000.0,gcmt,subduction_intraslab
C201004180252A,2010-04-18T02:52:20,-74.22,-37.28,21.6,5.0,mw,348.0,33.0,74.0,187.0,59.0,100.0,74.0,123.0,8.0,2.0,13.0,270.0,4.7e+16,-3810000000000000.0,-4.32e+16,-8320000000000000.0,-2.22e+16,2210000000000000.0,gcmt,subduction_intraslab
C201005060242A,2010-05-06T02:42:53,-71.25,-18.32,52.6,6.2,mw,357.0,37.0,104.0,160.0,54.0,80.0,78.0,33.0,8.0,166.0,9.0,257.0,2.26e+18,2.85e+17,-2.54e+18,4.58e+17,-6.89e+17,6.28e+17,gcmt,subduction_intraslab
C201005090329A,2010-05-09T03:29:39,-72.45,-34.13,23.2,5.1,mw,14.0,22.0,112.0,170.0,70.0,81.0,64.0,66.0,8.0,173.0,24.0,267.0,2.97e+16,1670000000000000.0,-3.14e+16,8129999999999998.0,-3.37e+16,-1020000000000000.0,gcmt,subduction_intraslab
C201005090329A,2010-05-09T03:29:39,-72.45,-34.13,23.2,5.1,mw,14.0,22.0,112.0,170.0,70.0,81.0,64.0,66.0,8.0,173.0,24.0,267.0,2.97e+16,1670000000000000.0,-3.14e+16,8129999999999998.0,-3.37e+16,-1020000000000000.0,gcmt,subduction_intraslab
C201005251309A,2010-05-25T13:09:29,-73.49,-37.83,47.6,5.1,mw,348.0,26.0,99.0,158.0,64.0,86.0,70.0,59.0,4.0,160.0,19.0,252.0,8.76e+16,-1900000000000000.0,-8.57e+16,2.94e+16,-6.55e+16,2.8000000000000004e+16,gcmt,subduction_intraslab
C201005251309A,2010-05-25T13:09:29,-73.49,-37.83,47.6,5.1,mw,348.0,26.0,99.0,158.0,64.0,86.0,70.0,59.0,4.0,160.0,19.0,252.0,8.76e+16,-1900000000000000.0,-8.57e+16,2.94e+16,-6.55e+16,2.8000000000000004e+16,gcmt,subduction_intraslab
C201006241324A,2010-06-24T13:24:09,-74.16,-37.07,20.1,5.2,mw,12.0,24.0,102.0,178.0,66.0,85.0,68.0,78.0,5.0,180.0,21.0,272.0,3.19e+16,-3730000000000000.0,-2.82e+16,2980000000000000.0,-2.78e+16,-2550000000000000.0,gcmt,subduction_intraslab
C201006241324A,2010-06-24T13:24:09,-74.16,-37.07,20.1,5.2,mw,12.0,24.0,102.0,178.0,66.0,85.0,68.0,78.0,5.0,180.0,21.0,272.0,3.19e+16,-3730000000000000.0,-2.82e+16,2980000000000000.0,-2.78e+16,-2550000000000000.0,gcmt,subduction_intraslab
C201007030005A,2010-07-03T00:05:10,-72.06,-34.63,56.2,5.1,mw,43.0,39.0,124.0,183.0,58.0,66.0,67.0,45.0,20.0,196.0,10.0,290.0,4.86e+16,-4760000000000000.0,-4.39e+16,1.31e+16,-2.5e+16,-2.13e+16,gcmt,subduction_intraslab
C201007030005A,2010-07-03T00:05:10,-72.06,-34.63,56.2,5.1,mw,43.0,39.0,124.0,183.0,58.0,66.0,67.0,45.0,20.0,196.0,10.0,290.0,4.86e+16,-4760000000000000.0,-4.39e+16,1.31e+16,-2.5e+16,-2.13e+16,gcmt,subduction_intraslab
C201007170607A,2010-07-17T06:07:47,-70.49,-24.85,57.9,5.5,mw,29.0,24.0,130.0,165.0,72.0,74.0,60.0,52.0,15.0,171.0,25.0,268.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,gcmt,subduction_intraslab
C201008030529A,2010-08-03T05:29:24,-70.94,-19.99,28.5,5.0,mw,0.0,30.0,97.0,173.0,60.0,86.0,74.0,73.0,3.0,175.0,15.0,265.0,4.41e+16,850000000000000.0,-4.5e+16,4970000000000000.0,-2.61e+16,2829999999999999.5,gcmt,subduction_intraslab
C201008050627A,2010-08-05T06:27:26,-73.76,-37.57,29.6,5.2,mw,355.0,30.0,86.0,180.0,60.0,92.0,75.0,96.0,2.0,359.0,15.0,268.0,1.54e+17,-1.48e+16,-1.3899999999999998e+17,-3900000000000000.0,-8.65e+16,5800000000000000.0,gcmt,subduction_intraslab
C201008050627A,2010-08-05T06:27:26,-73.76,-37.57,29.6,5.2,mw,355.0,30.0,86.0,180.0,60.0,92.0,75.0,96.0,2.0,359.0,15.0,268.0,1.54e+17,-1.48e+16,-1.3899999999999998e+17,-3900000000000000.0,-8.65e+16,5800000000000000.0,gcmt,subduction_intraslab
C201008052035A,2010-08-05T20:35:54,-70.91,-20.09,25.2,5.2,mw,354.0,20.0,94.0,170.0,70.0,88.0,65.0,77.0,2.0,170.0,25.0,261.0,4.15e+16,4480000000000000.0,-4.6e+16,9710000000000000.0,-5.08e+16,7520000000000000.0,gcmt,subduction_intraslab
C201009200542A,2010-09-20T05:43:00,-72.36,-33.84,22.4,5.1,mw,348.0,22.0,78.0,182.0,69.0,95.0,66.0,100.0,4.0,360.0,24.0,268.0,3.71e+16,-470000000000000.0,-3.66e+16,-2819999999999999.5,-4.07e+16,3260000000000000.0,gcmt,subduction_intraslab
C201009200542A,2010-09-20T05:43:00,-72.36,-33.84,22.4,5.1,mw,348.0,22.0,78.0,182.0,69.0,95.0,66.0,100.0,4.0,360.0,24.0,268.0,3.71e+16,-470000000000000.0,-3.66e+16,-2819999999999999.5,-4.07e+16,3260000000000000.0,gcmt,subduction_intraslab
C201009231636A,2010-09-23T16:36:21,-72.13,-35.05,53.3,5.0,mw,19.0,30.0,113.0,173.0,63.0,78.0,70.0,58.0,11.0,179.0,17.0,273.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,gcmt,subduction_intraslab
C201009231636A,2010-09-23T16:36:21,-72.13,-35.05,53.3,5.0,mw,19.0,30.0,113.0,173.0,63.0,78.0,70.0,58.0,11.0,179.0,17.0,273.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,gcmt,subduction_intraslab
C201009260529A,2010-09-26T05:29:53,-73.14,-40.58,73.9,5.1,mw,126.0,43.0,103.0,289.0,48.0,78.0,81.0,134.0,9.0,297.0,3.0,27.0,3.86e+16,-3.8e+16,-600000000000000.0,-5679999999999999.0,-1780000000000000.0,2.61e+16,gcmt,subduction_intraslab
C201009260529A,2010-09-26T05:29:53,-73.14,-40.58,73.9,5.1,mw,126.0,43.0,103.0,289.0,48.0,78.0,81.0,134.0,9.0,297.0,3.0,27.0,3.86e+16,-3.8e+16,-600000000000000.0,-5679999999999999.0,-1780000000000000.0,2.61e+16,gcmt,subduction_intraslab
C201010230138A,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.3,mw,9.0,33.0,82.0,199.0,57.0,95.0,77.0,126.0,5.0,16.0,12.0,285.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,gcmt,subduction_intraslab
C201010230138A,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.3,mw,9.0,33.0,82.0,199.0,57.0,95.0,77.0,126.0,5.0,16.0,12.0,285.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,gcmt,subduction_intraslab
C201010231057A,2010-10-23T10:56:59,-73.87,-36.77,28.5,5.4,mw,31.0,29.0,110.0,188.0,63.0,79.0,70.0,76.0,10.0,193.0,18.0,286.0,3.89e+16,-1810000000000000.0,-3.71e+16,-550000000000000.0,-2.97e+16,-1.42e+16,gcmt,subduction_intraslab
C201010231057A,2010-10-23T10:56:59,-73.87,-36.77,28.5,5.4,mw,31.0,29.0,110.0,188.0,63.0,79.0,70.0,76.0,10.0,193.0,18.0,286.0,3.89e+16,-1810000000000000.0,-3.71e+16,-550000000000000.0,-2.97e+16,-1.42e+16,gcmt,subduction_intraslab
C201010291411A,2010-10-29T14:11:55,-72.03,-29.62,30.4,5.0,mw,313.0,31.0,36.0,192.0,72.0,116.0,55.0,135.0,25.0,3.0,23.0,262.0,4.29e+16,1.16e+16,-5.44e+16,-2.33e+16,-5.66e+16,2.38e+16,gcmt,subduction_intraslab
C201010291411A,2010-10-29T14:11:55,-72.03,-29.62,30.4,5.0,mw,313.0,31.0,36.0,192.0,72.0,116.0,55.0,135.0,25.0,3.0,23.0,262.0,4.29e+16,1.16e+16,-5.44e+16,-2.33e+16,-5.66e+16,2.38e+16,gcmt,subduction_intraslab
C201010310710A,2010-10-31T07:10:42,-72.39,-33.82,21.4,5.3,mw,4.0,20.0,94.0,180.0,70.0,89.0,65.0,87.0,1.0,180.0,25.0,271.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,gcmt,subduction_intraslab
C201010310710A,2010-10-31T07:10:42,-72.39,-33.82,21.4,5.3,mw,4.0,20.0,94.0,180.0,70.0,89.0,65.0,87.0,1.0,180.0,25.0,271.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,gcmt,subduction_intraslab
C201011280819A,2010-11-28T08:19:49,-72.29,-34.58,33.0,5.6,mw,40.0,24.0,-70.0,198.0,68.0,-99.0,22.0,294.0,8.0,201.0,66.0,92.0,-4.31e+16,2680000000000000.0,4.04e+16,1.25e+16,4.62e+16,2.61e+16,gcmt,subduction_intraslab
C201011280819A,2010-11-28T08:19:49,-72.29,-34.58,33.0,5.6,mw,40.0,24.0,-70.0,198.0,68.0,-99.0,22.0,294.0,8.0,201.0,66.0,92.0,-4.31e+16,2680000000000000.0,4.04e+16,1.25e+16,4.62e+16,2.61e+16,gcmt,subduction_intraslab
C201101071405A,2011-01-07T14:05:40,-73.73,-35.72,34.8,5.2,mw,26.0,37.0,90.0,206.0,53.0,90.0,82.0,118.0,0.0,26.0,8.0,296.0,6.92e+16,-2.43e+16,-4.49e+16,-7960000000000000.0,-1.51e+16,-1.33e+16,gcmt,subduction_intraslab
C201101071405A,2011-01-07T14:05:40,-73.73,-35.72,34.8,5.2,mw,26.0,37.0,90.0,206.0,53.0,90.0,82.0,118.0,0.0,26.0,8.0,296.0,6.92e+16,-2.43e+16,-4.49e+16,-7960000000000000.0,-1.51e+16,-1.33e+16,gcmt,subduction_intraslab
C201101172329A,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.1,mw,223.0,19.0,-34.0,345.0,79.0,-106.0,32.0,89.0,16.0,348.0,53.0,236.0,-1.2e+16,-1.11e+16,2.32e+16,8930000000000000.0,-3.71e+16,4660000000000000.0,gcmt,subduction_intraslab
C201101172329A,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.1,mw,223.0,19.0,-34.0,345.0,79.0,-106.0,32.0,89.0,16.0,348.0,53.0,236.0,-1.2e+16,-1.11e+16,2.32e+16,8930000000000000.0,-3.71e+16,4660000000000000.0,gcmt,subduction_intraslab
C201102100212A,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.1,mw,341.0,70.0,21.0,244.0,71.0,158.0,29.0,202.0,61.0,24.0,1.0,293.0,2.69e+16,4.23e+16,-6.909999999999999e+16,-2.82e+16,1.03e+16,-5.540000000000001e+16,gcmt,subduction_intraslab
C201102100212A,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.1,mw,341.0,70.0,21.0,244.0,71.0,158.0,29.0,202.0,61.0,24.0,1.0,293.0,2.69e+16,4.23e+16,-6.909999999999999e+16,-2.82e+16,1.03e+16,-5.540000000000001e+16,gcmt,subduction_intraslab
C201102181701A,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.2,mw,14.0,20.0,105.0,178.0,71.0,85.0,64.0,79.0,5.0,180.0,26.0,272.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,gcmt,subduction_intraslab
C201102181701A,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.2,mw,14.0,20.0,105.0,178.0,71.0,85.0,64.0,79.0,5.0,180.0,26.0,272.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,gcmt,subduction_intraslab
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.3,mw,15.0,28.0,105.0,179.0,63.0,83.0,71.0,73.0,7.0,182.0,18.0,275.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,gcmt,subduction_intraslab
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.3,mw,15.0,28.0,105.0,179.0,63.0,83.0,71.0,73.0,7.0,182.0,18.0,275.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,gcmt,subduction_intraslab
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.0,mw,6.0,28.0,101.0,174.0,62.0,84.0,72.0,70.0,5.0,176.0,17.0,268.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,gcmt,subduction_intraslab
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.0,mw,6.0,28.0,101.0,174.0,62.0,84.0,72.0,70.0,5.0,176.0,17.0,268.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,gcmt,subduction_intraslab
C201103201712A,2011-03-20T17:12:30,-70.61,-24.87,56.3,5.0,mw,10.0,29.0,110.0,167.0,63.0,79.0,70.0,55.0,10.0,172.0,18.0,265.0,4.54e+16,3120000000000000.0,-4.86e+16,1.21e+16,-3.21e+16,1750000000000000.0,gcmt,subduction_intraslab
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,mw,29.0,32.0,119.0,176.0,62.0,73.0,68.0,52.0,15.0,184.0,15.0,278.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,gcmt,subduction_intraslab
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,mw,29.0,32.0,119.0,176.0,62.0,73.0,68.0,52.0,15.0,184.0,15.0,278.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,gcmt,subduction_intraslab
C201104102024A,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.0,mw,357.0,15.0,83.0,184.0,75.0,92.0,60.0,97.0,2.0,4.0,30.0,273.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,gcmt,subduction_intraslab
C201104102024A,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.0,mw,357.0,15.0,83.0,184.0,75.0,92.0,60.0,97.0,2.0,4.0,30.0,273.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,gcmt,subduction_intraslab
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.1,mw,9.0,23.0,100.0,178.0,67.0,86.0,68.0,80.0,4.0,180.0,22.0,272.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,gcmt,subduction_intraslab
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.1,mw,9.0,23.0,100.0,178.0,67.0,86.0,68.0,80.0,4.0,180.0,22.0,272.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,gcmt,subduction_intraslab
C201104190057A,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.0,mw,355.0,29.0,76.0,191.0,62.0,97.0,72.0,119.0,7.0,7.0,16.0,275.0,4.06e+16,-120000000000000.0,-4.05e+16,-8070000000000002.0,-2.53e+16,-2150000000000000.0,gcmt,subduction_intraslab
C201104190057A,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.0,mw,355.0,29.0,76.0,191.0,62.0,97.0,72.0,119.0,7.0,7.0,16.0,275.0,4.06e+16,-120000000000000.0,-4.05e+16,-8070000000000002.0,-2.53e+16,-2150000000000000.0,gcmt,subduction_intraslab
C201104190550A,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.0,mw,23.0,24.0,108.0,184.0,67.0,82.0,67.0,79.0,7.0,187.0,22.0,280.0,4.81e+16,-3620000000000000.0,-4.44e+16,1250000000000000.0,-4.58e+16,-1.08e+16,gcmt,subduction_intraslab
C201104190550A,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.0,mw,23.0,24.0,108.0,184.0,67.0,82.0,67.0,79.0,7.0,187.0,22.0,280.0,4.81e+16,-3620000000000000.0,-4.44e+16,1250000000000000.0,-4.58e+16,-1.08e+16,gcmt,subduction_intraslab
C201104270457A,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,mw,17.0,21.0,103.0,183.0,70.0,85.0,65.0,86.0,4.0,185.0,25.0,277.0,4.230000000000001e+16,-950000000000000.0,-4.13e+16,-1120000000000000.0,-4.97e+16,-7550000000000000.0,gcmt,subduction_intraslab
C201104270457A,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,mw,17.0,21.0,103.0,183.0,70.0,85.0,65.0,86.0,4.0,185.0,25.0,277.0,4.230000000000001e+16,-950000000000000.0,-4.13e+16,-1120000000000000.0,-4.97e+16,-7550000000000000.0,gcmt,subduction_intraslab
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mw,17.0,25.0,93.0,194.0,65.0,89.0,70.0,101.0,1.0,194.0,20.0,285.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,gcmt,subduction_intraslab
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mw,17.0,25.0,93.0,194.0,65.0,89.0,70.0,101.0,1.0,194.0,20.0,285.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,gcmt,subduction_intraslab
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mw,19.0,32.0,118.0,167.0,62.0,74.0,68.0,44.0,14.0,175.0,16.0,269.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,gcmt,subduction_intraslab
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mw,19.0,32.0,118.0,167.0,62.0,74.0,68.0,44.0,14.0,175.0,16.0,269.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,gcmt,subduction_intraslab
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.1,mw,9.0,23.0,77.0,202.0,68.0,95.0,67.0,122.0,5.0,20.0,22.0,288.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,gcmt,subduction_intraslab
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.1,mw,9.0,23.0,77.0,202.0,68.0,95.0,67.0,122.0,5.0,20.0,22.0,288.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,gcmt,subduction_intraslab
C201106051025A,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.6,mw,24.0,31.0,118.0,172.0,63.0,74.0,68.0,52.0,14.0,180.0,17.0,274.0,9.76e+16,4700000000000000.0,-1.02e+17,2.54e+16,-6.919999999999999e+16,-1.65e+16,gcmt,subduction_intraslab
C201106051025A,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.6,mw,24.0,31.0,118.0,172.0,63.0,74.0,68.0,52.0,14.0,180.0,17.0,274.0,9.76e+16,4700000000000000.0,-1.02e+17,2.54e+16,-6.919999999999999e+16,-1.65e+16,gcmt,subduction_intraslab
C201107232245A,2011-07-23T22:45:25,-70.94,-20.12,28.1,5.1,mw,351.0,27.0,90.0,171.0,63.0,90.0,72.0,81.0,0.0,351.0,18.0,261.0,3.38e+16,1520000000000000.0,-3.53e+16,3960000000000000.0,-2.45e+16,6190000000000000.0,gcmt,subduction_intraslab
C201107240154A,2011-07-24T01:54:26,-70.95,-20.22,23.4,5.0,mw,344.0,27.0,90.0,163.0,63.0,90.0,72.0,73.0,0.0,163.0,18.0,253.0,3.25e+16,-4280000000000000.0,-2.82e+16,6760000000000000.0,-2.23e+16,7790000000000000.0,gcmt,subduction_intraslab
C201108280430A,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.1,mw,7.0,23.0,90.0,187.0,67.0,90.0,68.0,97.0,0.0,7.0,22.0,277.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,gcmt,subduction_intraslab
C201108280430A,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.1,mw,7.0,23.0,90.0,187.0,67.0,90.0,68.0,97.0,0.0,7.0,22.0,277.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,gcmt,subduction_intraslab
C201109100317A,2011-09-10T03:17:10,-72.47,-34.1,28.6,5.1,mw,27.0,25.0,112.0,184.0,67.0,80.0,66.0,76.0,9.0,187.0,22.0,281.0,2.75e+16,-640000000000000.0,-2.69e+16,820000000000000.0,-2.72e+16,-7820000000000000.0,gcmt,subduction_intraslab
C201109100317A,2011-09-10T03:17:10,-72.47,-34.1,28.6,5.1,mw,27.0,25.0,112.0,184.0,67.0,80.0,66.0,76.0,9.0,187.0,22.0,281.0,2.75e+16,-640000000000000.0,-2.69e+16,820000000000000.0,-2.72e+16,-7820000000000000.0,gcmt,subduction_intraslab
C201110301853A,2011-10-30T18:53:50,-71.01,-25.82,34.3,5.8,mw,13.0,26.0,113.0,168.0,66.0,79.0,67.0,58.0,10.0,172.0,20.0,266.0,4.14e+17,5.95e+16,-4.7300000000000006e+17,1.17e+17,-3.75e+17,1700000000000000.0,gcmt,subduction_intraslab
C201111011758A,2011-11-01T17:58:36,-69.43,-23.84,108.2,5.0,mw,118.0,38.0,-144.0,358.0,69.0,-58.0,18.0,65.0,30.0,165.0,54.0,309.0,-2.35e+16,-3490000000000000.0,2.7e+16,-1780000000000000.0,-2.58e+16,-2.5e+16,gcmt,subduction_intraslab
C201111050713A,2011-11-05T07:14:00,-70.58,-23.44,36.8,5.7,mw,237.0,26.0,140.0,4.0,74.0,70.0,57.0,248.0,19.0,10.0,26.0,110.0,2.78e+17,-8.56e+16,-1.92e+17,-5.550000000000001e+16,4.07e+17,-1.64e+17,gcmt,subduction_intraslab
C201111081718A,2011-11-08T17:18:14,-72.45,-34.16,28.9,5.2,mw,6.0,22.0,108.0,166.0,69.0,83.0,65.0,65.0,7.0,169.0,24.0,262.0,6.62e+16,8100000000000000.0,-7.43e+16,2.2e+16,-7.65e+16,7099999999999999.0,gcmt,subduction_intraslab
