time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-19T07:08:48.030Z,-31.9282,-71.2404,74.68,4.3,mb,,133,1.017,0.78,us,us10004fif,2016-04-06T17:30:26.040Z,"30 km WSW of Salamanca, Chile",earthquake,4.7,6.9,0.154,12,reviewed,us,us
2016-01-16T20:36:40.000Z,-31.251,-71.747,29.2,4.2,mb,,,,0.83,us,us20004zn3,2016-04-06T17:30:23.040Z,"69 km NW of Illapel, Chile",earthquake,4.8,2.8,0.236,5,reviewed,guc,us
2016-01-16T09:42:33.360Z,-37.9495,-75.3077,10,4.5,mwr,,83,2.856,0.5,us,us10004f1m,2022-08-02T05:26:18.967Z,"Off the coast of Bio-Bio, Chile",earthquake,7.4,1.8,0.068,21,reviewed,us,us
2016-01-13T13:09:18.800Z,-32.7888,-68.8019,54.42,4.2,mb,,69,1.473,0.61,us,us10004e3c,2022-08-07T08:50:36.548Z,"11 km NNE of Mendoza, Argentina",earthquake,8.1,8.7,0.215,6,reviewed,us,us
2016-01-11T21:16:34.270Z,-31.2248,-71.7032,29.4,4.1,mb,,156,0.552,0.54,us,us10004dln,2016-03-30T02:27:55.040Z,"68 km NW of Illapel, Chile",earthquake,6.4,6.9,0.235,5,reviewed,us,us
2016-01-11T07:51:02.210Z,-31.461,-69.4346,105.43,4.6,mb,,62,0.646,0.84,us,us10004dg3,2016-03-30T02:27:54.040Z,"14 km S of Calingasta, Argentina",earthquake,3.2,4.6,0.062,78,reviewed,us,us
2016-01-10T13:33:35.760Z,-31.3272,-71.7545,26.22,5,mwr,,58,0.659,0.89,us,us10004db0,2022-08-02T04:22:02.331Z,"65 km WNW of Illapel, Chile",earthquake,4.8,3.3,,,reviewed,us,guc
2016-01-10T04:36:39.000Z,-36.3824,-72.6483,40.79,4.7,mwr,,115,1.172,0.76,us,us10004d8q,2022-08-02T04:19:06.944Z,"14 km SW of Quirihue, Chile",earthquake,7.3,3.6,0.051,37,reviewed,us,us
2016-01-09T18:47:18.340Z,-31.757,-68.1695,94.02,4.6,mwr,,47,0.487,0.98,us,us10004d61,2022-08-02T04:16:16.824Z,"San Juan, Argentina",earthquake,7.2,4.1,0.06,27,reviewed,us,us
2016-01-08T18:41:01.450Z,-32.9597,-70.6051,87.29,4.6,mb,,78,0.192,0.73,us,us10004ceg,2022-08-02T04:11:30.673Z,"13 km S of Los Andes, Chile",earthquake,5.1,4.1,0.122,22,reviewed,us,us
2016-01-08T12:12:34.900Z,-41.6889,-74.1704,20.88,4.3,mwr,,98,0.594,0.81,us,us10004cce,2022-08-02T03:59:19.762Z,"35 km NW of Ancud, Chile",earthquake,6.1,4,0.058,29,reviewed,us,us
2016-01-07T15:40:42.920Z,-41.6653,-74.0885,22.6,5,mww,,116,0.529,0.7,us,us10004c4b,2022-05-03T17:38:21.780Z,"32 km NW of Ancud, Chile",earthquake,5.6,3.5,,,reviewed,us,us
2016-01-06T05:10:23.000Z,-32.201,-71.686,27,4,ml,,,,0.94,us,us10004bpe,2016-03-28T22:09:40.040Z,"51 km WNW of La Ligua, Chile",earthquake,2.5,8.3,,,reviewed,guc,guc
2016-01-04T15:16:11.150Z,-30.8671,-71.8947,28.5,4.3,mb,,189,0.295,0.76,us,us10004b7x,2016-03-28T22:09:37.040Z,"72 km WSW of Ovalle, Chile",earthquake,6.7,3.6,0.377,2,reviewed,us,us
2016-01-03T11:04:33.550Z,-32.9464,-69.2749,10,4.5,mb,,39,1.089,1.09,us,us10004bfa,2022-08-02T03:00:50.767Z,"42 km W of Mendoza, Argentina",earthquake,4.8,1.7,0.145,14,reviewed,us,us
2016-01-01T10:28:52.940Z,-34.3384,-72.3718,19.64,4,mwr,,147,0.762,0.71,us,us10004aq7,2016-03-28T22:09:32.040Z,"98 km WNW of Santa Cruz, Chile",earthquake,4.2,4.6,0.056,31,reviewed,us,us
2016-01-01T06:03:32.400Z,-31.5182,-71.5358,30.65,4.4,mb,,169,0.846,0.96,us,us10004api,2016-03-28T22:09:31.040Z,"37 km WNW of Illapel, Chile",earthquake,2.6,6.7,0.179,9,reviewed,us,us
2016-01-01T05:46:17.430Z,-30.9008,-71.7693,7.13,4.4,mb,,191,0.254,0.76,us,us10004aph,2016-03-28T22:09:31.040Z,"63 km WSW of Ovalle, Chile",earthquake,6.3,3.8,0.38,2,reviewed,us,us
2015-12-29T05:39:01.000Z,-39.661,-72.741,62.1,4.2,mwr,,,,1.35,us,us10004a7f,2022-08-02T01:29:20.169Z,"33 km SSW of Loncoche, Chile",earthquake,5.4,4.7,0.053,34,reviewed,guc,us
2015-12-28T07:25:36.000Z,-31.628,-70.641,117.1,4.3,mb,,,,0.67,us,us10004a26,2016-03-18T01:13:04.040Z,"34 km ENE of Salamanca, Chile",earthquake,4.9,5.6,0.201,7,reviewed,guc,us
2015-12-27T23:47:10.410Z,-31.7689,-71.7135,37.7,4.4,mwr,,180,1.093,0.76,us,us10004a0b,2016-03-18T01:13:04.040Z,"53 km WSW of Illapel, Chile",earthquake,5.4,6.6,0.05,39,reviewed,us,us
2015-12-27T10:57:28.930Z,-31.6748,-72.0488,35,4.1,mwr,,194,1.059,0.66,us,us100049vn,2016-03-18T01:13:03.040Z,"83 km W of Illapel, Chile",earthquake,9.2,2,0.046,46,reviewed,us,us
2015-12-26T23:50:30.210Z,-31.759,-72.0813,10,4.1,mb,,193,1.147,0.62,us,us100049rw,2016-03-18T01:13:02.040Z,"87 km W of Illapel, Chile",earthquake,4.2,1.9,0.198,7,reviewed,us,us
2015-12-26T18:53:22.570Z,-31.7507,-72.1352,9.97,4.2,mwr,,144,1.155,1.22,us,us100049qk,2016-03-18T01:13:02.040Z,"92 km W of Illapel, Chile",earthquake,5.6,4.6,0.05,39,reviewed,us,us
2015-12-26T17:59:37.100Z,-31.7548,-72.0692,10,4.6,mwr,,132,1.14,0.79,us,us100049q7,2016-03-18T01:13:02.040Z,"86 km W of Illapel, Chile",earthquake,5.7,1.8,0.073,18,reviewed,us,us
2015-12-26T17:58:08.250Z,-31.7499,-72.1791,11.66,5,mww,,77,1.169,0.93,us,us100049py,2016-11-10T22:06:02.030Z,"96 km W of Illapel, Chile",earthquake,4.2,1.4,,,reviewed,us,us
2015-12-26T01:36:40.800Z,-31.1991,-68.7084,93.53,4.9,mb,,48,0.346,0.92,us,us100049kj,2016-03-18T01:13:01.040Z,"31 km NNW of Albardón, Argentina",earthquake,6.3,4,0.036,243,reviewed,us,us
2015-12-25T20:11:17.600Z,-32.3384,-72.099,8.8,4.4,mb,,178,0.785,1.24,us,us100049iu,2016-03-18T01:13:01.040Z,"82 km W of La Ligua, Chile",earthquake,5.7,5.1,0.169,12,reviewed,us,us
2015-12-25T04:02:24.670Z,-32.324,-71.9565,3.12,4.1,mb,,190,0.747,0.65,us,us10004bab,2016-03-18T01:13:00.040Z,"69 km WNW of La Ligua, Chile",earthquake,4.5,6.8,0.261,4,reviewed,us,us
2015-12-25T02:39:29.370Z,-31.7819,-72.2358,24.07,4.1,mb,,191,1.218,0.72,us,us10004bac,2016-03-18T01:13:00.040Z,"102 km W of Illapel, Chile",earthquake,4.9,10,0.371,2,reviewed,us,us
2015-12-24T10:42:17.150Z,-35.4951,-73.0321,17.37,4.2,mwr,,116,1.023,0.74,us,us1000499k,2016-03-18T01:12:58.040Z,"59 km WSW of Constitución, Chile",earthquake,7.4,3.7,0.047,43,reviewed,us,us
2015-12-23T09:15:38.010Z,-31.0463,-71.4404,44.27,4.6,mb,,139,0.407,1,us,us1000490c,2016-03-12T02:29:23.040Z,"54 km SSW of Ovalle, Chile",earthquake,5.7,5.8,0.122,20,reviewed,us,us
2015-12-23T01:40:04.700Z,-32.7027,-71.7522,23.36,4.3,mb,,147,0.333,0.91,us,us100048yl,2022-08-02T00:36:56.375Z,"38 km NNW of Valparaíso, Chile",earthquake,3.7,6.4,0.307,3,reviewed,us,us
2015-12-22T18:46:40.100Z,-30.8031,-71.2966,53.46,4.2,mwr,,87,0.318,0.88,us,us100048vz,2016-03-12T02:29:22.040Z,"24 km SSW of Ovalle, Chile",earthquake,4.7,2.9,0.068,21,reviewed,us,us
2015-12-21T17:04:52.530Z,-31.5182,-71.5963,42.98,4.5,mb,,142,0.842,0.63,us,us10004999,2016-03-12T02:29:20.040Z,"42 km WNW of Illapel, Chile",earthquake,7,8,0.221,6,reviewed,us,us
2015-12-17T22:02:34.460Z,-31.4683,-71.886,28.43,4,ml,,193,0.82,0.53,us,us100048rv,2016-03-12T02:29:15.040Z,"70 km WNW of Illapel, Chile",earthquake,4.8,12.1,,,reviewed,us,guc
2015-12-17T12:32:36.750Z,-31.1119,-68.3657,45.74,4.4,mb,,74,0.511,1.31,us,us100047wx,2016-03-12T02:29:14.040Z,"37 km NNE of San Martín, Argentina",earthquake,7.4,8.4,0.13,24,reviewed,us,us
2015-12-17T04:18:59.300Z,-30.7809,-71.4062,46.58,4.2,mwr,,89,0.224,0.55,us,us100047ul,2016-03-12T02:29:14.040Z,"28 km SW of Ovalle, Chile",earthquake,5.2,4.9,0.056,31,reviewed,us,us
2015-12-15T20:37:57.660Z,-30.7846,-71.5554,35.47,4.4,mb,,62,0.129,1.11,us,us20004hed,2016-03-05T01:42:08.040Z,"39 km WSW of Ovalle, Chile",earthquake,4,7.2,0.179,11,reviewed,us,us
2015-12-13T01:17:39.890Z,-31.6932,-72.0804,10.42,4.1,mb,,195,1.085,0.83,us,us20004gub,2016-03-05T01:42:04.040Z,"86 km W of Illapel, Chile",earthquake,7.7,7,0.261,4,reviewed,us,us
2015-12-12T15:08:58.220Z,-35.0065,-71.9435,41.27,4.6,mwr,,152,0.011,1.04,us,us20004grc,2022-08-01T23:09:56.323Z,"53 km NNW of Talca, Chile",earthquake,6.5,4.9,0.058,29,reviewed,us,us
2015-12-12T10:09:01.570Z,-31.6797,-72.0767,10,4.1,mb,,156,1.071,0.52,us,us20004hk6,2016-03-05T01:42:04.040Z,"86 km W of Illapel, Chile",earthquake,5.4,1.8,0.185,8,reviewed,us,us
2015-12-12T04:42:53.560Z,-31.2028,-72.5979,2.92,4.4,mb,,151,0.981,0.82,us,us20004gnv,2016-03-05T01:42:03.040Z,"143 km WNW of Illapel, Chile",earthquake,5.8,5.4,0.162,11,reviewed,us,us
2015-12-10T02:19:49.690Z,-35.9386,-73.4715,17.79,4,mwr,,152,1.562,0.52,us,us20004g29,2022-08-01T22:48:16.616Z,"88 km NNW of Tomé, Chile",earthquake,6,4.8,0.062,25,reviewed,us,us
2015-12-10T00:37:38.110Z,-30.9939,-71.3675,48.96,4.4,mb,,138,0.393,0.63,us,us20004g1w,2016-03-05T01:41:59.040Z,"46 km SSW of Ovalle, Chile",earthquake,4.7,5.6,0.138,15,reviewed,us,us
2015-12-10T00:09:32.810Z,-35.8838,-73.2763,10,5.5,mww,,96,1.402,0.7,us,us20004g1p,2022-05-03T18:13:57.215Z,"79 km NW of Quirihue, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-12-09T05:52:54.320Z,-31.2855,-68.8008,120.73,4.4,mb,,50,0.277,1.1,us,us20004fqv,2016-03-02T03:36:40.040Z,"30 km NNW of Villa Basilio Nievas, Argentina",earthquake,6.6,7.3,0.155,12,reviewed,us,us
2015-12-09T01:11:42.640Z,-30.8546,-71.6297,28.71,4.4,mb,,151,0.18,0.73,us,us20004g1u,2016-03-02T03:36:40.040Z,"49 km SW of Ovalle, Chile",earthquake,7.7,3.7,0.241,5,reviewed,us,us
2015-12-08T13:32:48.840Z,-30.7896,-71.9237,27.29,4.2,mwr,,125,0.274,0.62,us,us10004552,2016-03-02T03:36:39.040Z,"72 km WSW of Ovalle, Chile",earthquake,6,4.9,0.051,37,reviewed,us,us
2015-12-08T12:56:07.420Z,-30.8096,-71.7519,25,5.6,mww,,48,0.168,0.75,us,us1000454p,2022-08-01T22:30:09.437Z,"57 km WSW of Ovalle, Chile",earthquake,2.9,1.7,,,reviewed,us,us
2015-12-07T07:51:11.430Z,-31.3985,-71.2624,49.53,5.5,mwr,,57,0.743,0.91,us,us100044k5,2022-08-01T22:12:44.853Z,"27 km NNW of Illapel, Chile",earthquake,5.2,4.2,,,reviewed,us,guc
2015-12-06T17:55:29.460Z,-31.4714,-71.8968,35,4.4,mb,,192,0.826,0.71,us,us100044gq,2016-03-02T03:36:35.040Z,"71 km WNW of Illapel, Chile",earthquake,3.8,2,0.31,3,reviewed,us,us
2015-12-04T17:57:26.980Z,-31.2471,-68.3787,100.81,4.3,mb,,91,0.396,1.05,us,us100043e9,2016-03-02T03:36:31.040Z,"23 km NNE of San Martín, Argentina",earthquake,7.6,2.5,0.266,4,reviewed,us,us
2015-12-04T08:44:38.670Z,-30.7788,-71.4814,45.13,4.4,mwr,,65,0.168,0.74,us,us1000439f,2016-03-02T03:36:30.040Z,"33 km SW of Ovalle, Chile",earthquake,6.8,5.2,0.055,32,reviewed,us,us
2015-12-03T13:54:11.590Z,-31.7826,-72.2858,10,4.2,mb,,192,1.237,0.96,us,us1000431c,2016-03-02T03:36:29.040Z,"107 km W of Illapel, Chile",earthquake,7.1,1.9,0.305,3,reviewed,us,us
2015-12-03T11:36:10.260Z,-30.8689,-71.9464,40.06,4.2,mb,,195,1.127,0.64,us,us1000430s,2016-03-02T03:36:29.040Z,"77 km WSW of Ovalle, Chile",earthquake,9.2,7.4,0.526,1,reviewed,us,us
2015-12-03T00:25:19.270Z,-31.6172,-71.9843,33.69,4.2,mb,,194,0.986,0.31,us,us100042vz,2016-03-02T03:36:28.040Z,"77 km W of Illapel, Chile",earthquake,6.8,9.9,0.306,3,reviewed,us,us
2015-12-01T10:26:52.980Z,-31.4761,-69.4293,110.63,4.3,mb,,62,0.64,0.76,us,us100042ei,2016-02-25T22:33:03.040Z,"15 km S of Calingasta, Argentina",earthquake,6.4,5.3,0.129,17,reviewed,us,us
2015-12-01T07:26:14.130Z,-31.6011,-71.4825,40.19,4.7,mwr,,80,0.933,0.79,us,us100042dx,2016-02-25T22:33:03.040Z,"29 km W of Illapel, Chile",earthquake,6.3,5.2,0.052,36,reviewed,us,us
2015-11-28T07:48:53.770Z,-32.1131,-69.425,110.99,4.5,mb,,67,0.847,0.91,us,us100041v0,2016-02-25T22:32:58.040Z,"86 km S of Calingasta, Argentina",earthquake,6.3,2.8,0.163,11,reviewed,us,us
2015-11-27T08:31:29.150Z,-30.8156,-72.7218,10,4.2,mb,,151,0.946,0.81,us,us100041ns,2016-02-25T22:32:56.040Z,"147 km W of Ovalle, Chile",earthquake,5.3,1.9,0.304,3,reviewed,us,us
2015-11-26T16:07:33.320Z,-38.8288,-73.4769,23.01,4.5,mb,,137,1.189,1.12,us,us1000427j,2016-02-25T22:32:55.040Z,"30 km WSW of Carahue, Chile",earthquake,5.9,5.7,0.156,12,reviewed,us,us
2015-11-26T00:24:51.720Z,-43.1568,-74.4464,16.09,4.3,mb,,219,0.574,0.88,us,us1000426v,2016-02-25T22:32:54.040Z,"67 km W of Quellón, Chile",earthquake,3.1,5,0.178,9,reviewed,us,us
2015-11-25T16:22:00.080Z,-36.5427,-71.2096,134.61,4.1,mb,,134,0.796,0.78,us,us1000419h,2016-02-18T04:48:55.040Z,"56 km E of Coihueco, Chile",earthquake,10.2,9.7,0.303,3,reviewed,us,us
2015-11-24T23:42:07.020Z,-31.7262,-71.9113,15.42,4.7,mb,,119,1.075,0.66,us,us1000410u,2016-02-18T04:48:54.040Z,"71 km W of Illapel, Chile",earthquake,6.6,5.4,0.318,3,reviewed,us,us
2015-11-24T21:19:56.120Z,-31.8698,-72.1952,10,4.6,mb,,121,1.242,1.17,us,us100040vb,2016-02-18T04:48:53.040Z,"100 km WSW of Illapel, Chile",earthquake,5.3,1.5,0.117,22,reviewed,us,us
2015-11-24T15:58:27.990Z,-34.168,-72.332,16.52,4.2,mb,,194,0.784,0.65,us,us100040t5,2016-02-18T04:48:52.040Z,"92 km SW of San Antonio, Chile",earthquake,4.5,9.7,0.372,3,reviewed,us,us
2015-11-24T11:21:03.130Z,-31.8636,-72.2236,11.06,4.2,mwr,,150,1.257,0.55,us,us100040pr,2016-02-18T04:48:52.040Z,"103 km WSW of Illapel, Chile",earthquake,6,4.7,0.047,43,reviewed,us,us
2015-11-24T09:14:15.800Z,-31.8014,-72.1266,10.13,5,mww,,132,1.2,1.39,us,us100040mw,2016-11-10T22:01:56.274Z,"92 km WSW of Illapel, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2015-11-24T04:46:58.770Z,-31.8578,-72.1858,3.45,4.2,mb,,145,1.25,0.45,us,us100040mh,2016-02-18T04:48:52.040Z,"99 km WSW of Illapel, Chile",earthquake,5.2,4.9,0.215,6,reviewed,us,us
2015-11-23T21:04:11.750Z,-38.4403,-75.3159,18.57,4.1,mb,,220,2.601,0.46,us,us100041cz,2016-02-18T04:48:51.040Z,"172 km WSW of Lebu, Chile",earthquake,4.9,7.5,0.37,2,reviewed,us,us
2015-11-23T04:37:48.020Z,-31.5274,-71.9238,24.05,4,mwr,,82,0.886,0.7,us,us100040fv,2016-02-18T04:48:50.040Z,"72 km W of Illapel, Chile",earthquake,1.9,4.7,0.047,44,reviewed,us,us
2015-11-22T07:59:50.010Z,-31.1315,-72.7697,10,4.6,mb,,88,1.076,0.94,us,us100040ag,2016-02-18T04:48:48.040Z,"161 km WSW of Ovalle, Chile",earthquake,3.8,1.8,0.136,21,reviewed,us,us
2015-11-21T19:37:58.380Z,-31.549,-71.7297,30.09,4.3,mwr,,138,0.876,0.9,us,us10004057,2016-02-18T04:48:48.040Z,"53 km W of Illapel, Chile",earthquake,4.6,3.8,0.063,24,reviewed,us,us
2015-11-21T16:11:34.000Z,-34.953,-71.629,46.9,4.3,mb,,,,0.71,us,us1000404c,2022-08-01T19:16:06.340Z,"28 km W of Rauco, Chile",earthquake,5.8,3.1,0.267,4,reviewed,guc,us
2015-11-21T00:12:34.630Z,-32.9626,-70.1837,107.28,4.4,mb,,40,0.367,0.76,us,us100040al,2022-08-01T19:39:19.628Z,"41 km ESE of Los Andes, Chile",earthquake,3.7,4.5,0.13,17,reviewed,us,us
2015-11-19T23:38:25.630Z,-36.1702,-71.1009,117.85,4,mb,,129,0.48,0.64,us,us10003zpm,2016-02-18T04:48:44.040Z,"57 km SE of Linares, Chile",earthquake,7,8.6,0.144,13,reviewed,us,us
2015-11-19T20:29:29.860Z,-31.0765,-72.029,24.11,4.1,mwr,,163,0.525,0.48,us,us10003zmr,2016-02-18T04:48:44.040Z,"95 km WSW of Ovalle, Chile",earthquake,7.8,6.2,0.063,24,reviewed,us,us
2015-11-19T17:44:52.810Z,-38.9047,-68.9589,14.63,4.2,mb,,115,2.199,1.11,us,us100049bq,2016-02-18T04:48:43.040Z,"21 km E of Plaza Huincul, Argentina",earthquake,5.3,7.5,0.372,2,reviewed,us,us
2015-11-19T14:31:08.840Z,-31.3089,-72.5794,10,4.4,mb,,181,1.028,0.86,us,us10003ziv,2022-08-01T18:48:52.037Z,"138 km WNW of Illapel, Chile",earthquake,6.4,1.9,0.203,7,reviewed,us,us
2015-11-17T10:57:26.200Z,-31.7637,-71.9308,32.25,4.2,mb,,190,1.115,0.57,us,us10003yxk,2016-02-13T02:08:26.040Z,"73 km W of Illapel, Chile",earthquake,5.5,2.3,0.199,7,reviewed,us,us
2015-11-16T15:15:29.790Z,-31.8378,-72.0461,10,4.1,mwr,,80,1.212,0.66,us,us10003yp4,2016-02-13T02:08:25.040Z,"86 km WSW of Illapel, Chile",earthquake,5.6,1.9,0.052,35,reviewed,us,us
2015-11-16T02:32:03.310Z,-30.8563,-71.7415,36.83,4.3,mb,,158,0.203,0.37,us,us10003ykf,2016-02-13T02:08:24.040Z,"59 km WSW of Ovalle, Chile",earthquake,5.8,10.5,0.238,5,reviewed,us,us
2015-11-16T01:57:10.720Z,-31.5763,-71.4818,37.57,4.3,mb,,80,0.909,0.94,us,us10003zek,2016-02-13T02:08:24.040Z,"Near the coast of Coquimbo, Chile",earthquake,6.3,1.9,0.265,4,reviewed,us,us
2015-11-15T19:06:27.010Z,-34.6811,-72.5446,10,4.3,mb,,188,0.602,0.62,us,us10003yiu,2016-02-13T02:08:23.040Z,"73 km N of Constitución, Chile",earthquake,3.3,2,0.307,3,reviewed,us,us
2015-11-14T01:25:11.200Z,-34.7894,-74.1611,10,4.2,mwr,,93,1.846,1.08,us,us10003y8s,2016-02-13T02:08:20.040Z,"170 km WNW of Constitución, Chile",earthquake,6.4,1.9,0.047,43,reviewed,us,us
2015-11-12T05:54:12.730Z,-32.6859,-71.8233,18.8,4.4,mb,,144,0.37,0.97,us,us10003xqg,2016-02-13T02:08:17.040Z,"42 km NNW of Valparaíso, Chile",earthquake,5,3.9,0.135,16,reviewed,us,us
2015-11-11T21:11:42.740Z,-31.0026,-71.8468,19.76,4.2,mb,,124,0.375,1.04,us,us10003xmc,2016-02-05T03:16:44.040Z,"76 km SW of Ovalle, Chile",earthquake,3.9,5.4,0.265,4,reviewed,us,us
2015-11-11T07:59:32.000Z,-31.771,-71.522,35.3,4.2,mwr,,,,1.11,us,us10003xbp,2016-02-05T03:16:43.040Z,"36 km WSW of Illapel, Chile",earthquake,6.5,6,0.044,50,reviewed,guc,us
2015-11-10T19:38:22.510Z,-30.8846,-71.5016,43.86,4.1,mb,,146,0.239,1.33,us,us10003x44,2022-08-01T17:17:47.218Z,"42 km SW of Ovalle, Chile",earthquake,5.9,4.6,0.303,3,reviewed,us,us
2015-11-10T12:58:38.410Z,-30.8045,-71.3706,43.18,4.6,mwr,,56,0.262,0.83,us,us10003wa5,2016-02-05T03:16:41.040Z,"27 km SW of Ovalle, Chile",earthquake,5.2,4.3,0.061,26,reviewed,us,us
2015-11-09T15:43:06.310Z,-31.7787,-72.1421,10,4.4,mb,,190,1.184,0.67,us,us10003xve,2016-02-05T03:16:39.040Z,"93 km W of Illapel, Chile",earthquake,6.9,1.9,0.239,5,reviewed,us,us
2015-11-08T21:42:28.180Z,-31.7875,-72.1917,13.2,4.1,mwr,,193,1.208,0.4,us,us10003vu5,2016-02-05T03:16:37.040Z,"98 km W of Illapel, Chile",earthquake,5.5,4,0.055,32,reviewed,us,us
2015-11-07T22:23:53.530Z,-31.4284,-72.0284,8.15,4.6,mb,,162,0.824,1.12,us,us10003vm5,2022-08-01T16:39:09.968Z,"84 km WNW of Illapel, Chile",earthquake,3.3,3.9,0.105,27,reviewed,us,us
2015-11-07T12:28:33.000Z,-30.756,-71.424,50.7,4.1,mb,,,,1.2,us,us10003vji,2016-02-05T03:16:34.040Z,"Near the coast of Coquimbo, Chile",earthquake,6.9,6.7,0.301,3,reviewed,guc,us
2015-11-07T10:38:24.940Z,-30.7608,-71.6991,38.72,4,mb,,189,0.102,1.1,us,us10003vig,2016-02-05T03:16:34.040Z,"51 km WSW of Ovalle, Chile",earthquake,4.2,10.9,0.368,2,reviewed,us,us
2015-11-07T10:31:20.620Z,-30.7911,-71.4521,42.26,4.9,mwr,,63,0.196,0.66,us,us10003vie,2016-02-05T03:16:34.040Z,"32 km SW of Ovalle, Chile",earthquake,5.3,4.4,0.052,36,reviewed,us,us
2015-11-07T09:30:59.790Z,-30.9278,-71.7906,34.67,4.6,mb,,115,0.286,0.72,us,us10003vi4,2016-02-05T03:16:34.040Z,"67 km WSW of Ovalle, Chile",earthquake,6,5.3,0.145,15,reviewed,us,us
2015-11-07T09:17:00.000Z,-30.8412,-71.3703,43.23,4.6,mb,,115,0.282,0.66,us,us10003vi2,2016-02-05T03:16:34.040Z,"31 km SSW of Ovalle, Chile",earthquake,7,4.8,0.089,38,reviewed,us,us
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46,6.8,mww,,41,0.258,0.76,us,us10003vgt,2022-12-13T15:29:53.926Z,"39 km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-06T20:50:58.210Z,-33.3226,-72.4376,17.24,4.1,mb,,151,0.734,0.8,us,us10003w8w,2016-02-05T03:16:33.040Z,"81 km WNW of Cartagena, Chile",earthquake,3.7,5.7,0.261,4,reviewed,us,us
2015-11-03T21:30:17.000Z,-30.796,-71.411,49.6,4.2,mb,,,,1.1,us,us200041rq,2016-01-30T02:11:05.040Z,"29 km SW of Ovalle, Chile",earthquake,2.7,5.7,0.159,11,reviewed,guc,us
2015-11-03T10:28:58.610Z,-31.2033,-72.2047,4.12,4.1,mb,,195,0.719,0.69,us,us200041j9,2016-01-30T02:11:04.040Z,"109 km WNW of Illapel, Chile",earthquake,7,6.5,0.234,5,reviewed,us,us
2015-11-02T20:13:45.380Z,-31.3827,-68.5378,104.35,4.7,mb,,55,0.205,0.78,us,us200041e4,2016-01-30T02:11:03.040Z,"6 km N of Albardón, Argentina",earthquake,7.5,5.3,0.046,146,reviewed,us,us
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,,80,1.161,0.62,us,us20004150,2022-05-03T17:34:22.414Z,"19 km WSW of Carahue, Chile",earthquake,5.6,4,0.058,94,reviewed,us,us
2015-10-31T19:29:17.450Z,-31.0944,-71.8204,20.13,4.1,mb,,189,0.448,0.67,us,us20004145,2016-01-30T02:10:59.040Z,"80 km SW of Ovalle, Chile",earthquake,3.1,6.5,0.198,7,reviewed,us,us
2015-10-30T12:41:40.690Z,-31.7046,-71.993,34.98,4.2,mb,,150,1.072,0.79,us,us200041kb,2016-01-30T02:10:57.040Z,"78 km W of Illapel, Chile",earthquake,7.5,11.4,0.2,7,reviewed,us,us
2015-10-30T07:55:08.690Z,-31.8309,-72.0567,2.31,4.3,mb,,194,1.208,0.58,us,us200040nr,2016-01-30T02:10:56.040Z,"86 km WSW of Illapel, Chile",earthquake,5.1,3.2,0.239,5,reviewed,us,us
2015-10-29T11:51:07.000Z,-31.741,-72.193,23,4,ml,,,,0.96,us,us200040ek,2016-01-30T02:10:54.040Z,"97 km W of Illapel, Chile",earthquake,7.9,8.9,,,reviewed,guc,guc
2015-10-29T11:34:30.030Z,-31.778,-72.2967,10.31,4.3,mwr,,151,1.238,0.95,us,us200040eh,2016-01-30T02:10:54.040Z,"108 km W of Illapel, Chile",earthquake,7.2,5.1,0.049,40,reviewed,us,us
2015-10-29T10:31:27.050Z,-31.7198,-72.1,10,4.6,mb,,144,1.116,0.75,us,us200040e4,2016-01-30T02:10:54.040Z,"88 km W of Illapel, Chile",earthquake,6.2,1.9,0.157,12,reviewed,us,us
2015-10-29T06:34:47.000Z,-34.699,-71.837,41.5,4.1,mwr,,,,0.74,us,us200040dv,2016-01-30T02:10:54.040Z,"43 km W of Santa Cruz, Chile",earthquake,5.1,6.3,0.065,23,reviewed,guc,us
2015-10-29T03:19:22.500Z,-31.7533,-71.7524,31.09,4.2,mb,,183,1.08,0.5,us,us200040d8,2016-01-30T02:10:54.040Z,"56 km WSW of Illapel, Chile",earthquake,5,7.6,0.303,3,reviewed,us,us
2015-10-28T04:54:55.470Z,-30.8713,-71.4536,41.38,4.5,mb,,77,0.251,0.56,us,us2000402p,2016-01-22T23:41:21.040Z,"38 km SW of Ovalle, Chile",earthquake,5.3,2.6,0.145,14,reviewed,us,us
2015-10-27T18:32:30.270Z,-32.7727,-71.6589,26.58,4.4,mb,,139,0.25,1.03,us,us20003zyf,2016-01-22T23:41:20.040Z,"29 km N of Valparaíso, Chile",earthquake,3.8,2.4,0.155,12,reviewed,us,us
2015-10-27T16:21:56.350Z,-34.7956,-72.8454,9.74,4.4,mb,,97,0.781,0.76,us,us10003rwm,2016-01-22T23:41:20.040Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,3.3,6.3,0.268,4,reviewed,us,us
