id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C200503291638A,2005-03-29T16:38:25,-72.38,-33.76,19.7,5.1,Mw,6.0,17.0,100.0,175.0,73.0,87.0,62.0,80.0,3.0,176.0,28.0,267.0,5.88e+16,8500000000000002.0,-6.730000000000001e+16,9900000000000000.0,-9.52e+16,600000000000000.0,GCMT,
C200503302331A,2005-03-30T23:31:24,-71.12,-35.26,103.9,5.2,Mw,203.0,36.0,-92.0,26.0,54.0,-88.0,9.0,115.0,1.0,205.0,81.0,304.0,-2.43e+16,1640000000000000.0,2.26e+16,-3960000000000000.0,-7290000000000000.0,1.23e+16,GCMT,
C200504130925A,2005-04-13T09:25:27,-72.85,-33.14,30.0,5.4,Mw,21.0,38.0,-89.0,200.0,52.0,-91.0,7.0,290.0,0.0,200.0,83.0,106.0,,,,,,,GCMT,NEIC:7492309
C200505191556A,2005-05-19T15:56:38,-69.41,-32.0,104.0,4.9,Mw,288.0,53.0,-150.0,179.0,66.0,-41.0,8.0,236.0,44.0,334.0,45.0,138.0,-1.57e+16,-170000000000000.0,1.58e+16,3370000000000000.0,1.07e+16,-2.28e+16,GCMT,
C200506080239A,2005-06-08T02:39:39,-69.29,-28.52,134.5,5.1,Mw,1.0,32.0,120.0,147.0,63.0,73.0,68.0,24.0,15.0,155.0,16.0,250.0,5.7e+16,-8450000000000000.0,-4.85e+16,3.19e+16,-2.38e+16,8930000000000000.0,GCMT,
C200507220014A,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.0,Mw,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,GCMT,
C200508231914A,2005-08-23T19:14:09,-69.14,-32.93,19.5,4.9,Mw,95.0,40.0,24.0,346.0,75.0,127.0,47.0,295.0,36.0,154.0,21.0,48.0,9070000000000000.0,-8120000000000002.0,-950000000000000.0,2390000000000000.0,1.71e+16,1.22e+16,GCMT,
C200509111831A,2005-09-11T18:31:31,-73.68,-36.66,29.3,5.0,Mw,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,2.53e+16,-2.43e+16,-1010000000000000.0,-1.75e+16,-1.03e+16,-8800000000000000.0,GCMT,
C200510101607A,2005-10-10T16:06:56,-77.12,-45.7,12.0,5.0,Mw,85.0,46.0,-158.0,339.0,74.0,-46.0,17.0,38.0,42.0,144.0,43.0,291.0,-2.2e+16,2.54e+16,-3380000000000000.0,1.03e+16,-2.79e+16,-3.74e+16,GCMT,
C200510111410A,2005-10-11T14:10:49,-66.83,-31.52,121.6,4.9,Mw,227.0,26.0,-44.0,358.0,72.0,-109.0,24.0,103.0,18.0,5.0,59.0,242.0,-6960000000000000.0,-4720000000000000.0,1.17e+16,-410000000000000.0,-1.18e+16,5340000000000000.0,GCMT,
C200510240455A,2005-10-24T04:55:56,-68.89,-28.79,148.3,4.9,Mw,58.0,57.0,-8.0,152.0,84.0,-147.0,18.0,280.0,56.0,162.0,28.0,20.0,170000000000000.0,-1.46e+16,1.45e+16,-1.07e+16,8100000000000002.0,9570000000000000.0,GCMT,
C200511281633A,2005-11-28T16:33:22,-71.54,-29.45,39.4,5.6,Mw,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,GCMT,
C200512141052A,2005-12-14T10:52:09,-72.05,-31.22,57.5,5.2,Mw,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,GCMT,
C200512212219A,2005-12-21T22:19:49,-74.43,-42.85,30.0,4.9,Mw,333.0,23.0,60.0,185.0,70.0,102.0,63.0,114.0,11.0,1.0,25.0,266.0,4.730000000000001e+16,4590000000000000.0,-5.19e+16,-1.01e+16,-5.87e+16,1.07e+16,GCMT,
C200512260056A,2005-12-26T00:56:10,-73.19,-38.95,29.8,5.1,Mw,4.0,32.0,89.0,185.0,58.0,91.0,77.0,97.0,0.0,5.0,13.0,275.0,,,,,,,GCMT,
C200512311214A,2005-12-31T12:14:07,-71.79,-29.21,24.7,5.1,Mw,311.0,18.0,5.0,217.0,88.0,108.0,44.0,144.0,18.0,36.0,41.0,290.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,GCMT,
C200601052251A,2006-01-05T22:51:18,-73.52,-36.43,20.0,5.4,Mw,19.0,16.0,104.0,184.0,74.0,86.0,60.0,88.0,4.0,185.0,29.0,277.0,3.7e+16,5170000000000000.0,-4.22e+16,-4010000000000000.0,-6.64e+16,-9040000000000000.0,GCMT,
C200602101751A,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.1,Mw,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,GCMT,
C200604151442A,2006-04-15T14:42:13,-71.75,-30.98,38.5,5.2,Mw,1.0,22.0,93.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,269.0,,,,,,,GCMT,
C200604152350B,2006-04-15T23:50:15,-72.29,-29.71,12.0,6.0,Mw,1.0,27.0,85.0,186.0,63.0,93.0,72.0,102.0,2.0,5.0,18.0,274.0,9.99e+17,8000000000000000.0,-1.01e+18,-1.06e+17,-7.28e+17,-6.4e+16,GCMT,
C200604172035A,2006-04-17T20:35:02,-72.42,-34.49,19.6,5.0,Mw,1.0,32.0,106.0,162.0,59.0,80.0,74.0,46.0,9.0,167.0,14.0,259.0,2.67e+16,1810000000000000.0,-2.86e+16,7000000000000000.0,-1.35e+16,4930000000000000.0,GCMT,
C200604191749A,2006-04-19T17:49:12,-71.52,-27.08,19.6,5.3,Mw,16.0,18.0,111.0,174.0,73.0,83.0,62.0,74.0,6.0,176.0,28.0,270.0,1.96e+17,3.14e+16,-2.27e+17,3.83e+16,-3.04e+17,-1.82e+16,GCMT,
C200604281821A,2006-04-28T18:21:53,-77.47,-45.76,12.0,4.9,Mw,76.0,75.0,-179.0,346.0,89.0,-15.0,10.0,32.0,75.0,161.0,12.0,300.0,7400000000000000.0,5.749999999999999e+16,-6.49e+16,2200000000000000.0,-3.58e+16,-1.1299999999999998e+17,GCMT,
C200604281821A,2006-04-28T18:21:55,-76.25,-45.69,10.0,5.3,Mw,76.0,75.0,-179.0,346.0,89.0,-15.0,10.0,32.0,75.0,161.0,12.0,300.0,,,,,,,GCMT,
C200604301031A,2006-04-30T10:31:24,-71.59,-27.1,17.6,5.1,Mw,350.0,18.0,84.0,176.0,72.0,92.0,63.0,89.0,2.0,356.0,27.0,265.0,5.460000000000001e+16,5300000000000000.0,-5.98e+16,4500000000000000.0,-8.17e+16,7600000000000000.0,GCMT,
C200604301114A,2006-04-30T11:14:02,-71.62,-27.07,18.2,4.9,Mw,350.0,20.0,81.0,180.0,71.0,93.0,64.0,95.0,3.0,359.0,26.0,267.0,7.31e+16,7500000000000000.0,-8.06e+16,-1200000000000000.0,-9.54e+16,6900000000000001.0,GCMT,
C200604301917A,2006-04-30T19:17:25,-71.52,-27.17,15.4,6.7,Mw,11.0,14.0,106.0,175.0,76.0,86.0,59.0,79.0,4.0,176.0,31.0,268.0,4.55e+18,3.3e+17,-4.88e+18,9.8e+17,-8.86e+18,-2.1e+17,GCMT,NEIC:10698202
C200604302012A,2006-04-30T20:12:25,-71.76,-27.28,22.2,5.6,Mw,4.0,23.0,100.0,174.0,68.0,86.0,67.0,76.0,4.0,175.0,23.0,267.0,2.78e+17,9000000000000000.0,-2.86e+17,4.15e+16,-2.82e+17,5400000000000000.0,GCMT,
C200604302125A,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.1,Mw,350.0,22.0,80.0,180.0,69.0,94.0,66.0,97.0,4.0,359.0,23.0,267.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,GCMT,
C200604302132A,2006-04-30T21:33:00,-71.77,-27.32,19.7,5.9,Mw,352.0,22.0,88.0,173.0,68.0,91.0,67.0,85.0,1.0,353.0,23.0,263.0,5.5e+17,-2.25e+16,-5.28e+17,6.36e+16,-5.77e+17,6.860000000000001e+16,GCMT,
C200604302141A,2006-04-30T21:41:07,-71.55,-27.28,13.4,6.7,Mw,14.0,18.0,112.0,171.0,73.0,83.0,61.0,70.0,7.0,173.0,28.0,267.0,3.44e+18,4.98e+17,-3.94e+18,1.01e+18,-5.28e+18,-1.22e+17,GCMT,NEIC:8321414
C200604302304A,2006-04-30T23:04:48,-71.61,-27.42,21.8,5.8,Mw,357.0,18.0,96.0,171.0,72.0,88.0,63.0,78.0,2.0,171.0,27.0,262.0,3.26e+17,1.65e+16,-3.42e+17,8.11e+16,-4.63e+17,4.02e+16,GCMT,
C200605010135A,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.5,Mw,21.0,22.0,115.0,174.0,70.0,80.0,64.0,67.0,9.0,177.0,24.0,271.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,GCMT,
C200605010249A,2006-05-01T02:49:44,-71.61,-27.34,23.3,5.0,Mw,3.0,22.0,108.0,164.0,69.0,83.0,65.0,61.0,7.0,166.0,24.0,259.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,GCMT,
C200605020411A,2006-05-02T04:11:21,-71.84,-27.58,16.0,4.9,Mw,352.0,20.0,81.0,181.0,71.0,93.0,64.0,96.0,3.0,0.0,26.0,269.0,5.19e+16,540000000000000.0,-5.24e+16,-3010000000000000.0,-6.5e+16,2940000000000000.0,GCMT,
C200605021342A,2006-05-02T13:42:40,-71.85,-27.64,12.0,5.0,Mw,359.0,21.0,92.0,177.0,69.0,89.0,66.0,85.0,1.0,177.0,24.0,267.0,6.64e+16,3500000000000000.5,-6.979999999999999e+16,4900000000000000.0,-7.33e+16,3000000000000000.0,GCMT,
C200605090902A,2006-05-09T09:02:26,-70.04,-32.85,126.1,5.1,Mw,270.0,44.0,-29.0,22.0,70.0,-130.0,16.0,140.0,37.0,37.0,48.0,248.0,-2.25e+16,2.11e+16,1409999999999999.8,-5280000000000000.0,-2.51e+16,3.14e+16,GCMT,
C200605111907A,2006-05-11T19:07:15,-71.9,-27.55,18.1,5.1,Mw,339.0,35.0,77.0,175.0,56.0,99.0,77.0,116.0,8.0,350.0,10.0,258.0,2.4e+16,-1430000000000000.0,-2.25e+16,-1660000000000000.0,-9440000000000000.0,5330000000000000.0,GCMT,
C200605181826A,2006-05-18T18:26:23,-72.14,-32.34,23.5,4.9,Mw,11.0,24.0,109.0,170.0,68.0,82.0,66.0,66.0,7.0,173.0,22.0,266.0,3.29e+16,-1680000000000000.0,-3.13e+16,8460000000000000.0,-3.11e+16,-730000000000000.0,GCMT,
C200605210511A,2006-05-21T05:11:40,-74.14,-37.41,15.4,5.1,Mw,27.0,17.0,120.0,176.0,76.0,82.0,59.0,75.0,8.0,178.0,30.0,273.0,4.58e+16,-500000000000000.0,-4.53e+16,9200000000000000.0,-8.06e+16,-1.03e+16,GCMT,
C200605230240A,2006-05-23T02:40:33,-71.72,-27.04,29.0,5.0,Mw,9.0,23.0,96.0,182.0,67.0,87.0,68.0,87.0,2.0,183.0,22.0,274.0,1.79e+16,360000000000000.0,-1.82e+16,-120000000000000.0,-1.76e+16,-1680000000000000.0,GCMT,
C200605300250A,2006-05-30T02:50:08,-76.17,-45.92,14.9,5.6,Mw,78.0,71.0,-175.0,346.0,85.0,-19.0,9.0,33.0,71.0,151.0,17.0,300.0,-4000000000000000.0,1.65e+17,-1.61e+17,-1.09e+16,-1.3e+17,-3.2e+17,GCMT,
C200607080913A,2006-07-08T09:13:01,-67.39,-28.56,140.1,5.5,Mw,159.0,37.0,-68.0,312.0,56.0,-106.0,10.0,53.0,13.0,321.0,73.0,179.0,,,,,,,GCMT,
C200607161142A,2006-07-16T11:42:45,-72.84,-28.71,12.0,6.2,Mw,357.0,46.0,-111.0,205.0,48.0,-70.0,1.0,281.0,15.0,11.0,75.0,188.0,-2e+18,-6.04e+17,2.6e+18,3.62e+17,-1e+16,6.39e+17,GCMT,NEIC:10699429
C200607192211A,2006-07-19T22:11:30,-72.24,-32.63,31.0,4.9,Mw,336.0,25.0,74.0,174.0,66.0,98.0,68.0,99.0,7.0,351.0,20.0,258.0,3.23e+16,1360000000000000.0,-3.37e+16,1150000000000000.0,-2.96e+16,9540000000000000.0,GCMT,
C200608051403A,2006-08-05T14:03:50,-68.86,-33.2,32.0,5.6,Mw,137.0,39.0,44.0,10.0,64.0,120.0,59.0,323.0,27.0,176.0,14.0,78.0,1.74e+17,7.33e+16,-2.4700000000000003e+17,5.01e+16,1.34e+17,9.02e+16,GCMT,USGS:pde20060805140344230_25;NEIC:8568187
C200608200251A,2006-08-20T02:51:20,-68.45,-29.29,130.3,5.0,Mw,274.0,51.0,-140.0,156.0,60.0,-47.0,5.0,217.0,37.0,311.0,53.0,120.0,-2.82e+16,2.45e+16,3760000000000000.0,4950000000000000.0,1.85e+16,-3.08e+16,GCMT,
C200608312316A,2006-08-31T23:16:42,-70.6,-28.86,80.0,5.1,Mw,167.0,73.0,-13.0,261.0,78.0,-163.0,3.0,33.0,69.0,295.0,20.0,124.0,,,,,,,GCMT,
C200609121330A,2006-09-12T13:30:59,-69.13,-29.19,113.7,6.0,Mw,309.0,27.0,-115.0,156.0,66.0,-78.0,20.0,237.0,11.0,331.0,67.0,88.0,-6.01e+17,1.4299999999999998e+17,4.58e+17,-2.07e+17,5.4900000000000006e+17,-4.61e+17,GCMT,USGS:pde20060912133055660_114;NEIC:11121520
C200609170934A,2006-09-17T09:34:17,-67.15,-31.9,146.1,6.2,Mw,147.0,17.0,-147.0,25.0,81.0,-76.0,34.0,103.0,14.0,203.0,52.0,312.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,GCMT,NEIC:8715487
C200609242108A,2006-09-24T21:08:49,-67.69,-32.23,141.0,5.6,Mw,122.0,34.0,-131.0,348.0,65.0,-66.0,17.0,61.0,21.0,158.0,62.0,296.0,,,,,,,GCMT,NEIC:11121679;OTHER:201311150619A;OTHER:201705182345A
C200610071632A,2006-10-07T16:32:15,-77.03,-45.79,14.2,5.0,Mw,135.0,33.0,-74.0,296.0,58.0,-100.0,13.0,33.0,8.0,301.0,74.0,179.0,-5.95e+16,3.4900000000000004e+16,2.46e+16,2.83e+16,-4540000000000000.0,-1.84e+16,GCMT,
C200610121805A,2006-10-12T18:06:04,-72.03,-31.48,36.8,6.4,Mw,3.0,26.0,96.0,176.0,65.0,87.0,70.0,79.0,3.0,177.0,19.0,268.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,GCMT,USGS:pde20061012180556570_31;NEIC:11122081
C200610131612A,2006-10-13T16:12:58,-72.02,-31.55,38.7,5.0,Mw,360.0,26.0,95.0,174.0,64.0,88.0,70.0,79.0,2.0,175.0,19.0,266.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,GCMT,
C200610160133A,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.3,Mw,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,GCMT,
C200611201933A,2006-11-20T19:33:54,-75.57,-40.24,12.0,5.3,Mw,190.0,42.0,-82.0,359.0,48.0,-97.0,3.0,94.0,6.0,4.0,84.0,212.0,-7.039999999999999e+16,-5700000000000000.0,7.61e+16,5800000000000000.0,-8200000000000000.0,5800000000000000.0,GCMT,
C200612311455A,2006-12-31T14:55:06,-71.4,-38.04,17.7,5.6,Mw,31.0,86.0,178.0,121.0,88.0,4.0,4.0,346.0,86.0,153.0,1.0,256.0,1.64e+16,2.15e+17,-2.32e+17,1.7100000000000002e+16,-600000000000000.0,1.16e+17,GCMT,NEIC:9140430
C200701071055A,2007-01-07T10:55:33,-71.23,-35.52,121.4,5.0,Mw,199.0,23.0,-83.0,12.0,68.0,-93.0,22.0,104.0,3.0,13.0,67.0,276.0,-2.52e+16,3850000000000000.0,2.13e+16,-4110000000000000.0,-2.37e+16,5460000000000000.0,GCMT,
C200701232040A,2007-01-23T20:40:16,-73.07,-45.46,12.8,5.2,Mw,264.0,89.0,-1.0,354.0,89.0,-179.0,0.0,129.0,88.0,37.0,2.0,219.0,-1.34e+16,-1.89e+16,3.22e+16,2600000000000000.0,-2400000000000000.0,1.26e+17,GCMT,OTHER:200701232040A;OTHER:200701280253A;OTHER:200702030900A;OTHER:200702231955A;OTHER:200704020249A;OTHER:200704211753A;OTHER:201102210538A;OTHER:201503131916A;OTHER:202408261621A
C200701280253A,2007-01-28T02:53:20,-72.32,-45.16,49.7,5.2,Mw,104.0,76.0,1.0,14.0,89.0,166.0,10.0,328.0,76.0,190.0,9.0,59.0,,,,,,,GCMT,
C200702030900A,2007-02-03T09:00:19,-73.03,-45.51,12.0,5.1,Mw,91.0,84.0,-6.0,182.0,84.0,-174.0,0.0,316.0,82.0,225.0,8.0,47.0,-3.4200000000000004e+16,2.36e+16,1.06e+16,-7199999999999999.0,8300000000000000.0,1.24e+17,GCMT,
C200702100603A,2007-02-10T06:03:02,-71.56,-42.98,157.3,5.5,Mw,207.0,6.0,117.0,360.0,84.0,87.0,51.0,266.0,3.0,0.0,39.0,92.0,,,,,,,GCMT,OTHER:200702100603A
C200702231955A,2007-02-23T19:55:50,-73.08,-45.51,16.6,5.5,Mw,87.0,70.0,-12.0,181.0,79.0,-160.0,6.0,313.0,67.0,210.0,22.0,46.0,-4.5e+16,1.53e+16,2.97e+16,-7.93e+16,1.3500000000000002e+17,3.79e+17,GCMT,
C200703021307A,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,Mw,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,GCMT,NEIC:11689065
C200703222025A,2007-03-22T20:25:20,-71.2,-28.12,42.2,5.2,Mw,341.0,51.0,49.0,215.0,54.0,129.0,59.0,185.0,31.0,10.0,2.0,279.0,,,,,,,GCMT,
C200703291440A,2007-03-29T14:40:47,-72.16,-31.63,26.6,5.6,Mw,12.0,19.0,91.0,191.0,71.0,90.0,64.0,101.0,0.0,191.0,26.0,281.0,1.89e+17,2.27e+16,-2.12e+17,-4.94e+16,-2.54e+17,-4.88e+16,GCMT,
C200703291709A,2007-03-29T17:09:10,-72.06,-31.59,22.4,5.8,Mw,29.0,22.0,112.0,185.0,69.0,81.0,65.0,80.0,8.0,188.0,24.0,282.0,2.17e+17,3.14e+16,-2.4900000000000003e+17,-1.3e+16,-2.7000000000000003e+17,-8.11e+16,GCMT,NEIC:11708606
C200703291746A,2007-03-29T17:46:27,-72.12,-31.69,19.8,5.2,Mw,336.0,15.0,59.0,188.0,78.0,98.0,57.0,108.0,7.0,7.0,32.0,272.0,4.08e+16,7500000000000000.0,-4.83e+16,-1.53e+16,-9.18e+16,6000000000000000.0,GCMT,
C200703291832A,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.1,Mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,GCMT,
C200704020249A,2007-04-02T02:49:35,-73.06,-45.38,4.9,6.1,Mw,53.0,43.0,-86.0,228.0,47.0,-94.0,2.0,321.0,3.0,231.0,86.0,93.0,,,,,,,GCMT,
C200704020249A,2007-04-02T02:49:42,-73.04,-45.41,30.4,5.4,Mw,53.0,43.0,-86.0,228.0,47.0,-94.0,2.0,321.0,3.0,231.0,86.0,93.0,-1.59e+18,1.14e+18,4.5e+17,1.15e+17,1.32e+17,1.71e+18,GCMT,
C200704191632A,2007-04-19T16:32:09,-67.72,-28.32,123.7,4.9,Mw,122.0,41.0,-112.0,331.0,52.0,-71.0,6.0,48.0,15.0,139.0,74.0,297.0,-2.7400000000000004e+16,1.28e+16,1.46e+16,-1060000000000000.0,-8920000000000000.0,-1.73e+16,GCMT,
C200704211753A,2007-04-21T17:53:48,-72.95,-45.48,12.0,6.3,Mw,84.0,86.0,2.0,354.0,88.0,176.0,5.0,309.0,85.0,145.0,1.0,39.0,-9.12e+17,-1.2e+17,1.03e+18,1.85e+17,2.8000000000000003e+17,2.77e+18,GCMT,NEIC:11931187
C200704220605A,2007-04-22T06:05:28,-72.34,-31.59,27.8,4.9,Mw,348.0,28.0,61.0,201.0,66.0,105.0,66.0,137.0,13.0,15.0,19.0,280.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,GCMT,
C200704261213A,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,Mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,GCMT,
C200705191626A,2007-05-19T16:26:09,-68.66,-28.77,124.3,4.9,Mw,338.0,46.0,-59.0,117.0,52.0,-118.0,3.0,226.0,22.0,135.0,68.0,324.0,-3.55e+16,1.58e+16,1.98e+16,-1.14e+16,-4420000000000000.0,-2.97e+16,GCMT,
C200705201215A,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.4,Mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,GCMT,NEIC:12659198
C200706210954A,2007-06-21T09:54:59,-71.42,-31.79,53.5,5.2,Mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,GCMT,
C200706281925A,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.7,Mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,GCMT,NEIC:12690583
C200707111512A,2007-07-11T15:12:24,-70.3,-32.67,115.7,5.0,Mw,150.0,50.0,-177.0,58.0,88.0,-40.0,25.0,112.0,50.0,236.0,29.0,7.0,-1e+16,-2.45e+16,3.45e+16,-1.86e+16,-2.7e+16,2.34e+16,GCMT,
C200708081414A,2007-08-08T14:14:23,-71.92,-32.66,24.0,5.2,Mw,335.0,17.0,78.0,167.0,74.0,93.0,61.0,82.0,3.0,346.0,29.0,255.0,5.83e+16,6900000000000001.0,-6.52e+16,2.2e+16,-1.01e+17,2.53e+16,GCMT,
C200709220801A,2007-09-22T08:01:04,-76.8,-46.01,12.0,5.6,Mw,75.0,80.0,178.0,165.0,88.0,10.0,8.0,31.0,80.0,175.0,6.0,300.0,-5.95e+16,1.57e+17,-9.73e+16,3.6e+16,-4.07e+16,-2.25e+17,GCMT,
C200710161337A,2007-10-16T13:37:53,-76.37,-45.99,10.0,5.2,Mw,71.0,63.0,-173.0,338.0,83.0,-27.0,14.0,28.0,62.0,145.0,23.0,291.0,,,,,,,GCMT,
C200710201956A,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,Mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,GCMT,
C200710270116A,2007-10-27T01:16:54,-69.03,-31.68,116.6,5.0,Mw,299.0,51.0,-26.0,46.0,70.0,-138.0,12.0,168.0,44.0,66.0,43.0,270.0,,,,,,,GCMT,
C200712151822A,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,Mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,GCMT,NEIC:13290204
C200712200306A,2007-12-20T03:07:00,-72.01,-32.85,25.0,5.3,Mw,351.0,12.0,80.0,181.0,78.0,92.0,57.0,93.0,2.0,0.0,33.0,269.0,6.61e+16,2.04e+16,-8.66e+16,-2500000000000000.0,-1.78e+17,5500000000000000.0,GCMT,
C200802292251A,2008-02-29T22:51:37,-75.49,-40.56,19.5,5.1,Mw,212.0,46.0,-107.0,56.0,47.0,-73.0,1.0,134.0,12.0,224.0,78.0,41.0,-4.69e+16,2.26e+16,2.43e+16,-9370000000000000.0,7730000000000000.0,1.7e+16,GCMT,
C200803100943A,2008-03-10T09:43:07,-69.74,-28.42,129.2,5.6,Mw,3.0,33.0,-75.0,165.0,58.0,-100.0,13.0,262.0,8.0,170.0,75.0,48.0,-2.38e+17,-4300000000000000.0,2.43e+17,-5.32e+16,1.07e+17,-2.59e+16,GCMT,NEIC:13485624
C200803290134A,2008-03-29T01:34:35,-74.1,-43.08,27.4,5.1,Mw,5.0,32.0,90.0,184.0,58.0,90.0,77.0,94.0,0.0,184.0,13.0,274.0,,,,,,,GCMT,
C200804110129A,2008-04-11T01:29:44,-76.36,-45.88,17.0,4.9,Mw,80.0,67.0,-165.0,343.0,76.0,-24.0,6.0,33.0,62.0,135.0,27.0,300.0,4000000000000000.0,2.17e+16,-2.57e+16,-1.61e+16,-3.37e+16,-4.25e+16,GCMT,
C200804110129A,2008-04-11T01:29:45,-75.22,-45.77,10.0,5.1,Mw,80.0,67.0,-165.0,343.0,76.0,-24.0,6.0,33.0,62.0,135.0,27.0,300.0,,,,,,,GCMT,
C200805020551A,2008-05-02T05:51:27,-72.65,-42.93,17.4,4.9,Mw,206.0,77.0,-177.0,115.0,87.0,-13.0,7.0,161.0,77.0,281.0,12.0,70.0,-3.55e+16,8.82e+16,-5.28e+16,-1.85e+16,1500000000000000.0,5.590000000000001e+16,GCMT,
C200805030236A,2008-05-03T02:36:12,-72.25,-42.78,10.0,5.0,Mw,280.0,52.0,-31.0,31.0,66.0,-137.0,9.0,153.0,42.0,55.0,47.0,252.0,,,,,,,GCMT,
C200805201516A,2008-05-20T15:16:07,-78.9,-44.57,12.2,5.6,Mw,76.0,64.0,-170.0,342.0,81.0,-27.0,12.0,32.0,62.0,145.0,25.0,296.0,-2.89e+16,1.48e+17,-1.19e+17,-4600000000000000.0,-1.32e+17,-2.12e+17,GCMT,
C200805240243A,2008-05-24T02:43:42,-72.46,-42.17,12.0,5.3,Mw,84.0,57.0,-11.0,180.0,81.0,-146.0,16.0,308.0,55.0,193.0,30.0,48.0,-6.999999999999999e+16,4500000000000000.0,6.55e+16,3.03e+16,8.34e+16,1.57e+17,GCMT,
C200810011703A,2008-10-01T17:03:48,-71.04,-35.03,118.6,5.1,Mw,288.0,4.0,-10.0,28.0,89.0,-94.0,44.0,122.0,4.0,28.0,46.0,294.0,1030000000000000.0,870000000000000.0,-1900000000000000.0,-3.48e+16,-6.46e+16,7550000000000000.0,GCMT,
