id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
201405210900A,2014-05-21T09:00:00,-71.56,-30.6,50.0,5.1,mw,351.0,33.0,93.0,168.0,57.0,88.0,83.0,20.0,6.0,164.0,4.0,254.0,4.973e+16,-3900000000000000.0,-4.584e+16,7290000000000000.0,-5850000000000000.0,1.212e+16,gmt,gcmt:C201405210900A;gcmt:C201405210900A;us:b000qxwk;neic:604650838,subduction_intraslab
201405270904A,2014-05-27T09:04:00,-74.0,-36.02,15.0,5.3,mw,19.0,13.0,98.0,191.0,77.0,88.0,66.0,80.0,6.0,184.0,23.0,276.0,4.119e+16,-1480000000000000.0,-3.971e+16,1590000000000000.0,-4.329e+16,-7130000000000000.0,gmt,gcmt:C201405270904A;gcmt:C201405270904A;us:b000r53z;neic:604657172,subduction_interface
201405302206A,2014-05-30T22:06:00,-72.42,-33.47,31.0,5.0,mw,359.0,30.0,84.0,186.0,60.0,93.0,58.0,78.0,6.0,177.0,31.0,271.0,893000000.0,-199000000.0,-694000000.0,194000000.0,-1556000000.0,-138000000.0,gmt,neic:604663353,subduction_intraslab
604669082,2014-06-02T05:44:27,-72.012,-33.777,27.0,4.3,mw,168.22,80.94,97.43,308.6,11.69,50.97,53.0,87.0,7.0,347.0,36.0,252.0,96200000.0,-11300000.0,-84900000.0,58700000.0,-304100000.0,62200000.0,neic,,subduction_interface
201406082019A,2014-06-08T20:19:00,-68.85,-31.2,107.0,4.8,mw,94.0,59.0,-23.0,196.0,70.0,-147.0,,,,,,,,,,,,,gmt,,deep_subduction
610570921,2014-07-03T02:50:20,-71.7794,-34.7429,50.0,4.5,mw,43.0,26.59,135.82,173.99,71.83,70.25,59.0,57.0,19.0,180.0,24.0,279.0,433800000.0,-3500000.0,-430300000.0,162900000.0,-551400000.0,-189300000.0,neic,,subduction_interface
201407130316A,2014-07-13T03:16:00,-71.36,-32.92,62.0,4.8,mw,214.0,40.0,125.0,352.0,58.0,64.0,33.0,169.0,43.0,296.0,29.0,57.0,83000000.0,807000000.0000001,-890000000.0,-1208000000.0,395000000.0,804000000.0,gmt,neic:610571148,subduction_intraslab
201407130718A,2014-07-13T07:18:00,-70.81,-30.98,106.0,5.4,mw,290.0,7.0,32.0,168.0,86.0,96.0,62.0,59.0,6.0,161.0,27.0,255.0,7.75e+16,-6610000000000000.0,-7.089e+16,4.137e+16,-9.368e+16,1.054e+16,gmt,gcmt:C201407130718A;gcmt:C201407130718A;us:b000rsk9;neic:610571154,deep_subduction
605098866,2014-07-23T21:39:12,-68.59,-20.24,110.5,5.6,mw,206.0,40.0,-40.0,329.0,65.0,-122.0,14.0,82.0,29.0,344.0,57.0,195.0,-21740000000.0,-11439999999.999998,33180000000.0,14070000000.0,-13240000000.0,-2810000000.0000005,neic,,deep_subduction
201407260731A,2014-07-26T07:31:00,-72.42,-30.54,15.0,5.0,mw,357.0,28.0,97.0,168.0,62.0,86.0,69.0,90.0,1.0,356.0,21.0,266.0,2.491e+16,-400000000000000.0,-2.45e+16,770000000000000.0,-2.234e+16,2050000000000000.0,gmt,gcmt:C201407260731A;gcmt:C201407260731A;us:b000rxiu;neic:605099377,subduction_interface
201408080410A,2014-08-08T04:10:00,-72.27,-33.64,24.0,5.2,mw,5.0,27.0,87.0,189.0,63.0,92.0,73.0,43.0,12.0,178.0,11.0,271.0,5.868e+16,3540000000000000.0,-6.222e+16,1.336e+16,-2.577e+16,-3540000000000000.0,gmt,gcmt:C201408080410A;gcmt:C201408080410A;us:b000s1ci;neic:605140411,subduction_interface
201408232232A,2014-08-23T22:32:00,-71.74,-32.76,42.0,6.4,mw,5.0,26.0,92.0,183.0,64.0,89.0,66.0,96.0,1.0,3.0,24.0,272.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,gmt,gcmt:C201408232232A;gcmt:C201408232232A;us:b000s5rc;neic:610572067,subduction_intraslab
605326604,2014-09-19T10:22:55,-72.9288,-35.6792,21.0,4.6,mw,16.66,63.65,-81.01,177.04,27.74,-107.51,18.0,100.0,8.0,193.0,70.0,306.0,-736500000.0,63000000.0,673600000.0,-228100000.0,-487900000.0,61900000.0,neic,,subduction_interface
201409240634A,2014-09-24T06:34:00,-73.76,-34.36,21.0,4.9,mw,359.0,39.0,-99.0,190.0,52.0,-83.0,27.0,94.0,2.0,3.0,63.0,269.0,-2.176e+16,-390000000000000.0,2.215e+16,-770000000000000.0,-2.966e+16,2350000000000000.0,gmt,gcmt:C201409240634A;gcmt:C201409240634A;us:b000sfgp;neic:610572645,outer_rise
201409280846A,2014-09-28T08:46:00,-73.38,-35.63,20.0,5.3,mw,21.0,19.0,106.0,185.0,72.0,85.0,74.0,115.0,5.0,7.0,15.0,276.0,7.684e+16,-1450000000000000.0,-7.539e+16,-1.244e+16,-4.337e+16,-5030000000000000.0,gmt,gcmt:C201409280846A;gcmt:C201409280846A;us:b000sguw;neic:605416963,subduction_interface
201410061203A,2014-10-06T12:03:00,-68.47,-31.32,130.0,4.9,mw,188.0,48.0,-126.0,55.0,53.0,-57.0,4.0,120.0,21.0,211.0,68.0,19.0,-1794000000.0,169000000.0,1625000000.0,-704000000.0,48000000.0,1127000000.0,gmt,neic:605502345,deep_subduction
201410091734A,2014-10-09T17:34:00,-78.69,-44.58,21.0,4.9,mw,76.0,81.0,-173.0,345.0,83.0,-9.0,1.0,31.0,78.0,128.0,11.0,301.0,-2150000000000000.0,1.34e+16,-1.1200000000000002e+16,-1840000000000000.0,-4540000000000000.0,-2.3e+16,gmt,gcmt:C201410091734A;gcmt:C201410091734A,outer_rise
b000slyx,2014-10-14T09:16:42,-72.0946,-33.7109,25.0,5.0,mw,9.62,24.27,102.45,176.01,66.33,84.45,68.0,75.0,5.0,178.0,21.0,270.0,2.7721e+16,-2121000000000000.0,-2.56e+16,3431000000000000.0,-2.4272e+16,-1451000000000000.0,us,neic:605541746,subduction_interface
610573201,2014-10-20T10:18:17,-71.3714,-35.6251,83.0,4.6,mw,144.82,12.65,155.03,259.26,84.7,78.5,49.0,157.0,11.0,260.0,39.0,360.0,182700000.0,-178900000.0,-3700000.0,-797700000.0,-187100000.0,144800000.0,neic,,deep_subduction
201410232338A,2014-10-23T23:38:00,-72.39,-34.02,17.0,5.2,mw,3.0,13.0,97.0,176.0,77.0,88.0,48.0,80.0,2.0,173.0,42.0,265.0,8306000000000000.0,-8221000000000000.0,-85000000000000.0,6071000000000000.0,-4.3009e+16,-2971000000000000.0,gmt,gcmt:C201410232338A;gcmt:C201410232338A;us:b000sq7s;neic:605604325,subduction_interface
201410240716A,2014-10-24T07:16:00,-72.5,-34.14,23.0,4.9,mw,6.0,21.0,100.0,175.0,69.0,86.0,60.0,68.0,1.0,159.0,30.0,250.0,1.273e+16,-960000000000000.0,-1.178e+16,8170000000000000.0,-2.13e+16,4230000000000000.0,gmt,gcmt:C201410240716A;gcmt:C201410240716A;us:b000sq9h;neic:610573306,subduction_interface
201410251705A,2014-10-25T17:05:00,-72.58,-33.89,30.0,5.0,mw,29.0,27.0,112.0,184.0,65.0,79.0,59.0,53.0,13.0,167.0,27.0,264.0,966000000.0,-98000000.0,-868000000.0,579000000.0,-1176000000.0,-143000000.0,gmt,neic:605617597,subduction_intraslab
610573371,2014-10-28T00:58:16,-69.7954,-31.7836,104.0,4.5,mw,97.61,70.94,-34.62,200.32,57.52,-157.22,9.0,152.0,51.0,252.0,38.0,55.0,-262900000.0,415500000.0,-152600000.0,-320300000.0,267200000.0,541800000.0,neic,,deep_subduction
201411041144A,2014-11-04T11:44:00,-74.11,-41.25,40.0,4.9,mw,122.0,39.0,110.0,277.0,54.0,75.0,4.0,204.0,27.0,112.0,63.0,303.0,-843000000.0,763000000.0,80000000.0,-320000000.0,-383000000.0,-440000000.0,gmt,neic:605644780,subduction_intraslab
606436909,2015-01-01T21:08:22,-71.465,-31.093,52.0,4.5,mw,126.38,37.37,49.62,353.32,62.46,116.32,63.0,307.0,23.0,160.0,14.0,65.0,522900000.0,-74600000.0,-448400000.0,104700000.0,379600000.0,329800000.0,neic,,subduction_intraslab
606510053,2015-01-09T18:35:02,-72.3022,-34.1237,22.0,4.6,mw,58.54,29.5,137.87,186.76,70.71,67.24,58.0,66.0,21.0,195.0,22.0,294.0,665000000.0,-194000000.0,-470000000.0,110000000.0,-812000000.0000001,-418000000.0,neic,,subduction_interface
610575191,2015-01-09T18:59:32,-72.2608,-34.0995,24.0,4.6,mw,71.03,22.48,163.12,176.7,83.63,68.4,47.0,64.0,21.0,179.0,35.0,285.0,251100000.0,-90300000.0,-160800000.0,175500000.0,-887800000.0,-349200000.0,neic,,subduction_interface
201501180359A,2015-01-18T03:59:00,-71.9,-33.13,25.0,5.2,mw,18.0,17.0,128.0,158.0,77.0,80.0,64.0,84.0,4.0,182.0,25.0,274.0,1079000000.0,-39000000.0,-1040000000.0,23000000.0,-1304000000.0,-121000000.0,gmt,neic:606586145,subduction_interface
201501270527A,2015-01-27T05:27:00,-73.83,-36.84,29.0,5.0,mw,10.0,21.0,90.0,190.0,69.0,90.0,,,,,,,,,,,,,gmt,,subduction_intraslab
201502021049A,2015-02-02T10:49:00,-67.14,-32.77,177.0,6.3,mw,304.0,4.0,-13.0,47.0,89.0,-94.0,40.0,144.0,7.0,49.0,49.0,311.0,-1900000000.0,47300000000.0,-45400000000.0,-231700000000.0,-189500000000.0,87200000000.0,gmt,neic:606634885,deep_subduction
201502171435A,2015-02-17T14:35:00,-70.86,-32.33,102.0,5.4,mw,339.0,80.0,170.0,70.0,80.0,10.0,13.0,105.0,77.0,295.0,2.0,195.0,2.71e+16,-1.372e+17,1.101e+17,400000000000000.0,-2.56e+16,7.18e+16,gmt,gcmt:C201502171435A;gcmt:C201502171435A;us:b000tq1p;neic:606732299,subduction_intraslab
606732311,2015-02-18T00:47:24,-70.9,-35.11,100.5,4.7,mw,36.0,65.0,-52.0,155.0,44.0,-142.0,12.0,100.0,33.0,198.0,54.0,353.0,-906000000.0,-450000000.0,1356000000.0,-782000000.0,-391000000.0,170000000.0,neic,,deep_subduction
C201503011548A,2015-03-01T15:48:25,-71.75,-27.42,36.5,4.9,mw,7.0,26.0,102.0,173.0,64.0,84.0,70.0,71.0,5.0,176.0,19.0,268.0,2.89e+16,6440000000000000.0,-3.53e+16,3960000000000000.0,-2.51e+16,610000000000000.0,gcmt,neic:610586529,subduction_intraslab
C201503021653A,2015-03-02T16:53:49,-71.34,-28.05,34.9,5.2,mw,26.0,33.0,121.0,170.0,62.0,72.0,68.0,45.0,16.0,179.0,15.0,274.0,7.45e+16,2.91e+16,-1.04e+17,1.52e+16,-5.37e+16,-1.4000000000000002e+16,gcmt,neic:606760430,subduction_intraslab
201503050208A,2015-03-05T02:08:00,-72.74,-34.17,25.0,5.0,mw,83.0,31.0,175.0,177.0,88.0,60.0,41.0,75.0,17.0,180.0,45.0,287.0,-4967000000000000.0,5602000000000000.0,-635000000000000.0,-3179000000000000.0,-3.3867e+16,-1.02e+16,gmt,gcmt:C201503050208A;gcmt:C201503050208A;us:c000tv3t;neic:606777698,subduction_intraslab
c000tvct,2015-03-05T21:30:35,-71.42,-29.2,60.5,5.3,mw,344.0,66.0,51.0,227.0,45.0,145.0,52.0,207.0,35.0,2.0,12.0,101.0,5.432e+16,3.065e+16,-8.497e+16,-2.859e+16,4.019e+16,-3.192e+16,us,gcmt:C201503052130A;gcmt:C201503052130A;neic:606792825,subduction_intraslab
201503061039A,2015-03-06T10:39:00,-78.91,-44.52,14.0,5.0,mw,77.0,74.0,-172.0,345.0,82.0,-16.0,6.0,32.0,72.0,141.0,17.0,300.0,-1680000000000000.0,2.06e+16,-1.89e+16,-2990000000000000.0,-1.36e+16,-3.74e+16,gmt,gcmt:C201503061039A;gcmt:C201503061039A,outer_rise
201503090753A,2015-03-09T07:53:00,-73.79,-34.48,15.0,4.9,mw,41.0,42.0,-69.0,193.0,51.0,-108.0,8.0,300.0,16.0,208.0,72.0,58.0,-2064000000.0,518000000.0,1546000000.0,-190000000.0,856000000.0,1104000000.0,gmt,neic:610586718,outer_rise
201503131916A,2015-03-13T19:16:00,-73.51,-44.79,25.0,5.0,mw,99.0,61.0,4.0,7.0,86.0,151.0,23.0,320.0,61.0,180.0,17.0,57.0,-2270000000000000.0,8810000000000000.0,-6540000000000000.0,8580000000000000.0,1.6200000000000002e+16,2.93e+16,gmt,gcmt:C201503131916A;gcmt:C201503131916A,crustal_intraarc_shallow
606831117,2015-03-14T16:03:46,-71.1462,-27.7902,48.0,4.6,mw,20.07,73.02,102.56,162.73,21.01,54.53,60.0,308.0,12.0,196.0,27.0,100.0,542000000.0,152000000.0,-694000000.0,334000000.0,798000000.0,-54000000.0,neic,,subduction_intraslab
201503181827A,2015-03-18T18:27:00,-73.9,-36.16,12.0,6.1,mw,9.0,17.0,87.0,192.0,73.0,91.0,59.0,96.0,2.0,190.0,31.0,281.0,1.265e+18,8.8e+16,-1.352e+18,-3.9e+17,-2.475e+18,-3.75e+17,gmt,gcmt:C201503181827A;gcmt:C201503181827A;us:10001nj1;neic:611572454,subduction_interface
201503181907A,2015-03-18T19:07:00,-74.06,-36.09,15.0,5.4,mw,2.0,22.0,82.0,190.0,68.0,93.0,64.0,87.0,3.0,183.0,26.0,274.0,1.173e+17,-3200000000000000.0,-1.141e+17,-1800000000000000.0,-1.472e+17,-1.32e+16,gmt,gcmt:C201503181907A;gcmt:C201503181907A;us:10001njq;neic:606855453,subduction_interface
10001np8,2015-03-19T01:33:19,-73.33,-36.11,11.5,5.0,mw,194.0,82.0,91.0,5.0,8.0,81.0,53.0,105.0,1.0,14.0,37.0,283.0,9170000000000000.0,2820000000000000.0,-1.199e+16,-9680000000000000.0,-3.878e+16,-2950000000000000.0,us,neic:610586936,forearc
201503190834A,2015-03-19T08:34:00,-74.01,-36.17,14.0,5.0,mw,359.0,25.0,83.0,187.0,65.0,93.0,57.0,110.0,5.0,12.0,32.0,279.0,2.925e+16,5050000000000000.0,-3.43e+16,-1.632e+16,-6.558e+16,-1860000000000000.0,gmt,gcmt:C201503190834A;gcmt:C201503190834A;us:10001nrg;neic:606855735,subduction_interface
606920961,2015-03-25T19:29:11,-69.3909,-29.4596,120.0,4.7,mw,0.75,45.95,-84.7,173.15,44.3,-95.45,1.0,87.0,4.0,177.0,86.0,345.0,-1184000000.0,3000000.0,1181000000.0,-77000000.0,-38000000.0,-63000000.0,neic,,deep_subduction
606928609,2015-03-26T17:45:05,-71.9397,-30.9814,30.0,4.4,mw,18.18,41.24,120.37,160.25,55.34,66.1,69.0,17.0,19.0,174.0,7.0,267.0,385300000.0,96200000.0,-481500000.0,129200000.0,-108700000.0,13700000.000000002,neic,,subduction_intraslab
10001spm,2015-04-01T08:17:32,-71.69,-29.42,17.5,5.4,mw,203.0,83.0,112.0,310.0,23.0,17.0,47.0,136.0,22.0,21.0,35.0,275.0,4.5e+16,3e+16,-7.51e+16,-8.32e+16,-1.441e+17,4.09e+16,us,gcmt:C201504010817A;gcmt:C201504010817A;neic:606962367,subduction_interface
610587346,2015-04-02T07:42:04,-70.93,-28.61,45.5,4.7,mw,63.0,38.0,143.0,184.0,68.0,58.0,55.0,53.0,29.0,197.0,17.0,297.0,954000000.0,-103000000.0,-851000000.0,222000000.0,-1008999999.9999998,-879000000.0,neic,,subduction_interface
606981638,2015-04-03T18:31:08,-73.763,-36.045,21.0,4.5,mw,17.96,29.22,80.83,208.45,61.19,95.09,73.0,131.0,4.0,26.0,16.0,295.0,655900000.0,-90800000.0,-565200000.0,-228200000.0,-353400000.0,-250400000.0,neic,,subduction_interface
607184284,2015-04-22T06:00:11,-73.6437,-37.6301,16.0,4.5,mw,70.5,25.83,151.76,186.3,78.11,66.91,51.0,70.0,23.0,191.0,29.0,295.0,342100000.0,-201400000.0,-140700000.0,85000000.0,-683400000.0,-281600000.0,neic,,subduction_interface
610588173,2015-05-07T23:00:59,-68.1815,-32.0989,25.0,4.7,mw,2.21,69.09,133.89,112.56,47.68,28.85,47.0,318.0,40.0,163.0,13.0,62.0,637000000.0,96000000.0,-732000000.0,272000000.0,661000000.0,839000000.0,neic,,forearc
100028yq,2015-05-14T15:08:06,-71.62,-28.68,23.5,5.1,mw,191.0,75.0,82.0,39.0,17.0,117.0,60.0,89.0,8.0,193.0,29.0,288.0,3.18e+16,-3910000000000000.0,-2.789e+16,-7990000000000000.0,-5.364e+16,-1.423e+16,us,gcmt:C201505141508A;gcmt:C201505141508A;neic:607244002,subduction_interface
607250947,2015-05-17T07:09:27,-67.9982,-28.9006,25.0,4.4,mw,104.2,20.78,114.86,257.83,71.22,80.93,63.0,154.0,9.0,261.0,26.0,355.0,264700000.0,-344900000.0,80300000.0,-373900000.0,-90800000.0,-9900000.0,neic,,forearc
607255943,2015-05-21T16:54:16,-72.05,-27.31,11.5,4.7,mw,32.0,51.0,-60.0,170.0,47.0,-121.0,2.0,102.0,23.0,193.0,67.0,7.0,-1152000000.0,-67000000.0,1219000000.0,-538000000.0,20000000.0,263000000.0,neic,,outer_rise
611712394,2015-05-21T20:34:12,-71.8351,-34.9246,44.0,4.6,mw,4.09,20.22,93.9,179.94,69.82,88.57,65.0,88.0,1.0,180.0,25.0,271.0,687000000.0000001,-2000000.0,-686000000.0000001,10000000.0,-808000000.0000001,-24000000.0,neic,,subduction_interface
20002k8v,2015-05-29T04:28:18,-70.81,-28.13,70.5,5.2,mw,157.0,61.0,83.0,351.0,29.0,102.0,73.0,52.0,6.0,161.0,16.0,252.0,5.369e+16,7330000000000000.0,-6.102e+16,1.66e+16,-3.496e+16,2.261e+16,us,gcmt:C201505290428A;gcmt:C201505290428A;neic:610634880,subduction_intraslab
201506021032A,2015-06-02T10:32:00,-72.6,-33.84,22.0,5.1,mw,27.0,26.0,107.0,188.0,66.0,82.0,60.0,72.0,11.0,181.0,28.0,277.0,1.5895e+16,1796000000000000.0,-1.7691e+16,2366000000000000.0,-2.5501e+16,-5236000000000000.0,gmt,gcmt:C201506021032A;gcmt:C201506021032A;us:20002l7a;neic:607277236,subduction_interface
607286698,2015-06-07T21:14:06,-67.3224,-29.0315,9.0,4.3,mw,169.48,75.67,93.4,335.98,14.72,76.93,59.0,84.0,3.0,349.0,31.0,257.0,166500000.0,-5900000.0,-160600000.0,52400000.0,-307100000.0,51800000.0,neic,,forearc
201506200210A,2015-06-20T02:10:00,-74.1,-36.35,12.0,6.4,mw,9.0,18.0,84.0,196.0,72.0,92.0,55.0,88.0,7.0,188.0,34.0,282.0,1.963e+18,-3.3e+17,-1.634e+18,-4.35e+17,-5.009e+18,-7.87e+17,gmt,gcmt:C201506200210A;gcmt:C201506200210A;us:10002ke8;neic:607304048,subduction_interface
201506200522A,2015-06-20T05:22:00,-74.1,-36.47,12.0,5.4,mw,11.0,18.0,93.0,188.0,72.0,89.0,59.0,44.0,18.0,166.0,25.0,265.0,1.099e+17,2.92e+16,-1.391e+17,6.93e+16,-1.367e+17,-1e+16,gmt,gcmt:C201506200522A;gcmt:C201506200522A;us:10002kfc;neic:610635349,subduction_interface
607309523,2015-06-23T20:09:18,-68.5782,-29.4956,116.0,4.6,mw,187.31,58.92,-37.45,298.88,58.62,-142.79,0.0,243.0,43.0,333.0,47.0,153.0,-514400000.0,-165200000.0,679600000.0,332800000.0,173700000.0,-576700000.0,neic,,deep_subduction
607310147,2015-06-25T02:45:09,-73.9781,-36.9787,23.0,4.5,mw,79.63,35.12,149.99,194.92,73.28,58.66,51.0,69.0,30.0,205.0,22.0,308.0,296900000.0,-198800000.0,-98100000.0,14200000.0,-463600000.0,-309000000.0,neic,,subduction_interface
201507071335A,2015-07-07T13:35:00,-70.37,-33.48,124.0,4.9,mw,148.0,14.0,-134.0,12.0,80.0,-80.0,38.0,96.0,1.0,5.0,52.0,274.0,-81000000.0,-376000000.0,458000000.0,-113000000.0,-1165000000.0,103000000.0,gmt,neic:610635724,deep_subduction
20002xvy,2015-07-16T10:48:09,-71.91,-29.5,23.5,5.0,mw,220.0,58.0,-69.0,5.0,37.0,-119.0,11.0,295.0,17.0,29.0,69.0,175.0,-3.922e+16,3240000000000000.0,3.598e+16,1.937e+16,8680000000000000.0,1.593e+16,us,gcmt:C201507161048A;gcmt:C201507161048A;neic:610635901,subduction_interface
201507171111A,2015-07-17T11:11:00,-73.42,-35.57,22.0,5.3,mw,24.0,19.0,109.0,184.0,72.0,83.0,58.0,107.0,4.0,11.0,32.0,279.0,3.255e+16,1.33e+16,-4.586e+16,-1.748e+16,-8.006e+16,-7010000000000000.0,gmt,gcmt:C201507171111A;gcmt:C201507171111A;us:20002y48;neic:611836223,subduction_interface
201507200947A,2015-07-20T09:47:00,-74.45,-35.81,17.0,5.1,mw,16.0,43.0,-97.0,205.0,47.0,-84.0,2.0,290.0,4.0,21.0,85.0,179.0,-5.35e+16,7210000000000000.0,4.62e+16,5180000000000000.0,1540000000000000.0,1.67e+16,gmt,gcmt:C201507200947A;gcmt:C201507200947A,outer_rise
607514125,2015-07-28T18:05:12,-71.8195,-34.9812,56.0,4.8,mw,11.68,18.38,103.17,177.84,72.12,85.67,63.0,81.0,4.0,179.0,27.0,271.0,1281000000.0,-38000000.0,-1243000000.0000002,121000000.0,-1742000000.0,-108000000.0,neic,,subduction_interface
10002x3v,2015-08-01T11:30:25,-68.2,-30.21,21.5,5.2,mw,356.0,62.0,106.0,144.0,32.0,63.0,69.0,299.0,14.0,168.0,15.0,74.0,5.343e+16,-210000000000000.0,-5.322e+16,5110000000000000.0,3.689e+16,2.146e+16,us,gcmt:C201508011130A;gcmt:C201508011130A;neic:610636429,forearc
201508120014A,2015-08-12T00:14:00,-71.79,-31.84,38.0,5.5,mw,345.0,27.0,83.0,172.0,63.0,93.0,72.0,98.0,5.0,353.0,18.0,262.0,1.608e+17,-1.13e+16,-1.495e+17,-1100000000000000.0,-1.141e+17,2.6e+16,gmt,gcmt:C201508120014A;gcmt:C201508120014A;us:100031b7;neic:607649017,subduction_intraslab
100034du,2015-08-23T23:10:06,-71.66,-29.67,45.5,5.7,mw,216.0,49.0,100.0,21.0,42.0,79.0,82.0,186.0,7.0,29.0,3.0,299.0,3.712e+17,-7.21e+16,-2.991e+17,-6e+16,-1.48e+16,-1.76e+17,us,gcmt:C201508232310A;gcmt:C201508232310A;neic:607677064,subduction_intraslab
20003gnv,2015-09-05T10:17:56,-73.5997,-37.8733,19.0,4.6,mw,2.67,75.11,-83.08,157.39,16.39,-114.38,30.0,87.0,7.0,181.0,59.0,282.0,-4213600000000000.0,-206600000000000.0,4420200000000000.0,-594500000000000.0,-7446200000000000.0,-803100000000000.0,us,neic:607729007,subduction_interface
201509051815A,2015-09-05T18:15:00,-75.56,-38.04,19.0,4.9,mw,187.0,44.0,-88.0,4.0,46.0,-92.0,9.0,95.0,8.0,4.0,78.0,232.0,-2.409e+16,160000000000000.0,2.393e+16,3030000000000000.0,-8180000000000000.0,2630000000000000.0,gmt,gcmt:C201509051815A;gcmt:C201509051815A;us:20003gru;neic:610637261,outer_rise
201509162254A,2015-09-16T22:54:00,-72.09,-31.13,17.0,6.7,mw,7.0,19.0,109.0,166.0,72.0,83.0,64.0,93.0,2.0,359.0,26.0,268.0,1.915e+21,3.5e+19,-1.949e+21,-3.6e+19,-2.536e+21,1.19e+20,gmt,gcmt:C201509162254A;gcmt:C201509162254A;us:20003k7a;neic:611531714,subduction_interface
201509162318A,2015-09-16T23:18:00,-71.95,-31.79,36.0,7.0,mw,349.0,30.0,87.0,173.0,60.0,92.0,81.0,103.0,2.0,359.0,9.0,268.0,3.363e+19,-1.43e+18,-3.22e+19,-1.13e+18,-1.045e+19,1.17e+18,gmt,gcmt:S201509162318A;gcmt:S201509162318A;us:20003k7w;neic:610637518,subduction_intraslab
20003kc5,2015-09-17T01:33:03,-72.0478,-31.7273,9.0,5.8,mw,183.43,85.34,97.36,305.6,8.71,32.47,49.0,101.0,7.0,3.0,40.0,267.0,5.703e+16,7.115e+16,-1.2817e+17,-2.543e+16,-5.3474e+17,5.939e+16,us,neic:607777378,subduction_interface
20003kcn,2015-09-17T01:41:15,-71.72,-31.15,45.5,6.4,mw,172.0,55.0,92.0,348.0,35.0,86.0,80.0,92.0,2.0,351.0,10.0,260.0,5.179e+18,8000000000000000.0,-5.186e+18,1.45e+17,-1.957e+18,9.59e+17,us,neic:610637528,subduction_intraslab
20003kfj,2015-09-17T03:55:08,-72.53,-30.97,35.5,6.5,mw,157.0,56.0,79.0,356.0,35.0,106.0,76.0,34.0,9.0,163.0,11.0,254.0,5.844e+18,2.56e+17,-6.1e+18,1.542e+18,-2.132e+18,1.719e+18,us,neic:608098144,outer_rise
201509170410A,2015-09-17T04:10:00,-71.94,-31.65,37.0,6.7,mw,355.0,30.0,94.0,170.0,60.0,88.0,73.0,81.0,1.0,172.0,17.0,263.0,1.023e+19,-6.4e+17,-9.59e+18,9.9e+17,-6.69e+18,1.13e+18,gmt,gcmt:C201509170410A;gcmt:C201509170410A;us:20003kfv;neic:607743131,subduction_intraslab
20003kgi,2015-09-17T04:26:39,-71.9812,-31.4382,23.0,5.5,mw,0.85,29.46,68.89,204.76,62.69,101.5,70.0,139.0,10.0,19.0,17.0,286.0,1.7711e+17,-1360000000000000.0,-1.7574e+17,-7.109e+16,-1.0561e+17,-4.174e+16,us,neic:610637534,subduction_interface
20003khn,2015-09-17T05:44:38,-72.1634,-31.8004,21.0,5.5,mw,29.85,36.5,117.9,176.47,58.29,70.9,70.0,44.0,16.0,187.0,11.0,280.0,1.8024e+17,1530000000000000.0,-1.8178e+17,4.396e+16,-8.693e+16,-4.631e+16,us,neic:610637536,subduction_interface
608098186,2015-09-17T07:01:01,-71.9234,-30.5797,28.0,4.5,mw,31.3,43.96,132.66,159.3,59.3,56.84,60.0,18.0,28.0,178.0,9.0,272.0,464800000.0,134800000.0,-599600000.0,257700000.0,-174200000.0,-69500000.0,neic,,subduction_interface
607743700,2015-09-17T08:32:44,-71.409,-31.5976,39.0,4.7,mw,171.93,65.31,91.45,348.47,24.73,86.85,70.0,85.0,1.0,351.0,20.0,261.0,855000000.0,204000000.0,-1059000000.0,112000000.0,-829000000.0,217000000.0,neic,,subduction_interface
20003kkt,2015-09-17T12:09:44,-72.2117,-32.1351,19.0,5.3,mw,344.13,30.78,76.35,179.91,60.18,98.0,74.0,110.0,7.0,356.0,15.0,264.0,1.0129e+17,5910000000000000.0,-1.072e+17,-7250000000000000.0,-6.098e+16,1.553e+16,us,neic:608098263,subduction_interface
201509171214A,2015-09-17T12:14:00,-72.41,-32.27,22.0,5.9,mw,351.0,26.0,90.0,172.0,64.0,90.0,57.0,77.0,1.0,346.0,33.0,255.0,4.131e+17,-4.16e+16,-3.714e+17,2.139e+17,-8.593e+17,1.093e+17,gmt,gcmt:C201509171214A;gcmt:C201509171214A;us:20003kkw;neic:608098265,subduction_interface
201509171332A,2015-09-17T13:32:00,-72.28,-32.23,17.0,5.9,mw,357.0,22.0,87.0,181.0,68.0,91.0,59.0,89.0,2.0,182.0,31.0,274.0,4.744e+17,-1.269e+17,-3.475e+17,-7900000000000000.0,-7.463e+17,-3.77e+16,gmt,gcmt:C201509171332A;gcmt:C201509171332A;us:20003kl4;neic:607743707,subduction_interface
607743713,2015-09-17T16:46:21,-71.8532,-31.4673,31.0,4.8,mw,42.52,48.28,157.1,148.22,73.11,44.06,43.0,15.0,43.0,165.0,15.0,270.0,848000000.0,1118000000.0000002,-1966000000.0,1147000000.0,-838000000.0,-317000000.0,neic,,subduction_interface
