id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin19850325044200770_002797,1985-03-25T04:42:00.770,-72.115154,-33.669295,23.5335,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325065548120_002798,1985-03-25T06:55:48.120,-72.229591,-33.977175,24.2361,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325075400960_002799,1985-03-25T07:54:00.960,-71.480971,-33.084027,34.1045,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325113037070_002800,1985-03-25T11:30:37.070,-71.781915,-32.791237,29.927,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325113220230_002801,1985-03-25T11:32:20.230,-71.520478,-33.428385,-0.2572,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325123512940_002802,1985-03-25T12:35:12.940,-72.085759,-34.047461,28.9646,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325224926720_002803,1985-03-25T22:49:26.720,-72.152002,-32.924481,14.1583,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325233107340_002804,1985-03-25T23:31:07.340,-72.140019,-32.898119,60.7166,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326081910070_002805,1985-03-26T08:19:10.070,-72.06207,-32.950199,12.8939,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326102107820_002806,1985-03-26T10:21:07.820,-72.179477,-32.980169,15.1279,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326115914520_002807,1985-03-26T11:59:14.520,-71.934969,-33.028994,5.6522,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326140505040_002808,1985-03-26T14:05:05.040,-72.068853,-34.15574,20.5781,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326143043020_002809,1985-03-26T14:30:43.020,-72.273919,-33.229357,20.4624,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326143558360_002810,1985-03-26T14:35:58.360,-71.989311,-34.075135,33.5126,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326145718890_002811,1985-03-26T14:57:18.890,-72.039806,-32.846092,4.302,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326151147800_002812,1985-03-26T15:11:47.800,-71.903918,-33.128711,19.8152,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326175019880_002813,1985-03-26T17:50:19.880,-71.932633,-33.67784,30.2582,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326212318570_002814,1985-03-26T21:23:18.570,-70.059588,-34.109576,2.2298,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326214132840_002815,1985-03-26T21:41:32.840,-71.781555,-32.692479,3.702,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850326231100130_002816,1985-03-26T23:11:00.130,-71.814674,-32.831622,1.6663,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327003806740_002817,1985-03-27T00:38:06.740,-72.362298,-33.496978,18.7395,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327024530730_002818,1985-03-27T02:45:30.730,-72.025713,-33.7318,22.2443,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327031457840_002819,1985-03-27T03:14:57.840,-72.031713,-34.03472,26.0194,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327032610460_002820,1985-03-27T03:26:10.460,-71.791933,-33.590165,14.7506,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327054005070_002821,1985-03-27T05:40:05.070,-72.173006,-32.986068,15.0748,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327055026020_002822,1985-03-27T05:50:26.020,-71.984773,-34.165917,32.5132,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327061215390_002823,1985-03-27T06:12:15.390,-71.726698,-33.11389,-0.0585,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327062920810_002824,1985-03-27T06:29:20.810,-71.706638,-32.765874,6.727,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327073141790_002825,1985-03-27T07:31:41.790,-72.416572,-33.009792,55.5834,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327074101660_002826,1985-03-27T07:41:01.660,-72.126099,-33.022732,36.6977,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327075703170_002827,1985-03-27T07:57:03.170,-69.727199,-31.890932,150.2105,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327083155040_002828,1985-03-27T08:31:55.040,-72.131845,-34.289037,10.3791,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327083531840_002829,1985-03-27T08:35:31.840,-71.703325,-33.056015,19.6938,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327093104450_002830,1985-03-27T09:31:04.450,-72.281332,-33.220047,29.0068,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327152504490_002831,1985-03-27T15:25:04.490,-72.265647,-34.006197,25.8595,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327181251300_002832,1985-03-27T18:12:51.300,-71.93262,-33.785174,2.7094,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327195216310_002833,1985-03-27T19:52:16.310,-72.491001,-33.260413,19.1927,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850327235330110_002834,1985-03-27T23:53:30.110,-71.821511,-33.256093,0.2308,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850328002052120_002835,1985-03-28T00:20:52.120,-71.665978,-33.544819,27.6702,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850328033135940_002836,1985-03-28T03:31:35.940,-71.402316,-34.00869,46.2173,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850328115825410_002837,1985-03-28T11:58:25.410,-70.887235,-35.169789,109.0109,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850328203505140_002838,1985-03-28T20:35:05.140,-72.064119,-32.950715,3.5044,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850328203706220_002839,1985-03-28T20:37:06.220,-72.134343,-32.904489,22.2722,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850328220936860_002840,1985-03-28T22:09:36.860,-72.107684,-32.933098,8.3563,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850328221321490_002841,1985-03-28T22:13:21.490,-72.098059,-32.918755,22.4292,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850329045904840_002842,1985-03-29T04:59:04.840,-72.492617,-34.161381,82.6098,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850329051309180_002843,1985-03-29T05:13:09.180,-71.989985,-33.897465,35.5155,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850329102028430_002844,1985-03-29T10:20:28.430,-72.000183,-33.397417,22.335,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850329174302870_002845,1985-03-29T17:43:02.870,-72.056274,-33.863683,29.7597,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850329190936250_002846,1985-03-29T19:09:36.250,-72.03862,-34.147253,30.5304,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850329233632590_002847,1985-03-29T23:36:32.590,-72.502539,-33.337953,31.3244,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330011446340_002848,1985-03-30T01:14:46.340,-69.215476,-31.273199,202.1741,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330061756590_002849,1985-03-30T06:17:56.590,-72.257878,-34.096156,37.9152,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330063321200_002850,1985-03-30T06:33:21.200,-72.169016,-33.954341,25.0286,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330081440520_002851,1985-03-30T08:14:40.520,-72.139064,-32.943953,18.5037,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330090509530_002852,1985-03-30T09:05:09.530,-72.254329,-34.032017,19.9748,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330112903590_002853,1985-03-30T11:29:03.590,-72.036593,-33.616289,26.7011,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330114502340_002854,1985-03-30T11:45:02.340,-71.867285,-33.277635,25.6399,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330123657490_002855,1985-03-30T12:36:57.490,-72.766475,-33.722454,32.4419,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330144123500_002856,1985-03-30T14:41:23.500,-71.76423,-33.404008,5.6923,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850330194205170_002857,1985-03-30T19:42:05.170,-72.363886,-33.539042,17.3415,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331002849570_002858,1985-03-31T00:28:49.570,-72.027392,-33.74853,8.0688,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331003629840_002859,1985-03-31T00:36:29.840,-71.735828,-33.560012,0.4028,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331030120440_002860,1985-03-31T03:01:20.440,-71.859834,-33.786506,28.2332,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331031409420_002861,1985-03-31T03:14:09.420,-71.988128,-33.793258,25.8333,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331054429830_002862,1985-03-31T05:44:29.830,-72.410211,-33.550481,11.4213,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331064758880_002863,1985-03-31T06:47:58.880,-71.817983,-32.854801,16.2512,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331092220780_002864,1985-03-31T09:22:20.780,-71.825707,-33.466851,20.7182,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331153113910_002865,1985-03-31T15:31:13.910,-72.579336,-33.676953,23.6505,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331191801030_002866,1985-03-31T19:18:01.030,-71.920717,-33.253766,11.3791,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331213441580_002867,1985-03-31T21:34:41.580,-71.686726,-32.66836,28.7274,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331215642110_002868,1985-03-31T21:56:42.110,-72.417167,-32.894282,42.3499,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850331231552360_002869,1985-03-31T23:15:52.360,-71.860275,-33.800552,24.8386,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850401033731550_002871,1985-04-01T03:37:31.550,-71.886426,-33.208078,18.2503,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850401051707250_002874,1985-04-01T05:17:07.250,-71.606774,-33.412996,3.5469,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850401094558220_002876,1985-04-01T09:45:58.220,-71.801283,-33.081361,38.8678,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850401151537590_002877,1985-04-01T15:15:37.590,-71.7998,-32.788235,19.8258,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850401154929910_002878,1985-04-01T15:49:29.910,-71.946216,-33.373329,24.5391,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850401190731850_002879,1985-04-01T19:07:31.850,-71.694388,-33.376792,19.0362,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850402031407440_002882,1985-04-02T03:14:07.440,-72.171647,-33.954563,10.5714,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850402135125740_002885,1985-04-02T13:51:25.740,-72.516231,-34.463429,12.6491,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850402151805900_002887,1985-04-02T15:18:05.900,-71.993314,-33.548174,24.2755,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850402173844190_002888,1985-04-02T17:38:44.190,-71.842987,-33.12365,22.9703,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850402210701860_002889,1985-04-02T21:07:01.860,-71.609025,-33.194206,36.124,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403051115160_002894,1985-04-03T05:11:15.160,-72.637306,-33.646239,18.8154,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403084904400_002895,1985-04-03T08:49:04.400,-72.00836,-32.991734,26.7669,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403133309460_002898,1985-04-03T13:33:09.460,-71.782364,-32.590599,36.1651,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403144226200_002899,1985-04-03T14:42:26.200,-71.828083,-32.669159,23.1487,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403150305140_002900,1985-04-03T15:03:05.140,-71.837069,-32.695347,25.3892,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403154259660_002901,1985-04-03T15:42:59.660,-71.670025,-32.606661,28.2111,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403160240030_002902,1985-04-03T16:02:40.030,-71.687439,-32.734384,2.2011,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403180538340_002903,1985-04-03T18:05:38.340,-71.75105,-32.634782,27.1187,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403185136190_002904,1985-04-03T18:51:36.190,-71.809987,-32.703098,27.0874,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403211345360_002905,1985-04-03T21:13:45.360,-71.843265,-32.524474,25.4718,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403212140200_002906,1985-04-03T21:21:40.200,-72.160213,-33.616696,4.4198,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403214533760_002907,1985-04-03T21:45:33.760,-71.79463,-32.652768,25.3595,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403233320930_002908,1985-04-03T23:33:20.930,-71.985869,-33.77572,26.6599,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850403233551020_002909,1985-04-03T23:35:51.020,-72.006086,-33.799644,28.3358,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404000238190_002910,1985-04-04T00:02:38.190,-71.800034,-32.585495,21.1451,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404024430920_002911,1985-04-04T02:44:30.920,-72.038463,-33.508886,18.7388,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404033811510_002912,1985-04-04T03:38:11.510,-71.798989,-32.661388,26.0854,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404034253030_002913,1985-04-04T03:42:53.030,-71.869984,-34.381601,26.1799,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404035151520_002914,1985-04-04T03:51:51.520,-72.313022,-34.032202,25.6134,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404074952880_002915,1985-04-04T07:49:52.880,-72.180338,-33.934192,23.457,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404084033520_002916,1985-04-04T08:40:33.520,-71.897241,-32.766372,25.8921,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404090310460_002917,1985-04-04T09:03:10.460,-71.431981,-34.024429,48.1777,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404114127960_002918,1985-04-04T11:41:27.960,-71.987274,-33.95992,29.8766,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404124402660_002919,1985-04-04T12:44:02.660,-71.792083,-32.736532,16.9271,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404152519380_002920,1985-04-04T15:25:19.380,-71.798195,-33.681735,30.5855,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404200515180_002923,1985-04-04T20:05:15.180,-71.734623,-33.056209,24.2923,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850404221349380_002924,1985-04-04T22:13:49.380,-72.055863,-32.993903,17.6292,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850405010918960_002925,1985-04-05T01:09:18.960,-71.934299,-32.879693,20.8384,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850405083804430_002929,1985-04-05T08:38:04.430,-71.777955,-32.595486,16.1742,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850405094619420_002930,1985-04-05T09:46:19.420,-71.953421,-33.056717,13.3527,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850405105332170_002931,1985-04-05T10:53:32.170,-71.661744,-33.318409,12.9167,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850405105453730_002932,1985-04-05T10:54:53.730,-72.302539,-33.388922,15.4523,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850405140346840_002933,1985-04-05T14:03:46.840,-72.060022,-34.088474,0.1658,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406084227810_002939,1985-04-06T08:42:27.810,-71.792754,-32.714029,1.9138,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406090947360_002940,1985-04-06T09:09:47.360,-69.151477,-32.625613,152.3376,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406091912220_002941,1985-04-06T09:19:12.220,-71.325694,-33.725128,48.8967,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406101159380_002943,1985-04-06T10:11:59.380,-71.930747,-33.711446,23.6311,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406133850500_002944,1985-04-06T13:38:50.500,-71.726487,-32.664794,11.5322,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406134920660_002945,1985-04-06T13:49:20.660,-72.287033,-33.273136,2.698,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406144620630_002946,1985-04-06T14:46:20.630,-71.766162,-32.65066,27.1424,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406155602370_002947,1985-04-06T15:56:02.370,-72.259152,-33.389931,8.5233,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406185534320_002948,1985-04-06T18:55:34.320,-72.014834,-34.087522,29.9542,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406194112610_002949,1985-04-06T19:41:12.610,-70.100583,-32.24929,86.3305,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850406224824450_002950,1985-04-06T22:48:24.450,-72.016972,-33.727083,15.1878,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407020500740_002953,1985-04-07T02:05:00.740,-72.123195,-33.933616,30.4735,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407021810210_002954,1985-04-07T02:18:10.210,-70.108078,-31.719469,94.6593,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407055118880_002955,1985-04-07T05:51:18.880,-72.15494,-33.96804,24.0755,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407055323200_002956,1985-04-07T05:53:23.200,-72.231736,-33.984202,17.3872,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407070045230_002957,1985-04-07T07:00:45.230,-71.684385,-32.776603,35.5609,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407071254390_002958,1985-04-07T07:12:54.390,-72.108414,-33.597927,21.6891,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407101330370_002960,1985-04-07T10:13:30.370,-72.108378,-34.242547,29.814,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407104134870_002961,1985-04-07T10:41:34.870,-72.002951,-32.698468,2.5237,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407131520210_002963,1985-04-07T13:15:20.210,-72.138873,-33.01995,20.0187,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850407184110730_002964,1985-04-07T18:41:10.730,-72.409466,-34.041557,22.9711,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408022314800_002966,1985-04-08T02:23:14.800,-71.886072,-33.299752,12.1729,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408050131550_002967,1985-04-08T05:01:31.550,-71.747124,-33.07054,25.0268,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408062551550_002968,1985-04-08T06:25:51.550,-71.200013,-33.673211,52.8839,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408082650960_002969,1985-04-08T08:26:50.960,-71.942497,-33.821571,22.2607,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408113700440_002970,1985-04-08T11:37:00.440,-71.996162,-33.791643,31.875,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408124630770_002971,1985-04-08T12:46:30.770,-71.929932,-33.7152,21.998,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408131908030_002972,1985-04-08T13:19:08.030,-72.148788,-32.897462,19.9726,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408150253700_002973,1985-04-08T15:02:53.700,-71.944886,-33.53257,23.4744,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408153515290_002974,1985-04-08T15:35:15.290,-71.72388,-32.814215,34.3166,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850408204353450_002975,1985-04-08T20:43:53.450,-72.145986,-33.837373,24.4924,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850409064112790_002977,1985-04-09T06:41:12.790,-71.485428,-34.019052,42.5115,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850409194224370_002979,1985-04-09T19:42:24.370,-72.431503,-34.111963,22.3882,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850410094309200_002980,1985-04-10T09:43:09.200,-72.26283,-34.026262,24.6491,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850410113711210_002981,1985-04-10T11:37:11.210,-71.636946,-34.116837,41.3399,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850410124653400_002983,1985-04-10T12:46:53.400,-71.485793,-34.034159,44.48,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850410135957960_002984,1985-04-10T13:59:57.960,-72.361142,-34.892262,21.5422,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850410175649040_002985,1985-04-10T17:56:49.040,-72.211739,-33.960386,19.703,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850410233131240_002986,1985-04-10T23:31:31.240,-72.206866,-34.027319,28.1329,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411001751460_002987,1985-04-11T00:17:51.460,-72.300008,-33.966751,17.869,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411002700620_002988,1985-04-11T00:27:00.620,-72.055325,-34.25697,31.525,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411024537280_002989,1985-04-11T02:45:37.280,-71.832984,-32.894296,22.8281,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411045928730_002990,1985-04-11T04:59:28.730,-71.503878,-33.749915,37.7521,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411051957710_002991,1985-04-11T05:19:57.710,-71.556738,-34.043491,41.4069,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411090851820_002992,1985-04-11T09:08:51.820,-71.691535,-32.791887,16.821,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411152324680_002993,1985-04-11T15:23:24.680,-72.048832,-33.591942,21.8421,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850411200116850_002994,1985-04-11T20:01:16.850,-72.350461,-33.49889,16.8426,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850412015323480_002995,1985-04-12T01:53:23.480,-72.058414,-33.875441,19.7326,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850412023421050_002996,1985-04-12T02:34:21.050,-72.134858,-33.064996,17.7633,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850412040730980_002997,1985-04-12T04:07:30.980,-71.579947,-34.089683,42.3975,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850412191439530_002998,1985-04-12T19:14:39.530,-72.062583,-32.815503,49.0665,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850413003429960_002999,1985-04-13T00:34:29.960,-72.100433,-32.961856,16.4687,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850413025514350_003000,1985-04-13T02:55:14.350,-71.45347,-34.031723,38.5192,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850413064729970_003001,1985-04-13T06:47:29.970,-71.416849,-33.989918,48.6503,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850413105051970_003002,1985-04-13T10:50:51.970,-71.420642,-33.976936,50.1671,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850413155902330_003003,1985-04-13T15:59:02.330,-71.987087,-33.60964,32.9828,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850417012131290_003005,1985-04-17T01:21:31.290,-70.337757,-33.894864,100.7096,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850417042219300_003006,1985-04-17T04:22:19.300,-72.378795,-34.130383,19.0815,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850417093754660_003007,1985-04-17T09:37:54.660,-71.338273,-33.719254,46.0781,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850417123105170_003008,1985-04-17T12:31:05.170,-72.10173,-33.733374,28.513,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850418092948300_003010,1985-04-18T09:29:48.300,-71.856342,-33.501807,32.6609,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850418093332040_003011,1985-04-18T09:33:32.040,-71.819893,-33.125398,24.2036,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850418134310910_003012,1985-04-18T13:43:10.910,-71.884888,-33.515394,12.2435,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850418144955070_003013,1985-04-18T14:49:55.070,-71.665556,-33.312492,16.2113,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850418171406590_003014,1985-04-18T17:14:06.590,-72.126188,-32.9843,8.2191,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850418210554800_003015,1985-04-18T21:05:54.800,-72.029548,-34.157862,26.8013,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850418234643670_003016,1985-04-18T23:46:43.670,-70.777418,-33.051034,78.4537,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850419014056870_003017,1985-04-19T01:40:56.870,-71.523112,-33.969772,41.641,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850419123815220_003020,1985-04-19T12:38:15.220,-71.950134,-33.269372,24.8126,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850419131036020_003021,1985-04-19T13:10:36.020,-71.8615,-33.224643,9.0156,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850420125154200_003024,1985-04-20T12:51:54.200,-72.199468,-32.97681,26.6267,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421035500290_003025,1985-04-21T03:55:00.290,-72.201031,-34.066172,37.6929,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421075748270_003026,1985-04-21T07:57:48.270,-72.639419,-33.298799,9.5795,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421154520270_003027,1985-04-21T15:45:20.270,-72.111414,-32.943105,14.7019,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421155011750_003028,1985-04-21T15:50:11.750,-72.151096,-33.914437,24.7759,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421212256860_003029,1985-04-21T21:22:56.860,-72.218393,-34.004067,7.4543,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421212412960_003030,1985-04-21T21:24:12.960,-72.239707,-34.140712,31.1112,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421220144530_003031,1985-04-21T22:01:44.530,-72.276169,-34.055807,9.3051,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850421225350550_003032,1985-04-21T22:53:50.550,-72.09195,-32.980023,21.8388,,xx,,,,,,,,,,,,,,,,,potin2025
