id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C200703291746A,2007-03-29T17:46:27,-72.12,-31.69,19.8,5.2,Mw,336.0,15.0,59.0,188.0,78.0,98.0,57.0,108.0,7.0,7.0,32.0,272.0,4.08e+16,7500000000000000.0,-4.83e+16,-1.53e+16,-9.18e+16,6000000000000000.0,gcmt
C200703291746A,2007-03-29T17:46:27,-72.12,-31.69,19.8,5.2,Mw,336.0,15.0,59.0,188.0,78.0,98.0,57.0,108.0,7.0,7.0,32.0,272.0,4.08e+16,7500000000000000.0,-4.83e+16,-1.53e+16,-9.18e+16,6000000000000000.0,gcmt
C200703291832A,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.1,Mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,gcmt
C200703291832A,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.1,Mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,gcmt
C200704020249A,2007-04-02T02:49:42,-73.04,-45.41,30.4,5.4,Mw,53.0,43.0,-86.0,228.0,47.0,-94.0,2.0,321.0,3.0,231.0,86.0,93.0,-1.59e+18,1.1399999999999999e+18,4.5e+17,1.15e+17,1.32e+17,1.71e+18,gcmt
C200704020249A,2007-04-02T02:49:42,-73.04,-45.41,30.4,5.4,Mw,53.0,43.0,-86.0,228.0,47.0,-94.0,2.0,321.0,3.0,231.0,86.0,93.0,-1.59e+18,1.1399999999999999e+18,4.5e+17,1.15e+17,1.32e+17,1.71e+18,gcmt
C200704191632A,2007-04-19T16:32:09,-67.72,-28.32,123.7,4.9,Mw,122.0,41.0,-112.0,331.0,52.0,-71.0,6.0,48.0,15.0,139.0,74.0,297.0,-2.7400000000000004e+16,1.28e+16,1.46e+16,-1060000000000000.0,-8920000000000000.0,-1.73e+16,gcmt
C200704191632A,2007-04-19T16:32:09,-67.72,-28.32,123.7,4.9,Mw,122.0,41.0,-112.0,331.0,52.0,-71.0,6.0,48.0,15.0,139.0,74.0,297.0,-2.7400000000000004e+16,1.28e+16,1.46e+16,-1060000000000000.0,-8920000000000000.0,-1.73e+16,gcmt
C200704211753A,2007-04-21T17:53:48,-72.95,-45.48,12.0,6.3,Mw,84.0,86.0,2.0,354.0,88.0,176.0,5.0,309.0,85.0,145.0,1.0,39.0,-9.12e+17,-1.2e+17,1.03e+18,1.85e+17,2.8000000000000003e+17,2.77e+18,gcmt
C200704211753A,2007-04-21T17:53:48,-72.95,-45.48,12.0,6.3,Mw,84.0,86.0,2.0,354.0,88.0,176.0,5.0,309.0,85.0,145.0,1.0,39.0,-9.12e+17,-1.2e+17,1.03e+18,1.85e+17,2.8000000000000003e+17,2.77e+18,gcmt
C200704220605A,2007-04-22T06:05:28,-72.34,-31.59,27.8,4.9,Mw,348.0,28.0,61.0,201.0,66.0,105.0,66.0,137.0,13.0,15.0,19.0,280.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,gcmt
C200704220605A,2007-04-22T06:05:28,-72.34,-31.59,27.8,4.9,Mw,348.0,28.0,61.0,201.0,66.0,105.0,66.0,137.0,13.0,15.0,19.0,280.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,gcmt
C200704261213A,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,Mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,gcmt
C200704261213A,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,Mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,gcmt
C200705191626A,2007-05-19T16:26:09,-68.66,-28.77,124.3,4.9,Mw,338.0,46.0,-59.0,117.0,52.0,-118.0,3.0,226.0,22.0,135.0,68.0,324.0,-3.55e+16,1.58e+16,1.98e+16,-1.14e+16,-4420000000000000.0,-2.97e+16,gcmt
C200705191626A,2007-05-19T16:26:09,-68.66,-28.77,124.3,4.9,Mw,338.0,46.0,-59.0,117.0,52.0,-118.0,3.0,226.0,22.0,135.0,68.0,324.0,-3.55e+16,1.58e+16,1.98e+16,-1.14e+16,-4420000000000000.0,-2.97e+16,gcmt
C200705201215A,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.4,Mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,gcmt
C200705201215A,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.4,Mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,gcmt
C200706210954A,2007-06-21T09:54:59,-71.42,-31.79,53.5,5.2,Mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,gcmt
C200706210954A,2007-06-21T09:54:59,-71.42,-31.79,53.5,5.2,Mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,gcmt
C200706281925A,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.7,Mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,gcmt
C200706281925A,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.7,Mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,gcmt
C200707111512A,2007-07-11T15:12:24,-70.3,-32.67,115.7,5.0,Mw,150.0,50.0,-177.0,58.0,88.0,-40.0,25.0,112.0,50.0,236.0,29.0,7.0,-1e+16,-2.45e+16,3.45e+16,-1.86e+16,-2.7e+16,2.34e+16,gcmt
C200707111512A,2007-07-11T15:12:24,-70.3,-32.67,115.7,5.0,Mw,150.0,50.0,-177.0,58.0,88.0,-40.0,25.0,112.0,50.0,236.0,29.0,7.0,-1e+16,-2.45e+16,3.45e+16,-1.86e+16,-2.7e+16,2.34e+16,gcmt
C200708081414A,2007-08-08T14:14:23,-71.92,-32.66,24.0,5.2,Mw,335.0,17.0,78.0,167.0,74.0,93.0,61.0,82.0,3.0,346.0,29.0,255.0,5.83e+16,6900000000000001.0,-6.52e+16,2.2e+16,-1.01e+17,2.53e+16,gcmt
C200708081414A,2007-08-08T14:14:23,-71.92,-32.66,24.0,5.2,Mw,335.0,17.0,78.0,167.0,74.0,93.0,61.0,82.0,3.0,346.0,29.0,255.0,5.83e+16,6900000000000001.0,-6.52e+16,2.2e+16,-1.01e+17,2.53e+16,gcmt
C200709220801A,2007-09-22T08:01:04,-76.8,-46.01,12.0,5.6,Mw,75.0,80.0,178.0,165.0,88.0,10.0,8.0,31.0,80.0,175.0,6.0,300.0,-5.95e+16,1.57e+17,-9.73e+16,3.6e+16,-4.07e+16,-2.25e+17,gcmt
C200709220801A,2007-09-22T08:01:04,-76.8,-46.01,12.0,5.6,Mw,75.0,80.0,178.0,165.0,88.0,10.0,8.0,31.0,80.0,175.0,6.0,300.0,-5.95e+16,1.57e+17,-9.73e+16,3.6e+16,-4.07e+16,-2.25e+17,gcmt
C200710201956A,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,Mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,gcmt
C200710201956A,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,Mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,gcmt
C200712151822A,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,Mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,gcmt
C200712151822A,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,Mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,gcmt
C200712200306A,2007-12-20T03:07:00,-72.01,-32.85,25.0,5.3,Mw,351.0,12.0,80.0,181.0,78.0,92.0,57.0,93.0,2.0,0.0,33.0,269.0,6.61e+16,2.04e+16,-8.66e+16,-2500000000000000.0,-1.78e+17,5500000000000000.0,gcmt
C200712200306A,2007-12-20T03:07:00,-72.01,-32.85,25.0,5.3,Mw,351.0,12.0,80.0,181.0,78.0,92.0,57.0,93.0,2.0,0.0,33.0,269.0,6.61e+16,2.04e+16,-8.66e+16,-2500000000000000.0,-1.78e+17,5500000000000000.0,gcmt
C200802292251A,2008-02-29T22:51:37,-75.49,-40.56,19.5,5.1,Mw,212.0,46.0,-107.0,56.0,47.0,-73.0,1.0,134.0,12.0,224.0,78.0,41.0,-4.69e+16,2.2599999999999996e+16,2.43e+16,-9370000000000000.0,7730000000000000.0,1.7e+16,gcmt
C200802292251A,2008-02-29T22:51:37,-75.49,-40.56,19.5,5.1,Mw,212.0,46.0,-107.0,56.0,47.0,-73.0,1.0,134.0,12.0,224.0,78.0,41.0,-4.69e+16,2.2599999999999996e+16,2.43e+16,-9370000000000000.0,7730000000000000.0,1.7e+16,gcmt
C200803100943A,2008-03-10T09:43:07,-69.74,-28.42,129.2,5.6,Mw,3.0,33.0,-75.0,165.0,58.0,-100.0,13.0,262.0,8.0,170.0,75.0,48.0,-2.38e+17,-4299999999999999.5,2.43e+17,-5.32e+16,1.07e+17,-2.59e+16,gcmt
C200803100943A,2008-03-10T09:43:07,-69.74,-28.42,129.2,5.6,Mw,3.0,33.0,-75.0,165.0,58.0,-100.0,13.0,262.0,8.0,170.0,75.0,48.0,-2.38e+17,-4299999999999999.5,2.43e+17,-5.32e+16,1.07e+17,-2.59e+16,gcmt
C200804110129A,2008-04-11T01:29:44,-76.36,-45.88,17.0,4.9,Mw,80.0,67.0,-165.0,343.0,76.0,-24.0,6.0,33.0,62.0,135.0,27.0,300.0,4000000000000000.0,2.17e+16,-2.57e+16,-1.61e+16,-3.37e+16,-4.25e+16,gcmt
C200804110129A,2008-04-11T01:29:44,-76.36,-45.88,17.0,4.9,Mw,80.0,67.0,-165.0,343.0,76.0,-24.0,6.0,33.0,62.0,135.0,27.0,300.0,4000000000000000.0,2.17e+16,-2.57e+16,-1.61e+16,-3.37e+16,-4.25e+16,gcmt
C200805020551A,2008-05-02T05:51:27,-72.65,-42.93,17.4,4.9,Mw,206.0,77.0,-177.0,115.0,87.0,-13.0,7.0,161.0,77.0,281.0,12.0,70.0,-3.55e+16,8.82e+16,-5.28e+16,-1.85e+16,1500000000000000.0,5.590000000000001e+16,gcmt
C200805020551A,2008-05-02T05:51:27,-72.65,-42.93,17.4,4.9,Mw,206.0,77.0,-177.0,115.0,87.0,-13.0,7.0,161.0,77.0,281.0,12.0,70.0,-3.55e+16,8.82e+16,-5.28e+16,-1.85e+16,1500000000000000.0,5.590000000000001e+16,gcmt
C200805201516A,2008-05-20T15:16:07,-78.9,-44.57,12.2,5.6,Mw,76.0,64.0,-170.0,342.0,81.0,-27.0,12.0,32.0,62.0,145.0,25.0,296.0,-2.8899999999999996e+16,1.48e+17,-1.19e+17,-4600000000000000.0,-1.32e+17,-2.12e+17,gcmt
C200805201516A,2008-05-20T15:16:07,-78.9,-44.57,12.2,5.6,Mw,76.0,64.0,-170.0,342.0,81.0,-27.0,12.0,32.0,62.0,145.0,25.0,296.0,-2.8899999999999996e+16,1.48e+17,-1.19e+17,-4600000000000000.0,-1.32e+17,-2.12e+17,gcmt
C200805240243A,2008-05-24T02:43:42,-72.46,-42.17,12.0,5.3,Mw,84.0,57.0,-11.0,180.0,81.0,-146.0,16.0,308.0,55.0,193.0,30.0,48.0,-6.999999999999999e+16,4500000000000000.0,6.55e+16,3.03e+16,8.34e+16,1.57e+17,gcmt
C200805240243A,2008-05-24T02:43:42,-72.46,-42.17,12.0,5.3,Mw,84.0,57.0,-11.0,180.0,81.0,-146.0,16.0,308.0,55.0,193.0,30.0,48.0,-6.999999999999999e+16,4500000000000000.0,6.55e+16,3.03e+16,8.34e+16,1.57e+17,gcmt
C200810011703A,2008-10-01T17:03:48,-71.04,-35.03,118.6,5.1,Mw,288.0,4.0,-10.0,28.0,89.0,-94.0,44.0,122.0,4.0,28.0,46.0,294.0,1030000000000000.0,870000000000000.0,-1900000000000000.0,-3.48e+16,-6.46e+16,7550000000000000.0,gcmt
C200810011703A,2008-10-01T17:03:48,-71.04,-35.03,118.6,5.1,Mw,288.0,4.0,-10.0,28.0,89.0,-94.0,44.0,122.0,4.0,28.0,46.0,294.0,1030000000000000.0,870000000000000.0,-1900000000000000.0,-3.48e+16,-6.46e+16,7550000000000000.0,gcmt
C200810271908A,2008-10-27T19:08:22,-69.49,-27.18,138.4,4.9,Mw,304.0,56.0,37.0,191.0,60.0,140.0,48.0,156.0,42.0,340.0,2.0,248.0,3.46e+16,1.68e+16,-5.14e+16,-1.6200000000000002e+16,-1.08e+16,3.33e+16,gcmt
C200810271908A,2008-10-27T19:08:22,-69.49,-27.18,138.4,4.9,Mw,304.0,56.0,37.0,191.0,60.0,140.0,48.0,156.0,42.0,340.0,2.0,248.0,3.46e+16,1.68e+16,-5.14e+16,-1.6200000000000002e+16,-1.08e+16,3.33e+16,gcmt
C200811232119A,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,Mw,11.0,22.0,111.0,169.0,69.0,82.0,65.0,65.0,8.0,172.0,24.0,265.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.2,gcmt
C200811232119A,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,Mw,11.0,22.0,111.0,169.0,69.0,82.0,65.0,65.0,8.0,172.0,24.0,265.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.2,gcmt
C200812162205A,2008-12-16T22:05:28,-71.85,-29.91,63.4,4.9,Mw,290.0,29.0,-1.0,21.0,90.0,-119.0,38.0,136.0,29.0,21.0,39.0,265.0,-1400000000000000.2,1.99e+16,-1.86e+16,-1.4e+16,-4.6e+16,1.79e+16,gcmt
C200812162205A,2008-12-16T22:05:28,-71.85,-29.91,63.4,4.9,Mw,290.0,29.0,-1.0,21.0,90.0,-119.0,38.0,136.0,29.0,21.0,39.0,265.0,-1400000000000000.2,1.99e+16,-1.86e+16,-1.4e+16,-4.6e+16,1.79e+16,gcmt
C200812182119A,2008-12-18T21:19:33,-72.13,-32.63,22.5,6.2,Mw,360.0,19.0,94.0,175.0,71.0,89.0,64.0,83.0,1.0,176.0,26.0,267.0,1.1299999999999999e+18,1.18e+17,-1.25e+18,1.33e+17,-1.54e+18,6.2e+16,gcmt
C200812182119A,2008-12-18T21:19:33,-72.13,-32.63,22.5,6.2,Mw,360.0,19.0,94.0,175.0,71.0,89.0,64.0,83.0,1.0,176.0,26.0,267.0,1.1299999999999999e+18,1.18e+17,-1.25e+18,1.33e+17,-1.54e+18,6.2e+16,gcmt
C200812182150A,2008-12-18T21:50:34,-72.11,-32.62,20.7,6.0,Mw,350.0,18.0,83.0,177.0,72.0,92.0,63.0,90.0,2.0,356.0,27.0,265.0,4.43e+17,7500000000000000.0,-4.51e+17,2.46e+16,-6.1e+17,5.29e+16,gcmt
C200812182150A,2008-12-18T21:50:34,-72.11,-32.62,20.7,6.0,Mw,350.0,18.0,83.0,177.0,72.0,92.0,63.0,90.0,2.0,356.0,27.0,265.0,4.43e+17,7500000000000000.0,-4.51e+17,2.46e+16,-6.1e+17,5.29e+16,gcmt
C200812190730A,2008-12-19T07:30:11,-72.24,-32.66,22.0,5.1,Mw,359.0,20.0,90.0,179.0,70.0,90.0,65.0,89.0,0.0,179.0,25.0,269.0,9.47e+16,6400000000000000.0,-1.01e+17,1500000000000000.0,-1.17e+17,1200000000000000.0,gcmt
C200812190730A,2008-12-19T07:30:11,-72.24,-32.66,22.0,5.1,Mw,359.0,20.0,90.0,179.0,70.0,90.0,65.0,89.0,0.0,179.0,25.0,269.0,9.47e+16,6400000000000000.0,-1.01e+17,1500000000000000.0,-1.17e+17,1200000000000000.0,gcmt
C200812190936A,2008-12-19T09:36:08,-72.1,-32.56,23.1,5.7,Mw,2.0,19.0,100.0,172.0,72.0,87.0,63.0,77.0,3.0,173.0,27.0,265.0,2.83e+17,1.64e+16,-2.99e+17,6.08e+16,-3.84e+17,1.6900000000000002e+16,gcmt
C200812190936A,2008-12-19T09:36:08,-72.1,-32.56,23.1,5.7,Mw,2.0,19.0,100.0,172.0,72.0,87.0,63.0,77.0,3.0,173.0,27.0,265.0,2.83e+17,1.64e+16,-2.99e+17,6.08e+16,-3.84e+17,1.6900000000000002e+16,gcmt
C200812191357A,2008-12-19T13:57:36,-71.97,-32.68,24.3,5.1,Mw,11.0,19.0,118.0,162.0,74.0,81.0,60.0,59.0,9.0,165.0,28.0,259.0,3.4000000000000004e+16,2.46e+16,-5.86e+16,1.98e+16,-6.780000000000001e+16,1.2e+16,gcmt
C200812191357A,2008-12-19T13:57:36,-71.97,-32.68,24.3,5.1,Mw,11.0,19.0,118.0,162.0,74.0,81.0,60.0,59.0,9.0,165.0,28.0,259.0,3.4000000000000004e+16,2.46e+16,-5.86e+16,1.98e+16,-6.780000000000001e+16,1.2e+16,gcmt
C200812191648A,2008-12-19T16:48:53,-72.25,-32.6,29.4,4.9,Mw,351.0,23.0,82.0,180.0,67.0,93.0,68.0,96.0,3.0,358.0,22.0,267.0,4.93e+16,5710000000000000.0,-5.5e+16,-820000000000000.0,-4.97e+16,4350000000000000.0,gcmt
C200812191648A,2008-12-19T16:48:53,-72.25,-32.6,29.4,4.9,Mw,351.0,23.0,82.0,180.0,67.0,93.0,68.0,96.0,3.0,358.0,22.0,267.0,4.93e+16,5710000000000000.0,-5.5e+16,-820000000000000.0,-4.97e+16,4350000000000000.0,gcmt
C200812201707A,2008-12-20T17:07:05,-68.14,-31.72,122.6,5.5,Mw,66.0,46.0,-52.0,198.0,56.0,-122.0,5.0,310.0,26.0,217.0,63.0,51.0,-6.909999999999999e+16,2.71e+16,4.2e+16,-1.31e+16,3.11e+16,5.759999999999999e+16,gcmt
C200812201707A,2008-12-20T17:07:05,-68.14,-31.72,122.6,5.5,Mw,66.0,46.0,-52.0,198.0,56.0,-122.0,5.0,310.0,26.0,217.0,63.0,51.0,-6.909999999999999e+16,2.71e+16,4.2e+16,-1.31e+16,3.11e+16,5.759999999999999e+16,gcmt
C200902060258A,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.5,Mw,154.0,23.0,-107.0,352.0,68.0,-83.0,23.0,77.0,7.0,169.0,66.0,275.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,gcmt
C200902060258A,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.5,Mw,154.0,23.0,-107.0,352.0,68.0,-83.0,23.0,77.0,7.0,169.0,66.0,275.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,gcmt
C200902160222A,2009-02-16T02:22:55,-70.15,-29.2,117.4,5.6,Mw,323.0,46.0,-32.0,77.0,67.0,-131.0,13.0,196.0,37.0,96.0,50.0,301.0,-7.62e+16,1.1100000000000002e+17,-3.4899999999999996e+16,-6.46e+16,-4.88e+16,-6.18e+16,gcmt
C200902160222A,2009-02-16T02:22:55,-70.15,-29.2,117.4,5.6,Mw,323.0,46.0,-32.0,77.0,67.0,-131.0,13.0,196.0,37.0,96.0,50.0,301.0,-7.62e+16,1.1100000000000002e+17,-3.4899999999999996e+16,-6.46e+16,-4.88e+16,-6.18e+16,gcmt
C200903111306A,2009-03-11T13:06:56,-69.29,-31.98,36.8,5.5,Mw,190.0,44.0,109.0,344.0,49.0,72.0,76.0,186.0,13.0,356.0,2.0,87.0,1.03e+17,1.97e+16,-1.23e+17,-2.14e+16,8000000000000000.0,7800000000000000.0,gcmt
C200903111306A,2009-03-11T13:06:56,-69.29,-31.98,36.8,5.5,Mw,190.0,44.0,109.0,344.0,49.0,72.0,76.0,186.0,13.0,356.0,2.0,87.0,1.03e+17,1.97e+16,-1.23e+17,-2.14e+16,8000000000000000.0,7800000000000000.0,gcmt
C200904260803A,2009-04-26T08:03:40,-69.49,-32.89,141.0,5.1,Mw,145.0,49.0,169.0,242.0,82.0,42.0,34.0,112.0,48.0,251.0,22.0,7.0,2.21e+16,-9.56e+16,7.34e+16,-6.57e+16,-5.3e+16,4.41e+16,gcmt
C200904260803A,2009-04-26T08:03:40,-69.49,-32.89,141.0,5.1,Mw,145.0,49.0,169.0,242.0,82.0,42.0,34.0,112.0,48.0,251.0,22.0,7.0,2.21e+16,-9.56e+16,7.34e+16,-6.57e+16,-5.3e+16,4.41e+16,gcmt
C200904281529A,2009-04-28T15:29:30,-76.28,-48.48,17.5,5.2,Mw,7.0,20.0,97.0,180.0,70.0,88.0,65.0,86.0,2.0,181.0,25.0,272.0,3.19e+16,1.25e+16,-4.43e+16,190000000000000.0,-4.55e+16,-2570000000000000.0,gcmt
C200904281529A,2009-04-28T15:29:30,-76.28,-48.48,17.5,5.2,Mw,7.0,20.0,97.0,180.0,70.0,88.0,65.0,86.0,2.0,181.0,25.0,272.0,3.19e+16,1.25e+16,-4.43e+16,190000000000000.0,-4.55e+16,-2570000000000000.0,gcmt
C200905081344A,2009-05-08T13:44:57,-69.68,-32.02,109.7,5.4,Mw,185.0,48.0,-121.0,47.0,50.0,-60.0,1.0,116.0,22.0,206.0,68.0,24.0,-1.1499999999999998e+17,1700000000000000.0,1.1299999999999998e+17,-3.86e+16,1.47e+16,7.029999999999999e+16,gcmt
C200905081344A,2009-05-08T13:44:57,-69.68,-32.02,109.7,5.4,Mw,185.0,48.0,-121.0,47.0,50.0,-60.0,1.0,116.0,22.0,206.0,68.0,24.0,-1.1499999999999998e+17,1700000000000000.0,1.1299999999999998e+17,-3.86e+16,1.47e+16,7.029999999999999e+16,gcmt
C200905171235A,2009-05-17T12:35:25,-70.24,-27.39,101.7,5.2,Mw,356.0,29.0,-79.0,163.0,62.0,-96.0,16.0,258.0,5.0,166.0,73.0,58.0,-7.62e+16,1.79e+16,5.83e+16,-1.92e+16,4.01e+16,-5800000000000000.0,gcmt
C200905171235A,2009-05-17T12:35:25,-70.24,-27.39,101.7,5.2,Mw,356.0,29.0,-79.0,163.0,62.0,-96.0,16.0,258.0,5.0,166.0,73.0,58.0,-7.62e+16,1.79e+16,5.83e+16,-1.92e+16,4.01e+16,-5800000000000000.0,gcmt
C200905250510A,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.4,Mw,192.0,20.0,-84.0,5.0,70.0,-92.0,25.0,97.0,2.0,6.0,65.0,271.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,gcmt
C200905250510A,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.4,Mw,192.0,20.0,-84.0,5.0,70.0,-92.0,25.0,97.0,2.0,6.0,65.0,271.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,gcmt
C200906132122A,2009-06-13T21:22:10,-71.99,-30.8,33.9,5.3,Mw,352.0,29.0,88.0,175.0,61.0,91.0,74.0,89.0,1.0,355.0,16.0,264.0,3.77e+16,4630000000000000.0,-4.230000000000001e+16,1690000000000000.0,-2.47e+16,5070000000000000.0,gcmt
C200906132122A,2009-06-13T21:22:10,-71.99,-30.8,33.9,5.3,Mw,352.0,29.0,88.0,175.0,61.0,91.0,74.0,89.0,1.0,355.0,16.0,264.0,3.77e+16,4630000000000000.0,-4.230000000000001e+16,1690000000000000.0,-2.47e+16,5070000000000000.0,gcmt
C200906290307A,2009-06-29T03:07:31,-77.15,-45.64,17.0,5.2,Mw,79.0,67.0,-171.0,346.0,81.0,-23.0,10.0,34.0,65.0,147.0,22.0,300.0,-2.8000000000000004e+16,5.759999999999999e+16,-2.96e+16,4800000000000000.0,-4.03e+16,-9.87e+16,gcmt
C200906290307A,2009-06-29T03:07:31,-77.15,-45.64,17.0,5.2,Mw,79.0,67.0,-171.0,346.0,81.0,-23.0,10.0,34.0,65.0,147.0,22.0,300.0,-2.8000000000000004e+16,5.759999999999999e+16,-2.96e+16,4800000000000000.0,-4.03e+16,-9.87e+16,gcmt
C200907071646A,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.3,Mw,260.0,50.0,-174.0,165.0,85.0,-40.0,23.0,219.0,50.0,340.0,31.0,115.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,gcmt
C200907071646A,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.3,Mw,260.0,50.0,-174.0,165.0,85.0,-40.0,23.0,219.0,50.0,340.0,31.0,115.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,gcmt
C200907121443A,2009-07-12T14:43:55,-71.58,-30.71,65.6,4.9,Mw,360.0,32.0,99.0,169.0,58.0,84.0,76.0,63.0,5.0,172.0,13.0,263.0,5.769999999999999e+16,1.16e+16,-6.92e+16,7890000000000000.0,-3.06e+16,8330000000000000.0,gcmt
C200907121443A,2009-07-12T14:43:55,-71.58,-30.71,65.6,4.9,Mw,360.0,32.0,99.0,169.0,58.0,84.0,76.0,63.0,5.0,172.0,13.0,263.0,5.769999999999999e+16,1.16e+16,-6.92e+16,7890000000000000.0,-3.06e+16,8330000000000000.0,gcmt
C200909120356A,2009-09-12T03:56:57,-76.99,-45.83,18.3,5.1,Mw,176.0,26.0,-92.0,359.0,64.0,-89.0,19.0,88.0,1.0,179.0,71.0,272.0,-3.46e+16,7160000000000000.0,2.75e+16,-200000000000000.0,-2.37e+16,-940000000000000.0,gcmt
C200909120356A,2009-09-12T03:56:57,-76.99,-45.83,18.3,5.1,Mw,176.0,26.0,-92.0,359.0,64.0,-89.0,19.0,88.0,1.0,179.0,71.0,272.0,-3.46e+16,7160000000000000.0,2.75e+16,-200000000000000.0,-2.37e+16,-940000000000000.0,gcmt
