time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-04T07:54:35.940Z,-45.719,-76.612,26.6,5.3,mwc,133,108.6,,0.95,us,usp000hz89,2014-11-07T01:44:28.261Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,16.2,,,reviewed,us,gcmt
2011-03-28T23:57:47.500Z,-33.832,-72.04,11.9,5.1,mwc,212,79.1,,,us,usp000hyu7,2022-07-19T10:42:11.515Z,"47 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-28T06:10:42.370Z,-34.829,-71.541,46.4,5.2,mwc,252,97.3,,0.73,us,usp000hysm,2022-07-19T10:35:56.392Z,"23 km WNW of Rauco, Chile",earthquake,,,,,reviewed,us,gcmt
2011-03-18T18:38:07.300Z,-32.116,-70.832,76.1,4.9,mb,14,139.2,,0.7,us,usp000hxu5,2014-11-07T01:44:13.918Z,"39 km SSE of Salamanca, Chile",earthquake,,7,,1,reviewed,us,us
2011-03-17T15:25:27.860Z,-32.531,-71.876,39.1,4.9,mb,25,121,,1.17,us,usp000hxpd,2014-11-07T01:44:12.578Z,"60 km NNW of Valparaíso, Chile",earthquake,,10.9,,6,reviewed,us,us
2011-03-17T11:14:24.000Z,-32.656,-71.763,13.4,5.2,mwc,134,113.9,,,us,usp000hxnj,2022-07-19T08:58:59.614Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-17T00:55:02.000Z,-32.5,-71.61,30.8,5.1,mb,207,111.5,,,us,usp000hxkr,2022-07-19T08:59:12.056Z,"36 km W of La Ligua, Chile",earthquake,,,,127,reviewed,guc,us
2011-03-16T23:40:23.000Z,-32.559,-71.645,33.4,5,mb,36,114.6,,,us,usp000hxkg,2014-11-07T01:44:11.786Z,"40 km WSW of La Ligua, Chile",earthquake,,,,7,reviewed,guc,us
2011-03-16T22:36:16.000Z,-32.564,-71.726,32.7,5.5,mwc,269,99.7,,,us,usp000hxk6,2022-08-09T03:17:25.938Z,"48 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-03T07:58:53.000Z,-37.337,-73.855,18,5.2,mwc,206,68.6,,,us,usp000hv9k,2022-07-19T07:10:53.380Z,"34 km NNW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,283,52.7,,,us,usp000hv5c,2022-07-19T06:28:58.305Z,"27 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-02-24T04:36:48.000Z,-36.274,-73.805,33,5.1,mwc,103,145,,,us,usp000hv0m,2022-07-19T06:04:53.898Z,"79 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-21T05:38:51.050Z,-45.761,-72.363,36.9,5,mwc,202,42.5,,0.91,us,usp000huue,2022-07-19T05:32:22.762Z,"31 km SW of Coyhaique, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2011-02-19T06:26:31.000Z,-34.026,-72.234,15.9,5.2,mwc,160,45.5,,,us,usp000hurd,2022-07-19T05:21:25.699Z,"75 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-18T17:00:58.740Z,-33.933,-72.108,10,5.3,mwc,80,67.3,,0.8,us,usp000huq8,2022-04-08T21:35:46.408Z,"59 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T12:18:30.300Z,-35.623,-72.004,35,5.2,mwc,42,156.2,,1.22,us,usp000huh0,2022-07-19T04:13:28.873Z,"25 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T10:21:27.320Z,-35.323,-72.883,34.1,5.2,mwc,83,104.5,,0.87,us,usp000hugy,2014-11-07T01:43:40.213Z,"42 km W of Constitución, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2011-02-14T03:45:15.790Z,-35.628,-73.25,38.9,5,mb,63,72.5,,0.9,us,usp000hugh,2014-11-07T01:43:40.166Z,"82 km WSW of Constitución, Chile",earthquake,,10.8,,6,reviewed,us,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2022-08-09T03:09:29.670Z,"38 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2022-08-09T03:18:25.458Z,"23 km NW of Talcahuano, Chile",earthquake,,4.9,,,reviewed,us,us
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2022-08-09T04:07:01.286Z,"9 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2022-08-09T03:28:46.115Z,"18 km NNW of Talcahuano, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2022-08-09T04:00:42.306Z,"13 km SSE of Chiguayante, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2022-04-08T21:33:20.773Z,"11 km ENE of Arauco, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T21:45:57.000Z,-36.657,-73.442,17.7,5.3,mb,208,57,,,us,usp000hucc,2014-11-07T01:43:39.316Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,118,reviewed,guc,us
2011-02-11T20:16:42.850Z,-36.45,-73.15,38.9,5.3,mb,61,115,,0.85,us,usp000huc3,2014-11-07T01:43:39.157Z,"25 km NW of Tomé, Chile",earthquake,,9.2,,23,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-08-09T03:13:02.752Z,"21 km N of Tomé, Chile",earthquake,,,,,reviewed,us,us
2011-02-05T17:36:40.460Z,-35.586,-73.393,29.3,4.9,mb,18,152.1,,0.85,us,usp000hu4r,2014-11-07T01:43:37.642Z,"93 km WSW of Constitución, Chile",earthquake,,28.3,,2,reviewed,us,us
2011-02-05T16:11:39.680Z,-37.621,-73.448,28.9,5.8,mww,199,66.4,,1.23,us,usp000hu4k,2022-07-19T03:34:10.005Z,"18 km E of Lebu, Chile",earthquake,,6.3,,,reviewed,us,us
2011-01-25T18:31:58.610Z,-33.13,-70.239,91,4.9,mb,23,116.5,,0.54,us,usp000htnd,2014-11-07T01:43:29.931Z,"42 km ENE of Chicureo Abajo, Chile",earthquake,,6.3,,3,reviewed,us,us
2011-01-23T09:58:59.880Z,-34.998,-72.378,35,5.1,mb,154,73.4,,0.78,us,usp000hthw,2022-07-19T02:57:04.153Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,97,reviewed,us,us
2011-01-21T15:36:09.000Z,-33.967,-72.243,11.6,5,mwc,75,114.3,,,us,usp000htf3,2022-07-19T02:50:28.401Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-19T21:22:30.000Z,-33.9,-72.355,24.6,5,mb,99,114.3,,,us,usp000htcd,2022-07-19T02:47:25.694Z,"77 km WSW of San Antonio, Chile",earthquake,,,,21,reviewed,guc,us
2011-01-19T05:20:00.000Z,-33.96,-72.453,12.9,5.3,mb,188,113.3,,,us,usp000htbn,2022-07-19T02:41:32.684Z,"88 km WSW of San Antonio, Chile",earthquake,,,,44,reviewed,guc,us
2011-01-17T23:29:49.000Z,-30.321,-71.508,65,5,mwc,162,82.3,,,us,usp000ht9m,2022-07-19T02:27:55.908Z,"42 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-17T18:53:30.030Z,-34.622,-71.789,50.6,5,mb,42,115.8,,1.07,us,usp000ht9f,2014-11-07T01:43:27.179Z,"38 km W of Santa Cruz, Chile",earthquake,,,,15,reviewed,us,us
2011-01-11T05:33:33.860Z,-35.623,-71.943,35,5.1,mwc,53,155.3,,1.41,us,usp000hswt,2022-07-19T02:13:16.755Z,"19 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-11T01:05:28.210Z,-35.657,-73.165,30.6,5,mwc,36,146,,1.16,us,usp000hswd,2014-11-07T01:43:25.313Z,"77 km WSW of Constitución, Chile",earthquake,,22.6,,,reviewed,us,gcmt
2011-01-10T06:02:51.950Z,-35.594,-73.064,24.4,5.9,mwc,241,54,,0.89,us,usp000hsv8,2022-08-09T03:34:55.639Z,"65 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-01-07T14:05:37.000Z,-35.842,-73.587,37.9,5.1,mwc,23,146.2,,,us,usp000hsq0,2014-11-07T01:43:22.946Z,"103 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-01-07T09:42:19.300Z,-35.742,-73.001,10,5.4,mwc,97,132.8,,0.97,us,usp000hspr,2022-07-19T02:01:33.948Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-01-04T22:59:10.000Z,-29.039,-69.486,110,5.3,mwc,258,49.7,,,us,usp000hskd,2022-07-19T01:57:04.424Z,"128 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,sja,gcmt
2011-01-03T05:03:49.330Z,-38.597,-73.606,24.9,4.9,mb,50,146.4,,1.05,us,usp000hsgm,2014-11-07T01:43:20.721Z,"40 km WNW of Carahue, Chile",earthquake,,25.5,,27,reviewed,us,us
2011-01-02T23:43:06.000Z,-38.297,-73.505,17.2,4.9,mb,44,144.7,,,us,usp000hsg8,2014-11-07T01:43:20.597Z,"54 km NNW of Carahue, Chile",earthquake,,,,14,reviewed,guc,us
2011-01-02T21:15:53.080Z,-38.352,-73.919,35,4.9,mb,32,176.7,,1.06,us,usp000hsfw,2014-11-07T01:43:20.520Z,"76 km SW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2011-01-02T21:10:12.000Z,-38.381,-74.332,32.7,4.9,mb,76,111.4,,,us,usp000hsfv,2022-07-19T01:50:04.698Z,"104 km SW of Cañete, Chile",earthquake,,,,25,reviewed,guc,us
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2022-08-09T03:48:09.579Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-12-19T20:48:03.000Z,-34.754,-71.87,29,4.9,mb,40,116.4,,,us,usp000hr5n,2014-11-07T01:43:09.865Z,"47 km WSW of Santa Cruz, Chile",earthquake,,,,14,reviewed,guc,us
2010-12-13T18:51:05.360Z,-33.989,-73.08,29.3,5.2,mwc,192,57.4,,0.95,us,usp000hqw6,2016-11-10T02:37:21.123Z,"143 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-12-01T10:01:43.000Z,-33.759,-71.736,22.2,4.9,mb,75,114.3,,,us,usp000hqct,2022-05-02T22:28:07.909Z,"21 km SSW of San Antonio, Chile",earthquake,,,,21,reviewed,guc,us
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,us,usp000hq8g,2022-05-02T22:27:47.958Z,"62 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,us
2010-11-25T03:27:29.930Z,-32.17,-70.066,103.3,4.9,mb,184,35.8,,0.89,us,usp000hq2r,2022-07-19T00:39:00.142Z,"88 km NE of Los Andes, Chile",earthquake,,,,107,reviewed,us,us
2010-11-20T02:09:33.860Z,-37.958,-73.688,30.5,5.2,mb,94,96.6,,0.97,us,usp000hpvs,2022-07-19T00:21:53.363Z,"31 km SW of Cañete, Chile",earthquake,,15.3,,61,reviewed,us,us
2010-11-10T01:23:31.000Z,-36.438,-73.362,7,5,mwc,130,116.9,,,us,usp000hpbq,2022-05-02T22:25:11.481Z,"38 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-31T07:10:40.570Z,-33.661,-71.86,29,5.3,mwc,163,113.4,,0.79,us,usp000hnu9,2022-07-18T23:13:34.609Z,"24 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-29T14:11:51.000Z,-29.454,-71.736,42.4,5.2,mwc,100,83.4,,,us,usp000hnrk,2022-07-18T23:10:09.320Z,"67 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-23T11:24:38.000Z,-37.109,-73.603,20.3,4.9,ml,17,146.3,,,us,usp000hneu,2014-11-07T01:42:45.029Z,"29 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-10-23T10:56:59.480Z,-36.779,-73.41,28.9,5.1,mwc,114,114.8,,0.87,us,usp000hner,2022-07-18T22:50:44.268Z,"26 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-23T05:58:27.730Z,-37.743,-73.362,15,5.5,mwb,319,66,,0.86,us,usp000hnek,2022-08-09T03:19:26.348Z,"7 km NNE of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-10-23T01:38:14.000Z,-29.593,-71.112,44,5.6,mwc,271,71.2,,,us,usp000hnea,2022-07-18T22:48:56.761Z,"36 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-21T02:49:55.570Z,-34.737,-73.726,8,5.9,mwc,360,20.4,,0.94,us,usp000hnbu,2022-07-18T22:34:32.398Z,"136 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-11T08:35:32.290Z,-33.792,-71.675,44.7,4.9,mb,88,114.4,,0.66,us,usp000hmz5,2022-07-18T21:57:04.244Z,"22 km SSW of San Antonio, Chile",earthquake,,6.4,,60,reviewed,us,us
2010-10-04T16:43:17.430Z,-36.364,-73.293,37.1,5,mb,47,134.4,,0.74,us,usp000hmm0,2022-07-18T21:30:39.611Z,"41 km NW of Tomé, Chile",earthquake,,9.3,,14,reviewed,us,us
2010-09-30T00:26:10.000Z,-36.249,-74.256,20.2,5.8,mwb,268,44.2,,,us,usp000hmcc,2022-08-09T03:29:46.849Z,"114 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,us
2010-09-29T16:29:49.000Z,-34.804,-71.795,51,5,mwc,70,76.5,,,us,usp000hmbm,2022-05-02T22:20:35.606Z,"43 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-28T01:48:15.000Z,-29.344,-71.175,64.7,5,mb,145,84.2,,,us,usp000hm9g,2022-07-18T20:49:54.296Z,"62 km N of La Serena, Chile",earthquake,,,,83,reviewed,guc,us
2010-09-26T05:29:51.070Z,-40.459,-72.765,60.5,5,mwc,150,57.8,,0.79,us,usp000hm6j,2022-07-18T20:37:26.658Z,"21 km SE of Río Bueno, Chile",earthquake,,,,,reviewed,us,gcmt
2010-09-25T18:02:44.480Z,-39.625,-74.956,35,4.9,mb,71,115.6,,1.23,us,usp000hm60,2014-11-07T01:42:30.722Z,"133 km WNW of Corral, Chile",earthquake,,,,43,reviewed,us,us
2010-09-23T16:36:18.330Z,-34.906,-71.621,49.4,5.4,mwc,198,58.4,,0.85,us,usp000hm3p,2022-07-18T20:31:09.626Z,"27 km W of Rauco, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2010-09-20T05:42:56.690Z,-33.643,-71.928,30.4,5.1,mwc,201,92.5,,0.94,us,usp000hkz7,2022-07-18T20:24:49.771Z,"30 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-09-17T06:52:43.650Z,-37.506,-73.599,31.9,5.1,mwc,72,98.8,,0.88,us,usp000hkua,2022-05-02T22:19:40.701Z,"Near the coast of Bio-Bio, Chile",earthquake,,15,,,reviewed,us,gcmt
2010-09-14T03:37:05.000Z,-37.522,-74.392,13.3,5.1,mwc,60,85.8,,,us,usp000hkpm,2022-05-02T22:19:21.648Z,"65 km W of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-14T03:23:37.470Z,-37.221,-73.524,26.4,5.2,mwc,68,118.7,,1.37,us,usp000hkpj,2022-07-18T20:03:23.208Z,"18 km W of Arauco, Chile",earthquake,,28.7,,,reviewed,us,gcmt
2010-09-13T16:44:47.890Z,-31.846,-70.265,100.9,5.1,mwc,83,113.5,,1.06,us,usp000hkp2,2022-07-18T20:01:42.110Z,"66 km E of Salamanca, Chile",earthquake,,,,,reviewed,us,gcmt
2010-09-12T21:08:42.000Z,-29.43,-71.795,60,5.2,mwc,61,83.3,,,us,usp000hkmw,2022-07-18T20:00:04.329Z,"72 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-09T07:28:01.720Z,-37.034,-73.412,16,6.2,mwb,265,49.5,,1.15,us,usp000hkg9,2022-08-09T03:55:17.508Z,"23 km WNW of Lota, Chile",earthquake,,,,,reviewed,us,us
2010-09-06T03:20:46.000Z,-37.785,-73.423,39.3,5,mwc,73,65.9,,,us,usp000hkar,2022-08-08T23:17:40.752Z,"2 km NW of Cañete, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-09-03T22:12:35.810Z,-31.673,-67.96,100.6,4.9,mb,195,27.5,,0.81,us,usp000hk5d,2022-07-18T19:27:15.445Z,"30 km E of Caucete, Argentina",earthquake,,3.5,,93,reviewed,us,us
2010-08-25T13:14:37.640Z,-35.089,-72.246,31.7,5,mb,25,116.4,,0.94,us,usp000hjrm,2014-11-07T01:42:17.864Z,"31 km NNE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-08-22T03:49:58.000Z,-36.532,-73.718,19.1,5,mb,150,69.6,,,us,usp000hjkp,2022-07-18T18:56:18.120Z,"57 km WNW of Talcahuano, Chile",earthquake,,,,78,reviewed,guc,us
2010-08-18T06:24:59.000Z,-37.166,-74.214,27.1,4.9,ml,18,153.1,,,us,usp000hjcs,2014-11-07T01:42:15.708Z,"69 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-15T07:50:36.090Z,-36.814,-71.101,8.9,5.2,mwc,187,73.5,,0.89,us,usp000hj7w,2022-07-18T18:35:47.176Z,"36 km WNW of Las Ovejas, Argentina",earthquake,,11.6,,,reviewed,us,gcmt
2010-08-09T12:13:43.000Z,-38.717,-73.149,38.7,5,mb,124,63.2,,,us,usp000hhtg,2022-08-08T23:18:42.125Z,"1 km ESE of Carahue, Chile",earthquake,,,,73,reviewed,guc,us
2010-08-06T21:05:28.270Z,-38.255,-73.501,23,5,mb,76,64.5,,1,us,usp000hhpa,2022-07-18T18:05:52.822Z,"51 km S of Cañete, Chile",earthquake,,16.7,,28,reviewed,us,us
2010-08-05T06:27:16.130Z,-37.432,-73.323,23.7,5.4,mwc,168,42.2,,0.94,us,usp000hhk0,2022-07-18T17:50:22.495Z,"5 km NNE of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-08-05T06:01:47.440Z,-37.443,-73.281,18,5.9,mwc,231,35,,0.9,us,usp000hhjy,2022-08-09T03:35:58.879Z,"6 km NE of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-30T12:10:54.000Z,-37.425,-73.642,15.9,5.1,ml,15,146.3,,,us,usp000hh5j,2014-11-07T01:42:04.734Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2010-07-24T21:46:36.000Z,-34.007,-72.308,23.5,5.2,mb,202,63.8,,,us,usp000hgqq,2022-07-18T17:06:59.435Z,"79 km SW of San Antonio, Chile",earthquake,,,,105,reviewed,guc,us
2010-07-20T22:49:07.740Z,-37.357,-73.066,43.9,4.9,mb,113,69.5,,0.96,us,usp000hg87,2022-07-18T16:53:52.190Z,"25 km ESE of Arauco, Chile",earthquake,,7.2,,70,reviewed,us,us
2010-07-18T22:59:04.000Z,-37.28,-73.844,18.3,5,mb,47,116,,,us,usp000hfqw,2014-11-07T01:41:55.349Z,"40 km NNW of Lebu, Chile",earthquake,,,,9,reviewed,guc,us
2010-07-18T03:29:37.000Z,-41.947,-73.838,45,5,mb,119,75.3,,,us,usp000hfdk,2022-07-18T16:34:45.747Z,"8 km SSW of Ancud, Chile",earthquake,,,,65,reviewed,guc,us
2010-07-15T01:02:02.000Z,-38.133,-74.169,27.2,5,mb,85,115.3,,,us,usp000hfa8,2014-11-07T01:41:53.336Z,"73 km SW of Lebu, Chile",earthquake,,,,52,reviewed,guc,us
2010-07-15T00:36:02.000Z,-34.153,-72.303,8.8,5.4,mwc,128,52.6,,,us,usp000hfa7,2022-07-18T16:16:15.773Z,"89 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-07-14T15:05:50.400Z,-38.224,-73.23,35,5.8,mwc,192,42.4,,1.11,us,usp000hf9k,2022-07-18T16:14:38.543Z,"49 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T12:44:17.870Z,-38.044,-73.474,27.4,4.9,mb,39,146.3,,0.53,us,usp000hf9c,2022-07-18T16:13:05.183Z,"27 km SSW of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2022-08-09T03:08:25.772Z,"30 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:21:14.370Z,-38.098,-73.412,35,5.1,mb,164,65,,0.68,us,usp000hf8x,2022-07-18T16:11:28.046Z,"32 km S of Cañete, Chile",earthquake,,,,117,reviewed,us,us
2010-07-09T22:57:17.810Z,-46.06,-75.589,14.9,5.3,mwc,68,108,,0.95,us,usp000hf2z,2022-05-02T22:02:49.614Z,"225 km WSW of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2010-07-06T13:54:02.140Z,-35.619,-71.953,47.2,5,mb,113,115.8,,0.73,us,usp000heyy,2022-07-18T15:47:24.773Z,"20 km W of San Javier, Chile",earthquake,,,,53,reviewed,us,us
2010-07-03T00:05:06.000Z,-34.775,-71.638,54.8,5.1,mwc,206,76.7,,,us,usp000heub,2022-07-18T15:33:21.828Z,"29 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-07-01T20:58:22.790Z,-35.655,-72.36,24.4,5.1,mb,113,90.3,,0.8,us,usp000hesr,2022-07-18T15:30:05.798Z,"34 km N of Cauquenes, Chile",earthquake,,15.4,,72,reviewed,us,us
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-08-09T03:20:32.235Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-28T00:59:47.000Z,-37.91,-75.038,28.2,5.6,mwc,300,47.9,,,us,usp000hemk,2022-07-18T15:12:34.339Z,"126 km WSW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-27T07:15:51.450Z,-36.875,-73.48,35,5,mwc,148,69.1,,1.1,us,usp000hekf,2022-07-16T16:27:08.510Z,"35 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-24T13:24:09.530Z,-36.875,-73.535,35,5,mwc,89,143.2,,1.02,us,usp000hefj,2022-07-16T16:06:43.898Z,"39 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-21T14:51:05.260Z,-33.89,-71.954,46.4,4.9,mb,39,114.2,,1.19,us,usp000hebw,2022-07-16T16:01:52.558Z,"45 km SW of San Antonio, Chile",earthquake,,14,,12,reviewed,us,us
2010-06-12T03:51:53.000Z,-28.383,-71.345,34.3,5.2,mwc,183,36.1,,,us,usp000hdvf,2022-07-16T15:23:04.779Z,"61 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-11T08:54:19.490Z,-34.753,-71.822,39.6,5,mb,150,53.3,,1.08,us,usp000hdu8,2022-08-08T23:19:42.886Z,"43 km WSW of Santa Cruz, Chile",earthquake,,8.8,,86,reviewed,us,us
2010-06-01T16:05:29.580Z,-36.819,-73.505,14.6,5.6,mwb,62,115.8,,1.1,us,usp000hdf9,2022-07-16T14:41:36.297Z,"36 km WSW of Talcahuano, Chile",earthquake,,20.2,,,reviewed,us,us
2010-05-27T22:20:13.000Z,-37.339,-74.257,28.4,5.2,mb,126,67.8,,,us,usp000hd8y,2022-07-16T14:26:43.573Z,"61 km WNW of Lebu, Chile",earthquake,,,,62,reviewed,guc,us
2010-05-25T13:09:26.030Z,-37.617,-72.852,34.8,5.3,mwc,158,66.8,,0.85,us,usp000hd5m,2022-07-16T14:12:26.887Z,"20 km SW of Nacimiento, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-24T23:57:37.500Z,-36.25,-73.106,35,5.3,mwc,84,114.1,,1.09,us,usp000hd4z,2022-07-16T14:09:11.539Z,"42 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-21T18:52:06.000Z,-34.64,-71.969,7.3,5.3,mwc,363,34.2,,,us,usp000hd0s,2022-07-16T13:54:48.008Z,"55 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-05-17T21:16:43.930Z,-36.633,-72.895,35,4.9,mb,83,105.2,,0.93,us,usp000hcvy,2022-07-16T13:41:35.128Z,"5 km ESE of Tomé, Chile",earthquake,,,,44,reviewed,us,us
2010-05-13T20:39:15.240Z,-34.213,-72.143,39,5.2,mwc,66,77.8,,0.82,us,usp000hcqh,2022-05-02T21:56:13.942Z,"84 km SW of San Antonio, Chile",earthquake,,7.9,,,reviewed,us,gcmt
2010-05-09T10:44:59.510Z,-37.509,-73.622,37.1,4.9,mb,129,66.6,,1.07,us,usp000hchu,2014-11-07T01:41:28.407Z,"11 km NNE of Lebu, Chile",earthquake,,8.8,,68,reviewed,us,us
2010-05-09T03:29:38.560Z,-33.934,-72.063,32.1,5,mwc,115,117.7,,0.75,us,usp000hche,2022-07-16T13:08:38.291Z,"56 km SW of San Antonio, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2010-05-05T15:24:10.680Z,-35.56,-72.939,30.1,5.4,mwc,119,71.9,,0.79,us,usp000hcbw,2022-07-16T12:51:32.494Z,"54 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-04T20:29:32.960Z,-34.674,-72.063,6.6,4.9,mb,22,145.2,,0.94,us,usp000hcay,2014-11-07T01:41:26.712Z,"64 km W of Santa Cruz, Chile",earthquake,,22.6,,1,reviewed,us,us
2010-05-04T13:55:06.530Z,-34.152,-72.247,22.3,5.2,mwc,61,116.1,,0.96,us,usp000hcac,2022-07-16T12:42:06.949Z,"85 km SW of San Antonio, Chile",earthquake,,15.7,,,reviewed,us,gcmt
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2022-08-09T03:54:16.179Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-03T19:06:54.520Z,-38.117,-73.777,11.1,4.9,mb,34,142.8,,1.18,us,usp000hc9e,2022-05-02T21:54:17.742Z,"48 km SW of Cañete, Chile",earthquake,,25.9,,33,reviewed,us,us
2010-05-03T18:39:44.690Z,-37.232,-73.686,35,5.4,mwc,78,68.4,,0.9,us,usp000hc9d,2022-07-16T12:37:19.574Z,"32 km W of Arauco, Chile",earthquake,,,,,reviewed,us,gcmt
2010-05-02T17:48:15.780Z,-33.942,-72.652,21.7,4.9,mb,68,115.2,,0.93,us,usp000hc7s,2022-07-16T12:27:48.949Z,"104 km WSW of San Antonio, Chile",earthquake,,18.8,,36,reviewed,us,us
