id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
607778790,2015-09-21T10:13:09,-71.4762,-30.7633,46.0,4.3,Mw,2.44,45.94,101.41,166.26,45.22,78.45,82.0,352.0,8.0,174.0,0.0,84.0,291400000.0,16100000.0,-307500000.0,39300000.0,7700000.0,32300000.0,NEIC
607779224,2015-09-21T12:49:23,-73.0284,-31.005,5.0,4.6,Mw,2.66,46.89,-74.09,160.02,45.4,-106.32,1.0,81.0,12.0,172.0,78.0,348.0,-927400000.0,102699999.99999999,824600000.0,-210000000.0,-55100000.00000001,-113500000.0,NEIC
610637745,2015-09-21T13:05:25,-71.8535,-31.5962,24.0,4.1,Mw,23.25,40.05,126.96,158.74,59.06,63.19,65.0,20.0,23.0,173.0,10.0,268.0,162900000.0,30100000.0,-193000000.0,77600000.0,-63200000.0,-4400000.0,NEIC
610433564,2015-09-21T15:37:10,-71.8,-31.03,23.5,5.4,Mw,176.0,70.0,89.0,358.0,20.0,92.0,65.0,85.0,1.0,177.0,25.0,267.0,11180000000.000002,80000000.0,-11270000000.0,900000000.0,-13640000000.000002,510000000.0,NEIC
607860433,2015-09-21T17:40:08,-71.87,-31.84,35.5,6.6,Mw,9.0,29.0,105.0,171.0,62.0,82.0,72.0,62.0,7.0,175.0,17.0,268.0,706300000000.0,64700000000.0,-771000000000.0,124600000000.0,-483600000000.0,3800000000.0,NEIC
610433566,2015-09-21T18:36:59,-71.7,-31.05,35.5,5.5,Mw,1.0,28.0,94.0,176.0,62.0,88.0,73.0,81.0,2.0,177.0,17.0,268.0,19850000000.0,-1320000000.0,-18530000000.0,1380000000.0000002,-12780000000.0,400000000.0,NEIC
607779466,2015-09-21T19:56:07,-72.01,-31.67,25.5,5.6,Mw,162.0,75.0,87.0,355.0,15.0,102.0,60.0,68.0,3.0,163.0,30.0,255.0,15100000000.0,1930000000.0,-17030000000.0,8930000000.0,-27360000000.000004,4420000000.0,NEIC
610637763,2015-09-22T01:14:54,-72.0504,-32.1322,21.0,4.4,Mw,8.31,44.56,106.42,165.84,47.7,74.44,78.0,5.0,11.0,176.0,2.0,267.0,519000000.0,6500000.0,-525500000.0,109500000.0,-23100000.0,27000000.000000004,NEIC
610433578,2015-09-22T03:11:14,-72.0339,-30.0062,18.0,4.4,Mw,24.39,31.27,125.78,164.25,65.1,70.45,64.0,41.0,18.0,173.0,18.0,269.0,293100000.0,75100000.0,-368200000.0,112400000.0,-234600000.0,-23900000.0,NEIC
610433581,2015-09-22T07:13:05,-71.2,-31.48,50.5,6.0,Mw,14.0,27.0,111.0,171.0,65.0,80.0,68.0,62.0,9.0,175.0,20.0,269.0,113300000000.0,-700000000.0,-112700000000.0,26400000000.0,-91100000000.0,-6100000000.0,NEIC
610637775,2015-09-22T08:54:24,-71.9287,-31.6003,18.0,4.2,Mw,157.79,75.42,123.26,268.79,35.97,25.38,49.0,104.0,32.0,328.0,23.0,223.0,120600000.0,-143200000.0,22600000.0,-4400000.0,-232800000.0,107900000.0,NEIC
607805223,2015-09-22T13:17:20,-72.0449,-32.1685,21.0,4.4,Mw,117.45,45.1,71.1,323.32,47.92,108.0,77.0,305.0,13.0,131.0,1.0,41.0,499600000.0,-295200000.0,-204400000.0,56100000.0,105299999.99999999,279800000.0,NEIC
607805226,2015-09-22T14:45:51,-71.9833,-31.2105,29.0,4.0,Mw,126.52,51.88,69.67,337.49,42.47,113.88,73.0,337.0,16.0,139.0,5.0,231.0,87300000.0,-25900000.0,-61400000.0,23700000.0,-4300000.0,79900000.0,NEIC
607805227,2015-09-22T16:45:06,-72.386,-32.1726,15.0,4.1,Mw,31.44,23.01,112.22,187.5,68.78,80.87,65.0,82.0,9.0,191.0,23.0,285.0,99600000.0,22400000.0,-121900000.0,-13900000.000000002,-125000000.0,-48800000.0,NEIC
607805236,2015-09-22T21:44:26,-72.0602,-31.4277,18.0,3.9,Mw,14.96,64.34,87.36,201.05,25.79,95.48,71.0,279.0,2.0,16.0,19.0,107.0,67730000.0,-13770000.0,-53960000.0,10980000.000000002,49520000.0,-15150000.0,NEIC
607797221,2015-09-22T22:26:41,-71.6699,-31.0096,39.0,4.3,Mw,16.24,30.18,96.02,189.29,60.01,86.51,75.0,90.0,3.0,191.0,15.0,282.0,257600000.0,-7100000.0,-250500000.0,-15600000.0,-149700000.0,-57900000.0,NEIC
610637796,2015-09-23T04:21:26,-72.1047,-31.3225,10.0,4.6,Mw,186.13,77.53,94.55,345.89,13.26,70.27,57.0,102.0,4.0,5.0,32.0,272.0,311600000.0,122000000.0,-433699999.99999994,-86100000.0,-785700000.0,12000000.0,NEIC
607797513,2015-09-23T11:32:40,-72.29,-31.63,23.5,5.0,Mw,179.0,56.0,94.0,352.0,34.0,84.0,79.0,104.0,3.0,357.0,11.0,267.0,3195000000.0,229000000.0,-3424000000.0,-109000000.0,-1340000000.0,253000000.0,NEIC
607811372,2015-09-23T15:06:46,-72.3152,-32.3779,16.0,4.3,Mw,8.17,32.38,100.47,175.83,58.22,83.43,76.0,67.0,6.0,179.0,13.0,271.0,264100000.0,41200000.0,-305400000.0,23700000.0,-139000000.0,-9400000.0,NEIC
607811401,2015-09-24T16:13:33,-71.16,-30.85,50.5,5.2,Mw,172.0,52.0,93.0,348.0,38.0,86.0,82.0,98.0,2.0,351.0,7.0,260.0,7237000000.0,-39000000.0,-7198000000.0,33000000.0,-1972000000.0,1292000000.0,NEIC
610637843,2015-09-25T02:59:49,-72.0809,-32.3219,18.0,4.4,Mw,168.64,71.13,91.15,345.08,18.91,86.63,64.0,80.0,1.0,348.0,26.0,258.0,278600000.0,1900000.0,-280500000.0,70600000.0,-364400000.0,69000000.0,NEIC
607831496,2015-09-25T20:30:58,-72.1014,-30.5688,18.0,4.7,Mw,13.11,33.68,107.4,172.47,58.05,78.73,74.0,52.0,10.0,178.0,12.0,271.0,1330000000.0,171000000.00000003,-1500999999.9999998,219000000.0,-655000000.0,-67000000.0,NEIC
611836729,2015-09-26T02:51:24,-71.27,-30.92,60.5,6.3,Mw,179.0,63.0,98.0,342.0,28.0,75.0,71.0,107.0,7.0,356.0,18.0,263.0,284600000000.0,-11700000000.0,-272900000000.0,-21400000000.0,-204300000000.00003,45400000000.0,NEIC
607833484,2015-09-27T05:48:01,-71.7848,-30.6218,31.0,4.3,Mw,16.35,29.61,112.43,170.95,62.83,77.76,70.0,55.0,11.0,177.0,17.0,270.0,287400000.0,49300000.0,-336800000.0,60700000.0,-210000000.0,-18200000.0,NEIC
610637911,2015-09-27T08:28:36,-71.5113,-30.7235,47.0,4.3,Mw,7.43,31.17,113.49,160.5,61.66,76.44,70.0,41.0,12.0,167.0,16.0,260.0,258000000.0,4400000.0,-262400000.0,91200000.0,-145200000.0,26900000.000000004,NEIC
607833220,2015-09-27T21:04:44,-71.6547,-31.6797,37.0,4.9,Mw,172.13,61.2,96.18,339.46,29.4,78.92,73.0,97.0,5.0,349.0,16.0,258.0,2023000000.0,309000000.0,-2333000000.0,120000000.0,-1417000000.0,670000000.0,NEIC
610433696,2015-09-27T22:39:57,-71.8159,-31.2386,27.0,4.6,Mw,175.38,69.02,90.77,353.23,20.99,87.99,66.0,87.0,1.0,355.0,24.0,265.0,753000000.0,37000000.0,-790000000.0,65000000.0,-860000000.0,82000000.0,NEIC
607833246,2015-09-28T06:05:42,-72.2957,-31.7737,16.0,4.8,Mw,3.94,40.08,91.94,181.41,49.95,88.37,85.0,78.0,1.0,182.0,5.0,273.0,1698000000.0,152000000.0,-1850000000.0,20000000.0,-311000000.0,-93000000.0,NEIC
607845927,2015-09-29T02:56:33,-72.1633,-33.0484,22.0,4.3,Mw,173.57,68.81,-79.63,326.72,23.48,-114.91,23.0,256.0,10.0,350.0,65.0,101.0,-195900000.0,-5800000.0,201700000.0,-10600000.0,225600000.0,-79300000.0,NEIC
610433727,2015-09-29T10:01:20,-72.0878,-31.385,14.0,4.2,Mw,188.28,88.37,143.42,279.49,53.44,2.03,26.0,138.0,53.0,6.0,24.0,240.0,11800000.0,51300000.0,-63000000.0,-17800000.0,-131600000.0,170500000.0,NEIC
607846031,2015-09-30T02:00:04,-71.7202,-30.6368,32.0,4.6,Mw,8.54,19.32,105.53,172.14,71.41,84.64,63.0,74.0,5.0,174.0,26.0,266.0,697000000.0,21000000.0,-718000000.0,160000000.0,-910000000.0,-3000000.0,NEIC
607846081,2015-09-30T18:21:16,-71.8131,-30.6181,32.0,4.2,Mw,150.18,52.66,81.56,343.93,38.14,100.89,80.0,23.0,7.0,155.0,7.0,246.0,213600000.0,7700000.0,-221400000.0,43300000.0,-50400000.0,121900000.0,NEIC
607846109,2015-10-01T02:25:54,-72.0191,-30.1662,18.0,4.6,Mw,10.66,30.67,109.98,167.75,61.36,78.54,71.0,52.0,10.0,173.0,16.0,266.0,761300000.0,55000000.00000001,-816300000.0,186300000.0,-466400000.0,15600000.0,NEIC
607849908,2015-10-02T16:22:44,-71.9037,-30.5318,38.0,4.7,Mw,26.98,44.2,135.79,151.87,60.91,55.12,58.0,12.0,30.0,171.0,9.0,266.0,1098000000.0,561000000.0000001,-1659000000.0,576000000.0,-430000000.0,62000000.0,NEIC
607849909,2015-10-02T16:33:28,-72.84,-31.09,11.5,4.9,Mw,200.0,32.0,-70.0,357.0,60.0,-102.0,14.0,96.0,10.0,3.0,72.0,237.0,-2178000000.0,-366000000.0,2544000000.0,271000000.0,-1303000000.0,398000000.0,NEIC
607852697,2015-10-03T06:03:49,-73.67,-37.46,23.5,5.8,Mw,11.0,17.0,104.0,175.0,73.0,85.0,62.0,79.0,4.0,177.0,28.0,269.0,32470000000.0,4660000000.0,-37130000000.0,4950000000.0,-51280000000.0,-1570000000.0,NEIC
608007317,2015-10-03T06:26:59,-71.46,-30.31,45.5,5.9,Mw,10.0,42.0,105.0,170.0,50.0,77.0,79.0,22.0,10.0,179.0,4.0,270.0,77100000000.0,-2160000000.0,-74940000000.0,14700000000.0,-10890000000.0,-840000000.0000001,NEIC
610433780,2015-10-03T11:21:02,-71.76,-29.8,30.5,5.1,Mw,6.0,28.0,91.0,185.0,62.0,89.0,73.0,94.0,0.0,185.0,17.0,276.0,4974000000.0,-81000000.0,-4893000000.0,-285000000.0,-3374000000.0,-485000000.0,NEIC
610433794,2015-10-04T03:49:55,-72.15,-30.37,25.5,5.5,Mw,6.0,22.0,104.0,171.0,68.0,84.0,66.0,72.0,5.0,173.0,23.0,266.0,16320000000.0,-450000000.0,-15870000000.0,3499999999.9999995,-16790000000.0,190000000.0,NEIC
607857284,2015-10-04T10:11:57,-72.33,-30.5,35.5,5.0,Mw,28.0,41.0,116.0,175.0,54.0,69.0,72.0,32.0,17.0,188.0,7.0,280.0,3226000000.0,564999999.9999999,-3790000000.0,692999999.9999999,-1050000000.0,-896000000.0,NEIC
607857298,2015-10-04T16:57:22,-72.1695,-30.5168,9.0,4.4,Mw,110.28,42.65,-116.44,324.34,52.66,-67.7,5.0,39.0,18.0,130.0,72.0,293.0,-495200000.0,324800000.0,170400000.0,-27900000.0,-186900000.0,-277500000.0,NEIC
611836757,2015-10-05T16:33:42,-71.7086,-30.3096,39.3,5.9,Mw,187.04,65.06,96.9,351.04,25.82,75.52,69.0,111.0,6.0,4.0,20.0,272.0,72170000000.0,-4760000000.0,-67410000000.0,-12740000000.0,-57160000000.0,1870000000.0,NEIC
607858505,2015-10-06T04:51:45,-72.2152,-30.2874,13.0,4.7,Mw,19.55,46.31,114.18,166.52,48.72,66.79,73.0,7.0,17.0,182.0,1.0,273.0,1189000000.0,207000000.0,-1396000000.0,333000000.0,-73000000.0,-83000000.0,NEIC
607858533,2015-10-06T10:47:33,-71.5036,-31.4208,51.0,4.7,Mw,16.34,33.17,93.16,192.57,56.89,87.94,78.0,96.0,2.0,194.0,12.0,284.0,1428000000.0,-27000000.0,-1401000000.0,-113000000.0,-635000000.0,-378000000.0,NEIC
607859009,2015-10-06T22:48:33,-71.5201,-30.8612,52.0,4.7,Mw,13.9,50.34,93.55,188.35,39.8,85.73,84.0,309.0,3.0,192.0,5.0,101.0,1268000000.0,38000000.0,-1306000000.0,104000000.0,229000000.0,-276000000.0,NEIC
607861040,2015-10-09T06:08:59,-71.39,-30.94,50.5,4.6,Mw,153.0,49.0,72.0,360.0,44.0,110.0,76.0,355.0,14.0,165.0,2.0,256.0,769400000.0,56500000.0,-825900000.0,181900000.0,-23300000.0,231600000.0,NEIC
607861151,2015-10-09T18:27:35,-71.97,-31.76,40.5,5.5,Mw,181.0,60.0,92.0,356.0,30.0,86.0,75.0,97.0,2.0,360.0,15.0,269.0,15150000000.0,2710000000.0,-17860000000.0,-400000000.0,-9720000000.0,420000000.00000006,NEIC
610433902,2015-10-11T16:54:59,-71.7166,-30.6674,34.0,4.6,Mw,164.12,61.64,85.37,353.8,28.71,98.5,73.0,63.0,4.0,166.0,17.0,258.0,689000000.0,103000000.0,-792100000.0,155100000.0,-471800000.0,191700000.0,NEIC
610433906,2015-10-12T03:15:24,-71.81,-31.17,35.5,5.6,Mw,6.0,30.0,104.0,170.0,60.0,82.0,73.0,60.0,7.0,174.0,15.0,266.0,23200000000.0,1450000000.0,-24650000000.0,4120000000.0,-13759999999.999998,990000000.0,NEIC
607861922,2015-10-12T03:31:32,-71.8149,-31.1841,31.0,4.6,Mw,21.1,28.6,118.88,168.97,65.22,75.25,67.0,52.0,13.0,175.0,19.0,270.0,737000000.0,149000000.0,-886000000.0,206000000.0,-631000000.0,-69000000.0,NEIC
607867308,2015-10-12T16:46:43,-71.8755,-30.6163,20.0,4.6,Mw,19.81,39.69,116.5,166.87,55.15,69.68,71.0,26.0,17.0,179.0,8.0,271.0,775500000.0,81200000.0,-856700000.0,232300000.0,-240900000.0,-53700000.00000001,NEIC
610433955,2015-10-15T19:23:23,-71.65,-30.54,35.5,4.9,Mw,23.0,38.0,115.0,172.0,56.0,72.0,72.0,37.0,15.0,183.0,10.0,275.0,2362000000.0,32000000.0,-2394000000.0,619000000.0,-905000000.0,-341000000.00000006,NEIC
607920672,2015-10-18T12:48:43,-72.79,-35.92,35.5,4.8,Mw,183.0,25.0,127.0,323.0,70.0,74.0,62.0,209.0,15.0,328.0,24.0,65.0,1183000000.0,-52000000.0,-1131000000.0,-994000000.0,937000000.0,296000000.0,NEIC
610433999,2015-10-19T04:37:13,-72.2322,-30.3039,14.0,4.5,Mw,14.49,40.56,100.15,181.23,50.21,81.42,82.0,43.0,7.0,187.0,5.0,277.0,644900000.0,84100000.0,-729100000.0,49300000.0,-126200000.0,-111700000.0,NEIC
607923297,2015-10-20T04:06:55,-71.4509,-30.7935,46.0,4.7,Mw,196.66,34.9,104.48,359.19,56.36,80.11,76.0,238.0,8.0,5.0,11.0,96.0,1105000000.0,303000000.0,-1408000000.0,-73000000.0,516000000.0,-216000000.0,NEIC
608100378,2015-10-20T10:06:17,-71.41,-30.88,45.5,5.0,Mw,189.0,45.0,119.0,330.0,52.0,64.0,69.0,177.0,20.0,347.0,3.0,79.0,3632000000.0,562000000.0000001,-4194000000.0,-1332000000.0,206000000.0,919000000.0,NEIC
607927912,2015-10-24T21:24:46,-71.34,-31.44,45.5,5.0,Mw,175.0,59.0,100.0,335.0,33.0,73.0,74.0,113.0,9.0,350.0,13.0,257.0,2802000000.0,715000000.0,-3517000000.0,3000000.0,-1668000000.0,1084000000.0,NEIC
608013242,2015-11-03T01:43:29,-71.8599,-30.5669,33.0,4.7,Mw,20.27,40.74,121.21,161.62,56.07,65.94,69.0,20.0,20.0,176.0,8.0,269.0,952000000.0,263000000.0,-1215000000.0,312000000.0,-307000000.0,-6000000.0,NEIC
610459370,2015-11-06T08:44:13,-72.26,-30.23,17.5,5.4,Mw,6.0,25.0,101.0,174.0,66.0,85.0,69.0,74.0,5.0,176.0,20.0,268.0,11660000000.0,-179999999.99999997,-11479999999.999998,1600000000.0,-9940000000.0,-109999999.99999999,NEIC
611838290,2015-11-07T07:04:40,-72.43,-29.47,11.5,6.2,Mw,12.0,18.0,89.0,194.0,72.0,90.0,63.0,104.0,0.0,13.0,27.0,283.0,133200000000.0,-10200000000.0,-123000000000.0,-44100000000.0,-180900000000.0,-27300000000.000004,NEIC
608022996,2015-11-07T07:31:56,-71.4356,-31.5441,43.7,6.7,Mw,4.35,29.42,104.64,167.66,61.63,81.89,72.0,59.0,7.0,172.0,16.0,264.0,1439000000000.0,-80000000000.0,-1359000000000.0,324000000000.0,-861000000000.0,77000000000.0,NEIC
612125370,2015-11-07T10:31:19,-71.363,-30.765,69.0,4.9,Mw,13.4,83.25,-77.13,130.62,14.51,-152.02,37.0,92.0,13.0,192.0,50.0,298.0,-548000000.0,-211000000.0,759000000.0,-590000000.0,-2207000000.0,-352000000.0,NEIC
608023744,2015-11-07T10:53:44,-71.34,-30.93,40.5,5.7,Mw,9.0,29.0,93.0,185.0,61.0,88.0,73.0,91.0,2.0,186.0,16.0,277.0,35750000000.0,1870000000.0,-37620000000.0,-1610000000.0,-23889999999.999996,-5030000000.0,NEIC
610459436,2015-11-10T12:58:37,-71.433,-30.8274,53.0,4.6,Mw,1.28,24.76,95.29,175.46,65.36,87.56,70.0,81.0,2.0,176.0,20.0,267.0,689700000.0,-27400000.000000004,-662300000.0,63500000.0,-578000000.0,16700000.0,NEIC
608027095,2015-11-10T23:48:24,-72.1613,-29.4828,13.0,4.4,Mw,13.36,40.17,96.06,185.44,50.1,84.91,84.0,61.0,4.0,189.0,5.0,279.0,545400000.0,4300000.0,-549700000.0,20800000.0,-102000000.0,-94000000.0,NEIC
611838315,2015-11-11T01:55:02,-71.1327,-29.4251,20.3,7.0,Mw,8.12,13.25,104.24,173.51,77.16,86.68,58.0,79.0,3.0,174.0,32.0,266.0,1664000000000.0,-196000000000.0,-1468000000000.0,430000000000.0,-3201000000000.0,-57000000000.0,NEIC
611838313,2015-11-11T02:46:52,-71.1298,-29.6772,20.8,7.0,Mw,4.19,13.97,106.69,167.02,76.63,85.91,58.0,72.0,4.0,168.0,32.0,260.0,1735000000000.0,-232000000000.0,-1502999999999.9998,798000000000.0,-3070000000000.0,42999999999.99999,NEIC
610459448,2015-11-11T07:08:55,-72.1313,-29.4859,13.0,4.6,Mw,29.67,36.52,112.7,182.17,56.7,74.05,73.0,50.0,13.0,191.0,10.0,284.0,843000000.0,67000000.0,-910000000.0,104000000.0,-382000000.0,-289000000.0,NEIC
610459452,2015-11-11T09:07:44,-72.1377,-29.6547,14.0,4.6,Mw,11.26,31.71,105.02,173.76,59.49,80.9,74.0,60.0,8.0,178.0,14.0,270.0,773000000.0,151800000.0,-924800000.0,100099999.99999999,-453700000.0,-32800000.0,NEIC
608033205,2015-11-16T20:52:20,-72.0682,-30.2836,11.0,4.6,Mw,26.65,38.25,121.76,168.41,58.24,67.47,68.0,32.0,19.0,181.0,11.0,274.0,907000000.0,112000000.0,-1019000000.0,305000000.0,-400000000.0,-151000000.0,NEIC
611838385,2015-11-21T23:05:34,-71.65,-30.68,30.5,5.8,Mw,8.0,30.0,101.0,175.0,61.0,83.0,73.0,69.0,6.0,178.0,16.0,270.0,48290000000.0,6260000000.0,-54560000000.00001,5360000000.0,-31330000000.0,-940000000.0,NEIC
610459631,2015-11-24T09:14:18,-72.21,-31.84,15.5,5.0,Mw,170.0,73.0,88.0,357.0,17.0,97.0,61.0,77.0,2.0,170.0,29.0,261.0,2055000000.0,136000000.0,-2191000000.0,624000000.0,-3240000000.0000005,297000000.0,NEIC
612297589,2015-11-28T05:44:41,-72.17,-30.34,15.5,5.6,Mw,179.0,65.0,95.0,348.0,26.0,80.0,70.0,98.0,4.0,357.0,20.0,265.0,23370000000.000004,-3519999999.9999995,-19850000000.0,-930000000.0,-17790000000.0,2270000000.0,NEIC
608060821,2015-12-01T07:26:14,-71.4825,-31.6011,51.0,4.7,Mw,1.85,26.49,100.15,170.54,63.96,84.98,71.0,70.0,5.0,173.0,19.0,264.0,954000000.0,8000000.0,-962000000.0,168000000.0,-726000000.0,65000000.0,NEIC
608061204,2015-12-01T12:08:33,-71.5711,-30.2953,47.0,4.7,Mw,8.79,35.94,109.91,164.68,56.51,76.13,74.0,36.0,12.0,172.0,11.0,265.0,1063000000.0,54000000.0,-1118000000.0000002,270000000.0,-396000000.0,68000000.0,NEIC
608064551,2015-12-02T09:38:27,-72.1355,-30.4177,24.0,4.8,Mw,15.39,27.77,114.65,167.97,64.94,77.61,68.0,54.0,11.0,173.0,19.0,267.0,1404000000.0,166000000.0,-1570000000.0,398000000.0,-1144000000.0,-34000000.0,NEIC
612127402,2015-12-03T08:32:45,-71.6923,-29.7324,37.0,4.5,Mw,16.75,53.44,93.82,190.36,36.73,84.87,81.0,304.0,3.0,194.0,8.0,104.0,633000000.0,18900000.0,-651900000.0,79700000.0,185600000.0,-173300000.0,NEIC
612127639,2015-12-07T07:51:12,-71.3468,-31.4021,60.0,5.1,Mw,8.07,20.66,103.19,174.01,69.91,85.08,65.0,76.0,5.0,176.0,25.0,268.0,3619000000.0,812999999.9999999,-4432000000.0,584000000.0,-4692000000.0,11000000.0,NEIC
608095059,2015-12-07T17:41:15,-72.2415,-30.316,18.0,4.6,Mw,24.93,44.64,126.76,158.54,55.74,59.41,64.0,12.0,25.0,177.0,6.0,270.0,804000000.0,238000000.0,-1042000000.0,349000000.0,-196000000.0,-31000000.0,NEIC
612127725,2015-12-08T12:56:12,-71.74,-30.89,40.5,5.6,Mw,170.0,57.0,92.0,347.0,33.0,87.0,78.0,87.0,2.0,349.0,12.0,259.0,29790000000.0,-60000000.0,-29730000000.0,1739999999.9999998,-13759999999.999998,6220000000.0,NEIC
610434134,2015-12-10T00:09:38,-73.38,-35.94,23.5,5.5,Mw,27.0,17.0,98.0,198.0,73.0,87.0,62.0,104.0,2.0,199.0,28.0,290.0,13370000000.0,-1910000000.0,-11459999999.999998,-6000000000.0,-19130000000.0,-4850000000.0,NEIC
608107544,2015-12-12T15:08:58,-71.8969,-35.0134,47.0,4.6,Mw,13.15,26.64,101.18,180.69,63.91,84.45,71.0,79.0,5.0,183.0,19.0,275.0,741300000.0,-84200000.0,-657100000.0,42200000.0,-544600000.0,-79000000.0,NEIC
608107626,2015-12-13T17:31:07,-72.0849,-30.5628,20.0,4.6,Mw,21.26,35.35,116.98,169.29,58.97,72.16,70.0,39.0,15.0,179.0,12.0,272.0,823900000.0000001,74600000.0,-898400000.0,230500000.0,-402400000.0,-89000000.0,NEIC
611838525,2015-12-19T19:25:07,-71.37,-30.64,60.5,5.8,Mw,166.0,54.0,86.0,353.0,36.0,96.0,80.0,59.0,3.0,168.0,9.0,259.0,60050000000.0,-2090000000.0,-57960000000.0,7650000000.0,-19400000000.0,10990000000.0,NEIC
612128476,2015-12-26T17:58:11,-72.27,-31.85,25.5,5.0,Mw,168.0,69.0,89.0,351.0,21.0,93.0,66.0,76.0,1.0,169.0,24.0,259.0,2896000000.0,87000000.0,-2983000000.0,697000000.0,-3242000000.0,582000000.0,NEIC
608120169,2015-12-26T17:59:37,-72.0682,-31.7554,17.0,4.6,Mw,8.31,40.41,101.47,173.39,50.56,80.39,81.0,35.0,7.0,180.0,5.0,270.0,1069000000.0,-82000000.0,-987000000.0,154000000.0,-186000000.0,-17000000.0,NEIC
608160945,2016-01-07T15:40:49,-74.03,-41.64,35.5,5.0,Mw,45.0,31.0,135.0,175.0,69.0,67.0,59.0,51.0,22.0,184.0,20.0,282.0,2278000000.0,677000000.0,-2955000000.0,517000000.0,-2593000000.0,-1256999999.9999998,NEIC
608162916,2016-01-08T01:12:05,-71.79,-30.66,35.5,5.7,Mw,8.0,33.0,97.0,180.0,57.0,86.0,77.0,76.0,4.0,182.0,12.0,273.0,43659999999.99999,-140000000.0,-43530000000.0,2090000000.0,-20170000000.0,-2780000000.0000005,NEIC
610460097,2016-01-10T04:36:38,-72.6581,-36.3843,53.0,4.7,Mw,30.09,41.2,70.74,235.0,51.55,106.11,76.0,201.0,13.0,45.0,5.0,314.0,1586000000.0,-724000000.0,-862000000.0,-492000000.0,77000000.0,-655000000.0,NEIC
612141142,2016-01-10T13:33:34,-71.7915,-31.3174,36.0,4.7,Mw,7.1,32.21,103.78,170.93,58.83,81.47,75.0,58.0,7.0,175.0,13.0,267.0,1155000000.0,234000000.0,-1389000000.0,171999999.99999997,-637000000.0,48000000.0,NEIC
608347460,2016-01-12T19:01:53,-71.5803,-30.6661,34.0,4.1,Mw,225.33,25.43,-14.15,328.16,83.97,-114.75,34.0,79.0,25.0,331.0,45.0,213.0,-28100000.0,-77300000.0,105400000.0,79900000.0,-150400000.0,700000.0,NEIC
608173060,2016-01-15T20:32:56,-68.14,-28.47,19.5,4.9,Mw,142.0,53.0,107.0,294.0,40.0,68.0,75.0,105.0,14.0,312.0,7.0,220.0,2495000000.0,-1510999999.9999998,-984000000.0,-41000000.0,-931000000.0,960000000.0,NEIC
608172370,2016-01-16T09:42:33,-75.2584,-37.9635,6.0,4.5,Mw,189.69,41.84,-69.7,343.29,51.27,-107.25,5.0,85.0,13.0,354.0,76.0,195.0,-639700000.0,101699999.99999999,537900000.0,196500000.0,-85200000.0,-18800000.0,NEIC
608279289,2016-01-26T00:19:10,-71.8659,-32.6207,18.0,4.8,Mw,2.53,50.12,100.12,166.97,40.93,78.12,81.0,325.0,8.0,176.0,5.0,85.0,1971000000.0,-13000000.0,-1958000000.0,250000000.0,343999999.99999994,181000000.0,NEIC
608283307,2016-01-26T09:08:55,-71.898,-30.1613,17.0,4.5,Mw,35.61,25.01,135.37,167.42,72.72,71.63,58.0,52.0,18.0,173.0,26.0,272.0,369900000.0,119700000.0,-489600000.0,166200000.0,-540000000.0,-105400000.0,NEIC
612141655,2016-01-29T20:07:16,-71.539,-30.363,39.0,4.8,Mw,16.05,27.15,104.07,180.33,63.73,82.9,70.0,75.0,6.0,183.0,18.0,276.0,1792000000.0,-153000000.0,-1639000000.0,137000000.0,-1319000000.0,-238000000.0,NEIC
608312231,2016-02-04T17:55:00,-71.703,-31.0524,28.0,4.5,Mw,157.63,68.86,82.23,358.36,22.46,109.29,65.0,54.0,7.0,160.0,23.0,254.0,508800000.0,-16000000.0,-492800000.0,246800000.0,-496700000.0,103600000.0,NEIC
608313498,2016-02-05T05:24:40,-71.777,-31.078,29.0,4.4,Mw,0.76,21.66,103.78,165.98,68.99,84.6,66.0,67.0,5.0,168.0,24.0,260.0,353600000.0,-1700000.0000000002,-352000000.0,112400000.0,-374800000.0,40800000.0,NEIC
608505010,2016-02-05T05:28:08,-71.6941,-31.073,29.0,4.7,Mw,163.57,76.23,87.5,353.96,13.99,100.09,59.0,70.0,2.0,164.0,31.0,256.0,632000000.0,-145000000.0,-487000000.0,325000000.0,-1024000000.0,52000000.0,NEIC
611838828,2016-02-10T00:33:19,-71.7332,-31.1792,39.2,6.4,Mw,11.1,24.19,108.37,171.09,67.11,81.94,67.0,66.0,7.0,174.0,22.0,267.0,395400000000.0,-44400000000.0,-351000000000.0,94500000000.0,-348100000000.0,-16100000000.0,NEIC
608338110,2016-02-19T05:33:11,-71.8,-30.57,40.5,4.9,Mw,5.0,39.0,97.0,175.0,51.0,84.0,83.0,50.0,5.0,179.0,6.0,269.0,2778000000.0,542000000.0,-3320000000.0,196000000.0,-620000000.0,15000000.0,NEIC
608338691,2016-02-19T21:50:49,-77.6487,-45.7244,23.0,4.7,Mw,238.94,53.36,142.77,353.34,60.96,43.05,50.0,210.0,40.0,21.0,5.0,115.0,793000000.0,153000000.0,-946000000.0,-656000000.0,483000000.0,-731000000.0,NEIC
