id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
1738358,2000-07-27T08:31:28,-68.428,-23.574,107.1,5.24,mw,20.0,79.0,-36.0,118.0,55.0,-166.0,29.438723417086116,253.51147775296783,54.501827309034674,35.81484407663902,18.012613129753564,152.93722452333714,-2.74,-4.54,7.28,-1.83,-4.25,-4.69,gem,deep_subduction
1739334,2000-08-23T16:15:31,-68.186,-22.703,112.6,5.44,mw,186.0,26.0,-64.0,337.0,67.0,-102.0,44.38064378067614,76.61987399797073,15.795984564797315,330.54788792434266,41.36394683425519,226.12421901320064,-1.14,-0.37,1.51,0.51,-1.12,-0.37,gem,deep_subduction
1740888,2000-10-18T16:37:41,-68.506,-19.535,146.9,5.32,mw,170.0,89.0,133.0,261.0,43.0,1.0,30.749990829489786,294.6414653566433,43.0092727399864,170.93295366074585,31.518745519214622,46.039559821578734,-0.78,-4.06,4.84,-2.28,-9.31,7.03,gem,deep_subduction
1817598,2001-03-16T04:36:09,-68.929,-20.592,110.8,5.71,mw,218.0,22.0,-44.0,350.0,75.0,-106.0,43.59629443384616,92.772283155627,17.918253592820324,344.841034860434,40.96652592722885,238.53628109749445,-1.88,-1.08,2.96,0.68,-3.67,0.64,gem,deep_subduction
1800532,2001-03-31T06:54:16,-68.271,-29.41,105.6,5.37,mw,102.0,59.0,-122.0,332.0,43.0,-49.0,41.61218032765852,34.27095961332782,43.2593757928305,247.5686358872307,17.39261238744892,140.4253188256921,-1.04,0.82,0.21,-0.57,-0.15,-0.92,gem,deep_subduction
1817649,2001-04-21T18:15:47,-67.389,-29.098,124.5,5.69,mw,156.0,44.0,-32.0,270.0,68.0,-129.0,38.44311288868443,27.752757815291943,43.986849459504896,247.73645660480776,21.229682231976504,135.7140364486022,-2.23,2.08,0.15,2.45,1.18,-2.43,gem,deep_subduction
1836316,2001-05-15T23:53:19,-66.614,-28.033,172.4,5.59,mw,181.0,54.0,-28.0,288.0,68.0,-141.0,34.67215804406804,51.86121773970547,52.9692858059576,255.38239885697053,11.400573456874504,149.87904684868192,-1.45,-0.01,1.46,1.3,0.18,-2.28,gem,deep_subduction
1844138,2001-05-24T00:33:08,-67.381,-20.412,195.8,5.31,mw,254.0,14.0,-13.0,357.0,87.0,-104.0,43.55963477998908,99.28117171588406,13.712320825389549,355.8644398593835,43.21908672115764,252.60941713645389,-0.11,-0.06,0.16,0.08,-1.11,0.27,gem,deep_subduction
1968233,2001-06-18T19:56:57,-69.144,-24.226,86.5,5.76,mw,167.0,33.0,-75.0,329.0,58.0,-100.0,44.69759092373528,66.18408646829403,17.43495781784213,318.0794461304924,40.13539302410519,212.7251267099985,-4.64,0.4,4.23,1.54,-1.75,-1.84,gem,deep_subduction
1968238,2001-06-19T09:32:23,-68.15,-22.889,133.2,5.92,mw,133.0,19.0,-131.0,355.0,75.0,-77.0,44.10751689619661,75.26568705729267,13.958050663561464,179.2068521331571,42.55573669926791,282.39795900264903,-4.32,0.16,4.15,0.24,-7.97,-2.41,gem,deep_subduction
1906250,2001-06-29T18:35:51,-66.296,-19.71,266.2,6.06,mw,199.0,22.0,-52.0,339.0,73.0,-104.0,44.01505748172677,79.88044355353907,15.996980003424904,333.79936458759795,41.62544883265936,229.03990383631384,-0.78,-0.17,0.95,0.51,-1.09,-0.05,gem,deep_subduction
1968315,2001-07-13T12:45:25,-69.194,-20.06,102.4,5.19,mw,189.0,31.0,-37.0,312.0,72.0,-116.0,41.82842048354457,61.2349953354327,29.04845788744101,301.427039236274,34.418176163842304,189.0586910347882,-3.14,-1.72,4.85,3.16,-4.16,-4.52,gem,deep_subduction
1970147,2001-08-09T03:33:44,-69.541,-18.272,107.5,5.56,mw,122.0,21.0,-120.0,335.0,72.0,-79.0,44.41762111175696,55.19493432627257,12.700932281805086,157.95337536374552,42.81056825896352,260.0041521266418,-1.33,0.36,0.97,0.87,-1.9,-1.23,gem,deep_subduction
2093508,2001-09-15T13:58:13,-68.427,-23.203,109.9,5.2,mw,181.0,36.0,-48.0,313.0,64.0,-116.0,42.400005271124655,61.630645351960425,33.77651036467588,293.98744500266287,29.080327920641576,182.14995078211103,-5.73,-0.03,5.75,4.35,-1.83,-2.85,gem,deep_subduction
2152957,2001-10-12T00:39:55,-66.899,-24.083,192.7,5.42,mw,42.0,67.0,-81.0,199.0,24.0,-111.0,44.65270268561496,305.17177914354045,11.807651163044511,47.09092696198837,42.9464351967704,148.3109672730675,-1.06,0.18,0.88,-0.81,-0.85,0.76,gem,deep_subduction
2238618,2001-10-17T02:34:42,-68.939,-28.372,116.1,5.36,mw,163.0,60.0,-72.0,310.0,34.0,-119.0,43.87464010939278,60.02859212531354,28.15716535121031,181.00000000000003,33.02023389750352,291.35606663121104,-1.16,0.33,0.82,0.03,0.72,-0.6,gem,deep_subduction
2252790,2001-10-20T13:26:35,-68.507,-22.24,113.1,5.41,mw,4.0,82.0,-90.0,187.0,8.0,-87.0,45.00000000000001,274.0,5.565970692561155e-15,4.0,44.99999999999999,94.0,-0.44,-0.04,0.48,-0.11,-1.54,0.05,gem,deep_subduction
2317685,2001-11-03T01:43:22,-71.829,-36.202,86.9,5.09,mw,163.0,77.0,120.0,274.0,33.0,25.0,33.75260053922307,285.6757119559843,31.776704006850643,171.22231553398615,40.046861417284006,49.84607909964029,2.27,-2.24,-0.02,-0.09,-4.58,2.28,gem,deep_subduction
2331826,2001-11-07T13:25:54,-68.311,-21.254,118.9,5.2,mw,135.0,49.0,-101.0,331.0,42.0,-78.0,44.69874460219474,52.76818768160524,37.85311524119136,272.5008266974837,21.02371070633723,165.12159361718977,-8.3,3.34,4.96,-1.6,-0.15,-2.76,gem,deep_subduction
2903490,2002-02-21T08:57:47,-67.424,-31.671,119.8,5.37,mw,15.0,74.0,-61.0,131.0,33.0,-149.0,40.73283594967486,263.0396293752103,31.73070933892392,25.21311067852173,33.06077396982481,138.9474470164721,-7.13,-1.06,8.19,-6.25,-9.37,-4.49,gem,deep_subduction
2901923,2002-02-26T08:32:49,-69.703,-18.327,87.6,5.38,mw,215.0,22.0,-21.0,324.0,83.0,-110.0,42.19003549687785,72.13193160748244,21.167354524966893,321.584287895308,40.313887637270525,212.40367613614188,-0.3,-0.43,0.72,0.74,-1.07,-0.1,gem,deep_subduction
2923811,2002-03-18T03:09:57,-69.002,-20.422,89.3,5.52,mw,200.0,30.0,-20.0,308.0,80.0,-118.0,40.09707704968156,60.2744847594488,29.466888529001224,301.8673689257743,35.85998540687999,187.7631252690657,-0.7,-0.61,1.3,1.65,-1.03,-0.6,gem,deep_subduction
2933432,2002-03-25T18:31:06,-68.195,-23.386,127.0,5.2,mw,103.0,15.0,-141.0,335.0,81.0,-78.0,44.11825024866856,54.88183806604644,12.23395303469109,157.0191309105287,43.30785765000682,258.8126041988428,-3.13,2.68,0.45,2.55,-7.08,-1.13,gem,deep_subduction
3951419,2002-03-28T04:56:23,-68.224,-21.64,121.7,6.45,mw,4.0,89.0,-103.0,270.0,13.0,-4.0,43.59787363314931,286.4742298935872,13.005638796297562,183.76900406408265,43.49907068581808,81.10830602401302,0.02,-0.28,0.26,-0.51,-5.7,1.37,gem,deep_subduction
2991578,2002-04-15T23:08:21,-69.102,-22.864,86.6,5.11,mw,0.0,57.0,-120.0,226.0,43.0,-53.0,42.18302680117437,290.8858454363795,43.284136773613646,142.2924438262712,16.325720146646876,36.27861898814172,-4.66,0.3,4.35,1.71,-2.02,2.2,gem,deep_subduction
3148147,2002-05-15T09:20:56,-68.334,-23.16,121.6,5.12,mw,188.0,10.0,-67.0,345.0,81.0,-94.0,44.899695595063456,78.11333923640518,4.099280725271275,344.01791534392225,44.807515922337245,249.9356705483932,-2.1,0.35,1.75,1.57,-5.45,0.07,gem,deep_subduction
3165847,2002-06-02T05:59:15,-69.063,-19.837,94.8,5.32,mw,155.0,23.0,-95.0,341.0,67.0,-88.0,44.9806459895903,68.81292025655296,2.7985719235173927,161.61294273968747,44.882768082994176,254.403407433299,-7.83,0.12,7.7,2.48,-7.65,-3.53,gem,deep_subduction
3361523,2002-08-29T02:28:18,-68.48,-21.234,112.7,5.26,mw,221.0,28.0,-34.0,341.0,75.0,-114.0,42.02957831687591,90.28131644423776,26.056946172281798,334.1313593505694,36.79811556278588,222.6766057644872,-4.23,-2.66,6.89,2.84,-7.02,1.28,gem,deep_subduction
3379719,2002-09-24T03:57:23,-69.095,-31.401,115.5,6.24,mw,27.0,39.0,-94.0,212.0,51.0,-87.0,44.97205718931628,299.8431912430071,11.572998418566712,41.64809340595497,42.71955868680234,142.54803846553295,-2.63,0.57,2.06,0.39,0.46,1.28,gem,deep_subduction
3427294,2002-09-30T13:05:59,-70.88,-35.148,96.6,5.25,mw,23.0,68.0,-97.0,222.0,23.0,-73.0,44.78349683338444,298.35968419048584,8.975103824654026,199.34138350967905,43.8217244568323,100.62328241336412,-7.02,2.65,4.37,-2.09,-6.47,2.43,gem,deep_subduction
6131535,2002-11-12T13:06:40,-68.886,-20.261,106.0,5.23,mw,24.0,78.0,-34.0,122.0,57.0,-165.0,28.80288759088462,256.8553481113804,56.38191008957193,42.64504359999921,15.82923835113957,157.887131572283,-3.96,-4.99,8.95,-0.42,-3.81,-3.83,gem,deep_subduction
6256775,2002-12-12T04:03:17,-67.279,-31.814,125.9,5.25,mw,148.0,86.0,123.0,245.0,33.0,8.0,35.238180841407264,268.1129776718404,33.164969081600844,150.6192024535655,37.33627902687218,30.718753049378336,1.48,-5.94,4.45,1.24,-8.69,0.6,gem,deep_subduction
6257654,2002-12-13T19:25:36,-68.72,-22.371,106.5,5.17,mw,221.0,22.0,-46.0,355.0,75.0,-105.0,43.706010835085166,97.29925236207782,17.48279258889491,349.77834502772254,41.110564680157154,243.82425992885945,-3.87,0.63,3.23,1.36,-5.8,1.52,gem,deep_subduction
6264803,2002-12-26T22:20:21,-68.565,-31.155,111.1,5.23,mw,156.0,54.0,-97.0,347.0,37.0,-81.0,44.856745035358045,71.0019720505129,17.38170012222517,322.8541989864326,40.004721326584,217.6234194938306,-9.99,3.4,6.58,-2.12,1.98,-1.02,gem,deep_subduction
6531368,2003-01-05T09:25:55,-68.377,-21.66,120.7,5.16,mw,114.0,72.0,166.0,208.0,77.0,18.0,3.4550177382176392,71.91401192738124,68.79301339806806,170.8655391785843,20.896622082417814,340.5931841467059,-0.44,-4.75,5.19,0.78,-3.23,-3.72,gem,deep_subduction
6532247,2003-01-07T00:54:52,-70.255,-33.811,106.2,5.69,mw,199.0,28.0,-70.0,356.0,64.0,-100.0,44.58481279715371,94.2509490028608,14.83884958048756,349.1141346544128,41.64963337387735,245.48521161547671,-3.17,-0.19,3.37,0.46,-2.52,0.46,gem,deep_subduction
6687851,2003-04-06T01:09:06,-68.89,-23.44,90.8,5.34,mw,165.0,22.0,-92.0,347.0,68.0,-89.0,44.99710993175577,76.53633202688542,1.04078375676774,167.57718252001894,44.98398620227108,258.61755625153364,-0.83,-0.09,0.92,0.2,-0.92,-0.27,gem,deep_subduction
6843892,2003-05-18T21:10:22,-69.032,-31.377,111.2,5.37,mw,43.0,41.0,-82.0,213.0,49.0,-97.0,44.879416795246,307.3366748732939,27.78574810688214,185.68801262580183,32.25309922689078,76.26723923510201,-1.32,0.46,0.86,0.04,0.21,0.83,gem,deep_subduction
6851922,2003-05-27T08:29:46,-68.625,-31.301,116.3,5.52,mw,25.0,54.0,-101.0,223.0,37.0,-75.0,44.64693569967812,302.8385533050613,25.51579258593417,184.70896723043464,34.48722702157544,75.56808158744354,-2.16,0.65,1.51,-0.07,-0.76,1.04,gem,deep_subduction
6997624,2003-07-13T07:25:47,-68.452,-22.032,110.5,5.29,mw,258.0,36.0,-10.0,356.0,84.0,-125.0,36.64343414072442,114.48308520962844,35.93836596251602,351.85310404023744,33.16846352430765,233.5723912115097,-0.17,-0.01,0.18,0.23,-0.87,0.61,gem,deep_subduction
7000632,2003-07-17T19:03:47,-68.653,-19.734,130.8,5.26,mw,148.0,89.0,94.0,254.0,4.0,17.0,44.85561555243137,242.06138205169785,4.0018196726665245,148.06996584839203,44.86533073979996,54.07719361897432,0.87,-1.24,0.37,5.05,-8.24,-0.26,gem,deep_subduction
7008801,2003-07-27T11:41:27,-65.144,-20.074,339.4,5.96,mw,126.0,12.0,-118.0,335.0,79.0,-84.0,44.799177434299736,59.65908007601104,6.003296264493764,155.653279724522,44.574094589336944,251.60039543255223,-0.4,0.17,0.23,0.41,-0.92,-0.21,gem,deep_subduction
7010899,2003-07-29T14:02:51,-68.221,-21.669,120.4,5.21,mw,148.0,42.0,-85.0,321.0,48.0,-94.0,44.95105676507796,54.461517199819184,25.43402669387492,296.1183706936318,34.22900038785505,187.2409710045874,-0.84,0.3,0.53,0.1,-0.04,-0.34,gem,deep_subduction
7129131,2003-09-17T21:34:47,-68.304,-21.556,125.0,5.68,mw,21.0,58.0,-76.0,176.0,35.0,-110.0,44.355841957516255,280.9296647338782,24.788251343209243,37.77264478618929,35.39339475461794,146.9270768516804,-3.44,-0.41,3.85,-0.98,-1.43,0.69,gem,deep_subduction
7138194,2003-09-28T17:40:43,-71.018,-35.248,91.4,5.05,mw,39.0,74.0,-97.0,245.0,17.0,-66.0,44.74235311028709,314.63638594769594,7.917089078103907,216.7146454638887,44.17049483264586,118.9504739597054,-3.04,1.97,1.07,-2.21,-3.34,0.3,gem,deep_subduction
7155574,2003-10-11T14:35:50,-69.479,-17.959,119.6,5.21,mw,43.0,56.0,-152.0,296.0,67.0,-37.0,34.03978317675902,351.968840110442,54.39656843616404,152.60565782267986,9.203844625228257,255.684838961051,-0.34,0.75,-0.4,0.2,-0.41,0.23,gem,deep_subduction
7166424,2003-10-26T16:27:09,-69.923,-17.817,103.9,5.22,mw,228.0,60.0,-11.0,324.0,80.0,-149.0,25.83435603777588,92.40445530485226,59.53781525081516,307.0,15.015416555743188,189.86651298135507,-0.12,-0.64,0.76,0.37,-0.25,0.15,gem,deep_subduction
7191581,2003-11-25T04:43:37,-67.531,-23.287,153.2,5.6,mw,135.0,65.0,134.0,249.0,50.0,34.0,14.005278153260374,274.0731655646644,48.97784293960853,167.4122173074328,37.59702739025642,15.146377433713724,1.66,-2.68,1.02,0.25,-1.86,0.77,gem,deep_subduction
7206107,2003-12-12T06:57:48,-68.25,-21.129,112.3,5.22,mw,162.0,46.0,-65.0,308.0,50.0,-113.0,43.61017383148081,54.604091757845424,45.83477281265426,245.8506959952208,5.646310226283887,150.0084023827601,-0.73,0.17,0.55,0.18,0.06,-0.53,gem,deep_subduction
7253020,2004-02-19T18:04:23,-66.847,-23.964,198.8,5.09,mw,207.0,26.0,-66.0,360.0,66.0,-102.0,44.47042334994301,99.1023881244272,14.885230072931623,353.97685650689385,41.74162193413834,250.25735614792168,-3.73,-0.55,4.29,0.32,-3.59,1.05,gem,deep_subduction
7255705,2004-02-26T09:58:03,-67.728,-23.295,135.0,5.07,mw,23.0,87.0,-15.0,114.0,75.0,-177.0,12.524389409940891,249.33936755539185,74.78662351918912,34.11126171195053,8.497562187188265,157.4373955582946,-1.32,-2.95,4.27,-0.25,-1.2,-3.29,gem,deep_subduction
7312067,2004-03-17T03:21:07,-65.643,-21.172,286.1,6.08,mw,32.0,82.0,-117.0,286.0,28.0,-18.0,40.33083260349957,324.16756948633895,27.631071958850217,207.7809349579694,37.22993194572573,94.3419224721892,-0.41,0.78,-0.36,-0.65,-1.22,0.5,gem,deep_subduction
7316774,2004-03-23T18:06:32,-68.364,-21.238,117.8,5.23,mw,198.0,41.0,-28.0,310.0,72.0,-128.0,38.37916827025391,66.8503687232386,40.86432822195732,293.59997962778834,25.58249260664859,179.13231115314943,-0.41,-0.26,0.66,0.53,-0.24,-0.28,gem,deep_subduction
7322250,2004-03-31T03:23:22,-67.839,-25.32,124.0,5.42,mw,243.0,80.0,156.0,337.0,67.0,11.0,9.958069058896283,17.98014976879699,65.29892378994151,265.54093396367404,22.36001723787695,112.1217981229774,0.18,1.1,-1.28,-0.73,-0.04,-0.99,gem,deep_subduction
7336457,2004-04-30T10:03:44,-70.635,-33.548,95.6,5.03,mw,26.0,65.0,-64.0,157.0,35.0,-133.0,42.31800885630911,277.17890735154907,33.21839892790946,43.779648537062656,29.77596819768713,155.7833175690056,-2.92,-1.07,3.99,-1.62,-1.99,0.22,gem,deep_subduction
7349777,2004-05-29T13:30:56,-69.131,-20.563,99.9,5.02,mw,214.0,30.0,-40.0,341.0,71.0,-114.0,42.29611072131093,88.05936655032582,27.45585938451816,329.8480721118792,35.337729096672234,218.23091743874133,-2.43,-0.74,3.16,1.58,-2.77,0.54,gem,deep_subduction
7350330,2004-05-30T16:43:56,-70.586,-17.245,104.6,5.42,mw,166.0,20.0,-56.0,310.0,73.0,-102.0,44.31632751353425,49.48965749389862,13.06295779880896,306.3954000337166,42.75431033801489,204.0083318458174,-0.8,0.15,0.64,1.09,-0.9,-0.7,gem,deep_subduction
7357403,2004-06-17T01:16:01,-68.479,-21.297,110.5,5.58,mw,230.0,50.0,-18.0,332.0,76.0,-138.0,32.99346764212531,95.40734694451572,49.89169522421027,314.9836279843843,20.13624065375507,199.17917217749465,-0.83,-1.49,2.32,1.34,-1.21,0.82,gem,deep_subduction
7359616,2004-06-23T08:48:26,-69.33,-19.598,100.5,5.13,mw,22.0,54.0,-53.0,150.0,50.0,-130.0,41.12871126762431,266.79173265396463,48.46265343276186,77.09772284290489,4.824551706950084,172.56493029796513,-4.58,-2.12,6.71,-1.98,-0.6,-0.61,gem,deep_subduction
7375813,2004-07-25T14:01:08,-69.128,-17.652,150.6,5.31,mw,203.0,57.0,-12.0,300.0,80.0,-146.0,27.779902898807485,67.22107884046602,56.67354302176696,283.98027718106067,16.911841519654896,166.43787627903646,-0.26,-0.64,0.9,0.59,-0.18,-0.58,gem,deep_subduction
7377939,2004-07-31T06:32:30,-68.373,-21.515,130.0,5.11,mw,148.0,89.0,111.0,240.0,21.0,2.0,41.186818989317246,258.01971932295083,21.008331784725065,148.38407276414165,41.42875422300498,38.57350518240008,-0.23,-1.34,1.57,3.33,-4.24,1.68,gem,deep_subduction
7392686,2004-08-25T05:12:49,-69.156,-20.417,91.0,5.11,mw,213.0,42.0,-30.0,326.0,70.0,-128.0,38.5198041698148,83.2343226319133,41.90637874476658,307.6427055022482,24.045687898065804,194.03776007127323,-2.93,-2.81,5.74,1.95,-2.65,-0.51,gem,deep_subduction
7413989,2004-10-02T03:01:24,-68.474,-20.149,147.0,5.38,mw,156.0,88.0,94.0,265.0,5.0,19.0,44.850356317537454,250.1363296660641,4.007289155549336,156.1401663837123,44.869827887530114,62.141281590433096,0.11,-0.14,0.03,0.59,-1.35,0.07,gem,deep_subduction
7434329,2004-11-11T09:11:43,-69.751,-17.216,138.0,5.36,mw,189.0,39.0,-35.0,308.0,69.0,-123.0,40.09915506879272,61.69440605726254,38.51764877776002,289.6101443811099,26.370799516969445,176.36898667875994,-0.79,-0.2,0.98,0.86,-0.3,-0.52,gem,deep_subduction
7435848,2004-11-13T20:06:10,-66.685,-23.191,205.0,5.19,mw,175.0,19.0,-91.0,356.0,71.0,-90.0,44.99942751785613,85.78672812610642,0.4130961223095724,176.19982673037566,44.99759415719579,266.61289889822586,-4.79,0.42,4.37,0.44,-5.97,-0.33,gem,deep_subduction
7440754,2004-11-23T16:49:38,-68.18,-23.018,124.6,5.19,mw,204.0,28.0,-57.0,347.0,67.0,-106.0,43.89492282727162,89.76631428002156,20.83979124014221,338.28168301983624,38.80514544395314,230.45647339032683,-5.65,0.09,5.56,2.25,-4.71,0.74,gem,deep_subduction
7459715,2005-01-06T13:35:16,-68.649,-21.859,122.5,5.36,mw,108.0,36.0,172.0,204.0,85.0,54.0,33.507666744663496,82.36542861842184,35.96080760774689,201.07279244387183,36.29529789942562,323.27030587939714,0.19,-0.73,0.53,-0.2,-1.15,-0.47,gem,deep_subduction
7463042,2005-01-20T22:18:38,-68.87,-22.136,97.6,5.02,mw,22.0,72.0,-134.0,274.0,47.0,-24.0,36.06780375199436,322.626917030378,46.80527520564974,181.7529850058676,20.434433701230358,68.37273012161279,-1.83,2.2,-0.37,-0.3,-2.54,2.81,gem,deep_subduction
7736604,2005-03-01T06:31:43,-66.709,-24.012,224.0,5.34,mw,228.0,21.0,-37.0,353.0,77.0,-108.0,43.3260874674955,97.04583175334584,18.220706784016723,348.95705644820544,41.058865551908006,242.29360939051483,-0.47,-0.23,0.7,0.17,-1.11,0.29,gem,deep_subduction
7481432,2005-03-15T20:07:03,-66.935,-24.105,200.1,5.17,mw,18.0,65.0,-90.0,198.0,25.0,-90.0,44.99999999999998,288.0,3.9756933518293974e-14,18.0,45.00000000000001,108.00000000000006,-5.54,0.57,4.97,-1.42,-4.34,1.63,gem,deep_subduction
7482792,2005-03-19T01:35:58,-68.849,-20.508,105.1,5.29,mw,160.0,86.0,144.0,252.0,54.0,4.0,22.4089164938477,290.22302827501863,54.07251143386001,165.53780953189562,26.490785964861143,32.08229586794545,0.03,-0.56,0.53,0.1,-0.64,0.66,gem,deep_subduction
7484857,2005-03-25T03:54:26,-69.023,-20.315,92.4,5.08,mw,11.0,82.0,-100.0,244.0,12.0,-37.0,44.33368654158835,289.75675130234856,10.292109446565542,189.53761827857957,43.83694975639167,89.49608073570346,-1.76,1.2,0.55,-0.61,-4.95,0.81,gem,deep_subduction
7493026,2005-04-16T22:41:15,-69.716,-17.625,113.5,5.8,mw,197.0,24.0,-36.0,320.0,76.0,-110.0,42.83903742584796,66.39426660498799,21.45682456091937,315.0200971909406,39.45767759413768,206.14476476796935,-2.65,-0.97,3.62,3.66,-3.76,-1.02,gem,deep_subduction
7381850,2005-05-22T01:05:54,-68.36,-19.557,141.6,5.13,mw,255.0,69.0,-16.0,351.0,75.0,-158.0,23.58027499719131,122.04246783908326,65.93446819575172,314.2633660826441,4.537525886856913,214.0275521963789,-1.01,-1.74,2.75,1.92,-1.89,5.21,gem,deep_subduction
7141220,2005-06-02T10:56:00,-66.97,-24.206,188.6,6.03,mw,9.0,61.0,-87.0,183.0,29.0,-95.0,44.96749938981408,276.79421164354795,4.9380123447439,11.74503222108342,44.607960540198015,106.6339535801801,-1.07,-0.18,1.25,-0.13,-0.7,0.15,gem,deep_subduction
7142375,2005-06-08T02:39:34,-68.967,-28.378,115.1,5.15,mw,1.0,32.0,120.0,147.0,63.0,73.0,35.76607402390058,23.245732762607812,24.963941748385164,132.83897169187878,43.86879652541973,249.423186074373,5.7,-0.84,-4.85,3.19,-2.38,0.89,gem,deep_subduction
7143508,2005-06-13T22:44:32,-69.104,-19.962,105.0,7.76,mw,182.0,23.0,-81.0,352.0,67.0,-94.0,44.93742584546371,85.1378437533478,4.982927929709615,350.14690509792484,44.63029755041877,255.2093221254064,-3.7,-0.27,3.97,0.61,-3.63,-0.24,gem,deep_subduction
7144398,2005-06-21T05:11:17,-68.98,-20.055,97.6,5.45,mw,158.0,23.0,-104.0,354.0,67.0,-84.0,44.84924545707101,78.67103266710598,7.585014656422836,176.28299819486892,44.15235177231571,273.7109509250555,-1.34,0.1,1.24,0.07,-1.31,-0.31,gem,deep_subduction
7364042,2005-07-15T01:07:15,-68.977,-19.199,122.3,5.21,mw,227.0,20.0,-24.0,340.0,82.0,-109.0,42.78066732834018,85.40617643934326,18.887447331069374,336.9485557508484,41.202073518727694,229.51884336127796,-2.45,-0.85,3.3,3.23,-6.79,1.58,gem,deep_subduction
7396134,2005-08-06T07:36:27,-69.574,-17.509,128.3,5.37,mw,190.0,30.0,-43.0,319.0,70.0,-113.0,42.58880766775544,66.15496924154519,26.946774328107114,308.2974819959804,35.46735103523861,197.0639692868882,-0.89,-0.11,1.0,0.85,-0.61,-0.31,gem,deep_subduction
7396427,2005-08-14T02:39:39,-69.106,-19.822,110.8,5.76,mw,165.0,17.0,-93.0,348.0,73.0,-89.0,44.99569595000334,77.40256024089416,1.0569102754214397,168.45949155969947,44.98480989729443,259.51602128071283,-2.8,-0.28,3.08,0.89,-4.43,-0.81,gem,deep_subduction
7704023,2005-10-17T19:23:01,-69.396,-17.904,117.1,5.73,mw,238.0,22.0,-27.0,353.0,80.0,-110.0,42.57071497425786,99.76021796127554,20.59290355864868,349.5692162978383,40.31743540166877,240.97629728945992,-1.42,-0.61,2.03,0.69,-4.3,1.36,gem,deep_subduction
7704442,2005-10-23T04:49:15,-68.499,-21.827,112.8,5.48,mw,5.0,89.0,-98.0,268.0,8.0,-7.0,44.46378287413224,282.79135124175025,8.003586001460668,184.85938092120796,44.42538797220863,86.93810444638814,-0.1,0.11,0.0,-0.17,-2.03,0.28,gem,deep_subduction
7750086,2005-11-17T19:26:55,-67.812,-22.38,153.1,6.79,mw,7.0,77.0,-68.0,126.0,26.0,-149.0,42.28219377117646,259.4283629035312,23.546459116532365,12.774126493814435,38.51439269643081,123.06653303690848,-0.7,-0.36,1.07,-0.24,-1.56,-0.58,gem,deep_subduction
7996791,2005-12-15T12:59:28,-66.733,-23.825,228.1,5.03,mw,3.0,47.0,-94.0,189.0,43.0,-86.0,44.96262814566814,275.82887974172894,31.183148671082574,148.64099996225434,28.832172942275115,39.18000934691929,-4.22,-0.33,4.55,0.17,-0.33,0.49,gem,deep_subduction
