id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
937180,1997-08-18T12:24:25,-72.011,-29.859,15.0,5.68,mw,4.0,24.0,96.0,177.0,66.0,87.0,44.80153946728375,82.23325434185051,3.6186068552150807,175.83403488793442,44.97022372040863,269.4561085514242,3.15,-0.18,-2.96,0.24,-2.77,-0.03,gem,subduction_intraslab
938739,1997-08-29T05:05:59,-68.671,-22.139,120.0,5.21,mw,0.0,75.0,-81.0,149.0,17.0,-120.0,44.56211840648396,262.7023429840639,10.007242431336843,2.7100462710844795,43.70726879840355,102.42049360821602,-4.02,-0.32,4.34,-0.31,-7.11,-1.25,gem,subduction_intraslab
1044359,1997-09-28T23:13:14,-68.319,-22.338,103.3,5.55,mw,181.0,57.0,-71.0,328.0,38.0,-117.0,43.85374335037957,77.47644264410019,32.81203939330095,205.75303192885485,28.409794934694105,316.16448249958154,-2.15,-0.2,2.35,0.41,0.94,-0.72,gem,subduction_intraslab
1047434,1997-10-15T01:03:34,-71.232,-31.008,57.9,7.07,mw,173.0,80.0,-83.0,315.0,12.0,-128.0,44.69192275284258,76.98791566893453,7.330632366880926,174.29979929199874,44.375220331006574,271.5308521691237,-1.59,0.17,1.41,-0.45,4.59,-0.8,gem,subduction_intraslab
1049311,1997-10-26T01:35:37,-70.195,-26.359,39.5,5.22,mw,139.0,56.0,-42.0,255.0,57.0,-138.0,38.22642490049432,17.299077008698646,51.77203197226031,197.90221124715572,0.2931826520687814,107.5300106748772,-4.97,5.98,-1.01,2.04,6.39,-2.41,gem,subduction_intraslab
1050658,1997-11-03T19:17:34,-71.351,-30.776,45.0,6.16,mw,175.0,59.0,91.0,352.0,31.0,88.0,44.9452913850233,267.9195244165662,1.8250462621285304,176.09703648188497,44.996594920547125,84.2712807474756,1.8,0.12,-1.92,0.07,-1.01,0.23,gem,subduction_intraslab
1051658,1997-11-09T20:23:41,-71.93,-30.004,23.5,5.26,mw,206.0,75.0,115.0,325.0,29.0,32.0,36.12896068579281,326.0217124617493,27.25392551056052,213.93364300619209,41.70753174721373,96.6060702259564,4.7,1.82,-6.52,-4.82,-6.35,1.12,gem,subduction_intraslab
1057823,1997-12-09T14:23:46,-68.538,-20.27,131.3,5.66,mw,160.0,87.0,136.0,252.0,46.0,4.0,28.095155594322108,286.7796438351843,46.07555679490154,163.11919067020017,30.6213957829238,35.19976163526837,0.16,-1.85,1.69,0.61,-2.56,2.08,gem,subduction_intraslab
1059399,1997-12-18T12:30:04,-73.477,-41.83,48.1,5.16,mw,87.0,27.0,37.0,323.0,74.0,112.0,37.57779750564026,261.12132011894323,24.52530252568429,150.56758498970737,42.46384773793756,35.88722256592797,3.34,-3.69,0.34,-2.89,4.64,2.57,gem,subduction_intraslab
1063853,1998-01-12T04:12:07,-70.034,-24.909,48.6,5.6,mw,173.0,69.0,96.0,336.0,22.0,74.0,44.18439026017688,273.2651970640868,7.51217013335129,175.90153007002004,44.83619313849983,78.36740172457593,1.84,0.44,-2.27,0.25,-2.27,0.71,gem,subduction_intraslab
1063904,1998-01-12T10:14:08,-71.539,-31.008,35.0,6.57,mw,174.0,63.0,90.0,355.0,27.0,91.0,44.99999999999999,264.0,0.0,354.0,45.00000000000003,84.0,6.91,0.09,-7.0,0.56,-5.18,0.68,gem,subduction_intraslab
1064295,1998-01-14T06:35:45,-68.262,-31.757,112.1,5.2,mw,34.0,65.0,-72.0,176.0,31.0,-123.0,43.699604070036266,290.7098815232119,24.133159521895735,46.05868538544337,36.602326276350816,155.4947348475025,-6.84,1.31,5.53,-4.49,-2.98,0.48,gem,subduction_intraslab
1066299,1998-01-26T11:14:27,-66.605,-23.143,201.4,5.25,mw,2.0,69.0,-61.0,125.0,35.0,-142.0,41.28754504975778,250.7551254502596,33.93009213610932,16.96557689030419,30.20120656812661,130.01717500315192,-5.12,-1.81,6.93,-0.44,-5.93,-4.58,gem,subduction_intraslab
1066970,1998-01-30T12:16:10,-70.028,-23.774,41.0,7.04,mw,8.0,17.0,105.0,172.0,74.0,86.0,44.64326945549639,75.70897629257445,5.158790125558364,170.8245310293687,44.8934884027484,265.98508502900336,2.26,0.31,-2.56,0.56,-3.67,0.05,gem,subduction_intraslab
1075503,1998-02-06T06:37:11,-70.087,-22.625,22.9,5.47,mw,36.0,78.0,-33.0,133.0,58.0,-166.0,28.28488853968024,268.45964849871746,57.27177171892128,55.3132314595498,15.08924215107952,170.11754468562958,-0.8,-1.35,2.14,-0.35,-0.76,-0.21,gem,subduction_intraslab
1079422,1998-03-01T01:51:02,-65.971,-18.395,35.0,5.25,mw,90.0,84.0,41.0,354.0,50.0,172.0,24.64070149208249,140.81757293434532,49.25804420245577,262.99164329916283,30.140632532098337,35.37150806993827,0.45,-0.2,-0.25,6.07,2.6,6.82,gem,subduction_intraslab
1080076,1998-03-04T17:26:47,-69.396,-17.53,125.1,5.27,mw,138.0,85.0,121.0,237.0,31.0,10.0,35.991929139220616,257.2017073709035,31.25568224224385,141.04391183220235,38.376706365487,22.3152988503586,1.74,-5.84,4.1,4.72,-7.18,0.7,gem,subduction_intraslab
1081509,1998-03-13T00:44:19,-66.115,-22.749,240.7,5.27,mw,176.0,81.0,108.0,292.0,20.0,28.0,41.20951844714877,286.2215380815858,18.621436421009054,179.05922771728513,42.9356901655776,70.7884547464405,3.04,-0.43,-2.6,0.1,-8.96,3.31,gem,subduction_intraslab
1083833,1998-03-25T21:02:55,-66.846,-24.323,187.8,5.56,mw,201.0,32.0,-55.0,342.0,64.0,-110.0,43.47493695340482,85.90260648191526,26.68959496562809,327.43604559476785,34.74796321425619,217.02682611587105,-1.67,-1.04,2.71,0.48,-1.46,-0.11,gem,subduction_intraslab
1089488,1998-04-01T22:42:58,-75.058,-40.321,10.0,6.66,mw,17.0,46.0,-92.0,199.0,44.0,-88.0,44.99096696450896,288.4142777960139,30.584264283962213,162.19753949092922,29.419329698451552,52.72896727459266,-1.18,0.08,1.09,0.01,-0.04,0.37,gem,subduction_intraslab
1091103,1998-04-10T10:03:22,-69.758,-21.195,65.0,5.44,mw,76.0,85.0,172.0,167.0,82.0,5.0,2.1121380768473257,211.1800155280476,80.67602543908512,108.19911652647602,9.077433055623764,301.5176269411685,-0.3,0.98,-0.67,0.34,-0.16,-1.56,gem,subduction_intraslab
1105661,1998-05-09T23:32:06,-71.404,-18.332,47.9,5.12,mw,139.0,60.0,84.0,330.0,30.0,100.0,43.30667348978101,213.17430521381277,10.262158417081652,313.0,44.873871730368165,53.38451152295829,5.45,-1.88,-3.57,2.23,-2.04,2.02,gem,subduction_intraslab
1108072,1998-05-22T04:48:53,-65.469,-17.914,25.0,6.56,mw,96.0,88.0,-11.0,186.0,79.0,-178.0,9.117908720827078,321.70396336258506,78.84757980639534,106.2029064996916,6.36737295946227,230.6777512900991,0.37,1.44,-1.8,-1.56,0.58,8.11,gem,subduction_intraslab
1108705,1998-05-26T01:08:19,-65.297,-17.854,28.6,5.37,mw,109.0,79.0,-27.0,204.0,64.0,-168.0,24.585697982980037,339.1692426522868,62.56896332755655,130.9934732089922,11.408490937438383,243.87183315864047,0.27,7.69,-7.95,-4.9,6.58,9.09,gem,subduction_intraslab
1109332,1998-05-29T11:23:52,-65.452,-17.795,25.0,5.4,mw,84.0,81.0,2.0,353.0,88.0,171.0,4.974413174394493,308.50379787619863,80.80279912670555,185.9861410333206,7.716273955271457,39.1795179802624,0.12,-0.41,0.29,-0.01,0.24,1.5,gem,subduction_intraslab
1143662,1998-06-03T21:34:50,-69.98,-23.902,47.1,5.46,mw,13.0,16.0,113.0,170.0,76.0,84.0,44.35119133154145,70.32490921016279,7.086841443115381,167.3058482182696,44.77664965658731,264.3917819191841,0.86,0.13,-0.98,0.33,-1.6,-0.01,gem,subduction_intraslab
1144164,1998-06-06T12:16:19,-73.221,-36.568,21.2,5.22,mw,186.0,79.0,95.0,341.0,12.0,65.0,44.66546189270684,282.2834399771712,5.291121380535399,187.03147920706613,44.84729542629903,91.74598108576812,4.21,-1.83,-2.37,-1.25,-7.86,0.67,gem,subduction_intraslab
1144367,1998-06-07T16:10:47,-67.817,-31.498,111.0,5.87,mw,36.0,62.0,-42.0,148.0,54.0,-145.0,36.961648280038986,274.16818938624726,52.05722998751956,78.9969951677441,7.387382846266927,178.56922846095335,-4.43,-3.69,8.12,-3.63,-0.93,0.41,gem,subduction_intraslab
1146874,1998-06-22T07:55:08,-66.58,-27.845,148.0,5.4,mw,210.0,66.0,-18.0,307.0,73.0,-155.0,26.064196896339485,77.53676313691619,63.21335336993053,271.87407438326784,5.753560653420117,170.36158850259005,-0.35,-1.11,1.46,0.71,-0.01,-0.55,gem,subduction_intraslab
1148318,1998-06-30T08:58:54,-66.595,-23.894,190.3,5.4,mw,187.0,89.0,96.0,283.0,6.0,6.0,44.675824514221134,283.07292667647124,6.002712820094414,187.1051628435928,44.697573672506,91.13284987801757,-0.13,0.38,-0.25,-0.15,-1.57,0.09,gem,subduction_intraslab
1167371,1998-07-18T09:57:15,-70.806,-28.277,47.0,5.43,mw,8.0,17.0,119.0,158.0,75.0,82.0,43.87315072216433,56.29439770042728,9.352427309575273,155.40506542048593,44.61345452668972,254.756438878632,0.8,0.14,-0.94,0.58,-1.34,0.17,gem,subduction_intraslab
1169274,1998-07-29T07:14:25,-71.198,-32.26,51.9,6.42,mw,181.0,40.0,116.0,329.0,55.0,70.0,23.134642793865336,186.9552561945717,37.26863835308245,295.92741005917657,43.7930296965942,72.77434172222223,4.75,-0.09,-4.66,-1.81,0.83,1.26,gem,subduction_intraslab
1178523,1998-08-24T02:45:35,-69.466,-31.872,113.7,5.1,mw,102.0,29.0,-106.0,300.0,62.0,-81.0,44.718165153729714,23.74680832537274,13.339676767325257,127.326637124488,42.22745626329981,229.7548134603845,-4.47,4.11,0.35,2.46,-1.85,-1.77,gem,subduction_intraslab
1179680,1998-08-30T07:52:25,-66.715,-23.932,205.0,5.63,mw,235.0,8.0,-32.0,357.0,86.0,-97.0,44.651786624088565,93.05732376672644,6.851996175277568,356.23957739950765,44.53265356103205,259.450260302405,-0.39,-0.32,0.71,0.17,-3.31,0.37,gem,subduction_intraslab
1202810,1998-09-03T17:37:59,-71.551,-29.423,30.0,6.53,mw,199.0,76.0,105.0,332.0,20.0,44.0,41.68676935017367,308.3595220785476,16.365745394844833,203.198912985815,43.75656746596285,96.8677317146919,3.39,0.9,-4.29,-2.59,-6.11,0.35,gem,subduction_intraslab
1203965,1998-09-10T09:51:26,-70.721,-20.215,34.6,5.3,mw,3.0,18.0,95.0,178.0,72.0,88.0,44.94986096836202,85.2261637690986,1.9039447078903964,177.12782815185813,44.986894009422365,269.0319533071271,6.36,0.24,-6.6,0.47,-8.99,0.0,gem,subduction_intraslab
1204108,1998-09-11T05:24:45,-71.549,-30.828,47.8,5.05,mw,207.0,55.0,124.0,337.0,47.0,52.0,9.13427624213455,355.4284131006314,46.93632773227598,255.5219639328833,41.61334330917819,93.6395295304094,4.04,-0.38,-3.65,-3.16,-0.38,0.04,gem,subduction_intraslab
1204318,1998-09-12T09:03:49,-67.123,-24.427,185.0,5.53,mw,202.0,33.0,-42.0,329.0,69.0,-116.0,42.08232583369839,78.09767367274458,30.75854664951088,315.589739397528,32.53744212572218,203.27509380461052,-1.43,-0.56,1.99,1.09,-1.23,-0.23,gem,subduction_intraslab
1310998,1998-10-10T04:12:09,-72.09,-33.471,30.0,5.63,mw,175.0,64.0,91.0,352.0,26.0,87.0,44.96676741628985,267.17045234119394,1.4596032006220887,175.71206841705464,44.99605740038797,84.25219233612222,2.65,0.07,-2.72,0.15,-2.17,0.32,gem,subduction_intraslab
1313546,1998-10-25T03:54:38,-69.318,-17.896,15.0,5.23,mw,155.0,60.0,179.0,246.0,89.0,30.0,20.211517233556208,114.38922945590024,59.99622091557209,244.0,21.193510459061287,16.182188454913614,2.08,-7.12,5.03,-4.72,0.04,4.51,gem,subduction_intraslab
1314302,1998-10-29T19:55:55,-70.629,-32.824,87.3,5.28,mw,165.0,47.0,164.0,266.0,78.0,44.0,23.512515490433994,135.52195858991132,46.98771377510324,253.32005223046525,33.59582731355928,28.722930048590516,3.04,-3.98,0.93,-6.5,-1.91,7.3,gem,subduction_intraslab
1322678,1998-11-06T12:24:08,-67.162,-21.691,205.0,5.28,mw,202.0,5.0,-58.0,350.0,86.0,-93.0,44.94673502742454,82.37756622362213,2.6763763528723405,349.7032458093808,44.92833800264936,257.0306434824881,-0.31,0.25,0.05,0.2,-1.01,0.09,gem,subduction_intraslab
1323902,1998-11-13T17:38:59,-68.364,-21.612,118.3,5.29,mw,20.0,89.0,-78.0,113.0,12.0,-176.0,43.802524560334575,278.4449750871929,12.005246329236396,20.21267434974675,43.717824230774745,121.94510501434934,0.08,-0.33,0.25,-0.29,-1.01,-0.06,gem,subduction_intraslab
1325419,1998-11-23T09:30:20,-70.637,-23.803,35.0,5.42,mw,16.0,82.0,96.0,160.0,10.0,55.0,44.57711461175088,112.99559558630692,6.17896148412143,16.871812310726398,44.75908735971488,280.7088532554119,0.54,-0.04,-0.5,0.5,1.56,0.07,gem,subduction_intraslab
1325495,1998-11-24T01:06:13,-69.353,-22.535,85.0,5.18,mw,23.0,41.0,-141.0,261.0,65.0,-56.0,40.3922719252454,327.4938804869883,40.68741720060888,104.50682805277376,23.189579376512004,216.1179988027767,-4.46,3.73,0.72,3.82,-0.35,4.8,gem,subduction_intraslab
1326078,1998-11-27T10:27:03,-69.439,-32.1,124.2,5.44,mw,35.0,47.0,-74.0,191.0,45.0,-107.0,44.40565564123577,293.7595651143065,45.286064651674415,105.36861410260326,4.206271256495169,199.62867127266105,-1.68,0.1,1.57,-0.32,0.07,0.77,gem,subduction_intraslab
1331878,1998-12-01T15:58:38,-69.303,-17.651,155.1,5.25,mw,6.0,71.0,-132.0,255.0,45.0,-28.0,37.030059661163634,305.4010865512289,45.35820581666365,165.59461484378278,21.224650897202977,52.43735444513749,-4.57,0.81,3.76,0.49,-5.27,6.8,gem,subduction_intraslab
1333342,1998-12-11T08:37:51,-68.984,-31.18,115.0,5.4,mw,32.0,41.0,-97.0,221.0,49.0,-84.0,44.907642907545615,306.9569109716369,25.72375075983892,65.65716918016682,34.03280320291319,174.64485521584925,-1.4,0.41,0.98,0.2,0.13,0.94,gem,subduction_intraslab
1333806,1998-12-14T16:25:25,-71.136,-38.261,134.8,5.95,mw,250.0,8.0,-6.0,346.0,89.0,-98.0,44.46651643562278,83.71337642333242,7.959216188309244,345.82547812569493,44.43485904510407,247.94634852343583,-0.02,-1.23,1.25,2.37,-9.83,1.01,gem,subduction_intraslab
1335721,1998-12-26T11:20:23,-75.159,-40.799,14.4,5.53,mw,6.0,72.0,-90.0,187.0,18.0,-89.0,45.00000000000001,276.0,6.361109362927035e-15,6.0,44.99999999999999,96.0,-1.31,-0.17,1.48,-0.2,-2.01,0.18,gem,subduction_intraslab
1449023,1999-02-05T16:07:09,-70.947,-34.81,89.9,5.23,mw,126.0,47.0,146.0,241.0,66.0,48.0,16.878116893973413,103.11255874001824,46.93214455018857,212.05339518078932,38.1751748982796,359.31192159529934,4.76,-6.59,1.83,-2.17,-6.55,1.16,gem,subduction_intraslab
1453729,1999-02-17T21:58:57,-69.965,-21.106,41.1,5.55,mw,147.0,58.0,72.0,358.0,36.0,116.0,30.885759562213764,195.0718568473567,30.3301977304254,305.5563433244245,43.93903854876022,69.87424749871906,2.28,-0.17,-2.11,1.0,-0.67,0.65,gem,subduction_intraslab
1537373,1999-03-02T17:45:55,-68.559,-22.838,106.4,5.87,mw,142.0,27.0,-109.0,343.0,64.0,-80.0,44.64538998274885,66.0967361244916,13.266147441556386,169.56258620739084,42.33363511881176,271.9654348519899,-5.69,0.57,5.12,0.99,-4.69,-3.01,gem,subduction_intraslab
1538330,1999-03-05T00:33:47,-68.961,-20.412,105.2,5.76,mw,190.0,24.0,-62.0,339.0,69.0,-102.0,44.369229810798494,78.84745020878336,14.657581616416744,334.0230466582824,41.95633988314529,230.4229596836787,-3.26,-0.78,4.03,1.59,-3.58,-0.64,gem,subduction_intraslab
1540427,1999-03-09T22:56:53,-67.263,-27.68,140.3,5.14,mw,212.0,69.0,-6.0,305.0,85.0,-159.0,18.16121527350024,76.31554177680766,68.55133921596983,289.7044537437336,11.023346307900074,169.97935006768148,-0.84,-5.16,6.0,2.13,-0.99,-2.39,gem,subduction_intraslab
1541633,1999-03-12T20:42:36,-68.932,-19.296,130.0,5.14,mw,29.0,49.0,-103.0,229.0,43.0,-75.0,44.57975137479463,308.16714574775403,40.26705887371099,161.5785908220788,17.413970011580133,56.171011368211225,-8.16,4.09,4.06,1.29,-1.87,0.43,gem,subduction_intraslab
1627792,1999-04-25T09:10:45,-69.306,-31.832,112.4,5.3,mw,36.0,42.0,-62.0,181.0,54.0,-113.0,43.49404547952368,286.4937663283779,41.03831952216408,140.817447372807,17.97117093769858,34.41717731888377,-0.9,-0.21,1.1,-0.14,0.29,0.45,gem,subduction_intraslab
1629748,1999-04-30T19:28:50,-71.688,-31.676,56.9,5.53,mw,185.0,61.0,95.0,355.0,29.0,81.0,43.92701953946699,287.54571850188626,8.190767027894978,189.57626381073436,44.90976611601809,91.32670179360508,1.79,0.54,-2.32,-0.16,-1.3,-0.04,gem,subduction_intraslab
1681383,1999-05-22T01:32:14,-70.628,-36.751,154.1,5.27,mw,204.0,12.0,-65.0,359.0,80.0,-95.0,44.8383916960053,92.88547154717776,5.423921452142932,357.4678230917309,44.64967358401774,262.0858529549446,-4.26,1.33,2.93,0.45,-9.45,0.8,gem,subduction_intraslab
1682761,1999-05-25T16:42:05,-66.774,-27.922,165.6,5.76,mw,185.0,52.0,-27.0,292.0,69.0,-139.0,34.99376541229664,55.149779485611305,51.452469140893,263.6781605531686,14.111754227473437,155.2861669656162,-2.44,-0.64,3.07,2.86,0.22,-3.64,gem,subduction_intraslab
1699066,1999-06-09T23:25:02,-66.151,-22.683,253.6,5.38,mw,149.0,69.0,127.0,265.0,42.0,33.0,23.657507444186013,281.9112537421779,41.66055029638225,168.97051736198034,39.06394133397308,32.73929934493992,0.81,-0.93,0.11,0.06,-1.02,0.63,gem,subduction_intraslab
1654414,1999-07-09T01:20:58,-70.579,-24.899,40.0,5.61,mw,205.0,70.0,107.0,343.0,26.0,52.0,39.351218603327695,320.5128234602663,20.384479531644523,212.77290863250684,43.66031968341421,102.00363963628509,1.69,0.81,-2.49,-1.01,-2.07,-0.48,gem,subduction_intraslab
1654910,1999-08-02T01:06:39,-70.234,-33.055,96.8,5.51,mw,23.0,81.0,-73.0,141.0,19.0,-151.0,43.15472426490274,278.5827056938569,17.594122962964832,25.87887016207725,41.601005337985015,132.23158452033482,-0.59,-0.56,1.14,-0.81,-1.88,-0.08,gem,subduction_intraslab
1654972,1999-08-04T16:49:51,-68.111,-31.63,114.5,5.34,mw,33.0,62.0,-53.0,155.0,45.0,-139.0,40.10961530751473,277.43194644329367,45.15738509524528,65.31940396346181,16.660034756800076,172.83123921351978,-0.87,-0.24,1.11,-0.79,-0.24,0.06,gem,subduction_intraslab
1703360,1999-08-22T09:35:38,-75.186,-40.594,18.0,6.37,mw,14.0,46.0,-96.0,202.0,45.0,-84.0,44.91876865227619,288.23921285860706,43.05410978916628,129.54778817591273,10.837615117907784,29.24444421893168,-4.1,-0.18,4.27,0.21,-0.15,1.6,gem,subduction_intraslab
1655696,1999-09-05T17:55:34,-70.863,-17.289,77.4,5.06,mw,127.0,15.0,-123.0,341.0,78.0,-82.0,44.59891925257292,64.00003654354816,8.932709179120017,162.9165677805113,44.019467509908544,261.65309268951626,-1.95,0.52,1.43,1.34,-4.18,-1.24,gem,subduction_intraslab
1655884,1999-09-10T17:16:30,-71.12,-29.715,55.6,5.04,mw,151.0,81.0,-45.0,250.0,46.0,-168.0,33.201651608616174,28.22588196343463,45.70025170331258,160.34065356789506,25.690278699935963,279.8761938846517,-0.85,2.94,-2.08,-0.64,3.14,-1.87,gem,subduction_intraslab
1655968,1999-09-15T03:01:25,-67.2,-20.806,210.0,6.37,mw,102.0,21.0,-159.0,351.0,82.0,-70.0,42.41002038374155,65.41601373171102,20.158606516334554,175.00884634995657,40.76644135674871,283.46050168097287,-1.25,0.83,0.41,0.19,-4.1,-1.47,gem,subduction_intraslab
1656614,1999-09-29T18:01:30,-71.95,-30.733,15.0,5.68,mw,175.0,59.0,92.0,352.0,31.0,87.0,44.78198069985654,270.81911161821347,3.6455047893991694,177.1939369919512,44.9863809123981,83.54276922843258,3.35,0.35,-3.69,0.12,-1.94,0.44,gem,subduction_intraslab
1642896,1999-10-05T15:20:33,-68.681,-21.309,120.0,5.14,mw,15.0,74.0,-85.0,176.0,17.0,-108.0,44.868394591006,280.9660140464246,5.661135559955931,16.628827110158454,44.574056035633774,112.23356700122667,-3.63,0.34,3.28,-1.69,-5.24,0.19,gem,subduction_intraslab
1649152,1999-11-03T13:59:19,-73.704,-38.231,20.3,5.34,mw,28.0,7.0,132.0,166.0,85.0,85.0,44.767737356986565,70.62036400093405,4.755117088948102,165.3533244370276,44.83852565425874,260.09802146093693,0.28,-0.04,-0.23,0.31,-1.2,-0.07,gem,subduction_intraslab
1649160,1999-11-03T15:19:20,-73.771,-38.113,24.9,5.21,mw,96.0,55.0,179.0,187.0,89.0,35.0,23.50031722853672,57.01796489482808,54.99854188203589,185.40366705623288,24.350747966646303,315.66853182288384,-0.66,-1.53,2.18,0.69,-4.88,-6.42,gem,subduction_intraslab
1649404,1999-11-06T00:57:05,-71.813,-29.903,57.3,5.22,mw,4.0,25.0,34.0,242.0,76.0,111.0,38.79965389007248,178.20191156708688,22.814127713909976,68.43416117534287,42.534903284597874,315.73281398363247,3.26,-0.54,-2.72,-6.3,-3.28,-4.03,gem,subduction_intraslab
1650969,1999-11-18T05:44:12,-70.137,-25.356,51.8,5.27,mw,166.0,10.0,-70.0,326.0,80.0,-93.0,44.92352760083936,58.7142769012039,3.5958754540010185,325.12091630304457,44.85109111847443,231.5366420203259,-3.12,0.41,2.7,5.26,-7.63,-1.39,gem,subduction_intraslab
1651272,1999-11-20T21:52:50,-72.064,-30.808,15.0,5.16,mw,11.0,40.0,106.0,171.0,52.0,77.0,26.97491528349195,29.75285105890788,33.35513802619166,139.32752267043077,44.53800959880761,269.6978173907176,6.43,0.36,-6.79,1.13,-1.43,-0.19,gem,subduction_intraslab
1651304,1999-11-21T03:51:15,-68.843,-21.612,95.2,5.84,mw,179.0,24.0,-62.0,329.0,69.0,-102.0,44.369229810798494,67.84745020878336,14.657581616416774,323.0230466582824,41.9563398831453,219.42295968367867,-4.6,-0.01,4.6,2.99,-4.08,-1.41,gem,subduction_intraslab
1652253,1999-11-30T04:01:53,-69.116,-18.957,123.9,6.53,mw,236.0,19.0,-29.0,354.0,81.0,-107.0,43.20995961718207,97.8714352634895,17.35841484560077,350.7955343776356,41.6814698104474,244.63551272642587,-1.99,-1.25,3.24,0.64,-6.91,1.88,gem,subduction_intraslab
1657955,1999-12-04T17:06:53,-71.244,-28.49,40.0,5.57,mw,219.0,43.0,131.0,349.0,59.0,59.0,17.948022973766722,207.78861079599184,42.82903901119007,315.26156429816194,41.72098177133974,101.00174048171846,1.93,0.87,-2.79,-0.52,0.91,-0.84,gem,subduction_intraslab
2348963,2000-01-08T11:59:24,-70.083,-23.245,55.0,6.34,mw,167.0,72.0,87.0,356.0,18.0,98.0,44.828155025665545,252.3428871805679,3.524777552022498,345.853206799706,44.955276640767295,79.37915747486846,2.25,0.2,-2.44,0.78,-3.17,0.44,gem,subduction_intraslab
1733032,2000-02-21T14:36:25,-71.363,-29.825,51.6,5.12,mw,196.0,31.0,114.0,349.0,62.0,76.0,38.44202454484037,229.38328822603984,20.757300339820272,336.8921892169366,44.304053984973685,88.60253370448925,4.71,0.71,-5.41,-1.17,3.04,-0.19,gem,subduction_intraslab
1733450,2000-03-08T21:37:19,-66.993,-23.902,183.5,5.2,mw,193.0,60.0,-41.0,307.0,56.0,-142.0,37.096015003632274,70.70482062041714,52.58413396671741,242.0,4.206219881734258,337.51677026327803,-4.63,-2.33,6.96,2.7,1.54,-3.9,gem,subduction_intraslab
1733894,2000-03-26T03:32:36,-71.74,-32.694,25.0,5.16,mw,189.0,66.0,108.0,330.0,30.0,55.0,37.114833026631146,309.3995628375813,23.51852633766632,200.17242072030552,43.66186499956466,85.63236046303047,4.77,0.62,-5.39,-1.46,-4.2,1.1,gem,subduction_intraslab
1734914,2000-04-30T05:31:26,-65.998,-26.998,26.8,5.2,mw,57.0,64.0,119.0,185.0,38.0,45.0,26.17140855025787,190.2489903330305,36.96948648225613,78.53846597532191,41.77306159120354,306.2880425134692,5.72,-0.91,-4.81,5.29,0.1,-2.46,gem,subduction_intraslab
1735264,2000-05-09T00:45:41,-70.095,-25.969,56.1,5.19,mw,12.0,20.0,128.0,152.0,74.0,77.0,42.42249438275282,44.91170765463124,14.13545238344908,148.2172216791169,44.15672979250212,252.3715442306872,4.09,0.09,-4.18,3.45,-5.28,0.36,gem,subduction_intraslab
