id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
6533658,2003-01-09T09:49:08,-79.376,-44.52,15.0,5.9,mw,169.0,84.0,-2.0,259.0,88.0,-174.0,5.629770784055253,33.9649799122713,83.69022790624588,240.90371490389663,2.8401917002221717,124.2451838301215,-0.62,3.64,-3.01,0.82,0.35,-7.95,gem,outer_rise
6596544,2003-02-28T01:40:23,-73.037,-35.355,15.0,5.34,mw,26.0,18.0,115.0,180.0,74.0,82.0,43.9541535829768,78.60856029036552,8.877083998142883,177.26943677429858,44.68121225119286,276.154781130772,0.67,0.03,-0.7,0.05,-1.1,-0.16,gem,slab_interface
6693106,2003-04-14T14:42:31,-72.675,-35.354,31.1,5.24,mw,18.0,44.0,158.0,124.0,75.0,48.0,24.232600569018302,353.3647075056064,43.99450076369541,109.12295318021164,36.21610901821995,244.11904515275305,0.32,0.32,-0.64,0.64,-0.14,0.33,gem,slab_interface
6843892,2003-05-18T21:10:22,-69.032,-31.377,111.2,5.37,mw,43.0,41.0,-82.0,213.0,49.0,-97.0,44.87941679524598,307.3366748732939,27.785748106882053,185.688012625802,32.25309922689089,76.26723923510218,-1.32,0.46,0.86,0.04,0.21,0.83,gem,slab_deep
6851922,2003-05-27T08:29:46,-68.625,-31.301,116.3,5.52,mw,25.0,54.0,-101.0,223.0,37.0,-75.0,44.64693569967812,302.8385533050613,25.515792585934165,184.70896723043467,34.487227021575464,75.5680815874436,-2.16,0.65,1.51,-0.07,-0.76,1.04,gem,slab_deep
6925447,2003-06-02T02:52:12,-71.953,-32.956,26.0,5.51,mw,9.0,25.0,92.0,187.0,65.0,89.0,44.97341548210259,94.86840782558755,1.3136670288371228,186.1812012595889,44.99647027697807,277.495051793311,1.69,0.1,-1.79,-0.16,-1.47,-0.27,gem,slab_interface
6941605,2003-06-19T23:05:00,-71.677,-30.636,39.9,5.57,mw,2.0,26.0,98.0,173.0,64.0,86.0,44.514531891114416,74.87457259648482,5.598683523502321,170.40534796964494,44.94010589572924,266.0191666446617,2.12,0.17,-2.29,0.28,-1.7,0.12,gem,intra_slab
6941752,2003-06-20T04:23:27,-76.594,-45.627,15.0,5.31,mw,172.0,36.0,-70.0,327.0,56.0,-104.0,44.38855839067007,67.76323436211652,26.620175998223825,308.38199760304,33.82700235412198,198.7566391590803,-1.07,0.12,0.95,0.38,-0.27,-0.36,gem,outer_rise
6942053,2003-06-20T13:30:43,-71.468,-30.648,32.0,6.77,mw,1.0,27.0,93.0,177.0,63.0,88.0,44.91580652418892,84.15196916534069,2.310706359889368,176.45776677668232,44.99105438690299,268.7696321618096,1.42,0.02,-1.44,0.07,-1.01,0.03,gem,forearc
7007687,2003-07-26T14:10:17,-70.981,-28.279,36.3,5.48,mw,26.0,26.0,110.0,184.0,66.0,81.0,42.515340294540366,75.9039620031927,12.890565286903332,178.01587193466253,44.62998357884495,281.0728717537337,1.7,-0.42,-1.28,0.12,-1.36,-0.33,gem,slab_interface
7138194,2003-09-28T17:40:43,-71.018,-35.248,91.4,5.05,mw,39.0,74.0,-97.0,245.0,17.0,-66.0,44.74235311028709,314.63638594769594,7.91708907810392,216.71464546388867,44.17049483264586,118.95047395970532,-3.04,1.97,1.07,-2.21,-3.34,0.3,gem,slab_deep
7150137,2003-10-04T18:15:56,-71.374,-28.907,28.9,5.23,mw,211.0,62.0,130.0,331.0,48.0,40.0,14.015892864717909,351.8499934424234,47.28528393034888,246.163463992132,39.31921290432452,93.64750814490584,0.56,0.28,-0.83,-0.44,-0.17,-0.02,gem,slab_interface
7173077,2003-11-01T03:19:15,-67.522,-35.514,50.0,5.08,mw,153.0,75.0,-26.0,250.0,65.0,-164.0,25.907123257678418,23.21614988985732,62.84883099494152,184.4979140780335,7.569498733207206,289.5153217075582,-1.36,4.07,-2.71,0.03,2.09,-3.13,gem,slab_deep
7182007,2003-11-12T01:54:23,-75.044,-39.949,15.0,5.54,mw,27.0,57.0,-95.0,216.0,33.0,-83.0,44.919865609869085,300.6105636793161,10.158010126607683,200.3181798557601,43.29700044600149,100.59864986925668,-2.26,0.58,1.68,-0.36,-0.95,1.05,gem,intra_slab
7192353,2003-11-26T10:57:53,-71.265,-29.904,63.7,5.14,mw,162.0,19.0,-91.0,344.0,71.0,-90.0,44.99942751785614,72.78672812610637,0.4130961223095628,163.19982673037566,44.99759415719581,253.61289889822584,-3.67,-0.19,3.86,1.4,-4.82,-1.36,gem,intra_slab
7203683,2003-12-10T12:25:52,-71.534,-27.925,25.4,5.64,mw,44.0,88.0,-131.0,312.0,41.0,-3.0,32.948156272683946,346.6030702422228,41.03879385159576,222.2580719015401,31.506806198044977,100.01103870766548,-0.15,2.39,-2.24,-1.68,-2.12,0.05,gem,intra_slab
7230932,2004-01-10T07:25:43,-71.769,-30.94,55.0,5.64,mw,70.0,48.0,-144.0,314.0,64.0,-48.0,38.40696787709457,15.44633739432686,47.81760772346188,166.4751952811331,14.76600176791444,273.3848950768602,-2.03,2.88,-0.85,0.17,-2.57,-0.64,gem,intra_slab
7237228,2004-01-19T05:47:23,-71.719,-31.735,30.1,5.33,mw,172.0,65.0,88.0,358.0,25.0,95.0,44.87773984302522,257.8752952735789,2.8180572751169253,350.6847421407672,44.98376712090912,83.50461461709642,0.89,0.16,-1.04,0.13,-0.8,0.12,gem,slab_interface
7312467,2004-03-17T16:49:45,-66.76,-32.057,30.9,5.06,mw,5.0,52.0,99.0,172.0,39.0,79.0,34.30088935650519,136.00444179770096,25.57099556481696,26.952831997576084,44.77770182183804,268.606581775988,4.16,0.83,-4.99,0.41,1.04,0.12,gem,backarc
7325357,2004-04-03T09:57:11,-71.997,-29.951,26.3,5.5,mw,185.0,65.0,113.0,320.0,33.0,50.0,32.41494249788141,312.0655349990635,29.96197617929677,200.5934907174954,42.89122439170432,78.21427187207922,1.47,0.32,-1.79,-0.35,-1.3,0.67,gem,intra_slab
7330603,2004-04-15T21:39:18,-67.516,-30.204,26.9,5.35,mw,185.0,43.0,114.0,334.0,51.0,69.0,14.903945107949056,183.0464376314887,42.35938785981869,287.0915328446393,43.84636120207109,78.23460435566994,1.2,-0.0,-1.2,-0.39,0.1,0.22,gem,backarc
7336457,2004-04-30T10:03:44,-70.635,-33.548,95.6,5.03,mw,26.0,65.0,-64.0,157.0,35.0,-133.0,42.31800885630911,277.17890735154907,33.21839892790946,43.779648537062656,29.77596819768713,155.7833175690056,-2.92,-1.07,3.99,-1.62,-1.99,0.22,gem,slab_deep
7338397,2004-05-03T04:36:51,-73.36,-37.791,30.0,6.62,mw,0.0,16.0,118.0,151.0,76.0,82.0,44.09830756892766,50.67669213204698,8.41951184914923,148.92296091325653,44.673184233954046,247.3376207115191,0.48,0.0,-0.48,0.47,-0.79,0.13,gem,slab_interface
7351765,2004-06-01T17:04:54,-68.014,-32.061,36.9,5.04,mw,140.0,54.0,73.0,347.0,39.0,112.0,25.907193315582152,180.1819221447673,34.68018430877436,289.8205296750759,44.16049916667703,62.03723343542549,3.44,0.13,-3.57,1.03,-0.78,2.7,gem,backarc
7356787,2004-06-15T11:16:31,-73.248,-38.854,39.1,5.92,mw,172.0,52.0,150.0,281.0,67.0,42.0,12.617165074793824,142.99320382560802,51.30040947052308,249.2178051910683,35.862281114341485,43.68126582312709,0.46,-0.19,-0.26,-0.46,-0.16,0.69,gem,slab_interface
7393404,2004-08-27T00:43:54,-70.909,-27.448,30.7,5.83,mw,8.0,85.0,96.0,135.0,8.0,37.0,44.62451031495857,104.55609768562869,6.068600257524043,8.532935773589998,44.73510691207652,272.4863880202188,1.07,0.26,-1.33,1.02,6.73,0.55,gem,slab_interface
7393947,2004-08-28T13:41:31,-70.443,-34.936,20.0,6.51,mw,21.0,61.0,-178.0,290.0,88.0,-29.0,21.04617163478667,339.26439792359287,60.982311327091146,113.18591934751952,19.031649351288284,241.63694875953385,-0.2,4.19,-3.99,3.18,-1.36,4.78,gem,crustal_intraarc_shallow
7394847,2004-08-30T16:08:16,-72.255,-50.672,15.0,5.08,mw,196.0,57.0,102.0,355.0,35.0,73.0,36.69932764010611,320.19996169960325,22.857318236621584,211.8875717531498,44.53998950484567,97.3793443401371,4.56,0.32,-4.88,-1.04,-1.78,-0.53,gem,backarc
7399251,2004-09-07T10:57:40,-72.333,-34.004,22.5,5.21,mw,10.0,16.0,105.0,174.0,74.0,86.0,44.70130556937024,78.37500843632711,4.763544220652177,173.10540708547614,44.903561662504906,267.86939889488343,4.33,0.02,-4.36,0.93,-6.91,-0.14,gem,slab_interface
7399276,2004-09-07T11:53:05,-65.845,-28.558,20.6,6.09,mw,48.0,54.0,97.0,216.0,37.0,80.0,40.00472132658406,166.37658050616926,17.381700122225105,61.14580101356728,44.85674503535802,312.9980279494871,1.49,-0.66,-0.83,0.45,0.27,-0.94,gem,backarc
7399303,2004-09-07T12:33:56,-72.214,-33.961,16.9,5.68,mw,6.0,10.0,102.0,174.0,80.0,88.0,44.94388573558131,81.24884314484632,2.195595357698652,173.44175064922558,44.97201937706313,265.6368138114218,1.35,0.14,-1.48,0.43,-3.76,0.01,gem,slab_interface
7399593,2004-09-08T08:16:02,-72.279,-33.99,25.5,5.07,mw,170.0,67.0,86.0,359.0,23.0,98.0,44.5817409073608,252.51218985351085,5.28991913060558,347.74758042591134,44.93123057720643,83.04741679452496,3.47,0.17,-3.64,0.74,-3.44,0.42,gem,intra_slab
7400346,2004-09-10T10:44:15,-72.962,-38.008,37.0,5.25,mw,30.0,48.0,62.0,248.0,49.0,118.0,1.5055815052605603,227.9775892486976,46.8183466089974,136.3726994214353,43.14201823274048,319.3890275256822,0.82,-0.48,-0.33,-0.21,0.22,-0.52,gem,forearc
7400830,2004-09-12T14:24:38,-70.062,-34.141,15.0,5.32,mw,162.0,44.0,114.0,310.0,50.0,68.0,11.720078107268376,156.73115445611143,43.83103807550379,258.21891162652787,43.80415345489908,55.25432876527066,1.09,-0.31,-0.78,-0.34,-0.08,0.59,gem,crustal_intraarc_shallow
7405720,2004-09-27T22:58:25,-71.734,-32.664,33.3,5.51,mw,17.0,21.0,109.0,177.0,70.0,83.0,43.93809843803428,75.16389871912497,8.665140115166587,173.60844012242433,44.76114189984376,272.3010605494593,1.29,0.28,-1.57,0.12,-1.72,-0.19,gem,slab_interface
7430468,2004-11-04T08:10:15,-76.57,-45.936,10.0,4.96,mw,88.0,61.0,-158.0,347.0,71.0,-31.0,30.03085465922316,39.27736243625526,58.78598976242237,201.82717804092164,7.732275661778627,304.7756125364801,-1.39,1.4,-0.01,-0.32,-1.34,-2.96,gem,outer_rise
7430474,2004-11-04T08:29:14,-76.535,-45.841,10.0,5.24,mw,82.0,73.0,-172.0,349.0,82.0,-17.0,16.844983520708382,36.80605226667603,71.78293518013068,193.7278750823774,6.735383206635218,304.75686594261384,-1.67,3.65,-1.98,-0.25,-2.5,-8.38,gem,outer_rise
7446656,2004-12-08T06:03:55,-71.314,-30.835,46.6,5.65,mw,177.0,56.0,89.0,358.0,34.0,91.0,44.91779784823353,263.3006707220265,2.211463542456505,355.5074390288063,44.99688785103194,87.72031115474226,3.16,0.41,-3.56,0.09,-1.42,0.17,gem,slab_interface
7463984,2005-01-24T19:07:16,-71.822,-29.363,48.9,5.05,mw,189.0,63.0,96.0,356.0,27.0,79.0,43.72793701129369,292.37829495836786,9.02333957984392,193.6410860140111,44.862295593474336,94.54790565176432,3.45,0.64,-4.09,-0.55,-2.71,-0.28,gem,intra_slab
7736614,2005-03-01T07:24:04,-71.763,-31.49,24.6,5.41,mw,159.0,66.0,84.0,354.0,25.0,103.0,43.99863399242203,237.3958762146224,8.14957369924797,335.3444274786949,44.84978750118627,73.5343601411829,1.13,0.09,-1.22,0.42,-0.96,0.36,gem,slab_interface
7480678,2005-03-13T20:38:59,-71.76,-32.628,24.8,5.21,mw,9.0,24.0,103.0,175.0,66.0,84.0,44.13062483742974,74.0447618770134,7.623383491911187,171.50525598684953,44.8608974654837,269.1595476908197,0.57,0.1,-0.66,0.07,-0.56,-0.01,gem,slab_interface
7481016,2005-03-14T12:43:43,-66.089,-28.567,18.9,5.08,mw,6.0,56.0,45.0,247.0,54.0,136.0,1.8660912708069384,37.51842762272997,50.92781040762251,129.81836168109362,39.01009509030284,306.0060418728759,3.33,-0.73,-2.6,-2.05,1.64,-3.1,gem,backarc
7483608,2005-03-21T16:51:33,-71.302,-27.895,46.2,5.25,mw,83.0,50.0,162.0,185.0,76.0,41.0,20.136240653755063,52.17917217749465,49.89169522421029,167.98362798438438,32.993467642125324,308.4073469445158,0.37,-0.08,-0.28,-0.06,-0.51,-0.77,gem,intra_slab
7486834,2005-03-29T16:38:20,-72.187,-33.691,19.7,5.31,mw,6.0,17.0,100.0,175.0,73.0,87.0,44.83565089991123,81.0295784229861,3.48709185836258,174.50313708298404,44.95238137092103,267.9908958107053,0.59,0.09,-0.67,0.1,-0.95,0.01,gem,slab_interface
7492309,2005-04-13T09:25:24,-72.956,-33.132,12.5,5.37,mw,21.0,38.0,-89.0,200.0,52.0,-91.0,44.99832124085645,290.2875949379342,2.5393676713379283,197.74587860277552,44.88920654942637,105.21383112934802,-1.33,0.04,1.29,0.1,0.31,0.53,gem,outer_rise
7142375,2005-06-08T02:39:34,-68.967,-28.378,115.1,5.15,mw,1.0,32.0,120.0,147.0,63.0,73.0,35.766074023900586,23.245732762607812,24.963941748385157,132.83897169187878,43.86879652541973,249.42318607437292,5.7,-0.84,-4.85,3.19,-2.38,0.89,gem,slab_deep
7364704,2005-07-22T00:14:41,-71.219,-29.304,51.2,5.08,mw,97.0,26.0,7.0,360.0,87.0,116.0,38.9556019269945,295.3303024078404,25.92052277435952,182.19241161166912,40.0267837510969,68.10036834453751,0.4,0.44,-0.84,-0.26,4.6,2.29,gem,intra_slab
7703525,2005-10-10T16:06:57,-76.695,-45.632,17.0,5.08,mw,85.0,46.0,-158.0,339.0,74.0,-46.0,35.55769165475289,38.42644449050499,45.99410308321214,176.16284129151768,22.34059377941341,291.34336014802835,-2.2,2.54,-0.33,1.03,-2.79,-3.74,gem,outer_rise
7781050,2005-11-28T16:33:21,-71.109,-29.292,48.2,5.52,mw,153.0,88.0,-81.0,254.0,9.0,-169.0,44.34486625938231,54.39578799376369,9.016074506152794,153.31747466681338,44.247891134614655,252.2087578959204,-0.2,0.4,-0.2,-1.01,2.06,-0.2,gem,slab_interface
7996748,2005-12-14T10:52:08,-71.622,-31.059,57.1,5.3,mw,12.0,83.0,-113.0,266.0,24.0,-18.0,41.467070243052696,301.47818094440186,23.441213282552187,188.94821495026488,39.42167376230894,78.06698068857935,-0.27,0.23,0.04,-0.12,-0.98,0.43,gem,intra_slab
7997138,2005-12-21T22:19:46,-74.147,-42.698,26.5,5.2,mw,185.0,70.0,102.0,333.0,23.0,60.0,42.04937917531821,293.96131341552774,14.55129506541588,190.42120883647144,44.32855602413993,85.7329735939058,4.73,0.46,-5.19,-1.01,-5.87,1.07,gem,slab_interface
7997437,2005-12-26T00:56:10,-73.192,-38.955,31.3,5.13,mw,4.0,32.0,89.0,185.0,58.0,91.0,44.97582148347114,97.14134630065872,1.2080920302166662,5.93400519557963,44.99870944612576,274.72569896808136,5.36,0.25,-5.61,-0.28,-2.74,-0.49,gem,forearc
8226838,2005-12-31T12:14:02,-71.502,-28.968,24.7,5.02,mw,217.0,88.0,108.0,311.0,18.0,5.0,42.06844096111645,324.73569738576725,18.02974104691883,217.65126590169555,42.43426278010588,110.33933381835811,0.07,1.3,-1.37,-2.25,-3.24,0.01,gem,slab_interface
8012117,2006-01-05T22:51:15,-73.239,-36.397,25.9,5.19,mw,19.0,16.0,104.0,184.0,74.0,86.0,44.73779052439321,88.78718061602939,4.459102454310396,183.2190156660928,44.915871582661815,277.6785420174946,3.7,0.52,-4.22,-0.4,-6.64,-0.9,gem,slab_interface
8085378,2006-02-10T17:51:54,-71.442,-32.555,33.2,5.19,mw,11.0,32.0,97.0,183.0,59.0,86.0,43.89244348577693,79.65206204737615,8.217194417505945,177.6380413141004,44.93685215899805,275.9226615346796,0.64,0.08,-0.72,0.0,-0.35,-0.09,gem,forearc
8320598,2006-04-15T14:42:11,-71.905,-31.041,28.2,5.24,mw,1.0,22.0,93.0,179.0,68.0,89.0,44.96404941674079,85.57711890882791,1.5597816693344748,177.13552151411227,44.99349861803333,268.695527332334,0.6,0.06,-0.65,0.02,-0.66,0.0,gem,intra_slab
8320618,2006-04-15T23:50:13,-71.988,-29.653,15.0,6.0,mw,1.0,27.0,85.0,186.0,63.0,93.0,44.76887688764919,102.36463576945977,3.832375536621776,8.554567776102317,44.97516436347639,274.71692382514175,1.0,0.01,-1.01,-0.11,-0.73,-0.06,gem,slab_interface
8494393,2006-04-25T05:23:34,-71.305,-27.089,23.1,4.96,mw,177.0,67.0,89.0,360.0,23.0,92.0,44.973666706988894,265.11339163033784,1.3249532536062787,356.4374814023729,44.99569947577102,87.76259009038432,2.44,0.12,-2.56,0.13,-2.48,0.07,gem,intra_slab
8494456,2006-04-28T18:21:54,-76.88,-45.588,15.0,5.35,mw,76.0,75.0,-179.0,346.0,89.0,-15.0,11.19144800205072,31.85502565060364,74.97559241074336,169.34260765660542,9.89504474005542,299.8771974062909,0.07,0.57,-0.64,0.02,-0.36,-1.13,gem,outer_rise
8321374,2006-04-30T10:31:19,-71.262,-27.011,19.3,5.27,mw,176.0,72.0,92.0,350.0,18.0,84.0,44.92350315423123,269.11046827873446,2.3505675895827127,176.76419713077303,44.98011846848807,84.41328197486922,0.55,0.05,-0.59,0.04,-0.82,0.08,gem,slab_interface
8321377,2006-04-30T11:13:59,-71.155,-27.022,25.9,5.33,mw,180.0,71.0,93.0,350.0,20.0,81.0,44.817874928603054,274.82199041011893,3.597355317732402,181.2403958589366,44.95655800598124,87.64139795161316,0.73,0.07,-0.8,-0.01,-0.95,0.07,gem,intra_slab
10698202,2006-04-30T19:17:16,-71.103,-27.051,12.0,6.61,mw,11.0,14.0,106.0,175.0,76.0,86.0,44.767845511045294,79.24702348353321,4.285397565723407,173.5097089992281,44.91222575465124,267.7939724032112,0.46,0.03,-0.48,0.1,-0.89,-0.02,gem,forearc
8321401,2006-04-30T20:12:19,-71.191,-27.112,21.8,5.68,mw,4.0,23.0,100.0,174.0,68.0,86.0,44.54768952925773,75.39342076894093,5.516461194435955,170.84854420377724,44.92280357618401,266.3757924625305,2.78,0.09,-2.86,0.41,-2.82,0.05,gem,slab_interface
8321409,2006-04-30T21:25:21,-71.1,-27.005,24.4,5.79,mw,180.0,69.0,94.0,350.0,22.0,80.0,44.63458522012154,276.90416343591096,5.0174806066846775,181.9313346561516,44.92713824821516,86.90733075420417,4.42,-0.67,-3.75,-0.24,-4.39,0.34,gem,slab_interface
8321411,2006-04-30T21:32:57,-71.095,-27.157,24.0,5.87,mw,173.0,68.0,91.0,352.0,22.0,88.0,44.97544168456762,264.80882181655767,1.2887974693221864,173.52080298760688,44.99557330143677,82.23187856338916,5.5,-0.23,-5.28,0.64,-5.77,0.69,gem,slab_interface
8321414,2006-04-30T21:41:00,-71.011,-27.26,25.9,6.48,mw,14.0,18.0,112.0,171.0,73.0,83.0,44.156188810605045,70.81505253215346,7.935876711211431,168.59409041158972,44.75152117865178,266.5375527935274,3.44,0.5,-3.94,1.01,-5.28,-0.12,gem,slab_interface
8321426,2006-04-30T23:04:43,-71.159,-27.232,23.1,5.78,mw,171.0,72.0,88.0,357.0,18.0,96.0,44.923503154231234,257.8895317212655,2.350567589582724,350.23580286922703,44.98011846848805,82.58671802513078,3.26,0.17,-3.42,0.81,-4.63,0.4,gem,slab_interface
8321432,2006-05-01T01:35:50,-71.052,-27.128,23.9,5.37,mw,21.0,22.0,115.0,174.0,70.0,80.0,43.06013813541944,68.77701056329369,11.757389840591705,169.9923942477709,44.559360982795766,271.8194268025266,0.93,0.04,-0.96,0.21,-1.07,-0.13,gem,slab_interface
8338270,2006-05-01T02:49:41,-70.971,-27.167,31.4,5.43,mw,3.0,22.0,108.0,164.0,69.0,83.0,43.86841996788329,61.64757548005667,8.87071472707784,160.27601110268267,44.7688295320987,259.18224364153497,1.11,0.05,-1.16,0.43,-1.2,0.15,gem,slab_interface
8338313,2006-05-02T04:11:19,-71.289,-27.422,16.0,5.21,mw,181.0,71.0,93.0,352.0,20.0,81.0,44.81787492860303,275.82199041011893,3.597355317732402,182.24039585893664,44.95655800598123,88.64139795161316,5.19,0.05,-5.24,-0.3,-6.5,0.29,gem,slab_interface
8338322,2006-05-02T13:42:38,-71.362,-27.469,15.0,5.27,mw,177.0,69.0,89.0,359.0,21.0,92.0,44.9770217763292,265.2622981700724,1.256138152582467,356.517730776253,44.99544337857862,87.77397105892959,0.66,0.04,-0.69,0.05,-0.73,0.03,gem,slab_interface
8338323,2006-05-02T13:58:30,-71.366,-27.431,15.4,5.24,mw,182.0,74.0,93.0,352.0,16.0,80.0,44.84599477885924,276.3627154835696,3.399120961488185,182.9758745289356,44.95258517772294,89.57639376652764,0.46,0.03,-0.49,-0.03,-0.77,0.03,gem,slab_interface
8494679,2006-05-09T09:02:25,-69.666,-32.476,121.2,5.04,mw,22.0,70.0,-130.0,270.0,44.0,-29.0,37.92483111122433,320.1423568559946,43.94650398262712,181.46216595026195,22.023598715115803,68.51406855781505,-2.25,2.11,0.14,-0.53,-2.51,3.14,gem,slab_deep
8338819,2006-05-11T13:48:58,-71.434,-27.484,20.7,5.45,mw,6.0,15.0,94.0,182.0,75.0,89.0,44.98136937055382,90.34728064543305,1.1935819347042618,181.54034540106517,44.99376960383808,272.73392676108585,0.98,0.0,-0.98,-0.06,-1.64,-0.08,gem,intra_slab
8358253,2006-05-18T18:26:22,-71.872,-32.443,23.5,5.04,mw,11.0,24.0,109.0,170.0,68.0,82.0,43.30956781423725,65.53604071096328,10.725684954886953,165.82173863069727,44.70495821915262,266.62723185455263,3.29,-0.17,-3.13,0.85,-3.11,-0.07,gem,slab_interface
8358373,2006-05-21T05:11:38,-73.798,-37.296,21.9,5.25,mw,27.0,17.0,120.0,176.0,76.0,82.0,43.81256533541148,73.98017354609408,9.618415263677496,173.3371611299715,44.58751906275562,272.9532323529863,0.46,-0.01,-0.45,0.09,-0.81,-0.1,gem,slab_interface
8443016,2006-05-30T02:50:09,-75.671,-45.768,25.0,5.66,mw,78.0,71.0,-175.0,346.0,85.0,-19.0,16.322325717375367,33.64854852420399,70.60981229613618,179.9562748643118,10.180398517889344,300.63411978965826,-0.04,1.65,-1.61,-0.11,-1.3,-3.2,gem,unclassified
8505812,2006-07-03T16:07:14,-66.537,-27.922,162.5,5.12,mw,177.0,57.0,-21.0,279.0,72.0,-145.0,31.24712756691897,44.917588074167554,55.95842333992889,251.00400123193657,12.148624816406544,142.42265235276489,-2.4,0.75,1.65,2.56,0.43,-5.02,gem,slab_deep
10699322,2006-07-08T09:13:00,-67.321,-28.484,138.7,5.47,mw,159.0,37.0,-68.0,312.0,56.0,-106.0,44.23003830781549,53.40671032365742,29.811066031839644,289.5052774809501,31.066330799082124,179.31287986093344,-1.74,0.5,1.24,0.73,-0.28,-0.99,gem,slab_deep
10699429,2006-07-16T11:42:40,-72.482,-28.65,10.0,6.19,mw,205.0,48.0,-70.0,357.0,46.0,-111.0,44.04314779171628,101.00151019813428,45.58361183289236,271.7710817545639,4.628583151058125,6.510637940837853,-2.0,-0.6,2.6,0.36,-0.01,0.64,gem,outer_rise
8548422,2006-07-19T22:11:28,-71.912,-32.478,31.0,5.04,mw,174.0,66.0,98.0,336.0,25.0,74.0,43.24536236057171,279.2418546540968,10.823214372331991,178.88286125120032,44.73322692590418,77.9646183334109,3.23,0.14,-3.37,0.12,-2.96,0.95,gem,intra_slab
8568187,2006-08-05T14:03:43,-68.835,-33.116,20.0,5.56,mw,10.0,64.0,120.0,137.0,39.0,44.0,25.2543269584974,143.923336509676,37.93864023488124,32.347186981526136,41.55283034620135,258.63936758718006,1.74,0.73,-2.47,0.5,1.34,0.9,gem,backarc
8652122,2006-08-20T02:51:13,-68.405,-29.018,106.6,5.03,mw,156.0,60.0,-47.0,274.0,51.0,-140.0,38.834135730117474,37.02652932072096,49.75019381278517,199.00000000000003,8.960390057333633,299.7343405082028,-2.82,2.45,0.37,0.49,1.85,-3.08,gem,slab_deep
8659537,2006-08-31T23:16:43,-70.621,-28.863,75.3,5.09,mw,167.0,73.0,-13.0,261.0,78.0,-163.0,19.767860840829822,33.368792961412055,69.9268939093791,223.78961119964256,3.3492342619229363,124.57393143706072,-0.79,2.34,-1.55,1.21,1.23,-4.72,gem,intra_slab
11121520,2006-09-12T13:30:55,-68.863,-28.892,110.7,5.91,mw,156.0,66.0,-78.0,309.0,27.0,-115.0,44.401486643340725,56.99116488216623,16.056096119548823,163.36207421690096,41.20450144046976,267.9576356152366,-0.6,0.14,0.45,-0.21,0.55,-0.46,gem,slab_deep
8715487,2006-09-17T09:34:13,-66.966,-31.66,138.6,6.17,mw,25.0,81.0,-76.0,147.0,17.0,-147.0,43.74126761472923,283.013529512266,14.50517204374976,27.348423983844384,42.66134206120959,131.14121797483756,-0.76,-0.14,0.9,-1.01,-1.77,-0.2,gem,slab_deep
11121679,2006-09-24T21:08:41,-67.049,-31.778,137.3,5.64,mw,122.0,34.0,-131.0,348.0,65.0,-66.0,42.72924423367394,60.97305710712635,30.899834317389708,184.5344880266149,31.68385976649252,296.21299685721067,-3.0,1.68,1.32,-0.96,-2.55,-0.93,gem,slab_deep
8788782,2006-10-07T16:32:15,-76.436,-45.636,15.0,5.12,mw,135.0,33.0,-74.0,296.0,58.0,-100.0,44.65623234027534,33.467023795470254,18.289538162481243,284.40610205294,39.670443075479234,178.49702202015987,-5.95,3.49,2.46,2.83,-0.45,-1.84,gem,outer_rise
