id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth
C092704F,2004-09-27T22:58:24,-71.74907,-32.698494,31.5582,5.5,mwc,relocated,relocated,relocated,,17.0,21.0,109.0,177.0,70.0,83.0,1.29e+17,2.7800000000000004e+16,-1.57e+17,1.22e+16,-1.72e+17,-1.9e+16,anss,,slab_interface,28.8757305145
C110404C,2004-11-04T08:10:17,-76.55,-45.92,25.0,5.0,mwc,,,0.0,,88.0,61.0,-158.0,347.0,71.0,-31.0,-1.39e+16,1.4e+16,-150000000000000.0,-3220000000000000.0,-1.34e+16,-2.96e+16,anss,,outer_rise,
C110404D,2004-11-04T08:29:16,-76.44,-45.9,25.6,5.2,mwc,,,24.0,,82.0,73.0,-172.0,349.0,82.0,-17.0,-1.67e+16,3.65e+16,-1.98e+16,-2530000000000000.0,-2.5e+16,-8.38e+16,anss,,outer_rise,
pde20041208060355590_44,2004-12-08T06:03:55,-71.496307,-30.79083,48.134,5.8,mwb,relocated,relocated,relocated,,175.0,55.0,90.0,355.0,35.0,90.0,3.16e+17,4.07e+16,-3.56e+17,9200000000000000.0,-1.42e+17,1.7199999999999998e+16,anss,gcmt:C120804A,intra_slab,35.9105110168
C200501241907A,2005-01-24T19:07:15,-71.71,-29.4,42.6,5.0,mwc,,,5.2,,356.0,27.0,79.0,189.0,63.0,96.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,anss,,slab_interface,22.1136932373
C200503010724A,2005-03-01T07:24:05,-71.768361,-31.48095,20.4317,5.4,mwc,relocated,relocated,relocated,,354.0,25.0,103.0,159.0,66.0,84.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,anss,,slab_interface,27.4256629944
C200503132038A,2005-03-13T20:38:59,-71.787406,-32.698902,26.2779,5.2,mwc,relocated,relocated,relocated,,9.0,24.0,103.0,175.0,66.0,84.0,5.659999999999999e+16,1.01e+16,-6.68e+16,6800000000000000.0,-5.560000000000001e+16,-1500000000000000.0,anss,,slab_interface,27.215423584
C200503141243A,2005-03-14T12:43:50,-66.28,-28.86,27.3,5.1,mw,0.03,0.02,1.0,,247.0,54.0,136.0,6.0,56.0,45.0,3.33e+16,-7260000000000000.0,-2.6e+16,-2.05e+16,1.64e+16,-3.1e+16,gcmt,,backarc,
C200503211651A,2005-03-21T16:51:30,-71.510168,-27.94114,40.7138,5.3,mw,relocated,relocated,relocated,,83.0,50.0,162.0,185.0,76.0,41.0,3.67e+16,-8200000000000000.0,-2.85e+16,-5500000000000000.0,-5.07e+16,-7.67e+16,gcmt,,intra_slab,16.5450363159
C200503291638A,2005-03-29T16:38:20,-72.26802,-33.720727,19.5448,5.3,mwc,relocated,relocated,relocated,,6.0,17.0,100.0,175.0,73.0,87.0,5.88e+16,8500000000000002.0,-6.730000000000001e+16,9900000000000000.0,-9.52e+16,600000000000000.0,anss,,slab_interface,18.452703476
C200504130925A,2005-04-13T09:25:27,-72.899854,-33.146923,12.7942,5.4,mwc,relocated,relocated,relocated,,21.0,38.0,-89.0,200.0,52.0,-91.0,-1.33e+17,3599999999999999.5,1.29e+17,1.02e+16,3.09e+16,5.3e+16,anss,,outer_rise,
C200506080239A,2005-06-08T02:39:35,-69.112846,-28.412984,114.6587,5.1,mwc,relocated,relocated,relocated,,1.0,32.0,120.0,147.0,63.0,73.0,5.7e+16,-8450000000000000.0,-4.85e+16,3.19e+16,-2.38e+16,8930000000000000.0,anss,,slab_deep,87.005531311
C200507220014A,2005-07-22T00:14:41,-71.27431,-29.392389,56.2953,5.1,mwc,relocated,relocated,relocated,,97.0,26.0,7.0,360.0,87.0,116.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,anss,,intra_slab,39.1038856506
C200510101607A,2005-10-10T16:07:00,-76.57,-45.62,35.0,5.1,mwc,,,,,85.0,46.0,-158.0,339.0,74.0,-46.0,-2.2e+16,2.54e+16,-3380000000000000.0,1.03e+16,-2.79e+16,-3.74e+16,anss,,outer_rise,
C200511281633A,2005-11-28T16:33:21,-71.090668,-29.279074,45.8799,5.5,mwc,relocated,relocated,relocated,,254.0,9.0,-169.0,153.0,88.0,-81.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,anss,,slab_interface,44.8662261963
C200512141052A,2005-12-14T10:52:08,-71.796736,-31.083058,56.3347,5.3,mwc,relocated,relocated,relocated,,266.0,24.0,-18.0,12.0,83.0,-113.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,anss,,intra_slab,24.8301887512
C200512212219A,2005-12-21T22:19:46,-74.06,-42.71,25.8,5.2,mwc,,,,,333.0,23.0,60.0,185.0,70.0,102.0,4.730000000000001e+16,4590000000000000.0,-5.19e+16,-1.01e+16,-5.87e+16,1.07e+16,anss,,slab_interface,32.7637825012
C200512260056A,2005-12-26T00:56:10,-72.429469,-39.280548,37.5044,5.1,mwc,relocated,relocated,relocated,,4.0,32.0,89.0,185.0,58.0,91.0,5.36e+16,2530000000000000.0,-5.61e+16,-2790000000000000.5,-2.7400000000000004e+16,-4940000000000000.0,anss,,slab_deep,79.4643859863
C200512311214A,2005-12-31T12:14:02,-70.806248,-29.173219,-0.743,5.0,mwc,relocated,relocated,relocated,,311.0,18.0,5.0,217.0,88.0,108.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,anss,,forearc,56.757598877
C200601052251A,2006-01-05T22:51:15,-73.496623,-36.406482,29.4496,5.2,mwc,relocated,relocated,relocated,,19.0,16.0,104.0,184.0,74.0,86.0,3.7e+16,5170000000000000.0,-4.22e+16,-4010000000000000.0,-6.64e+16,-9040000000000000.0,anss,,slab_interface,21.3887348175
C200602101751A,2006-02-10T17:51:54,-71.586791,-32.60551,35.3603,5.2,mwc,relocated,relocated,relocated,,11.0,32.0,97.0,183.0,59.0,86.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,anss,,slab_interface,34.1910362244
C200604151442A,2006-04-15T14:42:13,-71.778592,-31.005843,42.9912,5.2,mwc,relocated,relocated,relocated,,1.0,22.0,93.0,179.0,68.0,89.0,5.98e+16,5900000000000000.0,-6.57e+16,2100000000000000.0,-6.56e+16,200000000000000.0,anss,,intra_slab,24.6087226868
C200604152350B,2006-04-15T23:50:14,-72.218951,-29.565589,4.517,6.0,mwc,relocated,relocated,relocated,,1.0,27.0,85.0,186.0,63.0,93.0,9.99e+17,8000000000000000.0,-1.01e+18,-1.06e+17,-7.28e+17,-6.4e+16,anss,,slab_interface,11.6574525833
C200604191749A,2006-04-19T17:49:12,-71.232589,-27.048668,10.923,5.6,mw,relocated,relocated,relocated,,16.0,18.0,111.0,174.0,73.0,83.0,1.96e+17,3.14e+16,-2.27e+17,3.83e+16,-3.04e+17,-1.82e+16,gcmt,,slab_interface,17.5537071228
C200604250523A,2006-04-25T05:23:37,-71.71,-27.15,23.1,5.0,mw,0.03,0.02,1.5,,360.0,23.0,92.0,177.0,67.0,89.0,2.44e+16,1150000000000000.0,-2.56e+16,1280000000000000.0,-2.48e+16,670000000000000.0,gcmt,,intra_slab,9.99062347412
C200604281821A,2006-04-28T18:21:55,-76.25,-45.69,10.0,5.3,mwc,,,,,76.0,75.0,-179.0,346.0,89.0,-15.0,7400000000000000.0,5.749999999999999e+16,-6.49e+16,2200000000000000.0,-3.58e+16,-1.1299999999999998e+17,anss,,outer_rise,
C200604301031A,2006-04-30T10:31:24,-71.240407,-27.063792,11.7306,5.3,mw,relocated,relocated,relocated,,350.0,18.0,84.0,176.0,72.0,92.0,5.460000000000001e+16,5300000000000000.0,-5.98e+16,4500000000000000.0,-8.17e+16,7600000000000000.0,gcmt,,slab_interface,17.5537071228
C200604301114A,2006-04-30T11:14:02,-71.62,-27.07,18.2,5.3,mw,0.02,0.02,1.0,,350.0,20.0,81.0,180.0,71.0,93.0,7.31e+16,7500000000000000.0,-8.06e+16,-1200000000000000.0,-9.54e+16,6900000000000001.0,gcmt,,slab_interface,11.0608730316
C200604301917A,2006-04-30T19:17:25,-71.319467,-27.073481,4.565,6.6,mw,relocated,relocated,relocated,,11.0,14.0,106.0,175.0,76.0,86.0,4.55e+18,3.3e+17,-4.88e+18,9.8e+17,-8.86e+18,-2.1e+17,gcmt,,forearc,16.412689209
C200604302012A,2006-04-30T20:12:25,-71.230955,-27.217325,3.1709,5.7,mw,relocated,relocated,relocated,,4.0,23.0,100.0,174.0,68.0,86.0,2.78e+17,9000000000000000.0,-2.86e+17,4.15e+16,-2.82e+17,5400000000000000.0,gcmt,,forearc,18.2370204926
C200604302125A,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.8,mw,0.05,0.04,2.2,,350.0,22.0,80.0,180.0,69.0,94.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,gcmt,,intra_slab,11.0608730316
C200604302132A,2006-04-30T21:33:00,-71.77,-27.32,19.7,5.9,mw,0.03,0.03,1.4,,352.0,22.0,88.0,173.0,68.0,91.0,5.5e+17,-2.25e+16,-5.28e+17,6.36e+16,-5.77e+17,6.860000000000001e+16,gcmt,,intra_slab,9.75354576111
C200604302141A,2006-04-30T21:41:07,-71.55,-27.28,13.4,6.5,mw,0.0,0.0,0.2,,14.0,18.0,112.0,171.0,73.0,83.0,3.44e+18,4.98e+17,-3.94e+18,1.01e+18,-5.28e+18,-1.22e+17,gcmt,,slab_interface,12.5833435059
C200604302304A,2006-04-30T23:04:48,-71.61,-27.42,21.8,5.8,mw,0.03,0.02,1.5,,357.0,18.0,96.0,171.0,72.0,88.0,3.26e+17,1.65e+16,-3.42e+17,8.11e+16,-4.63e+17,4.02e+16,gcmt,,slab_interface,12.1227350235
C200605010135A,2006-05-01T01:35:54,-71.16094,-27.207578,20.8715,5.4,mw,relocated,relocated,relocated,,21.0,22.0,115.0,174.0,70.0,80.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,gcmt,,slab_interface,20.8579139709
C200605010249A,2006-05-01T02:49:44,-71.175254,-27.225556,15.0521,5.4,mw,relocated,relocated,relocated,,3.0,22.0,108.0,164.0,69.0,83.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,gcmt,,slab_interface,19.7599182129
C200605020411A,2006-05-02T04:11:21,-71.84,-27.58,16.0,5.2,mw,0.02,0.02,0.8,,352.0,20.0,81.0,181.0,71.0,93.0,5.19e+16,540000000000000.0,-5.24e+16,-3010000000000000.0,-6.5e+16,2940000000000000.0,gcmt,,slab_interface,9.37953662872
C200605021342A,2006-05-02T13:42:40,-71.647837,-27.44832,5.4024,5.3,mw,relocated,relocated,relocated,,359.0,21.0,92.0,177.0,69.0,89.0,6.64e+16,3500000000000000.5,-6.979999999999999e+16,4900000000000000.0,-7.33e+16,3000000000000000.0,gcmt,,slab_interface,11.5292949677
C200605021358A,2006-05-02T13:58:33,-71.86,-27.61,15.4,5.2,mw,0.02,0.02,1.2,,352.0,16.0,80.0,182.0,74.0,93.0,4.64e+16,2800000000000000.0,-4.92e+16,-3100000000000000.0,-7.7e+16,2900000000000000.0,gcmt,,intra_slab,9.37953662872
C200605090902A,2006-05-09T09:02:26,-69.858853,-32.459024,121.9224,5.0,mwc,relocated,relocated,relocated,,270.0,44.0,-29.0,22.0,70.0,-130.0,-2.25e+16,2.11e+16,1409999999999999.8,-5280000000000000.0,-2.51e+16,3.14e+16,anss,,slab_deep,97.5444946289
C200605111348A,2006-05-11T13:48:59,-72.08,-27.72,12.0,5.5,mw,0.01,0.01,0.0,,6.0,15.0,94.0,182.0,75.0,89.0,9.76e+16,400000000000000.0,-9.81e+16,-6200000000000000.0,-1.64e+17,-7600000000000000.0,gcmt,,slab_interface,8.71413135529
C200605181826A,2006-05-18T18:26:20,-71.98,-32.43,10.0,5.0,mwc,,,,,11.0,24.0,109.0,170.0,68.0,82.0,3.29e+16,-1680000000000000.0,-3.13e+16,8460000000000000.0,-3.11e+16,-730000000000000.0,anss,,forearc,21.0235519409
C200605210511A,2006-05-21T05:11:38,-74.18269,-37.242646,44.0963,5.2,mwc,relocated,relocated,relocated,,27.0,17.0,120.0,176.0,76.0,82.0,4.58e+16,-500000000000000.0,-4.53e+16,9200000000000000.0,-8.06e+16,-1.03e+16,anss,,intra_slab,13.3805894852
C200605300250A,2006-05-30T02:50:09,-75.52,-45.76,36.3,5.7,mwc,,,,,78.0,71.0,-175.0,346.0,85.0,-19.0,-4000000000000000.0,1.65e+17,-1.61e+17,-1.09e+16,-1.3e+17,-3.2e+17,anss,,unclassified,
C200607031607A,2006-07-03T16:07:20,-66.47,-28.07,195.2,5.1,mw,0.03,0.02,3.0,,177.0,57.0,-21.0,279.0,72.0,-145.0,-2.4e+16,7480000000000000.0,1.65e+16,2.56e+16,4310000000000000.0,-5.019999999999999e+16,gcmt,,slab_deep,139.824050903
C200607080913A,2006-07-08T09:13:01,-67.486502,-28.428483,104.0556,5.5,mwc,relocated,relocated,relocated,,159.0,37.0,-68.0,312.0,56.0,-106.0,-1.74e+17,5.01e+16,1.24e+17,7.31e+16,-2.7800000000000004e+16,-9.87e+16,anss,,slab_deep,104.103668213
C200607161142A,2006-07-16T11:42:41,-72.713196,-28.584507,23.3626,6.2,mwc,relocated,relocated,relocated,,357.0,46.0,-111.0,205.0,48.0,-70.0,-2e+18,-6.04e+17,2.6e+18,3.62e+17,-1e+16,6.39e+17,anss,,outer_rise,
C200607192211A,2006-07-19T22:11:29,-71.79,-32.5,36.4,5.0,mwc,,,5.2,,336.0,25.0,74.0,174.0,66.0,98.0,3.23e+16,1360000000000000.0,-3.37e+16,1150000000000000.0,-2.96e+16,9540000000000000.0,anss,,slab_interface,27.0367126465
pde20060805140344230_25,2006-08-05T14:03:44,-68.858218,-33.155405,5.0712,5.6,mwc,relocated,relocated,relocated,,125.0,50.0,90.0,305.0,40.0,90.0,1.74e+17,7.33e+16,-2.4700000000000003e+17,5.01e+16,1.34e+17,9.02e+16,anss,gcmt:C200608051403A,backarc,
C200608200251A,2006-08-20T02:51:14,-68.645846,-28.949502,154.0578,5.0,mwc,relocated,relocated,relocated,,274.0,51.0,-140.0,156.0,60.0,-47.0,-2.82e+16,2.45e+16,3760000000000000.0,4950000000000000.0,1.85e+16,-3.08e+16,anss,,slab_deep,87.9680480957
C200608312316A,2006-08-31T23:16:42,-70.638374,-28.864197,88.3112,5.1,mwc,relocated,relocated,relocated,,167.0,73.0,-13.0,261.0,78.0,-163.0,-7930000000000000.0,2.34e+16,-1.55e+16,1.21e+16,1.23e+16,-4.72e+16,anss,,intra_slab,59.3014793396
pde20060912133055660_114,2006-09-12T13:30:55,-69.196268,-28.843826,144.5024,6.0,mwb,relocated,relocated,relocated,,155.0,65.0,-90.0,335.0,25.0,-90.0,-6.01e+17,1.4299999999999998e+17,4.58e+17,-2.07e+17,5.4900000000000006e+17,-4.61e+17,anss,gcmt:C200609121330A,slab_deep,86.8170089722
C200609170934A,2006-09-17T09:34:17,-67.156743,-31.698254,183.5346,6.2,mw,relocated,relocated,relocated,,147.0,17.0,-147.0,25.0,81.0,-76.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,gcmt,,slab_deep,106.707481384
C200609242108A,2006-09-24T21:08:49,-67.714779,-32.223885,153.8176,5.6,mwc,relocated,relocated,relocated,,122.0,34.0,-131.0,348.0,65.0,-66.0,-3e+17,1.68e+17,1.32e+17,-9.57e+16,-2.55e+17,-9.25e+16,anss,,slab_deep,112.561149597
C200610071632A,2006-10-07T16:32:19,-76.29,-45.7,40.2,5.1,mwc,,,10.1,,135.0,33.0,-74.0,296.0,58.0,-100.0,-5.95e+16,3.4900000000000004e+16,2.46e+16,2.83e+16,-4540000000000000.0,-1.84e+16,anss,,outer_rise,
pde20061012180556570_31,2006-10-12T18:05:56,-71.66497,-31.366151,35.3786,6.4,mwc,relocated,relocated,relocated,,175.0,65.0,90.0,355.0,25.0,90.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,anss,gcmt:C200610121805A,slab_interface,30.9231014252
C200610131612A,2006-10-13T16:12:54,-71.750205,-31.48432,25.6404,5.3,mwc,relocated,relocated,relocated,,360.0,26.0,95.0,174.0,64.0,88.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,anss,,slab_interface,27.4256629944
C200610160133A,2006-10-16T01:33:35,-71.519857,-30.318242,43.7301,5.5,mwc,relocated,relocated,relocated,,8.0,38.0,113.0,160.0,56.0,73.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,anss,,slab_interface,33.9461669922
C200611201933A,2006-11-20T19:33:54,-74.35496,-40.679791,128.9329,5.2,mwc,relocated,relocated,relocated,,190.0,42.0,-82.0,359.0,48.0,-97.0,-7.039999999999999e+16,-5700000000000000.0,7.61e+16,5800000000000000.0,-8200000000000000.0,5800000000000000.0,anss,,intra_slab,17.1830863953
C200612311455A,2006-12-31T14:55:02,-71.11,-37.94,20.6,5.5,mwc,,,,,31.0,86.0,178.0,121.0,88.0,4.0,1.64e+16,2.15e+17,-2.32e+17,1.7100000000000002e+16,-600000000000000.0,1.16e+17,anss,,crustal_intraarc_shallow,
C200701071055A,2007-01-07T10:55:30,-71.167675,-35.450057,104.2074,5.0,mwc,relocated,relocated,relocated,,199.0,23.0,-83.0,12.0,68.0,-93.0,-2.52e+16,3850000000000000.0,2.13e+16,-4110000000000000.0,-2.37e+16,5460000000000000.0,anss,,slab_deep,86.1930618286
C200701232040A,2007-01-23T20:40:16,-72.19,-45.31,32.0,5.3,mwc,,,8.1,,264.0,89.0,-1.0,354.0,89.0,-179.0,-1.34e+16,-1.89e+16,3.22e+16,2600000000000000.0,-2400000000000000.0,1.26e+17,anss,,crustal_intraarc_shallow,
C200701280253A,2007-01-28T02:53:20,-72.32,-45.16,49.7,5.2,mwc,,,10.3,,104.0,76.0,1.0,14.0,89.0,166.0,-1.27e+16,4e+16,-2.73e+16,1.05e+16,1.67e+16,6.67e+16,anss,,crustal_intraarc_deep,
C200702030900A,2007-02-03T09:00:15,-73.090392,-45.413134,3.0505,5.3,mwc,relocated,relocated,relocated,,91.0,84.0,-6.0,182.0,84.0,-174.0,-3.4200000000000004e+16,2.36e+16,1.06e+16,-7199999999999999.0,8300000000000000.0,1.24e+17,anss,,crustal_intraarc_shallow,
C200702100603A,2007-02-10T06:03:02,-71.56,-42.98,157.3,5.5,mwc,,,,,207.0,6.0,117.0,360.0,84.0,87.0,2.31e+16,5.17e+16,-7.48e+16,1500000000000000.0,2.41e+17,-1.24e+16,anss,,slab_deep,152.598571777
C200702231955A,2007-02-23T19:55:48,-73.032868,-45.385461,7.5138,5.7,mwc,relocated,relocated,relocated,,87.0,70.0,-12.0,181.0,79.0,-160.0,-4.5e+16,1.53e+16,2.97e+16,-7.93e+16,1.3500000000000002e+17,3.79e+17,anss,,crustal_intraarc_shallow,
C200703021307A,2007-03-02T13:07:31,-71.19,-30.88,48.3,5.4,mwc,,,,,7.0,35.0,100.0,176.0,55.0,83.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,anss,,slab_interface,50.6478118896
C200703201759A,2007-03-20T17:59:50,-67.145551,-31.723323,180.1415,5.2,mw,relocated,relocated,relocated,,168.0,19.0,-125.0,24.0,75.0,-79.0,-3.39e+16,-3850000000000000.0,3.78e+16,-2.69e+16,-5.15e+16,4410000000000000.0,gcmt,,slab_deep,106.707481384
C200703222025A,2007-03-22T20:25:20,-71.259696,-28.097255,42.6942,5.2,mwc,relocated,relocated,relocated,,341.0,51.0,49.0,215.0,54.0,129.0,5.22e+16,2.7700000000000004e+16,-7.99e+16,-2.13e+16,-1200000000000000.0,-1.59e+16,anss,,intra_slab,24.2978343964
C200703291440A,2007-03-29T14:40:44,-71.156099,-32.536707,31.0946,5.6,mwc,relocated,relocated,relocated,,12.0,19.0,91.0,191.0,71.0,90.0,1.89e+17,2.27e+16,-2.12e+17,-4.94e+16,-2.54e+17,-4.88e+16,anss,,forearc,53.1773414612
C200703291709A,2007-03-29T17:09:07,-71.71,-31.6,33.9,5.6,mwc,,,7.5,,29.0,22.0,112.0,185.0,69.0,81.0,2.17e+17,3.14e+16,-2.4900000000000003e+17,-1.3e+16,-2.7000000000000003e+17,-8.11e+16,anss,,slab_interface,29.4591903687
C200703291746A,2007-03-29T17:46:20,-71.975307,-31.522379,56.9398,5.3,mwc,relocated,relocated,relocated,,336.0,15.0,59.0,188.0,78.0,98.0,4.08e+16,7500000000000000.0,-4.83e+16,-1.53e+16,-9.18e+16,6000000000000000.0,anss,,intra_slab,19.6158027649
C200703291832A,2007-03-29T18:31:58,-71.162868,-32.802233,14.0009,5.0,mwc,relocated,relocated,relocated,,347.0,31.0,85.0,172.0,59.0,93.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,anss,,forearc,53.1518173218
C200704020249A,2007-04-02T02:49:35,-73.059701,-45.378045,5.53,6.1,mwc,relocated,relocated,relocated,,53.0,43.0,-86.0,228.0,47.0,-94.0,-1.59e+18,1.14e+18,4.5e+17,1.15e+17,1.32e+17,1.71e+18,anss,,crustal_intraarc_shallow,
C200704211753A,2007-04-21T17:53:46,-72.65,-45.24,36.7,6.2,mwc,,,6.5,,84.0,86.0,2.0,354.0,88.0,176.0,-9.12e+17,-1.2e+17,1.03e+18,1.85e+17,2.8000000000000003e+17,2.77e+18,anss,,crustal_intraarc_shallow,
C200704220605A,2007-04-22T06:05:28,-71.537512,-32.534205,6.8157,5.1,mwc,relocated,relocated,relocated,,348.0,28.0,61.0,201.0,66.0,105.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,anss,,forearc,36.0971603394
C200704261213A,2007-04-26T12:13:29,-70.695873,-28.195326,51.9874,5.2,mwc,relocated,relocated,relocated,,33.0,43.0,128.0,166.0,58.0,60.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,anss,,intra_slab,47.6788444519
C200705191626A,2007-05-19T16:26:05,-68.678102,-28.562334,105.5529,5.0,mwc,relocated,relocated,relocated,,338.0,46.0,-59.0,117.0,52.0,-118.0,-3.55e+16,1.58e+16,1.98e+16,-1.14e+16,-4420000000000000.0,-2.97e+16,anss,,slab_deep,88.1233062744
C200705201215A,2007-05-20T12:15:45,-71.186187,-29.585908,50.5154,5.3,mwc,relocated,relocated,relocated,,21.0,41.0,116.0,168.0,54.0,69.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,anss,,slab_interface,43.1004333496
C200706210954A,2007-06-21T09:54:54,-71.208875,-31.746729,52.6866,5.1,mwc,relocated,relocated,relocated,,359.0,32.0,94.0,174.0,58.0,88.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,anss,,slab_interface,51.8700904846
C200706281925A,2007-06-28T19:25:21,-71.545379,-31.984029,71.8572,5.6,mwc,relocated,relocated,relocated,,198.0,15.0,-73.0,0.0,75.0,-95.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,anss,,intra_slab,35.8983650208
C200707111512A,2007-07-11T15:12:22,-70.28,-32.67,93.8,5.1,mwc,,,2.4,,150.0,50.0,-177.0,58.0,88.0,-40.0,-1e+16,-2.45e+16,3.45e+16,-1.86e+16,-2.7e+16,2.34e+16,anss,,slab_deep,85.7700500488
C200708081414A,2007-08-08T14:14:20,-71.739093,-32.499602,27.6366,5.3,mwc,relocated,relocated,relocated,,335.0,17.0,78.0,167.0,74.0,93.0,5.83e+16,6900000000000001.0,-6.52e+16,2.2e+16,-1.01e+17,2.53e+16,anss,,slab_interface,28.7071228027
C200709220801A,2007-09-22T08:01:03,-76.28,-45.91,10.0,5.5,mwc,,,,,75.0,80.0,178.0,165.0,88.0,10.0,-5.95e+16,1.57e+17,-9.73e+16,3.6e+16,-4.07e+16,-2.25e+17,anss,,outer_rise,
C200710161337A,2007-10-16T13:37:53,-76.37,-45.99,10.0,5.2,mwc,,,,,71.0,63.0,-173.0,338.0,83.0,-27.0,-1.87e+16,5.269999999999999e+16,-3.39e+16,1.35e+16,-2.85e+16,-5.39e+16,anss,,outer_rise,
C200710201956A,2007-10-20T19:56:21,-73.175715,-36.516108,29.1385,5.2,mwc,relocated,relocated,relocated,,13.0,23.0,104.0,177.0,67.0,84.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,anss,,slab_interface,29.0455532074
C200710270116A,2007-10-27T01:16:54,-69.244175,-31.632189,140.7295,5.0,mwc,relocated,relocated,relocated,,299.0,51.0,-26.0,46.0,70.0,-138.0,-1.73e+16,3.72e+16,-1.99e+16,-7780000000000000.0,-2.34e+16,7780000000000000.0,anss,,slab_deep,100.987937927
C200712151822A,2007-12-15T18:22:27,-71.744883,-32.735692,31.2833,5.9,mwc,relocated,relocated,relocated,,359.0,21.0,89.0,179.0,69.0,90.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,anss,,slab_interface,28.9251651764
C200712200306A,2007-12-20T03:06:56,-71.782838,-32.729681,29.0184,5.5,mwc,relocated,relocated,relocated,,351.0,12.0,80.0,181.0,78.0,92.0,6.61e+16,2.04e+16,-8.66e+16,-2500000000000000.0,-1.78e+17,5500000000000000.0,anss,,slab_interface,27.2667598724
C200802292251A,2008-02-29T22:51:34,-75.08,-40.32,10.0,5.0,mwc,,,,,212.0,46.0,-107.0,56.0,47.0,-73.0,-4.69e+16,2.26e+16,2.43e+16,-9370000000000000.0,7730000000000000.0,1.7e+16,anss,,intra_slab,7.12844133377
C200803100943A,2008-03-10T09:43:01,-69.29,-28.34,89.5,5.6,mwc,,,3.3,,3.0,33.0,-75.0,165.0,58.0,-100.0,-2.38e+17,-4300000000000000.0,2.43e+17,-5.32e+16,1.07e+17,-2.59e+16,anss,,slab_deep,86.4066848755
C200803290134A,2008-03-29T01:34:35,-74.1,-43.08,27.4,5.1,mwc,,,,,5.0,32.0,90.0,184.0,58.0,90.0,5.34e+16,-8840000000000000.0,-4.45e+16,-1680000000000000.0,-2.46e+16,-2780000000000000.0,anss,,slab_interface,32.5198135376
C200804110129A,2008-04-11T01:29:45,-75.22,-45.77,10.0,5.1,mwc,,,,,80.0,67.0,-165.0,343.0,76.0,-24.0,4000000000000000.0,2.17e+16,-2.57e+16,-1.61e+16,-3.37e+16,-4.25e+16,anss,,unclassified,
C200805020551A,2008-05-02T05:51:24,-72.27,-42.77,10.0,5.2,mwc,,,,,206.0,77.0,-177.0,115.0,87.0,-13.0,-3.55e+16,8.82e+16,-5.28e+16,-1.85e+16,1500000000000000.0,5.590000000000001e+16,anss,,crustal_intraarc_shallow,
C200805030236A,2008-05-03T02:36:12,-72.25,-42.78,10.0,5.0,mwc,,,,,280.0,52.0,-31.0,31.0,66.0,-137.0,-1.98e+16,2.9e+16,-9160000000000000.0,9930000000000000.0,-3.8e+16,1.66e+16,anss,,crustal_intraarc_shallow,
