id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
C200708081414A,2007-08-08T14:14:20,-71.6,-32.47,32.7,5.3,mwc,335.0,17.0,78.0,167.0,74.0,93.0,61.0,82.0,3.0,346.0,29.0,255.0,,,,,,,us,subduction_intraslab
C200709220801A,2007-09-22T08:01:03,-76.28,-45.91,10.0,5.5,mwc,75.0,80.0,178.0,165.0,88.0,10.0,8.0,31.0,80.0,175.0,6.0,300.0,,,,,,,us,outer_rise
C200710161337A,2007-10-16T13:37:53,-76.37,-45.99,10.0,5.2,mwc,71.0,63.0,-173.0,338.0,83.0,-27.0,14.0,28.0,62.0,145.0,23.0,291.0,,,,,,,us,outer_rise
C200710201956A,2007-10-20T19:56:21,-73.01,-36.47,40.8,5.2,mwc,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,,,,,,,us,subduction_intraslab
C200710270116A,2007-10-27T01:16:54,-69.03,-31.68,116.6,5.0,mwc,299.0,51.0,-26.0,46.0,70.0,-138.0,12.0,168.0,44.0,66.0,43.0,270.0,,,,,,,us,subduction_intraslab
C200712151822A,2007-12-15T18:22:27,-71.68,-32.69,30.2,5.9,mwc,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,,,,,,,us,subduction_intraslab
C200712200306A,2007-12-20T03:06:56,-71.79,-32.71,30.1,5.5,mwc,351.0,12.0,80.0,181.0,78.0,92.0,57.0,93.0,2.0,0.0,33.0,269.0,,,,,,,us,subduction_intraslab
C200802292251A,2008-02-29T22:51:34,-75.08,-40.32,10.0,5.0,mwc,212.0,46.0,-107.0,56.0,47.0,-73.0,1.0,134.0,12.0,224.0,78.0,41.0,,,,,,,us,subduction_intraslab
C200803100943A,2008-03-10T09:43:01,-69.29,-28.34,89.5,5.6,mwc,3.0,33.0,-75.0,165.0,58.0,-100.0,13.0,262.0,8.0,170.0,75.0,48.0,,,,,,,us,subduction_intraslab
C200803290134A,2008-03-29T01:34:35,-74.1,-43.08,27.4,5.1,mwc,5.0,32.0,90.0,184.0,58.0,90.0,77.0,94.0,0.0,184.0,13.0,274.0,,,,,,,us,subduction_intraslab
C200804110129A,2008-04-11T01:29:45,-75.22,-45.77,10.0,5.1,mwc,80.0,67.0,-165.0,343.0,76.0,-24.0,6.0,33.0,62.0,135.0,27.0,300.0,,,,,,,us,forearc
C200805020551A,2008-05-02T05:51:24,-72.27,-42.77,10.0,5.2,mwc,206.0,77.0,-177.0,115.0,87.0,-13.0,7.0,161.0,77.0,281.0,12.0,70.0,,,,,,,us,crustal_intraarc_shallow
C200805030236A,2008-05-03T02:36:12,-72.25,-42.78,10.0,5.0,mwc,280.0,52.0,-31.0,31.0,66.0,-137.0,9.0,153.0,42.0,55.0,47.0,252.0,,,,,,,us,crustal_intraarc_shallow
C200805240243A,2008-05-24T02:43:36,-72.19,-41.96,9.4,5.4,mwc,84.0,57.0,-11.0,180.0,81.0,-146.0,16.0,308.0,55.0,193.0,30.0,48.0,,,,,,,us,crustal_intraarc_shallow
C200810011703A,2008-10-01T17:03:46,-70.73,-35.02,99.3,5.2,mwc,288.0,4.0,-10.0,28.0,89.0,-94.0,44.0,122.0,4.0,28.0,46.0,294.0,,,,,,,us,subduction_intraslab
C200811232119A,2008-11-23T21:19:40,-73.01,-36.32,32.6,5.3,mwc,11.0,22.0,111.0,169.0,69.0,82.0,65.0,65.0,8.0,172.0,24.0,265.0,,,,,,,us,subduction_intraslab
20081216220525,2008-12-16T22:05:28,-71.85,-29.91,63.4,5.1,mwc,290.0,29.0,-1.0,21.0,90.0,-119.0,38.0,136.0,29.0,21.0,39.0,265.0,-1400000000000000.0,1.99e+16,-1.86e+16,-1.4e+16,-4.6e+16,1.79e+16,us,subduction_intraslab
pde20081218211928380_18,2008-12-18T21:19:28,-71.726,-32.458,18.0,6.2,mwc,175.0,70.0,90.0,355.0,20.0,90.0,45.00000000000001,265.0,1.5902773407317588e-15,355.0,45.00000000000001,85.0,,,,,,,us,subduction_intraslab
C200812182150A,2008-12-18T21:50:28,-72.05,-32.47,25.0,5.9,mwc,350.0,18.0,83.0,177.0,72.0,92.0,63.0,90.0,2.0,356.0,27.0,265.0,,,,,,,us,subduction_intraslab
C200812190730A,2008-12-19T07:30:06,-72.02,-32.54,12.0,5.4,mwc,359.0,20.0,90.0,179.0,70.0,90.0,65.0,89.0,0.0,179.0,25.0,269.0,,,,,,,us,subduction_intraslab
C200812190936A,2008-12-19T09:36:04,-71.95,-32.46,32.2,5.7,mwc,2.0,19.0,100.0,172.0,72.0,87.0,63.0,77.0,3.0,173.0,27.0,265.0,,,,,,,us,subduction_intraslab
C200812191357A,2008-12-19T13:57:30,-71.85,-32.58,13.8,5.2,mwc,11.0,19.0,118.0,162.0,74.0,81.0,60.0,59.0,9.0,165.0,28.0,259.0,,,,,,,us,subduction_intraslab
C200812191648A,2008-12-19T16:48:50,-71.99,-32.61,12.6,5.2,mwc,351.0,23.0,82.0,180.0,67.0,93.0,68.0,96.0,3.0,358.0,22.0,267.0,,,,,,,us,subduction_intraslab
C200812201707A,2008-12-20T17:07:01,-68.11,-31.58,106.3,5.2,mwc,66.0,46.0,-52.0,198.0,56.0,-122.0,5.0,310.0,26.0,217.0,63.0,51.0,,,,,,,us,subduction_intraslab
C200901231256A,2009-01-23T12:56:08,-70.81,-36.39,126.6,5.2,mwc,253.0,56.0,-16.0,352.0,77.0,-145.0,13.0,119.0,53.0,10.0,33.0,218.0,,,,,,,us,subduction_intraslab
C200902160222A,2009-02-16T02:22:50,-69.81,-29.13,75.0,5.4,mwc,323.0,46.0,-32.0,77.0,67.0,-131.0,13.0,196.0,37.0,96.0,50.0,301.0,,,,,,,us,subduction_intraslab
C200903111306A,2009-03-11T13:06:53,-69.19,-31.89,28.0,5.3,mwc,190.0,44.0,109.0,344.0,49.0,72.0,76.0,186.0,13.0,356.0,2.0,87.0,,,,,,,us,crustal_intraarc_shallow
C200904260803A,2009-04-26T08:03:36,-69.34,-32.85,114.7,5.3,mwc,145.0,49.0,169.0,242.0,82.0,42.0,34.0,112.0,48.0,251.0,22.0,7.0,,,,,,,us,subduction_intraslab
C200905081344A,2009-05-08T13:44:53,-69.68,-32.06,111.9,5.4,mwc,185.0,48.0,-121.0,47.0,50.0,-60.0,1.0,116.0,22.0,206.0,68.0,24.0,,,,,,,us,subduction_intraslab
C200905250510A,2009-05-25T05:10:13,-71.32,-28.52,48.8,5.3,mwc,192.0,20.0,-84.0,5.0,70.0,-92.0,25.0,97.0,2.0,6.0,65.0,271.0,,,,,,,us,subduction_intraslab
C200906132122A,2009-06-13T21:22:06,-71.63,-30.65,28.1,5.0,mwc,352.0,29.0,88.0,175.0,61.0,91.0,74.0,89.0,1.0,355.0,16.0,264.0,,,,,,,us,subduction_intraslab
C200906170705A,2009-06-17T07:04:52,-77.15,-45.62,10.0,5.2,mwc,346.0,68.0,-11.0,80.0,80.0,-158.0,8.0,212.0,65.0,104.0,23.0,305.0,,,,,,,us,outer_rise
20090629030730,2009-06-29T03:07:31,-77.15,-45.64,17.0,5.3,mwc,79.0,67.0,-171.0,346.0,81.0,-23.0,10.0,34.0,65.0,147.0,22.0,300.0,-2.8e+16,5.76e+16,-2.96e+16,4800000000000000.0,-4.03e+16,-9.87e+16,us,outer_rise
C200907071646A,2009-07-07T16:46:15,-71.13,-29.36,48.9,5.4,mwc,260.0,50.0,-174.0,165.0,85.0,-40.0,23.0,219.0,50.0,340.0,31.0,115.0,,,,,,,us,subduction_intraslab
C200907121443A,2009-07-12T14:43:50,-71.15,-30.65,59.1,5.2,mwc,360.0,32.0,99.0,169.0,58.0,84.0,76.0,63.0,5.0,172.0,13.0,263.0,,,,,,,us,subduction_intraslab
C200909120356A,2009-09-12T03:56:59,-76.51,-45.64,31.6,5.0,mwc,176.0,26.0,-92.0,359.0,64.0,-89.0,19.0,88.0,1.0,179.0,71.0,272.0,,,,,,,us,outer_rise
C200909251547A,2009-09-25T15:47:23,-71.61,-32.11,47.5,5.1,mwc,277.0,58.0,15.0,180.0,78.0,147.0,32.0,134.0,55.0,341.0,13.0,232.0,,,,,,,us,subduction_intraslab
C200910280620A,2009-10-28T06:20:02,-71.76,-32.74,10.0,5.0,mwc,164.0,43.0,86.0,349.0,47.0,94.0,87.0,310.0,3.0,167.0,2.0,77.0,,,,,,,us,subduction_intraslab
C200910300253A,2009-10-30T02:53:39,-71.93,-32.8,19.8,4.9,mwc,358.0,46.0,110.0,151.0,47.0,71.0,76.0,347.0,14.0,164.0,1.0,254.0,,,,,,,us,subduction_intraslab
pde20091122220748220_7,2009-11-22T22:07:48,-74.967,-39.634,7.0,5.9,mwc,355.0,65.0,-110.0,216.0,32.0,-54.0,43.3986584460768,279.702850470077,26.523492232691314,161.5420780176879,34.97098121850017,51.11025596565412,,,,,,,us,subduction_intraslab
C200912291147A,2009-12-29T11:47:35,-72.92,-36.67,28.5,5.1,mwc,1.0,21.0,95.0,175.0,69.0,88.0,66.0,82.0,2.0,176.0,24.0,267.0,,,,,,,us,subduction_intraslab
C201001181228A,2010-01-18T12:28:34,-68.6,-31.35,94.1,5.4,mwc,231.0,37.0,-97.0,60.0,54.0,-85.0,8.0,147.0,4.0,237.0,80.0,354.0,,,,,,,us,subduction_intraslab
C201001300550A,2010-01-30T05:50:09,-70.7,-28.23,57.4,5.3,mwc,17.0,31.0,107.0,177.0,60.0,80.0,73.0,63.0,9.0,182.0,15.0,274.0,,,,,,,us,subduction_intraslab
C201002121203A,2010-02-12T12:03:38,-68.79,-33.62,148.2,5.8,mwc,69.0,57.0,-156.0,325.0,70.0,-35.0,8.0,19.0,50.0,119.0,39.0,283.0,,,,,,,us,subduction_intraslab
S201002270801A,2010-02-27T08:01:23,-75.05,-37.77,41.7,7.4,mwc,3.0,46.0,-102.0,200.0,46.0,-78.0,0.0,281.0,9.0,11.0,81.0,191.0,,,,,,,us,outer_rise
pde20100227172430590_19,2010-02-27T17:24:30,-73.208,-36.354,19.0,6.1,mwb,226.0,63.0,51.0,107.0,46.0,141.0,54.0,86.0,33.0,246.0,9.0,342.0,9.4e+17,-1.34e+18,3.9e+17,-2.1e+17,-7.4e+17,-4.5e+17,us,subduction_intraslab
C201002271900A,2010-02-27T19:00:06,-71.83,-33.42,31.1,6.2,mwc,3.0,27.0,97.0,175.0,64.0,86.0,71.0,77.0,3.0,177.0,19.0,268.0,,,,,,,us,subduction_intraslab
C201002272302A,2010-02-27T23:02:02,-72.83,-37.69,45.2,5.9,mwc,349.0,27.0,90.0,169.0,63.0,90.0,72.0,79.0,0.0,349.0,18.0,259.0,,,,,,,us,subduction_intraslab
C201002280108A,2010-02-28T01:08:23,-71.95,-34.16,31.9,5.9,mwc,13.0,24.0,95.0,187.0,66.0,88.0,69.0,93.0,2.0,188.0,21.0,279.0,,,,,,,us,subduction_intraslab
C201002281125A,2010-02-28T11:25:35,-71.62,-34.9,46.0,6.2,mwc,17.0,25.0,113.0,171.0,67.0,80.0,66.0,63.0,10.0,175.0,22.0,269.0,,,,,,,us,subduction_intraslab
C201002281948A,2010-02-28T19:48:37,-73.63,-38.08,35.0,5.8,mwc,1.0,16.0,91.0,180.0,74.0,90.0,61.0,90.0,0.0,180.0,29.0,270.0,,,,,,,us,subduction_intraslab
C201003010110A,2010-03-01T01:10:57,-71.92,-35.24,41.3,5.2,mwc,34.0,33.0,130.0,169.0,65.0,67.0,63.0,43.0,20.0,179.0,17.0,276.0,,,,,,,us,subduction_intraslab
C201003010244A,2010-03-01T02:44:42,-72.49,-35.04,22.9,5.6,mwc,302.0,29.0,32.0,183.0,75.0,115.0,53.0,123.0,24.0,356.0,26.0,254.0,,,,,,,us,subduction_intraslab
C201003010530A,2010-03-01T05:30:35,-73.6,-34.67,35.0,4.9,mwc,234.0,44.0,-67.0,24.0,50.0,-111.0,3.0,128.0,16.0,37.0,74.0,229.0,,,,,,,us,outer_rise
C201003010749A,2010-03-01T07:49:09,-73.12,-34.71,33.0,5.3,mwc,208.0,35.0,-65.0,358.0,58.0,-107.0,12.0,100.0,14.0,7.0,71.0,228.0,,,,,,,us,subduction_intraslab
C201003010846A,2010-03-01T08:46:56,-72.29,-35.68,35.0,5.3,mwc,26.0,17.0,98.0,197.0,73.0,87.0,62.0,103.0,2.0,197.0,28.0,289.0,,,,,,,us,subduction_intraslab
C201003010858A,2010-03-01T08:58:33,-74.49,-37.84,35.0,5.0,mwc,204.0,41.0,-79.0,9.0,50.0,-100.0,4.0,106.0,7.0,15.0,81.0,225.0,,,,,,,us,subduction_intraslab
C201003011220A,2010-03-01T12:20:18,-73.74,-34.54,35.0,5.1,mwc,41.0,40.0,-91.0,222.0,50.0,-89.0,5.0,311.0,0.0,41.0,85.0,137.0,,,,,,,us,outer_rise
C201003011436A,2010-03-01T14:36:30,-73.5,-34.39,30.9,5.2,mwc,46.0,39.0,-89.0,224.0,51.0,-91.0,6.0,315.0,1.0,225.0,84.0,127.0,,,,,,,us,outer_rise
C201003011552A,2010-03-01T15:52:38,-73.55,-36.76,35.9,5.1,mwc,13.0,27.0,104.0,177.0,64.0,83.0,70.0,73.0,6.0,180.0,19.0,272.0,,,,,,,us,subduction_intraslab
C201003011656A,2010-03-01T16:56:49,-72.47,-36.3,35.0,5.0,mwc,43.0,35.0,125.0,182.0,62.0,68.0,66.0,53.0,19.0,193.0,15.0,288.0,,,,,,,us,subduction_intraslab
C201003012240A,2010-03-01T22:40:18,-73.81,-34.83,35.0,5.0,mwc,32.0,37.0,-88.0,209.0,53.0,-92.0,8.0,300.0,1.0,210.0,82.0,111.0,,,,,,,us,outer_rise
C201003020209A,2010-03-02T02:09:35,-71.37,-39.76,24.8,5.1,mwc,176.0,65.0,-168.0,80.0,79.0,-25.0,9.0,130.0,62.0,238.0,26.0,36.0,,,,,,,us,crustal_intraarc_shallow
C201003020409A,2010-03-02T04:09:28,-73.23,-35.79,35.0,5.4,mwc,359.0,13.0,78.0,191.0,78.0,93.0,57.0,104.0,3.0,10.0,32.0,279.0,,,,,,,us,subduction_intraslab
20100302042845,2010-03-02T04:28:45,-73.81,-36.85,15.2,5.5,mwc,17.0,11.0,110.0,178.0,79.0,86.0,55.0,83.0,4.0,178.0,34.0,271.0,6.82e+16,3500000000000000.0,-7.17e+16,9900000000000000.0,-1.79e+17,-9400000000000000.0,us,subduction_intraslab
C201003020610A,2010-03-02T06:10:53,-72.68,-34.53,35.0,5.3,mwc,3.0,5.0,84.0,189.0,85.0,91.0,50.0,99.0,1.0,9.0,40.0,278.0,,,,,,,us,subduction_intraslab
C201003021130A,2010-03-02T11:30:31,-72.59,-35.2,38.6,5.0,mwc,198.0,67.0,-163.0,101.0,74.0,-24.0,5.0,151.0,61.0,250.0,28.0,58.0,,,,,,,us,subduction_intraslab
C201003021216A,2010-03-02T12:16:34,-73.33,-36.62,35.0,5.2,mwc,5.0,16.0,95.0,181.0,74.0,89.0,61.0,89.0,1.0,181.0,29.0,272.0,,,,,,,us,subduction_intraslab
C201003021407A,2010-03-02T14:07:08,-73.79,-39.51,35.0,5.1,mwc,16.0,28.0,112.0,172.0,64.0,79.0,69.0,59.0,10.0,177.0,18.0,270.0,,,,,,,us,subduction_intraslab
C201003021912A,2010-03-02T19:12:56,-72.17,-34.27,40.5,5.6,mwc,14.0,17.0,119.0,163.0,75.0,81.0,59.0,62.0,8.0,165.0,30.0,260.0,,,,,,,us,subduction_intraslab
C201003022144A,2010-03-02T21:44:36,-73.12,-36.48,32.8,5.1,mwc,44.0,26.0,115.0,196.0,67.0,79.0,66.0,86.0,11.0,201.0,21.0,295.0,,,,,,,us,subduction_intraslab
C201003030435A,2010-03-03T04:35:59,-73.87,-37.58,35.3,5.3,mwc,350.0,12.0,66.0,194.0,79.0,95.0,56.0,110.0,5.0,13.0,34.0,280.0,,,,,,,us,subduction_intraslab
C201003030442A,2010-03-03T04:42:27,-73.8,-37.3,35.0,5.1,mwc,13.0,26.0,105.0,176.0,65.0,83.0,69.0,72.0,6.0,179.0,20.0,272.0,,,,,,,us,subduction_intraslab
C201003030616A,2010-03-03T06:16:22,-72.04,-33.68,35.0,5.2,mwc,10.0,22.0,99.0,180.0,68.0,86.0,67.0,83.0,4.0,181.0,23.0,272.0,,,,,,,us,subduction_intraslab
C201003031744A,2010-03-03T17:44:25,-73.36,-36.61,20.0,6.1,mwc,15.0,12.0,103.0,182.0,78.0,87.0,57.0,88.0,3.0,182.0,33.0,274.0,,,,,,,us,subduction_intraslab
C201003031958A,2010-03-03T19:58:30,-71.87,-33.41,38.8,5.8,mwc,2.0,17.0,94.0,178.0,73.0,89.0,62.0,87.0,1.0,179.0,28.0,269.0,,,,,,,us,subduction_intraslab
C201003040159A,2010-03-04T01:59:48,-72.12,-33.22,24.2,6.0,mwc,10.0,19.0,97.0,183.0,71.0,88.0,64.0,89.0,2.0,184.0,26.0,275.0,,,,,,,us,subduction_intraslab
C201003040903A,2010-03-04T09:03:41,-74.58,-37.65,35.0,5.0,mwc,217.0,45.0,-56.0,353.0,54.0,-119.0,4.0,104.0,23.0,12.0,66.0,204.0,,,,,,,us,subduction_intraslab
C201003041737A,2010-03-04T17:37:48,-72.07,-34.18,35.0,5.4,mwc,14.0,22.0,106.0,177.0,69.0,84.0,66.0,76.0,6.0,179.0,24.0,272.0,,,,,,,us,subduction_intraslab
C201003050334A,2010-03-05T03:34:28,-71.85,-34.55,8.5,5.4,mwc,1.0,38.0,-77.0,165.0,53.0,-100.0,7.0,262.0,8.0,171.0,79.0,34.0,,,,,,,us,subduction_intraslab
C201003050355A,2010-03-05T03:55:14,-71.75,-34.66,34.1,5.3,mwc,319.0,75.0,177.0,50.0,87.0,15.0,13.0,275.0,74.0,60.0,9.0,183.0,,,,,,,us,subduction_intraslab
C201003050736A,2010-03-05T07:36:42,-73.13,-35.11,20.0,5.1,mwc,266.0,50.0,-3.0,358.0,88.0,-140.0,25.0,125.0,50.0,1.0,29.0,230.0,,,,,,,us,subduction_intraslab
20100305091936,2010-03-05T09:19:39,-73.59,-36.76,15.0,6.1,mwc,11.0,8.0,116.0,164.0,83.0,87.0,52.0,70.0,3.0,165.0,38.0,258.0,4.6e+17,6.3e+16,-5.23e+17,5.21e+17,-1.83e+18,3.8e+16,us,subduction_intraslab
C201003051031A,2010-03-05T10:31:23,-73.64,-37.56,37.1,5.2,mwc,358.0,28.0,97.0,171.0,62.0,86.0,73.0,72.0,3.0,173.0,17.0,264.0,,,,,,,us,subduction_intraslab
C201003051147A,2010-03-05T11:47:06,-73.37,-36.67,18.0,6.6,mwc,9.0,16.0,98.0,180.0,74.0,88.0,61.0,87.0,2.0,181.0,29.0,272.0,,,,,,,us,subduction_intraslab
C201003061519A,2010-03-06T15:19:07,-73.71,-37.43,35.0,5.2,mwc,28.0,19.0,112.0,185.0,72.0,83.0,62.0,84.0,7.0,187.0,27.0,281.0,,,,,,,us,subduction_intraslab
C201003070446A,2010-03-07T04:46:31,-72.06,-33.17,18.8,5.1,mwc,7.0,26.0,92.0,185.0,64.0,89.0,71.0,92.0,1.0,185.0,19.0,275.0,,,,,,,us,subduction_intraslab
C201003071559A,2010-03-07T15:59:44,-73.3,-37.99,26.8,5.9,mwc,348.0,12.0,84.0,174.0,78.0,91.0,57.0,86.0,1.0,354.0,33.0,263.0,,,,,,,us,subduction_intraslab
C201003071836A,2010-03-07T18:36:00,-71.91,-34.61,35.0,5.3,mwc,24.0,27.0,114.0,177.0,65.0,78.0,67.0,64.0,11.0,182.0,19.0,276.0,,,,,,,us,subduction_intraslab
C201003072200A,2010-03-07T22:00:35,-71.98,-34.11,9.7,5.2,mwc,26.0,42.0,113.0,176.0,52.0,71.0,74.0,29.0,15.0,189.0,5.0,280.0,,,,,,,us,subduction_intraslab
C201003072346A,2010-03-07T23:46:57,-73.04,-36.16,24.9,5.1,mwc,26.0,21.0,-119.0,237.0,72.0,-80.0,26.0,319.0,10.0,54.0,62.0,162.0,,,,,,,us,subduction_intraslab
C201003081303A,2010-03-08T13:03:43,-73.82,-34.53,34.7,5.1,mwc,38.0,41.0,-97.0,228.0,49.0,-84.0,4.0,313.0,5.0,44.0,84.0,183.0,,,,,,,us,outer_rise
C201003081750A,2010-03-08T17:50:45,-71.64,-32.6,23.8,5.3,mwc,360.0,28.0,108.0,159.0,63.0,81.0,70.0,49.0,8.0,163.0,18.0,256.0,,,,,,,us,subduction_intraslab
C201003081808A,2010-03-08T18:08:01,-71.61,-32.61,22.4,5.3,mwc,353.0,26.0,89.0,175.0,64.0,91.0,71.0,86.0,1.0,354.0,19.0,264.0,,,,,,,us,subduction_intraslab
20100309221041,2010-03-09T22:10:51,-72.83,-33.88,20.3,5.1,mwc,358.0,22.0,76.0,193.0,69.0,96.0,66.0,113.0,5.0,11.0,23.0,279.0,3.84e+16,-550000000000000.0,-3.78e+16,-1.15e+16,-3.95e+16,-3610000000000000.0,us,subduction_intraslab
C201003100241A,2010-03-10T02:41:49,-72.67,-36.97,45.4,5.2,mwc,19.0,32.0,107.0,178.0,60.0,80.0,73.0,62.0,9.0,184.0,14.0,276.0,,,,,,,us,subduction_intraslab
C201003100401A,2010-03-10T04:01:48,-73.68,-37.16,36.6,5.1,mwc,15.0,12.0,109.0,176.0,78.0,86.0,57.0,81.0,4.0,177.0,33.0,270.0,,,,,,,us,subduction_intraslab
C201003100845A,2010-03-10T08:45:23,-73.83,-34.99,35.0,5.1,mwc,48.0,34.0,-59.0,192.0,61.0,-109.0,14.0,296.0,17.0,201.0,68.0,64.0,,,,,,,us,outer_rise
C201003101220A,2010-03-10T12:20:58,-72.3,-33.56,35.0,5.6,mwc,47.0,6.0,122.0,195.0,85.0,87.0,50.0,102.0,3.0,195.0,40.0,288.0,,,,,,,us,subduction_intraslab
C201003101600A,2010-03-10T16:00:52,-74.91,-38.09,22.9,5.1,mwc,344.0,55.0,-152.0,237.0,67.0,-38.0,7.0,293.0,46.0,31.0,43.0,196.0,,,,,,,us,outer_rise
C201003111051A,2010-03-11T10:51:39,-71.87,-34.33,35.0,4.9,mwc,319.0,31.0,-99.0,150.0,60.0,-85.0,14.0,236.0,5.0,327.0,75.0,75.0,,,,,,,us,subduction_intraslab
C201003111439A,2010-03-11T14:39:44,-71.89,-34.29,11.0,6.9,mwc,324.0,35.0,-90.0,144.0,55.0,-90.0,10.0,234.0,0.0,324.0,80.0,54.0,,,,,,,us,subduction_intraslab
C201003111455A,2010-03-11T14:55:27,-71.8,-34.32,18.0,7.0,mwc,16.0,6.0,-53.0,159.0,86.0,-93.0,41.0,252.0,3.0,159.0,49.0,65.0,,,,,,,us,subduction_intraslab
C201003112011A,2010-03-11T20:11:20,-71.98,-34.38,8.0,5.6,mwc,3.0,44.0,-61.0,146.0,52.0,-115.0,4.0,253.0,20.0,162.0,70.0,354.0,,,,,,,us,subduction_intraslab
C201003112234A,2010-03-11T22:34:03,-73.65,-37.71,24.5,5.3,mwc,351.0,20.0,82.0,180.0,70.0,93.0,65.0,95.0,3.0,359.0,25.0,267.0,,,,,,,us,subduction_intraslab
C201003121032A,2010-03-12T10:32:35,-73.79,-37.69,35.0,5.1,mwc,348.0,18.0,71.0,188.0,73.0,96.0,62.0,108.0,6.0,6.0,27.0,273.0,,,,,,,us,subduction_intraslab
C201003121650A,2010-03-12T16:50:01,-71.92,-34.23,7.0,5.7,mwc,342.0,40.0,-87.0,158.0,50.0,-92.0,5.0,250.0,2.0,159.0,84.0,51.0,,,,,,,us,subduction_intraslab
C201003130315A,2010-03-13T03:15:01,-73.61,-36.69,15.0,5.3,mwc,2.0,23.0,88.0,183.0,67.0,91.0,68.0,95.0,1.0,3.0,22.0,273.0,,,,,,,us,subduction_intraslab
C201003130319A,2010-03-13T03:19:07,-73.5,-36.72,30.7,5.4,mwc,10.0,19.0,102.0,177.0,72.0,86.0,63.0,81.0,4.0,178.0,27.0,270.0,,,,,,,us,subduction_intraslab
C201003130712A,2010-03-13T07:12:03,-71.93,-34.39,3.9,5.1,mwc,345.0,45.0,-81.0,152.0,46.0,-99.0,1.0,249.0,6.0,158.0,84.0,344.0,,,,,,,us,subduction_intraslab
C201003131034A,2010-03-13T10:34:43,-73.46,-37.55,35.0,5.8,mwc,7.0,19.0,102.0,175.0,71.0,86.0,64.0,78.0,4.0,176.0,26.0,268.0,,,,,,,us,subduction_intraslab
C201003131522A,2010-03-13T15:22:35,-71.75,-34.56,36.4,5.2,mwc,10.0,29.0,-75.0,172.0,62.0,-99.0,16.0,268.0,8.0,176.0,72.0,62.0,,,,,,,us,subduction_intraslab
C201003132020A,2010-03-13T20:20:26,-73.7,-36.83,37.3,5.3,mwc,346.0,12.0,79.0,177.0,79.0,92.0,56.0,90.0,2.0,357.0,34.0,266.0,,,,,,,us,subduction_intraslab
C201003140731A,2010-03-14T07:31:25,-71.77,-34.23,35.0,5.2,mwc,341.0,34.0,-116.0,191.0,59.0,-73.0,13.0,269.0,14.0,3.0,71.0,138.0,,,,,,,us,subduction_intraslab
C201003141352A,2010-03-14T13:52:22,-73.65,-38.5,23.2,5.5,mwc,281.0,25.0,-26.0,35.0,79.0,-113.0,31.0,143.0,23.0,39.0,50.0,279.0,,,,,,,us,subduction_intraslab
C201003142004A,2010-03-14T20:04:51,-74.28,-38.52,31.6,5.4,mwc,228.0,23.0,-60.0,15.0,71.0,-102.0,25.0,115.0,11.0,19.0,63.0,267.0,,,,,,,us,subduction_intraslab
C201003151108A,2010-03-15T11:08:29,-73.16,-35.8,14.0,6.2,mwc,21.0,15.0,103.0,187.0,76.0,87.0,59.0,93.0,3.0,188.0,31.0,280.0,,,,,,,us,subduction_intraslab
C201003160221A,2010-03-16T02:21:57,-73.26,-36.22,18.0,6.6,mwc,12.0,14.0,107.0,175.0,77.0,86.0,58.0,79.0,4.0,175.0,32.0,268.0,,,,,,,us,subduction_intraslab
C201003160304A,2010-03-16T03:04:40,-73.07,-36.4,42.3,5.9,mwc,19.0,14.0,112.0,177.0,77.0,85.0,58.0,80.0,5.0,178.0,32.0,271.0,,,,,,,us,subduction_intraslab
C201003171738A,2010-03-17T17:38:33,-72.57,-43.84,10.0,5.4,mwc,191.0,68.0,-178.0,100.0,88.0,-22.0,14.0,148.0,68.0,276.0,17.0,54.0,,,,,,,us,crustal_intraarc_shallow
C201003171829A,2010-03-17T18:29:37,-73.04,-35.44,22.1,5.1,mwc,27.0,24.0,106.0,190.0,67.0,83.0,67.0,88.0,6.0,193.0,22.0,286.0,,,,,,,us,subduction_intraslab
C201003180157A,2010-03-18T01:57:31,-72.67,-36.55,41.6,5.2,mwc,340.0,8.0,63.0,188.0,83.0,94.0,52.0,102.0,4.0,7.0,38.0,275.0,,,,,,,us,subduction_intraslab
C201003180318A,2010-03-18T03:18:25,-71.82,-34.34,43.1,5.1,mwc,35.0,21.0,-54.0,177.0,73.0,-103.0,27.0,277.0,12.0,181.0,60.0,69.0,,,,,,,us,subduction_intraslab
C201003180932A,2010-03-18T09:32:21,-72.83,-44.18,4.4,5.2,mwc,186.0,72.0,171.0,279.0,81.0,18.0,19.0,144.0,70.0,303.0,6.0,51.0,,,,,,,us,crustal_intraarc_shallow
C201003190255A,2010-03-19T02:55:53,-72.17,-33.53,26.9,5.2,mwc,13.0,18.0,99.0,184.0,72.0,87.0,63.0,89.0,3.0,184.0,27.0,276.0,,,,,,,us,subduction_intraslab
C201003190854A,2010-03-19T08:54:44,-73.47,-35.54,14.4,5.5,mwc,27.0,10.0,118.0,178.0,81.0,85.0,54.0,82.0,5.0,179.0,36.0,273.0,,,,,,,us,subduction_intraslab
