id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C200604152350B,2006-04-15T23:50:14,-72.0,-29.77,19.8,6.0,mwc,1.0,27.0,85.0,186.0,63.0,93.0,72.0,102.0,2.0,5.0,18.0,274.0,9.99e+17,8000000000000000.0,-1.01e+18,-1.06e+17,-7.28e+17,-6.4e+16,us,gem:8320618,subduction_intraslab
C200604172035A,2006-04-17T20:35:00,-72.3,-34.53,31.4,4.9,mwc,1.0,32.0,106.0,162.0,59.0,80.0,74.0,46.0,9.0,167.0,14.0,259.0,2.67e+16,1810000000000000.0,-2.86e+16,7000000000000000.0,-1.35e+16,4930000000000000.0,us,,subduction_intraslab
C200604191749A,2006-04-19T17:49:12,-71.52,-27.08,19.6,5.3,mw,16.0,18.0,111.0,174.0,73.0,83.0,62.0,74.0,6.0,176.0,28.0,270.0,1.96e+17,3.14e+16,-2.27e+17,3.83e+16,-3.04e+17,-1.82e+16,gcmt,gem:8320797,subduction_intraslab
8494393,2006-04-25T05:23:34,-71.305,-27.089,23.1,4.96,mw,177.0,67.0,89.0,360.0,23.0,92.0,44.973666706988894,265.11339163033784,1.3249532536062798,356.4374814023729,44.99569947577103,87.76259009038432,2.44,0.12,-2.56,0.13,-2.48,0.07,gem,,subduction_intraslab
200604281821A,2006-04-28T18:21:00,-77.47,-45.76,12.0,5.3,mw,76.0,75.0,-179.0,346.0,89.0,-15.0,10.0,32.0,75.0,161.0,12.0,300.0,0.07,0.57,-0.64,0.02,-0.36,-1.13,gmt,us:C200604281821A;gem:8494456,outer_rise
C200604301031A,2006-04-30T10:31:24,-71.59,-27.1,17.6,5.1,mw,350.0,18.0,84.0,176.0,72.0,92.0,63.0,89.0,2.0,356.0,27.0,265.0,5.460000000000001e+16,5300000000000000.0,-5.98e+16,4500000000000000.0,-8.17e+16,7600000000000000.0,gcmt,gem:8321374,subduction_intraslab
8321377,2006-04-30T11:13:59,-71.155,-27.022,25.9,5.33,mw,180.0,71.0,93.0,350.0,20.0,81.0,44.81787492860303,274.82199041011893,3.597355317732403,181.2403958589366,44.95655800598124,87.64139795161316,0.73,0.07,-0.8,-0.01,-0.95,0.07,gem,,subduction_intraslab
C200604301917A,2006-04-30T19:17:25,-71.52,-27.17,15.4,6.7,mw,11.0,14.0,106.0,175.0,76.0,86.0,59.0,79.0,4.0,176.0,31.0,268.0,4.55e+18,3.3e+17,-4.88e+18,9.8e+17,-8.86e+18,-2.1e+17,gcmt,neic:10698202;gem:10698202,subduction_intraslab
C200604302012A,2006-04-30T20:12:25,-71.76,-27.28,22.2,5.6,mw,4.0,23.0,100.0,174.0,68.0,86.0,67.0,76.0,4.0,175.0,23.0,267.0,2.78e+17,9000000000000000.0,-2.86e+17,4.15e+16,-2.82e+17,5400000000000000.0,gcmt,gem:8321401,subduction_intraslab
C200604302125A,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.1,mw,350.0,22.0,80.0,180.0,69.0,94.0,66.0,97.0,4.0,359.0,23.0,267.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,gcmt,gem:8321409,subduction_intraslab
C200604302132A,2006-04-30T21:33:00,-71.77,-27.32,19.7,5.9,mw,352.0,22.0,88.0,173.0,68.0,91.0,67.0,85.0,1.0,353.0,23.0,263.0,5.5e+17,-2.25e+16,-5.28e+17,6.36e+16,-5.77e+17,6.860000000000001e+16,gcmt,gem:8321411,subduction_intraslab
C200604302141A,2006-04-30T21:41:07,-71.55,-27.28,13.4,6.7,mw,14.0,18.0,112.0,171.0,73.0,83.0,61.0,70.0,7.0,173.0,28.0,267.0,3.44e+18,4.98e+17,-3.94e+18,1.01e+18,-5.28e+18,-1.22e+17,gcmt,gem:8321414,subduction_intraslab
C200604302304A,2006-04-30T23:04:48,-71.61,-27.42,21.8,5.8,mw,357.0,18.0,96.0,171.0,72.0,88.0,63.0,78.0,2.0,171.0,27.0,262.0,3.26e+17,1.65e+16,-3.42e+17,8.11e+16,-4.63e+17,4.02e+16,gcmt,gem:8321426,subduction_intraslab
C200605010135A,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.5,mw,21.0,22.0,115.0,174.0,70.0,80.0,64.0,67.0,9.0,177.0,24.0,271.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,gcmt,gem:8321432,subduction_intraslab
C200605010249A,2006-05-01T02:49:44,-71.61,-27.34,23.3,5.0,mw,3.0,22.0,108.0,164.0,69.0,83.0,65.0,61.0,7.0,166.0,24.0,259.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,gcmt,gem:8338270,subduction_intraslab
8338313,2006-05-02T04:11:19,-71.289,-27.422,16.0,5.21,mw,181.0,71.0,93.0,352.0,20.0,81.0,44.81787492860303,275.82199041011893,3.597355317732402,182.24039585893664,44.95655800598123,88.64139795161316,5.19,0.05,-5.24,-0.3,-6.5,0.29,gem,,subduction_intraslab
C200605021342A,2006-05-02T13:42:40,-71.85,-27.64,12.0,5.0,mw,359.0,21.0,92.0,177.0,69.0,89.0,66.0,85.0,1.0,177.0,24.0,267.0,6.64e+16,3500000000000000.5,-6.979999999999999e+16,4900000000000000.0,-7.33e+16,3000000000000000.0,gcmt,gem:8338322,subduction_intraslab
8338323,2006-05-02T13:58:30,-71.366,-27.431,15.4,5.24,mw,182.0,74.0,93.0,352.0,16.0,80.0,44.84599477885924,276.3627154835696,3.399120961488185,182.9758745289356,44.95258517772294,89.57639376652764,0.46,0.03,-0.49,-0.03,-0.77,0.03,gem,,subduction_intraslab
200605090902A,2006-05-09T09:02:00,-70.04,-32.85,126.0,5.0,mw,270.0,44.0,-29.0,22.0,70.0,-130.0,16.0,140.0,37.0,37.0,48.0,248.0,-2.25e+16,2.11e+16,1409999999999999.8,-5280000000000000.0,-2.51e+16,3.14e+16,gmt,gcmt:C200605090902A;gcmt:C200605090902A;us:C200605090902A;gem:8494679,subduction_intraslab
8338819,2006-05-11T13:48:58,-71.434,-27.484,20.7,5.45,mw,6.0,15.0,94.0,182.0,75.0,89.0,44.98136937055384,90.34728064543305,1.1935819347042609,181.5403454010652,44.99376960383808,272.73392676108585,0.98,0.0,-0.98,-0.06,-1.64,-0.08,gem,,subduction_intraslab
C200605111907A,2006-05-11T19:07:15,-71.9,-27.55,18.1,5.1,mw,339.0,35.0,77.0,175.0,56.0,99.0,77.0,116.0,8.0,350.0,10.0,258.0,2.4e+16,-1430000000000000.0,-2.25e+16,-1660000000000000.0,-9440000000000000.0,5330000000000000.0,gcmt,,subduction_intraslab
C200605141705A,2006-05-14T17:05:06,-69.14,-21.25,125.2,5.0,mw,219.0,28.0,-36.0,341.0,74.0,-114.0,25.0,89.0,23.0,348.0,55.0,222.0,-4.21e+16,-2.09e+16,6.3e+16,2.92e+16,-6.42e+16,1.25e+16,gcmt,gem:8338992,subduction_intraslab
200605181826A,2006-05-18T18:26:00,-72.14,-32.34,24.0,5.0,mw,11.0,24.0,109.0,170.0,68.0,82.0,66.0,66.0,7.0,173.0,22.0,266.0,3.29,-0.17,-3.13,0.85,-3.11,-0.07,gmt,us:C200605181826A;gem:8358253,subduction_intraslab
200605210511A,2006-05-21T05:11:00,-74.14,-37.41,15.0,5.2,mw,27.0,17.0,120.0,176.0,76.0,82.0,59.0,75.0,8.0,178.0,30.0,273.0,4.58e+16,-500000000000000.0,-4.53e+16,9200000000000000.0,-8.06e+16,-1.03e+16,gmt,gcmt:C200605210511A;gcmt:C200605210511A;us:C200605210511A;gem:8358373,subduction_intraslab
C200605230240A,2006-05-23T02:40:33,-71.72,-27.04,29.0,5.0,mw,9.0,23.0,96.0,182.0,67.0,87.0,68.0,87.0,2.0,183.0,22.0,274.0,1.79e+16,360000000000000.0,-1.82e+16,-120000000000000.0,-1.76e+16,-1680000000000000.0,gcmt,,subduction_intraslab
8358491,2006-05-25T20:48:05,-71.14,-18.198,34.7,5.52,mw,165.0,63.0,103.0,317.0,30.0,65.0,39.530926207027306,281.62888607849345,19.01045359104077,175.1105308571481,44.35637779962652,65.42381911873525,1.58,0.1,-1.68,0.31,-1.33,1.21,gem,,subduction_intraslab
C200605252048A,2006-05-25T20:48:08,-71.91,-18.41,44.4,5.6,mw,317.0,30.0,65.0,165.0,63.0,103.0,69.0,101.0,12.0,339.0,17.0,245.0,1.58e+17,9900000000000000.0,-1.68e+17,3.1e+16,-1.33e+17,1.21e+17,gcmt,,subduction_intraslab
200605300250A,2006-05-30T02:50:00,-76.17,-45.92,15.0,5.7,mw,78.0,71.0,-175.0,346.0,85.0,-19.0,9.0,33.0,71.0,151.0,17.0,300.0,-4000000000000000.0,1.65e+17,-1.61e+17,-1.09e+16,-1.3e+17,-3.2e+17,gmt,gcmt:C200605300250A;gcmt:C200605300250A;us:C200605300250A;gem:8443016,outer_rise
8747178,2006-06-06T13:57:48,-69.267,-20.782,87.0,4.99,mw,168.0,20.0,-100.0,358.0,70.0,-86.0,44.93812079730065,85.80137304588146,4.4000293496532095,180.2048939128661,44.72463839385484,274.5756575186323,-2.74,0.57,2.17,-0.03,-2.98,-0.26,gem,,subduction_intraslab
C200606270207A,2006-06-27T02:07:37,-68.92,-22.51,133.6,5.5,mw,156.0,11.0,-110.0,356.0,80.0,-86.0,35.0,83.0,4.0,175.0,55.0,270.0,-6.25e+16,-5900000000000000.0,6.840000000000001e+16,1.21e+16,-1.83e+17,-1.78e+16,gcmt,gem:8496012,subduction_intraslab
C200606271124A,2006-06-27T11:24:40,-68.89,-21.42,133.7,5.5,mw,189.0,19.0,-56.0,333.0,74.0,-101.0,28.0,72.0,11.0,336.0,59.0,228.0,-1.02e+17,-200000000000000.0,1.03e+17,8.24e+16,-1.3500000000000002e+17,-1.26e+16,gcmt,gem:8505503,subduction_intraslab
8505812,2006-07-03T16:07:14,-66.537,-27.922,162.5,5.12,mw,177.0,57.0,-21.0,279.0,72.0,-145.0,31.24712756691897,44.91758807416761,55.95842333992889,251.00400123193657,12.14862481640655,142.42265235276489,-2.4,0.75,1.65,2.56,0.43,-5.02,gem,,subduction_intraslab
C200607080913A,2006-07-08T09:13:01,-67.39,-28.56,140.1,5.5,mwc,159.0,37.0,-68.0,312.0,56.0,-106.0,10.0,53.0,13.0,321.0,73.0,179.0,-1.74e+17,5.01e+16,1.24e+17,7.31e+16,-2.7800000000000004e+16,-9.87e+16,us,gem:10699322,subduction_intraslab
8518484,2006-07-09T16:37:07,-70.89,-19.872,21.9,5.18,mw,169.0,68.0,90.0,348.0,22.0,89.0,45.00000000000001,259.0,7.951386703658792e-15,349.0,45.00000000000001,79.0,4.88,0.12,-5.0,1.0,-5.25,1.09,gem,,subduction_intraslab
C200607161142A,2006-07-16T11:42:41,-72.54,-28.72,10.0,6.2,mwc,357.0,46.0,-111.0,205.0,48.0,-70.0,1.0,281.0,15.0,11.0,75.0,188.0,-2e+18,-6.04e+17,2.6e+18,3.62e+17,-1e+16,6.39e+17,us,neic:10699429;gem:10699429,outer_rise
8531213,2006-07-18T00:31:24,-70.741,-19.75,34.6,5.02,mw,163.0,61.0,90.0,342.0,29.0,89.0,44.99999999999999,253.0,3.180554681463516e-15,163.0,45.00000000000001,73.0,3.66,-0.53,-3.13,0.66,-2.18,0.93,gem,,subduction_intraslab
200607192211A,2006-07-19T22:11:00,-72.24,-32.63,31.0,5.0,mw,336.0,25.0,74.0,174.0,66.0,98.0,68.0,99.0,7.0,351.0,20.0,258.0,3.23,0.14,-3.37,0.12,-2.96,0.95,gmt,us:C200607192211A;gem:8548422,subduction_intraslab
200608051403A,2006-08-05T14:03:00,-68.86,-33.2,32.0,5.6,mw,137.0,39.0,44.0,10.0,64.0,120.0,45.00000000000001,214.99999999999844,7.951386703658795e-13,304.9999999999992,45.00000000000001,35.0,1.74e+17,7.33e+16,-2.4700000000000003e+17,5.01e+16,1.34e+17,9.02e+16,gmt,gcmt:C200608051403A;gcmt:C200608051403A;us:pde20060805140344230_25;neic:8568187;gem:8568187,crustal_intraarc_shallow
C200608171332A,2006-08-17T13:33:02,-70.02,-23.41,100.1,5.1,mw,268.0,38.0,22.0,161.0,77.0,126.0,46.0,108.0,35.0,331.0,23.0,224.0,2.41e+16,-2.04e+16,-3640000000000000.0,2.14e+16,-4.09e+16,4.730000000000001e+16,gcmt,gem:8619532,subduction_intraslab
C200608200251A,2006-08-20T02:51:14,-68.46,-29.12,111.0,5.0,mwc,274.0,51.0,-140.0,156.0,60.0,-47.0,5.0,217.0,37.0,311.0,53.0,120.0,-2.82e+16,2.45e+16,3760000000000000.0,4950000000000000.0,1.85e+16,-3.08e+16,us,gem:8652122,subduction_intraslab
C200608250044A,2006-08-25T00:44:51,-67.18,-24.44,185.8,6.6,mw,194.0,36.0,-48.0,326.0,64.0,-115.0,16.0,74.0,23.0,338.0,62.0,196.0,-6.17e+18,-1.59e+18,7.76e+18,3.93e+18,-3.37e+18,-1.91e+18,gcmt,gem:10700054,subduction_intraslab
C200608311620A,2006-08-31T16:20:38,-67.35,-24.47,190.3,5.0,mw,187.0,31.0,-67.0,340.0,62.0,-104.0,16.0,80.0,12.0,347.0,70.0,221.0,-4.82e+16,-4050000000000001.0,5.230000000000001e+16,1.66e+16,-2.83e+16,-6580000000000000.0,gcmt,gem:8659530,subduction_intraslab
C200608312316A,2006-08-31T23:16:42,-70.6,-28.86,80.0,5.1,mwc,167.0,73.0,-13.0,261.0,78.0,-163.0,3.0,33.0,69.0,295.0,20.0,124.0,-0.79,2.34,-1.55,1.21,1.23,-4.72,us,gem:8659537,subduction_intraslab
C200609011552A,2006-09-01T15:52:43,-71.13,-25.57,27.0,5.1,mw,133.0,60.0,19.0,33.0,73.0,149.0,33.0,349.0,55.0,187.0,8.0,85.0,2.21e+16,5.610000000000001e+16,-7.82e+16,3.91e+16,1.9e+16,1.79e+16,gcmt,gem:8659592,subduction_intraslab
C200609040034A,2006-09-04T00:34:12,-66.9,-24.09,216.5,5.0,mw,197.0,22.0,-73.0,358.0,69.0,-97.0,23.0,94.0,6.0,1.0,66.0,257.0,-3.76e+16,2310000000000000.0,3.53e+16,3910000000000000.0,-3.95e+16,4890000000000000.0,gcmt,gem:8652836,subduction_intraslab
8663837,2006-09-09T00:09:08,-66.807,-23.892,219.0,4.97,mw,27.0,46.0,-88.0,204.0,44.0,-92.0,44.990966964508935,295.5857222039861,30.584264283965243,61.80246050907584,29.41932969844846,171.27103272541228,-3.78,0.95,2.83,-0.12,-0.06,1.16,gem,,subduction_intraslab
8663875,2006-09-10T11:17:44,-66.347,-22.889,248.8,5.14,mw,8.0,83.0,-77.0,126.0,15.0,-150.0,43.84397451906809,266.55664201287857,13.282263181595765,9.66094559404644,43.130063374612966,112.43673507834194,-0.79,-2.0,2.79,-0.43,-6.1,-0.89,gem,,subduction_intraslab
C200609110127A,2006-09-11T01:27:35,-71.33,-26.42,45.0,5.0,mw,24.0,32.0,112.0,178.0,60.0,77.0,71.0,57.0,12.0,185.0,14.0,278.0,2.2e+16,-470000000000000.0,-2.15e+16,3720000000000000.0,-1.28e+16,-4300000000000000.0,gcmt,,subduction_intraslab
pde20060912133055660_114,2006-09-12T13:30:55,-68.898,-28.944,114.0,6.0,mwb,155.0,65.0,-90.0,335.0,25.0,-90.0,44.99999999999999,65.0,2.5444437451708128e-14,155.0,44.99999999999999,245.00000000000003,-6.01e+17,1.4299999999999998e+17,4.58e+17,-2.07e+17,5.4900000000000006e+17,-4.61e+17,us,gcmt:C200609121330A;gcmt:C200609121330A;neic:11121520;gem:11121520,subduction_intraslab
200609170934A,2006-09-17T09:34:00,-67.15,-31.9,146.0,6.2,mw,147.0,17.0,-147.0,25.0,81.0,-76.0,34.0,103.0,14.0,203.0,52.0,312.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,gmt,gcmt:C200609170934A;gcmt:C200609170934A;neic:8715487;gem:8715487,subduction_intraslab
C200609200412A,2006-09-20T04:12:11,-69.67,-18.91,125.0,5.0,mw,111.0,29.0,-150.0,354.0,76.0,-64.0,26.0,64.0,25.0,167.0,52.0,294.0,-1.78e+16,510000000000000.0,1.73e+16,1800000000000000.0,-3.48e+16,-2.15e+16,gcmt,gem:8751322,subduction_intraslab
200609242108A,2006-09-24T21:08:00,-67.18,-31.89,152.0,5.7,mw,122.0,34.0,-131.0,348.0,65.0,-66.0,17.0,61.0,21.0,158.0,62.0,296.0,-3e+17,1.68e+17,1.32e+17,-9.57e+16,-2.55e+17,-9.25e+16,gmt,gcmt:C200609242108A;gcmt:C200609242108A;us:C200609242108A;neic:11121679;gem:11121679,subduction_intraslab
C200610070820A,2006-10-07T08:21:00,-69.27,-24.13,120.9,5.7,mw,132.0,35.0,-101.0,326.0,55.0,-82.0,10.0,50.0,6.0,141.0,78.0,263.0,-4.64e+17,2.05e+17,2.58e+17,6.12e+16,-1.65e+17,-2.03e+17,gcmt,gem:8857953,subduction_intraslab
200610071632A,2006-10-07T16:32:00,-77.03,-45.79,14.0,5.1,mw,135.0,33.0,-74.0,296.0,58.0,-100.0,13.0,33.0,8.0,301.0,74.0,179.0,-5.95e+16,3.4900000000000004e+16,2.46e+16,2.83e+16,-4540000000000000.0,-1.84e+16,gmt,gcmt:C200610071632A;gcmt:C200610071632A;us:C200610071632A;gem:8788782,outer_rise
200610121805A,2006-10-12T18:05:00,-72.03,-31.48,37.0,6.4,mw,3.0,26.0,96.0,176.0,65.0,87.0,45.00000000000001,265.0,8.74652537402467e-15,355.0,45.00000000000001,85.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,gmt,gcmt:C200610121805A;gcmt:C200610121805A;us:pde20061012180556570_31;neic:11122081;gem:11122081,subduction_intraslab
C200610131028A,2006-10-13T10:28:49,-69.57,-18.22,142.1,5.1,mw,206.0,27.0,-58.0,351.0,68.0,-105.0,21.0,92.0,14.0,357.0,64.0,237.0,-6.720000000000001e+16,-2100000000000000.0,6.929999999999999e+16,2.09e+16,-6.47e+16,1.23e+16,gcmt,gem:8822990,subduction_intraslab
200610131612A,2006-10-13T16:12:00,-72.02,-31.55,39.0,5.3,mw,360.0,26.0,95.0,174.0,64.0,88.0,70.0,79.0,2.0,175.0,19.0,266.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,gmt,gcmt:C200610131612A;gcmt:C200610131612A;us:C200610131612A;gem:8823003,subduction_intraslab
C200610141518A,2006-10-14T15:18:42,-68.77,-23.12,134.7,5.2,mw,120.0,39.0,-130.0,347.0,61.0,-63.0,12.0,58.0,24.0,153.0,63.0,303.0,-4.43e+16,1.24e+16,3.19e+16,-6600000000000000.0,-3.07e+16,-3.12e+16,gcmt,gem:8823040,subduction_intraslab
200610160133A,2006-10-16T01:33:00,-71.76,-30.32,43.0,5.5,mw,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,gmt,gcmt:C200610160133A;gcmt:C200610160133A;us:C200610160133A;gem:8823107,subduction_intraslab
C200610170402A,2006-10-17T04:02:44,-68.47,-21.09,149.9,5.9,mw,170.0,68.0,-18.0,266.0,73.0,-157.0,3.0,37.0,62.0,301.0,28.0,129.0,-2.55e+17,3.42e+17,-8.6e+16,2.7300000000000003e+17,2.41e+17,-8.53e+17,gcmt,gem:8823137,subduction_intraslab
C200610222329A,2006-10-22T23:29:15,-71.23,-25.85,28.3,5.1,mw,4.0,19.0,112.0,161.0,73.0,83.0,62.0,60.0,7.0,163.0,27.0,257.0,9.19e+16,1.14e+16,-1.03e+17,4.95e+16,-1.29e+17,1.7399999999999998e+16,gcmt,gem:8823455,subduction_intraslab
B200610232100A,2006-10-23T21:00:50,-65.75,-21.77,287.6,5.2,mw,117.0,8.0,-149.0,357.0,86.0,-83.0,41.0,80.0,7.0,176.0,49.0,274.0,-7.59e+16,-2.1e+16,9.69e+16,3.74e+16,-6.38e+17,-8.54e+16,gcmt,gem:8859712,subduction_intraslab
8940172,2006-11-04T18:54:33,-69.155,-19.323,113.1,5.09,mw,196.0,34.0,-31.0,313.0,73.0,-120.0,40.52724410765218,65.00347049249524,33.06184392223706,301.18981941078573,31.956311101774208,187.23195806061824,-2.79,-0.97,3.76,3.9,-1.66,-0.98,gem,,subduction_intraslab
C200611061451A,2006-11-06T14:51:40,-70.99,-26.63,74.9,5.4,mw,130.0,21.0,-102.0,323.0,69.0,-85.0,24.0,50.0,4.0,142.0,65.0,241.0,-5.85e+16,3.23e+16,2.62e+16,2.73e+16,-4.49e+16,-4090000000000000.0,gcmt,gem:8860294,subduction_intraslab
C200611071325A,2006-11-07T13:25:41,-68.68,-21.85,139.6,5.8,mw,282.0,13.0,13.0,179.0,87.0,103.0,46.0,102.0,13.0,358.0,41.0,257.0,2.67e+16,5900000000000000.0,-3.26e+16,5100000000000000.0,-2.94e+17,6.830000000000001e+16,gcmt,gem:8860316,subduction_intraslab
C200611142222A,2006-11-14T22:22:14,-68.76,-23.37,116.1,5.7,mw,143.0,27.0,-111.0,346.0,64.0,-80.0,19.0,69.0,9.0,162.0,69.0,277.0,-3e+17,-2.72e+16,3.28e+17,5.39e+16,-2.7200000000000003e+17,-1.87e+17,gcmt,gem:8943651,subduction_intraslab
C200611201438A,2006-11-20T14:38:33,-70.18,-18.1,69.0,5.6,mw,220.0,41.0,28.0,108.0,72.0,127.0,49.0,59.0,35.0,275.0,19.0,171.0,1.01e+17,-1.87e+17,8.58e+16,1.23e+17,-5.22e+16,-6.69e+16,gcmt,gem:8956778,subduction_intraslab
200611201933A,2006-11-20T19:33:00,-75.57,-40.24,12.0,5.2,mw,190.0,42.0,-82.0,359.0,48.0,-97.0,3.0,94.0,6.0,4.0,84.0,212.0,-7.039999999999999e+16,-5700000000000000.0,7.61e+16,5800000000000000.0,-8200000000000000.0,5800000000000000.0,gmt,gcmt:C200611201933A;gcmt:C200611201933A;us:C200611201933A;gem:8971862,outer_rise
200612311455A,2006-12-31T14:55:00,-71.4,-38.04,18.0,5.5,mw,31.0,86.0,178.0,121.0,88.0,4.0,4.0,346.0,86.0,153.0,1.0,256.0,1.64e+16,2.15e+17,-2.32e+17,1.7100000000000002e+16,-600000000000000.0,1.16e+17,gmt,gcmt:C200612311455A;gcmt:C200612311455A;us:C200612311455A;neic:9140430;gem:9140430,crustal_intraarc_shallow
200701071055A,2007-01-07T10:55:00,-71.23,-35.52,121.0,5.0,mw,199.0,23.0,-83.0,12.0,68.0,-93.0,22.0,104.0,3.0,13.0,67.0,276.0,-2.52e+16,3850000000000000.0,2.13e+16,-4110000000000000.0,-2.37e+16,5460000000000000.0,gmt,gcmt:C200701071055A;gcmt:C200701071055A;us:C200701071055A,subduction_intraslab
200701232040A,2007-01-23T20:40:00,-73.07,-45.46,13.0,5.3,mw,264.0,89.0,-1.0,354.0,89.0,-179.0,0.0,129.0,88.0,37.0,2.0,219.0,-1.34e+16,-1.89e+16,3.22e+16,2600000000000000.0,-2400000000000000.0,1.26e+17,gmt,gcmt:C200701232040A;gcmt:C200701232040A;us:C200701232040A;gem:10394010,crustal_intraarc_shallow
200701280253A,2007-01-28T02:53:00,-73.69,-45.39,47.0,5.2,mw,104.0,76.0,1.0,14.0,89.0,166.0,10.0,328.0,76.0,190.0,9.0,59.0,-1.27,4.0,-2.73,1.05,1.67,6.67,gmt,us:C200701280253A;gem:10396979,crustal_intraarc_deep
200702030900A,2007-02-03T09:00:00,-73.03,-45.51,12.0,5.3,mw,91.0,84.0,-6.0,182.0,84.0,-174.0,0.0,316.0,82.0,225.0,8.0,47.0,-3.4200000000000004e+16,2.36e+16,1.06e+16,-7199999999999999.0,8300000000000000.0,1.24e+17,gmt,gcmt:C200702030900A;gcmt:C200702030900A;us:C200702030900A;gem:11495639,crustal_intraarc_shallow
11496211,2007-02-04T10:13:50,-69.32,-17.319,166.3,5.1,mw,221.0,24.0,-37.0,345.0,76.0,-109.0,42.90943960045521,91.14024962767331,21.295638679370704,339.89624525687185,39.49762715702386,231.1549298533085,-2.76,-0.18,2.94,1.94,-4.37,1.13,gem,,subduction_intraslab
C200702071854A,2007-02-07T18:55:02,-71.28,-17.92,80.9,5.5,mw,186.0,16.0,-42.0,316.0,79.0,-102.0,33.0,57.0,12.0,319.0,54.0,211.0,-8.26e+16,-7800000000000000.0,9.04e+16,1.48e+17,-1.3999999999999998e+17,-3.57e+16,gcmt,gem:11498077,subduction_intraslab
200702100603A,2007-02-10T06:03:00,-72.26,-43.26,162.0,5.5,mw,207.0,6.0,117.0,360.0,84.0,87.0,51.0,266.0,3.0,0.0,39.0,92.0,2.31e+16,5.17e+16,-7.48e+16,1500000000000000.0,2.41e+17,-1.24e+16,gmt,gcmt:C200702100603A;gcmt:C200702100603A;us:C200702100603A;gem:11499871,subduction_intraslab
C200702141421A,2007-02-14T14:21:53,-70.27,-19.74,101.5,5.6,mw,150.0,29.0,-133.0,17.0,70.0,-70.0,22.0,92.0,19.0,190.0,60.0,317.0,-7.13e+16,-4.1e+16,1.1200000000000002e+17,-3e+16,-8.73e+16,-6100000000000000.0,gcmt,gem:11502559,subduction_intraslab
C200702191924A,2007-02-19T19:24:17,-70.99,-23.03,17.6,5.4,mw,13.0,16.0,103.0,180.0,74.0,86.0,61.0,84.0,4.0,181.0,29.0,273.0,8.98e+16,1.88e+16,-1.09e+17,2700000000000000.0,-1.61e+17,-1.14e+16,gcmt,gem:11505950,subduction_intraslab
200702231955A,2007-02-23T19:55:00,-73.08,-45.51,17.0,5.7,mw,87.0,70.0,-12.0,181.0,79.0,-160.0,6.0,313.0,67.0,210.0,22.0,46.0,-4.5e+16,1.53e+16,2.97e+16,-7.93e+16,1.3500000000000002e+17,3.79e+17,gmt,gcmt:C200702231955A;gcmt:C200702231955A;us:C200702231955A;gem:11508669,crustal_intraarc_shallow
200703021307A,2007-03-02T13:07:00,-71.64,-30.93,55.0,5.4,mw,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,gmt,gcmt:C200703021307A;gcmt:C200703021307A;us:C200703021307A;neic:11689065;gem:11689065,subduction_intraslab
C200703101407A,2007-03-10T14:07:15,-70.64,-22.87,25.8,5.4,mw,8.0,15.0,115.0,163.0,77.0,84.0,58.0,64.0,6.0,164.0,31.0,258.0,7.8e+16,1.22e+16,-9.02e+16,5.27e+16,-1.57e+17,1.12e+16,gcmt,gem:11694245,subduction_intraslab
200703201759A,2007-03-20T17:59:00,-67.19,-31.92,146.0,5.2,mw,168.0,19.0,-125.0,24.0,75.0,-79.0,44.347181991210704,285.11083156264544,12.212616885142562,27.324701613849584,43.08740176232905,129.00496693604924,-3.39,-0.39,3.78,-2.69,-5.15,0.44,gmt,gem:11700513,subduction_intraslab
C200703222025A,2007-03-22T20:25:20,-71.2,-28.12,42.2,5.2,mwc,341.0,51.0,49.0,215.0,54.0,129.0,59.0,185.0,31.0,10.0,2.0,279.0,0.52,0.28,-0.79,-0.21,-0.01,-0.16,us,gem:11701902,subduction_intraslab
C200703241913A,2007-03-24T19:13:54,-70.48,-19.85,32.8,5.7,mw,107.0,41.0,100.0,274.0,50.0,81.0,82.0,136.0,7.0,280.0,5.0,10.0,2e+17,-2.28e+17,2.7600000000000004e+16,-4.06e+16,-1.28e+16,4.87e+16,gcmt,gem:11703137,subduction_intraslab
